,T,P,zs
47789,465.873326653026,832463.422445721,"[0.27501737794676434, 0.2733876282409471, 0.34319812916482095, 0.10839686464746756]"
47272,653.5511135635816,329704.6889215356,"[0.22180473639055498, 0.0826849333268621, 0.44937619009361335, 0.24613414018896945]"
12590,18.611305804286506,670607.1186960171,"[0.28339678892731074, 0.3746009152083251, 0.2560409856328148, 0.08596131023154929]"
6451,688.4552601732614,907321.4820138834,"[0.06170103078817978, 0.22237780779127256, 0.20198342606229394, 0.5139377353582539]"
31237,776.8823034828082,705397.8689259625,"[0.09395179233543965, 0.20605781355389252, 0.05564014824815689, 0.6443502458625108]"
2317,62.82270494635689,742438.1473607068,"[0.5117011940501657, 0.13190683906357978, 0.1409213217243727, 0.21547064516188186]"
31063,612.4431284874395,483882.51531501015,"[0.12396310841220592, 0.3215037710820861, 0.07641609323212359, 0.47811702727358457]"
48818,746.6210146689533,841417.8785505221,"[0.37630341214002133, 0.19494273955036723, 0.24885072306683, 0.1799031252427814]"
48059,519.0219201330578,831385.2616057562,"[0.30771101485215757, 0.2596697388979805, 0.01798618111658294, 0.41463306513327886]"
44297,689.9004875783253,622977.4337614962,"[0.1320127538487046, 0.02880901479198826, 0.23985790488878456, 0.5993203264705227]"
14251,957.3452895257408,293602.0983034917,"[0.19306198693899188, 0.39004969337723217, 0.07768854907291695, 0.3391997706108589]"
4325,863.194705668031,804950.12050694,"[0.38651506583637024, 0.267305848036926, 0.007827943376242983, 0.33835114275046074]"
6965,56.47983178246818,965536.829666364,"[0.10487493922692419, 0.42923574264158043, 0.1418048818546525, 0.324084436276843]"
19707,868.7073922827857,731069.44717476,"[0.08674872979970971, 0.24643462115704842, 0.2779209999707641, 0.3888956490724778]"
27625,789.5667287749961,256314.3483082443,"[0.3126164191067891, 0.2238394297327233, 0.0006540766036182112, 0.46289007455686926]"
49850,497.7734644821438,910687.0999985236,"[0.3620178813189352, 0.018005187531731078, 0.33981844368506825, 0.28015848746426536]"
41573,193.50429303550112,805788.6447785671,"[0.4285599492664513, 0.09948935846944043, 0.0599795606258807, 0.41197113163822763]"
9,842.4221589389623,136074.8042843797,"[0.24378420880619117, 0.33828500513036874, 0.2924728135732286, 0.12545797249021165]"
30872,737.8954568822596,892257.9892516755,"[0.06263555950383587, 0.25715848020351817, 0.27144455928763855, 0.40876140100500735]"
38975,470.294293405518,938845.9207034945,"[0.12385251292256085, 0.33241369031239726, 0.0007879156658095349, 0.5429458810992325]"
7125,61.12532944637627,103627.02244198076,"[0.06824214059562635, 0.2938965842604807, 0.49498261004969973, 0.14287866509419317]"
9982,147.82721927692427,747416.8089291139,"[0.07044555342863398, 0.07719476860031234, 0.8057315135621279, 0.04662816440892571]"
25394,443.06741650891325,587737.362666091,"[0.06464121667936742, 0.534546944263677, 0.1938454507393812, 0.20696638831757433]"
12262,569.3322861977584,205262.29886209845,"[0.5095948991425057, 0.19158934955284762, 0.020269018883297768, 0.27854673242134903]"
16727,762.4128775084092,373236.5668666452,"[0.0019022688766463162, 0.1760592169938689, 0.5215750530737644, 0.30046346105572036]"
36046,239.48632597965045,127325.69179011985,"[0.30901559517227684, 0.01468368223668027, 0.521809492736698, 0.15449122985434477]"
