,T,P,zs
34988,531.6044338888081,295615.3783953958,"[0.2716276027085312, 0.10633336474345413, 0.020168607333048413, 0.6018704252149663]"
43898,982.0250140780056,549112.7099520974,"[0.42966175925096345, 0.07255763896560272, 0.06518304604239676, 0.43259755574103714]"
29601,145.76836578165884,894337.1211587976,"[0.24479897204040119, 0.22221973737521372, 0.5002538886242177, 0.03272740196016717]"
4647,722.0625194672643,914600.9517545488,"[0.6832992097207903, 0.00535014850056637, 0.1275723904445711, 0.18377825133407233]"
37910,867.4446831101916,556259.4073687027,"[0.041348698845703594, 0.36613686125717054, 0.43195259787577533, 0.16056184202135043]"
33000,686.113048708111,900928.6974530003,"[0.8690575448482253, 0.04732893199120108, 0.012874228855639297, 0.07073929430493425]"
18763,628.9578216076221,859104.5113697932,"[0.17141309800974566, 0.28024870764053766, 0.3705629955479417, 0.17777519880177486]"
21194,676.9170055230976,139391.12452929316,"[0.04413472039779678, 0.43700187673552554, 0.2543597535423118, 0.264503649324366]"
2275,716.5271244923055,356493.8151102993,"[0.2098540280996072, 0.6367317972812134, 0.07516789114422598, 0.07824628347495341]"
13745,821.0302291107114,149384.19250430778,"[0.31883056945551846, 0.4108641684664697, 0.04292521853931991, 0.22738004353869198]"
9100,971.9530756491856,861555.4278049759,"[0.28452197127837353, 0.10192160975819954, 0.23640586415625975, 0.37715055480716725]"
15641,678.0404935983714,623257.70192403,"[0.20459247863601232, 0.22146939293244247, 0.03189871647392754, 0.5420394119576177]"
17203,706.2943272295837,673185.1914953025,"[0.42213930291378765, 0.16292518882795445, 0.38322353554042604, 0.03171197271783181]"
43106,939.1929059284084,388750.0926787449,"[0.14467377630717773, 0.1390328793673031, 0.6045678727286609, 0.11172547159685832]"
9715,246.330616193604,634304.2077016353,"[0.6772851716302638, 0.10535617964001784, 0.19381192786357782, 0.02354672086614045]"
24238,768.9799319705335,718440.3715263788,"[0.31347176335450644, 0.1536406050231596, 0.39568652717395253, 0.13720110444838143]"
21709,48.37521275213795,724483.5462688139,"[0.128276803204399, 0.3529015493675628, 0.1383022364709943, 0.38051941095704384]"
20164,834.531542650629,551769.9539597557,"[0.025193539490724486, 0.25549557543646817, 0.16154646607231346, 0.5577644190004938]"
14714,264.9102565638551,696313.767994288,"[0.12328318491013227, 0.17233187312220768, 0.19319395204437267, 0.5111909899232874]"
28439,455.8058635875527,278235.202658023,"[0.25334615147253686, 0.5246842144658577, 0.029922307202768478, 0.19204732685883694]"
1752,857.8388962752418,664577.5924073835,"[0.2633575645219952, 0.19455094544498291, 0.045391591908991766, 0.4966998981240302]"
41445,74.09724824927468,978919.55251361,"[0.21908137946850856, 0.19919086995944316, 0.13943553552001006, 0.44229221505203836]"
7180,432.2692917753606,140098.58453669096,"[0.16541963195714382, 0.37493967803656275, 0.4582791127564033, 0.001361577249890163]"
15986,373.97878715273214,876505.4490325664,"[0.4066478521770425, 0.2914051220013, 0.2960639981221175, 0.005883027699539949]"
2790,918.1798955281909,434334.9868364769,"[0.07249231707746727, 0.09484512308397867, 0.7213214939658519, 0.11134106587270205]"
6642,314.88137429019093,890919.3775426601,"[0.12829312776354138, 0.46224354996069283, 0.11512353638664541, 0.2943397858891204]"
40305,169.91035842258947,256111.79335636483,"[0.44447995016610575, 0.117192049910651, 0.3096451816291256, 0.12868281829411762]"
40888,644.7090710580935,336749.7348113599,"[0.690745788860221, 0.02233249659990398, 0.09833798876352434, 0.18858372577635063]"
24835,567.4590630010734,855953.1179316117,"[0.03838191555194419, 0.16427289140486262, 0.5524627108301512, 0.2448824822130418]"
9746,398.5242162356496,134221.48146434186,"[0.1833640893493465, 0.5062430277233233, 0.014086363184482269, 0.29630651974284783]"
35953,172.6021372460685,258788.03797496355,"[0.41363617191701924, 0.048683642373981754, 0.5357891819639199, 0.0018910037450791373]"
45505,724.0994803115915,637609.5956413604,"[0.20718071851024716, 0.09319922331800795, 0.19729540954730634, 0.5023246486244386]"
3426,93.13519013856263,332818.64765152097,"[0.35931613461262074, 0.31273860635162287, 0.11474584129862495, 0.2131994177371314]"
29815,896.7687987783827,256997.332405932,"[0.49678115154058883, 0.13608507285797497, 0.24723830760832835, 0.1198954679931079]"
682,40.40775734869976,979482.9354055646,"[0.06341273869681685, 0.09682603195072619, 0.6676242509954171, 0.1721369783570398]"
43033,213.77708753204945,938673.873687328,"[0.37350478706652446, 0.5496195045267717, 0.04702721592514051, 0.02984849248156345]"
16501,707.0015848401081,437851.0234526923,"[0.6308425722981365, 0.14217974507580372, 0.08968768777652406, 0.1372899948495358]"
47698,164.25490994705262,435460.8170948218,"[0.1768878374018834, 0.5975254610005601, 0.03348108450628773, 0.19210561709126878]"
15720,327.7664360671779,446634.2169169746,"[0.08274589496500441, 0.03744829738214527, 0.03419190940187195, 0.8456138982509784]"
43525,497.0330409853621,424879.896009432,"[0.4440806083908404, 0.2728335641178283, 0.004586511058261438, 0.27849931643306985]"
42314,310.14954771981047,123738.4207058476,"[0.39998680260942915, 0.29946402950481216, 0.18799663894139243, 0.1125525289443663]"
6578,243.93665190610665,810189.0349320292,"[0.21062337786518937, 0.4701558452894975, 0.1056693508763654, 0.21355142596894763]"
