,T,P,zs
35351,503.9662519653348,189648.78454927623,"[0.4917545737143495, 0.011594697673122357, 0.032919788887621655, 0.46373093972490637]"
47776,138.14992469242534,972239.8488676732,"[0.11910374055557225, 0.3340725281142555, 0.38444159330847794, 0.16238213802169438]"
44123,232.47624602637427,734188.4569258586,"[0.2192538104341175, 0.585601675644229, 0.08858103258658083, 0.10656348133507251]"
23040,848.7095458293086,925120.1767407752,"[0.16796027355433443, 0.19150190717354276, 0.6198237025434395, 0.020714116728683334]"
5368,201.46758575737508,791262.5509536982,"[0.021065024891088736, 0.49847866846864425, 0.33896000919076635, 0.14149629744950076]"
40273,717.0419056232946,786463.0846184817,"[0.2521561587775043, 0.26710695648829924, 0.07673623855540825, 0.40400064617878817]"
31625,65.97167733586465,533789.2762000831,"[0.3393626858412064, 0.06788289756783193, 0.4446378652965201, 0.14811655129444162]"
33090,106.01403317589548,387561.05427729536,"[0.18300966209554015, 0.38563274317047175, 0.1558826326866044, 0.27547496204738364]"
21984,545.4118735030773,650569.3670246522,"[0.5824498349104936, 0.23137310817163906, 0.17076732109993983, 0.015409735817927385]"
38446,942.9953605001228,167871.52026279873,"[0.0020418120627624606, 0.7609793542583152, 0.1621534833373637, 0.07482535034155842]"
38108,43.00768616016568,268011.8434101642,"[0.2531855625612561, 0.27145624954008857, 0.3339456327843118, 0.14141255511434353]"
3045,433.3804803462287,906229.1260303996,"[0.47487687799596695, 0.010982300174494225, 0.38430999444076824, 0.1298308273887705]"
11926,238.03041285343625,157915.90472250304,"[0.12143752637037811, 0.0073211290135263675, 0.2798337066014267, 0.5914076380146689]"
2046,964.8332108463854,589160.2385768697,"[0.7837107961448854, 0.06044914913245285, 0.06955006659472453, 0.08628998812793728]"
5252,792.8750460267217,481829.6784695957,"[0.06988505919312675, 0.0026942859426374428, 0.006744917709025917, 0.9206757371552098]"
7086,749.7277503603862,437226.558800564,"[0.35326244588347366, 0.10610737177718159, 0.2914153980271265, 0.24921478431221816]"
43379,439.8430795078578,516549.6223265013,"[0.029999792855911, 0.24070618975244548, 0.6224357044549552, 0.10685831293668842]"
25454,25.663904049846767,324486.4520205852,"[0.5565913579194257, 0.26841681044115073, 0.07532199998439498, 0.0996698316550285]"
846,453.0121706267801,491484.9162828302,"[0.5084102899851506, 0.05265979946769383, 0.3968367271155518, 0.04209318343160367]"
31569,209.92517125629985,590436.0081965784,"[0.11034139934035814, 0.04456935487875006, 0.1155706450916068, 0.7295186006892851]"
26880,455.8178835841933,250716.4916764549,"[0.5510614205943998, 0.2155409179722272, 0.13032270346536923, 0.1030749579680039]"
30981,477.81975646670895,494138.47828998766,"[0.16468818825177672, 0.2390086201929204, 0.14288063564938006, 0.45342255590592295]"
28972,963.8181720572188,755830.3813924809,"[0.13178591154335445, 0.1501684996794181, 0.6594140227158934, 0.05863156606133404]"
18387,709.5465229784304,889969.6788725912,"[0.412241580982005, 0.21704781668184342, 0.09705848928142027, 0.27365211305473136]"
29277,135.9904325480557,611582.223794717,"[0.2103877911084213, 0.32526187804509055, 0.09936710077091161, 0.36498323007557654]"
42894,788.6653056460442,744957.0580053187,"[0.7565462851721829, 0.0983865668840245, 0.07861511014821326, 0.0664520377955792]"
18103,104.84863204473436,409075.8066403941,"[0.10792800180186486, 0.6732105638486595, 0.05316402103877335, 0.16569741331070226]"
42398,940.673085183768,533805.4436916455,"[0.18099633477155352, 0.19751640721595395, 0.0972632257106885, 0.524224032301804]"
8449,398.6005579546423,717616.1213953615,"[0.04568975528724952, 0.1426779398648668, 0.5443740131086681, 0.26725829173921556]"
29029,996.7112790030278,543213.9568259167,"[0.46243831829918614, 0.3441676314818191, 0.16731341087009874, 0.026080639348895974]"
24022,738.8281888787286,159050.28340158515,"[0.010328240872896677, 0.2912722364909059, 0.22618976760034476, 0.47220975503585266]"
37754,633.123138549436,381128.530310379,"[0.09346445735481089, 0.11517426334443703, 0.17913514369260655, 0.6122261356081454]"
45620,245.0019162116207,737340.0545557755,"[0.3977518151603773, 0.45159870964637205, 0.09304391867977804, 0.05760555651347256]"
31822,120.12046545612928,666045.071587998,"[0.2183027450768876, 0.24178232602545296, 0.2580539459125215, 0.2818609829851378]"
20314,749.5772878135239,467996.8275116683,"[0.256462784827608, 0.06741998748812454, 0.33136059378271643, 0.3447566339015511]"
8784,958.4032167682482,783283.9919005005,"[0.15377547228110172, 0.12875883639546395, 0.6326299790763371, 0.08483571224709718]"
7073,371.0546360364461,160514.48943463247,"[0.3966276284594059, 0.4531643250740124, 0.07363029946020508, 0.07657774700637651]"
30177,309.793239120448,772373.9275915652,"[0.31034514211516206, 0.094136014656813, 0.23044655934752403, 0.3650722838805011]"
19986,58.85132361611453,361122.407891747,"[0.15582313335727865, 0.3240108867090684, 0.0596320763636203, 0.46053390357003265]"
17482,587.848201069644,934005.0471532084,"[0.3504478886508604, 0.1075165643104113, 0.06922480199262686, 0.4728107450461013]"
35927,35.66578865557712,312585.78497068066,"[0.15190447458735898, 0.41564614091441093, 0.3861562118134267, 0.04629317268480349]"
41707,382.1740705730357,487808.08959500754,"[0.4206005106849412, 0.07617841657686959, 0.22148043150241556, 0.2817406412357735]"
46662,452.4489318533863,466121.4773437933,"[0.22534136107278385, 0.5359247969142833, 0.07729737778977624, 0.16143646422315674]"
26511,958.9216122850062,766812.2845246326,"[0.06378883494049097, 0.18870379022355308, 0.6152260754907416, 0.13228129934521438]"
6412,259.42920809964755,397959.0919943042,"[0.12036081300127006, 0.42424487192189864, 0.36501832427526576, 0.09037599080156548]"
43450,365.0183405622645,384042.0126726265,"[0.27216049437456563, 0.04407537599657603, 0.0788789789851672, 0.6048851506436911]"
3291,671.9185178461375,444895.34828134667,"[0.5538529354194057, 0.05200482518269001, 0.1633538864901261, 0.23078835290777827]"
46527,990.3404188276044,711751.2470799243,"[0.029467703381298487, 0.09743689609088937, 0.24259901657718697, 0.6304963839506252]"
42254,875.2868125587461,564960.0917839787,"[0.20687800925793295, 0.14009846968480255, 0.30920531458250433, 0.34381820647476014]"
4007,276.793300170593,458133.51093032473,"[0.193915470576129, 0.40058747411546347, 0.1665945508983316, 0.23890250441007602]"
28037,352.63578656856504,919555.8760297652,"[0.6541263256987581, 0.14902851615942558, 0.1578202136100835, 0.0390249445317328]"
27518,870.292052377726,141685.68841965488,"[0.3030509749733541, 0.14071932909200352, 6.155513980229266e-05, 0.5561681407948401]"
662,624.0151792345829,222367.6237032673,"[0.14645397635506222, 0.011203781416902071, 0.27575941486261835, 0.5665828273654173]"
40303,193.91725311076885,119124.11456002036,"[0.009885078586642837, 0.2744136124787208, 0.7029809334163891, 0.01272037551824732]"
11724,584.145368968733,776590.4678752824,"[0.25007161663071253, 0.2793176071924585, 0.32322990281878783, 0.1473808733580411]"
14904,454.0536834260069,175470.8751032254,"[0.22380597408294084, 0.39632002453181625, 0.233303804571075, 0.146570196814168]"
1016,781.7194748761681,671558.3125836847,"[0.3658279133451181, 0.23658441632597282, 0.3737236109168148, 0.023864059412094085]"
47982,18.696958741402256,943725.15765016,"[0.2205062585162938, 0.12801813161506442, 0.16450691322695743, 0.48696869664168435]"
24672,245.58604065518696,229058.30025108965,"[0.08354306830923301, 0.341864146439911, 0.38035585654335347, 0.19423692870750242]"
6785,432.6188129807069,752292.6014601545,"[0.13725367870896318, 0.09015436991302518, 0.27412868208620317, 0.4984632692918084]"
482,471.2575766077952,931742.535608812,"[0.13221429271001162, 0.4562693501744869, 0.3937838175895952, 0.01773253952590617]"
30067,777.2119442784912,808750.0365946646,"[0.4243742430543393, 0.20691563483913422, 0.05261538108189866, 0.3160947410246279]"
4780,130.89407305213416,314042.4044776376,"[0.4404589907334615, 0.22261739042747783, 0.2627499755120569, 0.07417364332700367]"
33409,622.269133041606,360416.7122112085,"[0.4156089244200367, 0.3655488779830594, 0.13963878639915991, 0.07920341119774396]"
48744,78.7548175742796,950148.2276232416,"[0.02583348026078382, 0.16550589043207675, 0.24877725068020887, 0.5598833786269304]"
6140,509.47261409286347,148930.83578910324,"[0.02257091921969594, 0.030814970464204644, 0.09668272085982298, 0.8499313894562763]"
30996,633.3103031392671,733503.2283970385,"[0.011395904742151854, 0.433894117868775, 0.4729611993621274, 0.08174877802694577]"
40010,475.7804520710749,662833.9139297565,"[0.5061987712605052, 0.30990692860650515, 0.0685546871308602, 0.11533961300212961]"
