,T,P,zs
17909,804.9059869418792,176562.70575270976,"[0.7017186324901552, 0.12477988293566754, 0.042527337128661254, 0.13097414744551614]"
18059,282.435724090167,294474.02616645937,"[0.09698981508344569, 0.0934027892824885, 0.06938551716791282, 0.7402218784661531]"
28206,250.478218029302,740151.7116080131,"[0.20128167661449858, 0.45535249747800277, 0.11138157475212028, 0.23198425115537857]"
7984,547.3212220611827,306308.56291281723,"[0.06102204550900963, 0.02719315471582201, 0.8749904084911719, 0.03679439128399658]"
46601,981.3195786317012,344340.2471206608,"[0.17693255041068315, 0.30813085313664673, 0.33660126053670136, 0.17833533591596865]"
5946,326.2814960483433,632899.407962763,"[0.18376871646976603, 0.5238959057576834, 0.12015442004477468, 0.17218095772777597]"
14491,335.1854026538492,316044.4790386973,"[0.14031437398949753, 0.03168798823519495, 0.5833791258599874, 0.24461851191532002]"
3860,913.3225543556458,672672.7687223564,"[0.08681252658696184, 0.3990849732409538, 0.1080098259770317, 0.4060926741950526]"
2378,451.3244711312958,324676.0436967164,"[0.08427126982654017, 0.03092358802242566, 0.2963025870931148, 0.5885025550579195]"
47868,726.6757753278049,256636.53374079024,"[0.35998050166585566, 0.1282097182721207, 0.36120479364400226, 0.1506049864180214]"
31825,213.20488327452395,910775.2391295438,"[0.08181634935739138, 0.485953735770671, 0.052496274614849334, 0.37973364025708833]"
3263,168.52219424976084,725079.7823999916,"[0.2549180387806786, 0.04389246489936591, 0.23271883050986983, 0.46847066581008556]"
469,501.2205592022296,751131.6219071783,"[0.4284372196306094, 0.038384924915870575, 0.09316110962529686, 0.4400167458282233]"
10647,258.3181609080251,783631.615486559,"[0.31861274080755075, 0.07443099176445588, 0.21031609017642924, 0.39664017725156414]"
11168,244.3587924481897,704972.3254997551,"[0.6133044863970682, 0.09849654036738759, 0.2119993107455812, 0.07619966248996306]"
43464,601.2746117743386,263240.0994246183,"[0.07471627903326705, 0.2931307776600362, 0.14748356244408792, 0.48466938086260886]"
15748,901.0351495882716,411257.0624042936,"[0.35030486185851145, 0.025915799943482812, 0.567359202044647, 0.05642013615335877]"
30763,830.835491313461,972269.6465106336,"[0.25212427220059896, 0.016802659442239885, 0.4409242609052701, 0.2901488074518912]"
36755,17.243375187302924,861558.9187665033,"[0.3066736311037199, 0.08546242227249556, 0.0664036822133856, 0.541460264410399]"
31119,210.83641674473583,995773.6146502512,"[0.18435951212521345, 0.11246735231067023, 0.2551468260761037, 0.4480263094880126]"
16327,135.61270629691256,438580.6782687761,"[0.24685328626939132, 0.5781826614295439, 0.009018668271234974, 0.16594538402982986]"
49430,970.8000111695223,284342.3861385604,"[0.15816875915431575, 0.19333554054243082, 0.5764420262395171, 0.07205367406373628]"
8696,792.7204670729966,965367.9472361776,"[0.32846770332107694, 0.11950121785760358, 0.37214220446260793, 0.17988887435871145]"
17698,388.6356380369408,365394.80581953767,"[0.5043041471982167, 0.04181321444338686, 0.13413460146275055, 0.31974803689564585]"
9476,775.841083570932,273609.7650592729,"[0.3443162816652574, 0.2771831524805177, 0.13821418998577026, 0.24028637586845442]"
2255,162.80044450471792,215462.61017521785,"[0.23458089365730528, 0.4822471619736897, 0.16652677452365633, 0.11664516984534849]"
4567,952.059739509414,515496.0172286653,"[0.5781229851505896, 0.06252381347070893, 0.07263864592473557, 0.28671455545396596]"
