,T,P,zs
4464,828.5036314983272,968427.9241084429,"[0.2746311864176818, 0.4524206769868361, 0.21993052180296518, 0.05301761479251687]"
40114,746.4766779837549,905595.4767137424,"[0.39889847206132434, 0.22684699896256882, 0.30393224579526346, 0.07032228318084346]"
39,687.3540403814202,937650.4338859422,"[0.03906714900628577, 0.21899479303634004, 0.7178223765778228, 0.0241156813795515]"
39248,82.76046944934579,414370.902785029,"[0.6598467414968339, 0.23632578148073094, 0.008355597907357386, 0.09547187911507778]"
6491,342.33455949140966,384305.0262039985,"[0.7591276075282501, 0.0962576631944335, 0.0664573946250734, 0.07815733465224271]"
39399,57.01403637275163,379394.4396412317,"[0.09305323297848682, 0.1719487779113814, 0.39278058244722835, 0.34221740666290335]"
23143,788.1400332956509,857258.8239537711,"[0.13661827302793578, 0.10915455298218335, 0.018181807936005778, 0.736045366053875]"
47057,640.3116436519014,632033.765701424,"[0.12039147066534671, 0.11049226486203899, 0.07917116460577504, 0.6899450998668392]"
33500,818.9051964764724,669563.7550167001,"[0.17186499309712794, 0.3463952964829913, 0.3073333463630667, 0.17440636405681412]"
23497,757.8555166297867,297923.81999054167,"[0.011046733965738059, 0.4592018038072948, 0.4309451900117047, 0.0988062722152624]"
16846,262.17917469215433,714851.7167725535,"[0.6365698208445405, 0.21320638083595092, 0.11853567956695028, 0.031688118752558135]"
46802,177.13508939599538,763831.4693880209,"[0.06498568934816004, 0.6105566007370336, 0.3240777979964015, 0.0003799119184047543]"
38855,621.7464100828655,381368.6944137039,"[0.38538280930407925, 0.04395268819910127, 0.0776249309995574, 0.493039571497262]"
17601,401.5268224918844,401477.1853871919,"[0.21532837675093258, 0.43261093996330596, 0.13176880427428161, 0.22029187901147992]"
5675,876.2338926565396,100324.0198343362,"[0.03418014847973148, 0.670832561438229, 0.01443120160010853, 0.2805560884819311]"
39412,307.9307680601921,520308.67412437627,"[0.10216354475038399, 0.6517123452693262, 0.0704164936199725, 0.1757076163603172]"
3701,209.802267892774,465857.9382791752,"[0.4322520374342698, 0.08105030453861435, 0.3183610170572708, 0.16833664096984505]"
19637,118.97211593713708,252921.61687407663,"[0.09970560983598188, 0.7463578489296758, 0.041303180218643855, 0.11263336101569839]"
44805,910.223921904664,511960.16577285953,"[0.19711863459096915, 0.5126341720762522, 0.08146722547738874, 0.20877996785538983]"
14988,97.5364161984697,531623.9078269703,"[0.005171823580835499, 0.35769611092293835, 0.2977111765220896, 0.33942088897413647]"
30510,341.3275745349999,124216.65101580144,"[0.05565479101739947, 0.1764874481148336, 0.24728274708481177, 0.5205750137829552]"
30339,904.9896291824148,300002.76689516683,"[0.15779200929250672, 0.19424639799886947, 0.30415523774599446, 0.3438063549626293]"
33236,11.421172263040988,924511.0636982244,"[0.13534948716720577, 0.2948197312717746, 0.13132333573774047, 0.43850744582327905]"
26893,838.9154580001413,613867.5081931623,"[0.30228812622011075, 0.43524135745316195, 0.0037087242756379903, 0.25876179205108923]"
13059,326.268486264764,508495.1203707705,"[0.28618400816557427, 0.005036153310178757, 0.5414745593512774, 0.16730527917296933]"
30455,693.2236837770704,829642.3559739271,"[0.279193426374254, 0.15936962594390988, 0.28908983825396023, 0.27234710942787593]"
12945,426.1217186559172,153051.8904319522,"[0.12800583285330677, 0.040101627252553465, 0.5189745371636695, 0.3129180027304702]"
21804,834.3688419023033,148872.68360283197,"[0.05567885178073296, 0.80451934635185, 0.03919089383015517, 0.10061090803726193]"
31510,754.0153600136654,760520.3789232207,"[0.19756161276937986, 0.053263765756414554, 0.3949284042393363, 0.35424621723486927]"
47494,306.12800208306084,642623.2477743299,"[0.17454947083844496, 0.06928479671269433, 0.35766884799196924, 0.3984968844568915]"
20213,822.4717221317865,277797.02872000576,"[0.038702565639780195, 0.2071122803864515, 0.7429694931290298, 0.01121566084473864]"
6787,805.912927838962,119572.38189049864,"[0.05357324243098206, 0.04548410152047018, 0.551207596961626, 0.3497350590869217]"
21455,270.0320413849123,976354.771159334,"[0.3383004818574036, 0.1816017822952258, 0.3751047581257905, 0.10499297772158014]"
32811,69.91479706143144,224318.97190248812,"[0.16344501344951096, 0.13176965920077355, 0.6086116409217148, 0.09617368642800052]"
28382,840.4622092811569,953028.651069556,"[0.1431796893595012, 0.35926691801336574, 0.18543510609278435, 0.3121182865343487]"
662,777.1226869609102,184686.62617730544,"[0.28726098691011076, 0.14048356208473595, 0.5398445505002555, 0.03241090050489774]"
18393,691.3428882231314,548397.6808212763,"[0.020965804523971142, 0.5087592243503338, 0.29161144431955255, 0.1786635268061425]"
5544,549.2936130312147,628364.3795121708,"[0.1373025662582752, 0.12687412801754486, 0.4973628471857409, 0.23846045853843892]"
4013,570.8648749743475,865381.8628780198,"[0.08451414499939193, 0.5224949734725448, 0.018216748201706375, 0.374774133326357]"
16566,840.146990262295,859619.5315001874,"[0.3600973462256724, 0.37734845176607246, 0.2499605862898843, 0.012593615718370898]"
43514,696.8697786999251,343988.6656403807,"[0.048129425191368765, 0.051519720729191865, 0.12146142443814392, 0.7788894296412955]"
16847,655.5530709054311,931872.9768152012,"[0.3957101142968828, 0.1403563791379781, 0.36492345218902317, 0.09901005437611587]"
38947,94.94778596826347,667680.5289185924,"[0.6006204271882134, 0.09131399093600824, 0.1720954797981819, 0.13597010207759658]"
24658,471.6613071021554,566846.6266873502,"[0.3003255578395554, 0.057755054523557975, 0.05153036866360643, 0.5903890189732801]"
35912,15.875754893996104,973753.5192022563,"[0.3626536161356151, 0.05302101191102419, 0.003082736940450926, 0.5812426350129098]"
43748,623.529088614941,156248.3740330773,"[0.4745401778881799, 0.10853396062325986, 0.24243334441578632, 0.17449251707277386]"
31573,824.8815657333348,991357.8073286032,"[0.015796339046856588, 0.175881082343337, 0.10022893394525084, 0.7080936446645556]"
42858,512.8473374425816,444862.0452066311,"[0.2695238797998713, 0.3988586879162456, 0.33090999793403325, 0.0007074343498497741]"
13728,644.4256866266487,830319.8528239073,"[0.0508552143872622, 0.0387967336024861, 0.8044578846700066, 0.10589016734024498]"
41131,546.270251441135,639491.9632585063,"[0.3115347155644153, 0.03257536446249615, 0.09731654373890665, 0.5585733762341819]"
39940,701.2846920425818,682757.5996152264,"[0.1106517598265744, 0.4556382984176383, 0.3292370897151892, 0.10447285204059804]"
13497,625.5677781357629,362127.3172099932,"[0.4743756881687079, 0.29112188518975013, 0.1730141421064649, 0.06148828453507702]"
25800,392.3402274722087,300652.444037354,"[0.07425437580118562, 0.1998244966881778, 0.5815088020392875, 0.14441232547134905]"
3119,956.676299124782,151257.8330165464,"[0.24129253739030046, 0.20062545170128762, 0.03403829416856995, 0.5240437167398418]"
29193,951.9446508820538,266311.8244354995,"[0.5124671735080322, 0.1961149278497036, 0.1976083991482466, 0.09380949949401765]"
7029,510.03925197111647,547159.1206362585,"[0.5499812956171275, 0.0832100446998452, 0.018716410626078366, 0.348092249056949]"
46356,313.9073561138477,959460.4288487306,"[0.342757170021478, 0.043019712558486155, 0.3942677644483081, 0.21995535297172794]"
18119,419.32586181122855,632242.1792722177,"[0.27559607395072677, 0.0692988922607052, 0.49413944888799255, 0.16096558490057528]"
41605,127.04959819937288,274846.5861761852,"[0.6663896220467312, 0.047994804428956685, 0.0011437024087386906, 0.28447187111557337]"
24409,160.85937505398155,738416.93839944,"[0.2621624887837077, 0.07006724001492506, 0.1991314026686496, 0.4686388685327176]"
13658,473.7190751097997,127234.47968144284,"[0.28192373711079943, 0.1301346977948708, 0.2680719893942233, 0.3198695757001065]"
9443,513.939252425879,274780.75191328867,"[0.11720021766884889, 0.2936696695310645, 0.4885799013888969, 0.10055021141118978]"
18549,45.90300804625418,378182.6165204959,"[0.017458576220353246, 0.23508509869325273, 0.10379567412724956, 0.6436606509591444]"
13992,337.9863561034803,760499.740192209,"[0.14983182740398038, 0.2747058421417752, 0.1510120842327827, 0.4244502462214618]"
6045,112.478583672829,305473.7132080679,"[0.419275035254696, 0.5151666268104415, 0.03318744282485818, 0.032370895110004225]"
49849,873.1291369714013,816380.0964071826,"[0.07324438291805092, 0.36463460481298715, 0.35874632382887234, 0.20337468844008963]"
49366,115.44865401892778,945933.436221357,"[0.38497489524504047, 0.07700256778797673, 0.4417093687231325, 0.0963131682438503]"
3368,989.5989495952392,971850.2268917816,"[0.3468686438691267, 0.4115800385998401, 0.20902472022599403, 0.03252659730503925]"
27085,249.45558725891212,832134.836953133,"[0.2664454669168267, 0.3743487951675666, 0.0361527331618478, 0.3230530047537588]"
16013,239.75434514821524,397455.3130718118,"[0.14610705610501082, 0.38892519791175967, 0.377605928507131, 0.08736181747609847]"
21059,883.8454716021388,959015.2637044938,"[0.0053196982679772796, 0.07050334879064146, 0.9128803949586424, 0.011296557982738997]"
693,444.1458388677405,438289.7787653733,"[0.013864397789889907, 0.6577804383925312, 0.024972410687435397, 0.30338275313014346]"
40930,333.8919570980898,938886.6645096797,"[0.137408134831457, 0.12050631419876644, 0.3573563480955103, 0.3847292028742663]"
15648,219.74125283234528,360588.00716069975,"[0.259589716381705, 0.29295960013087546, 0.35053536177108396, 0.09691532171633553]"
12115,840.0475600100032,223880.3465956713,"[0.8487508658072965, 0.138300683036942, 0.009693193201035554, 0.0032552579547258697]"
29942,934.4838466179058,246195.5356802169,"[0.15601137806329837, 0.30812855422939606, 0.5251850911005009, 0.01067497660680455]"
24256,347.2009696827176,577831.1689163367,"[0.032437271447399045, 0.07581417892323668, 0.39123698952098157, 0.5005115601083827]"
31353,808.3634309281202,314177.6993449106,"[0.5678248352438074, 0.24653994958414038, 0.17001330635316228, 0.015621908818889875]"
35118,667.7260701887328,171761.21582840395,"[0.022052860055448886, 0.01803059499812024, 0.8585967435101336, 0.10131980143629726]"
17782,384.3485056690162,850667.1154246224,"[0.32632668006037874, 0.2754510693951895, 0.07917787106845631, 0.3190443794759754]"
22563,807.66574132575,876506.3644732536,"[0.2705222217858261, 0.009549924420838843, 0.4991599792584281, 0.22076787453490698]"
24603,366.3159035042264,643277.8646310983,"[0.7454423655904123, 0.07210618955089523, 0.014478287644812316, 0.16797315721388015]"
26736,787.7830794409342,250892.4205379249,"[0.3944494492590155, 0.3927828507821668, 0.02629846827739925, 0.1864692316814186]"
901,931.0095640513904,120013.98320013112,"[0.6167851215102159, 0.08664864314040589, 0.1326162617253213, 0.16394997362405686]"
33667,566.9614879381663,641111.4715724174,"[0.5560695071036388, 0.007590421936050163, 0.15953106777592047, 0.2768090031843906]"
9445,437.64502147336736,361570.2477841413,"[0.17016840042428327, 0.25219224040096183, 0.2770090552389137, 0.3006303039358412]"
35581,777.4129175974692,916786.6739760068,"[0.1767070533842109, 0.020251298590122462, 0.44745789683809956, 0.3555837511875669]"
3760,392.74962579663327,220997.08600049265,"[0.6343032260524222, 0.1171241202041644, 0.030809722511857783, 0.21776293123155557]"
