,T,P,zs
35127,139.80435395771835,901580.8226869348,"[0.5615669812498354, 0.014069747762211015, 0.2862918229023795, 0.13807144808557414]"
40285,257.3844434573803,173533.62542154355,"[0.574351389701039, 0.1152695412465531, 0.2863456867952558, 0.024033382257152208]"
16134,441.8481939847208,954913.9396180653,"[0.2607262103002243, 0.09682555186297004, 0.3327379301022015, 0.3097103077346041]"
44413,732.0603531360164,598183.0431791821,"[0.04154167171606656, 0.172835385092055, 0.05683409419389364, 0.7287888489979848]"
22536,496.92767109111,156450.0090905689,"[0.12156343096488668, 0.060787943409884485, 0.12619120164230294, 0.6914574239829259]"
5923,22.81255941326606,581234.5298106188,"[0.3182686240326449, 0.07343837236253635, 0.5970942949035519, 0.0111987087012669]"
25699,421.806857571887,234974.18881581983,"[0.23353320116258702, 0.19433446656989414, 0.1385959603918, 0.4335363718757188]"
40973,225.63522164056764,686447.6270901996,"[0.06264575904000254, 0.34934326710227886, 0.20311268433481253, 0.3848982895229059]"
34274,959.8604018363368,185409.9852529727,"[0.10125515074611356, 0.8750852305326642, 0.018410617478778257, 0.005249001242443876]"
14381,802.6154762633271,730361.358860801,"[0.21284299702200374, 0.19190332524273293, 0.16156768964336943, 0.4336859880918939]"
3438,83.1938087330028,890327.1546754318,"[0.07033519479085361, 0.3289076098403438, 0.10618775854851499, 0.49456943682028764]"
29258,556.9537163665203,366072.225384741,"[0.40422403445923905, 0.0014964558683112326, 0.10272890303599715, 0.49155060663645256]"
37503,175.50628544941733,416006.6793878728,"[0.08864090020408205, 0.528518696954113, 0.136270955613572, 0.246569447228233]"
10083,648.2309991358813,879428.6908996096,"[0.16447859660480504, 0.1382610731516668, 0.02197024371723597, 0.6752900865262921]"
28385,54.16580327495286,112351.97300226934,"[0.20007764779449488, 0.7016309479568883, 0.05334999545896075, 0.04494140878965615]"
38166,672.7808424594703,211682.63825008983,"[0.11777980654224383, 0.5950855664621565, 0.11519698102884797, 0.17193764596675185]"
46777,292.3066226300935,512273.5032484704,"[0.3294826792167274, 0.018228430509555523, 0.3336652726178401, 0.3186236176558769]"
37376,45.10841835271359,498704.4821637725,"[0.5578451363517053, 0.19122021679081702, 0.24569125654229457, 0.005243390315183005]"
6110,480.63826217009546,614455.7339829142,"[0.41654558835836586, 0.3493933004316963, 0.13410242426372407, 0.09995868694621379]"
8632,451.8752845475046,970209.7613523668,"[0.5120872893744335, 0.05962392848631366, 0.3532280785550588, 0.07506070358419424]"
