,T,P,zs
9860,347.34029945007467,225094.93125319653,"[0.559664721392348, 0.18620294063738307, 0.07498804347468935, 0.1791442944955795]"
21169,461.691564128388,463130.6346709764,"[0.06007841282618798, 0.24338957200292854, 0.5016121538498698, 0.19491986132101377]"
29621,220.3000496180869,578810.9607336685,"[0.05080597634422846, 0.21357944984309932, 0.6647354595065121, 0.07087911430616002]"
330,847.5703551025612,957274.8188253392,"[0.18076431645210048, 0.6373774037821556, 0.12453521891527798, 0.057323060850465936]"
18443,256.77753740928347,419327.088689358,"[0.3743636194656665, 0.08216893294275267, 0.08047331958721889, 0.46299412800436196]"
16032,710.1905878211747,549270.304104983,"[0.1715647871469119, 0.4153479299766385, 0.23177653801130554, 0.1813107448651441]"
12995,186.2658511033445,158906.78721482365,"[0.4694814966249635, 0.14406762547473922, 0.14627396725831127, 0.24017691064198599]"
13455,412.6082187385232,962798.0720965352,"[0.12178288384808889, 0.27307987911380116, 0.30976392960482235, 0.29537330743328744]"
14485,274.11874769493494,469291.2026367857,"[0.6224834553848856, 0.035283416108882436, 0.04960742719537546, 0.2926257013108565]"
4834,568.2709950268143,748597.8655199396,"[0.23372098921388768, 0.16027226166335196, 0.4039698677089465, 0.20203688141381398]"
44899,389.4498962233516,168217.57397336,"[0.0010727298610694739, 0.1802460993270513, 0.5382916125555802, 0.2803895582562991]"
36683,541.2531465269951,468970.0979884184,"[0.39079219172742763, 0.3219669378353697, 0.12440463591821757, 0.1628362345189851]"
31941,604.8860268237289,441852.3107552995,"[0.5195839633311804, 0.29092757870209246, 0.018835323189613066, 0.17065313477711413]"
7111,480.766480199888,498636.0057234053,"[0.5040087259918719, 0.12888105052712953, 0.13124567664122863, 0.2358645468397699]"
18866,286.0835212391283,528630.467471941,"[0.7026407216260993, 0.05571529491495653, 0.2329546606258608, 0.00868932283308342]"
39070,146.3048174256426,384646.4019062817,"[0.17959477310508226, 0.2769647246093236, 0.3374015803559304, 0.2060389219296638]"
24122,770.2303508853921,936056.0498109685,"[0.48065643793004237, 0.09304902494460457, 0.27693436470826605, 0.14936017241708702]"
37666,205.68465953382432,694798.854590321,"[0.013542337459774722, 0.5037397376697907, 0.3640514816554053, 0.11866644321502925]"
4964,312.14781795617387,150164.02848513855,"[0.2536653578529259, 0.4727507634694999, 0.05763052018385321, 0.21595335849372105]"
44227,908.14882501755,181890.60027871776,"[0.4403914787443169, 0.1255413670592581, 0.09289630992479123, 0.34117084427163374]"
16003,865.4655819254085,440806.7941243795,"[0.006358097564249254, 0.5922882113736365, 0.09172318499184146, 0.30963050607027276]"
34891,816.7207782319474,778672.8439054552,"[0.5504969911565649, 0.11405196700529639, 0.05686051570563307, 0.27859052613250573]"
24809,752.8211957546121,543416.0259808748,"[0.012877838691475088, 0.13750099347153039, 0.18828354831691602, 0.6613376195200786]"
35768,67.68798905963988,480972.3480122404,"[0.3152012382000519, 0.24493503168128838, 0.053407249589189396, 0.3864564805294702]"
