,T,P,zs
22645,773.8697628562209,168183.88559174468,"[0.6258766125217535, 0.07167005811032016, 0.10400715876099571, 0.19844617060693054]"
10857,201.5688090256503,229747.41319243624,"[0.1996757542224311, 0.011746629594894385, 0.5101791075565933, 0.27839850862608123]"
10751,108.29110912557483,888077.2762279587,"[0.27711392183187883, 0.20377156411136987, 0.08753149391264092, 0.4315830201441104]"
24225,741.1066348841927,118788.6323079323,"[0.01014544390182474, 0.0683220435389915, 0.467449680998955, 0.4540828315602288]"
9198,782.1089076007399,228639.1914985292,"[0.7185513943918972, 0.023503459187184127, 0.029397547858974894, 0.22854759856194387]"
25412,456.6784478099208,625157.3982247817,"[0.10360966714730824, 0.1256543235394625, 0.39378785809069966, 0.3769481512225296]"
38013,877.4182842852906,354342.7355384976,"[0.10152791037200504, 0.08554840046604967, 0.4320936204919201, 0.3808300686700252]"
5380,852.2378560422165,827551.3134231102,"[0.0012804904957791508, 0.14665437752250116, 0.010217045009195201, 0.8418480869725246]"
4130,401.767127133613,450335.1148261913,"[0.6501610443334335, 0.05576867119523021, 0.13226653472386052, 0.161803749747476]"
30441,291.3653364908663,500930.7924712209,"[0.05376471581748757, 0.5917642232081928, 0.2676720095778307, 0.08679905139648907]"
23640,958.5325776800772,517912.3517574092,"[0.25655595378467017, 0.3969793481090759, 0.14637999527737686, 0.20008470282887708]"
20642,96.9223022998859,973644.7224301348,"[0.17562142621186216, 0.5089272565585624, 0.11928049801089789, 0.19617081921867757]"
30457,807.1107371144742,482304.2840138967,"[0.44971376672323865, 0.08383713794177018, 0.09965779950599217, 0.366791295828999]"
9081,415.3010260660245,166527.11947695172,"[0.14827781020223138, 0.24929859096754062, 0.2274582459583266, 0.3749653528719014]"
47977,525.080566830176,290691.46173560247,"[0.07191264277931726, 0.12630790711952491, 0.28947199002348867, 0.5123074600776693]"
9037,31.725149638208133,319254.57399189664,"[0.4039061095893067, 0.13816866645494527, 0.03168517582115202, 0.426240048134596]"
40272,50.32950341664685,271087.9234107701,"[0.33263486963258476, 0.22417852240078445, 0.37796029019556143, 0.06522631777106948]"
45559,985.0634411968236,971380.8103588176,"[0.6805433087553578, 0.09204721397407442, 0.03352849064500035, 0.19388098662556755]"
44357,152.83013457093705,399129.03574464587,"[0.18891553566764652, 0.3283670770050532, 0.3196979365836736, 0.16301945074362684]"
15313,759.465942829145,449350.6980845878,"[0.12339339814559581, 0.13624826132512025, 0.515503070475932, 0.22485527005335187]"
42495,957.9475304957002,253035.21964587565,"[0.37101542069955007, 0.4298543525576816, 0.06802795772886766, 0.13110226901390065]"
3910,801.5906196461309,718963.7497850383,"[0.09947972323468511, 0.2551873490047199, 0.10914941924129326, 0.5361835085193017]"
3962,887.9224694205832,402255.7382611517,"[0.0037057975114174854, 0.46217000718918333, 0.03402906385628221, 0.5000951314431171]"
30419,394.9053214256284,392171.5856291854,"[0.3090837825744366, 0.1935467944449306, 0.09224378614483518, 0.40512563683579766]"
40046,390.5077139987322,550148.5808697041,"[0.11968711171781135, 0.11750933265143078, 0.4484553796006185, 0.31434817603013954]"
30746,480.666365996856,180911.70794508755,"[0.4712590999642216, 0.20252089933070183, 0.16801174895240126, 0.15820825175267542]"
13353,806.9798775450461,272869.75359855033,"[0.14211833982247193, 0.41276097660898053, 0.42279547806929196, 0.022325205499255707]"
30831,600.9555881849071,977976.9946427024,"[0.14350690925415244, 0.22869428480762258, 0.05392225075720411, 0.5738765551810209]"
3122,938.5818440114288,248467.1784287391,"[0.7095599883927509, 0.03851826236804658, 0.19611660074217466, 0.05580514849702775]"
33206,245.51952311744256,137608.50394281355,"[0.5350707012900044, 0.27122863396290137, 0.09695290359041388, 0.0967477611566802]"
4408,561.4460534469023,272848.3651991546,"[0.03635597755701319, 0.19762169191448925, 0.40954148259428497, 0.35648084793421264]"
45816,14.464000627505865,627415.9603136479,"[0.08268109318803551, 0.4131111394719898, 0.46808738208077816, 0.036120385259196565]"
45641,481.271965643581,921350.4682475516,"[0.12175707181893997, 0.8099868926566457, 0.04242135414467285, 0.025834681379741542]"
27610,884.3110641311216,395078.7929473172,"[0.19932291076618325, 0.11892852076833611, 0.15647015544587453, 0.525278413019606]"
6962,589.8936413230921,399104.088930048,"[0.20173510476677395, 0.16344238870385208, 0.32733737711325944, 0.30748512941611444]"
42846,278.1319301616544,144506.9082847489,"[0.38588045737976173, 0.44618539684014796, 0.0677066668235136, 0.10022747895657656]"
755,819.9994221854565,561151.041457501,"[0.12081826852261836, 0.24232017189438051, 0.37230576735725773, 0.2645557922257433]"
15947,869.5102953683439,590378.6329884476,"[0.1251608460594891, 0.0691233578838978, 0.5467697510659895, 0.2589460449906236]"
23858,537.1205574497709,848297.7919306281,"[0.2975414484786142, 0.012892667668449945, 0.15076503978367214, 0.5388008440692637]"
6481,540.5518186978011,776059.7794990238,"[0.09798176951963378, 0.08821178730412604, 0.13234380663392042, 0.6814626365423199]"
31911,93.97274681154884,115825.393405399,"[0.15248775437429946, 0.008037504175221788, 0.3589133371094801, 0.4805614043409986]"
36047,226.71388769450817,113759.22899682682,"[0.19456163388125922, 0.19355937150964514, 0.17932331298319082, 0.4325556816259048]"
28981,261.59021092275543,978399.534010586,"[0.3427057759776335, 0.5633614366209488, 0.034437888649062914, 0.059494898752354856]"
32480,483.5106165150481,442882.2041956863,"[0.18983964157349395, 0.17965539368558192, 0.3249397324122933, 0.30556523232863086]"
43308,350.39752994600144,759085.9972612489,"[0.5353524849185833, 0.14681993625036416, 0.05219665119943018, 0.2656309276316224]"
12300,899.7299896803881,868474.4234834113,"[0.3663613953220174, 0.0434724325062686, 0.24739206244252868, 0.3427741097291854]"
42704,900.3101070573725,987371.5956630376,"[0.08204800496910712, 0.868569897961245, 0.04858218811919377, 0.0007999089504540956]"
13722,657.0025501550833,550570.9499312441,"[0.5961604265031853, 0.04625328973116808, 0.3281738581080119, 0.029412425657634675]"
29651,516.1371439737118,416548.8498173832,"[0.05496739644696435, 0.27562678649800193, 0.575715965105485, 0.09368985194954875]"
47009,175.70525392966854,537707.6561092911,"[0.23005719738692765, 0.01504752752316568, 0.02022811106207003, 0.7346671640278365]"
16810,895.5835125421162,503037.4948300714,"[0.5482192413701564, 0.07141039203489405, 0.26218771247066563, 0.11818265412428382]"
