,T,P,zs
5029,142.16435538608837,370152.1182769314,"[0.21218791867710016, 0.04016208833818812, 0.0041813804656300945, 0.18091253267218496, 0.4508302216825109, 0.11172585816438571]"
49473,45.61760990575242,199794.4077407089,"[0.28088552617547524, 0.11467818657350676, 0.2978840146609184, 0.12730582388560274, 0.1668929266170542, 0.01235352208744253]"
41075,636.123833735691,323423.6003869369,"[0.05043828177767432, 0.365835339146351, 0.16145086113728152, 0.20580849061276466, 0.11538872139537394, 0.10107830593055464]"
16580,208.90369596389823,429911.9463528859,"[0.03801558006311645, 0.1516153653935914, 0.44104640039842347, 0.019584432996347906, 0.2646764890716815, 0.08506173207683924]"
38001,254.4250515751142,334595.4550385821,"[0.2937132295142848, 0.011418639154739603, 0.03790888036595468, 0.10463308839076295, 0.40413686419036365, 0.14818929838389436]"
49526,404.6464354524051,368494.0193737008,"[0.00949993450656891, 0.007081001722576649, 0.49260696084166716, 0.2173504954903661, 0.06096944114871058, 0.2124921662901106]"
28530,397.3561784294616,795252.996259106,"[0.08048866493409641, 0.02439957158734819, 0.5518379043009073, 0.024213962455355675, 0.3084475353847667, 0.010612361337525772]"
32822,496.7018971813991,187997.43260591512,"[0.422560803971974, 0.07123825990016384, 0.1960024573738356, 0.16080847193028436, 0.13273690472767086, 0.016653102096071258]"
43712,353.2233242076492,332192.10572667216,"[0.6368298396662139, 0.08415425605748572, 0.06126556862422319, 0.09086459738911534, 0.12055556950464649, 0.006330168758315539]"
37008,467.4619683772349,694171.2159588875,"[0.23047329013585893, 0.39001027529037013, 0.05331075594500683, 0.05816602108163546, 0.26582593729629367, 0.002213720250834948]"
15357,32.2237312922489,474989.7931755579,"[0.3318042656070328, 0.33294988522534374, 0.05991038498446385, 0.12884341631702712, 0.0631186030004171, 0.0833734448657152]"
8343,279.0819149310271,328731.4120303929,"[0.12645026149532373, 0.14283241071318128, 0.46766785945150413, 0.043584446577810514, 0.20361140256619734, 0.01585361919598299]"
46996,622.0064547993245,902140.291563184,"[0.05993001394107672, 0.028533605555840735, 0.07477464557047157, 0.287566162532485, 0.21269832897584495, 0.33649724342428106]"
6976,783.8717466530259,256747.19823850552,"[0.19324896636632333, 0.3191191683564409, 0.21966788350384794, 0.09185369178063545, 0.00451588617312353, 0.17159440381962893]"
