,T,P,zs
32891,148.38676285242872,971268.8731028102,"[0.46750062426663935, 0.007354222939398837, 0.16092133807061745, 0.019979004394351515, 0.27410397336781944, 0.07014083696117333]"
16000,480.0877931543432,703924.3197099582,"[0.06901446656917092, 0.015114384334914651, 0.17766067884402767, 0.45085655100259936, 0.017757220315177062, 0.2695966989341104]"
40710,705.8336650879784,397117.1359906776,"[0.12612887747880627, 0.06105206884260193, 0.4952867840029162, 0.030568477052845613, 0.038229309485111065, 0.24873448313771887]"
32765,446.7485507601231,411762.9136185616,"[0.10150150168488807, 0.16353554379137816, 0.00042468598098382304, 0.24826753008646116, 0.30775290681400874, 0.17851783164228002]"
28383,968.1937749770138,832115.8979338172,"[0.5873881444321212, 0.11182738117595895, 0.058983576837818505, 0.14494015016060985, 0.0199067082133985, 0.07695403918009312]"
18563,539.349703097179,366683.7794252425,"[0.47734946975997544, 0.055709955377212024, 0.02847853256884418, 0.08883731388449656, 0.23046449946038322, 0.11916022894908858]"
19510,918.910266737216,321741.25687102147,"[0.0730753651192368, 0.5444765820323406, 0.09300395782911823, 0.16733091934580066, 0.0633585211399701, 0.05875465453353351]"
41956,645.294762520121,257771.369178082,"[0.10153059292855128, 0.04883527865891543, 0.3004720523737401, 0.15401238369028217, 0.043670397375312114, 0.351479294973199]"
47495,87.96628414980296,881824.8266552825,"[0.2731514438426677, 0.09308179557751091, 0.013174226377127372, 0.5008897287865328, 0.0005709204042799759, 0.11913188501188127]"
10341,914.0005207743648,153375.4755911766,"[0.008732877534586387, 0.35421650814949385, 0.1007690033677916, 0.2769519169917113, 0.15334171196850252, 0.10598798198791441]"
19130,602.1409138613792,990900.8662165676,"[0.2138695340227988, 0.15823497327104702, 0.028050481047961658, 0.3221437420039314, 0.12679088115983625, 0.15091038849442476]"
9002,97.5151214556893,668503.0850828314,"[0.19364264200127784, 0.008114174078466204, 0.1871323575723463, 0.24426869069431478, 0.08495161285366251, 0.28189052279993226]"
43114,131.8084209702153,905486.007889056,"[0.2491507970757723, 0.4930164663419317, 0.1048542031514632, 0.03203817693408219, 0.057781611445547915, 0.06315874505120272]"
47190,125.0296943137582,274080.3115172537,"[0.01828808192132969, 0.16046486205978183, 0.17440348185472887, 0.014854997246269938, 0.32768960179874485, 0.30429897511914483]"
7419,51.434702948317145,105671.58851846545,"[0.4722209364093078, 0.040767386715332275, 0.2866109127584661, 0.13196063419500761, 0.04267599809080776, 0.025764131831078424]"
46488,798.0339956039198,789172.9388331663,"[0.07472195933721472, 0.22014023959419168, 0.1849488910407327, 0.052228327866278214, 0.40372020242535916, 0.06424037973622337]"
37344,132.968099206264,434617.34347934526,"[0.029379682140051714, 0.01479145059120801, 0.13592892000055826, 0.07550596904226947, 0.3785809742199502, 0.36581300400596223]"
39591,358.302654405577,585218.647301652,"[0.19038035957965738, 0.05763063529001811, 0.44547626871845886, 0.028227531734395205, 0.13257253305930286, 0.14571267161816773]"
11970,418.6491812313778,606486.2216414703,"[0.28188911380300086, 0.12992566186010834, 0.23039426287578102, 0.24323800195393297, 0.02683499667140811, 0.08771796283576862]"
13737,752.9760041108148,240479.02773959807,"[0.09371688899544908, 0.21967478224170198, 0.32681946284019836, 0.053063792499573645, 0.20577506254903796, 0.10095001087403885]"
37221,798.5698288131699,645047.5418719152,"[0.2145862778092161, 0.029934668175861028, 0.06416580784851424, 0.04000230637375347, 0.19245334142863835, 0.45885759836401685]"
10600,980.0900143327711,481885.2391918151,"[0.2687809657350181, 0.17828447630818076, 0.29582333096909597, 0.08721970109129304, 0.012534637227766586, 0.15735688866864553]"
31412,170.40474080228492,827369.6278814768,"[0.16089417206342857, 0.07010553180312744, 0.24574724578421128, 0.25549178600004946, 0.09927834229915541, 0.16848292205002777]"
4175,968.0365604527684,933479.5392224992,"[0.25234748472798924, 0.3930836858561308, 0.08569885809949646, 0.1464099996545798, 0.07253643531263378, 0.04992353634916988]"
48865,284.7125981250178,267487.369847067,"[0.393649740199089, 0.26451759294984856, 0.14152770448534438, 0.025191201634767117, 0.06385006697788928, 0.11126369375306179]"
39935,633.1083622229256,842178.4539597216,"[0.02059870527431265, 0.002618764733820707, 0.37238991003584077, 0.07078162835610555, 0.0638932206182625, 0.46971777098165785]"
7901,412.9805537477785,662444.2301985454,"[0.1903678579806481, 0.33314665533250276, 0.045308963439296024, 0.11428958040357047, 0.15097204133340072, 0.16591490151058197]"
7358,609.6252950672074,357534.38819419686,"[0.17788033324552902, 0.3145947070313828, 0.18745758442860208, 0.0006743309311716227, 0.07143026128527083, 0.2479627830780436]"
22001,29.00026090187171,183928.83871884044,"[0.04241222615785108, 0.638264216709796, 0.03664837032894313, 0.18651906101239862, 0.09476046067379076, 0.0013956651172203837]"
25268,186.9711237282528,279874.2329082368,"[0.29689762684908694, 0.09989634013409959, 0.1517330467608759, 0.05771780103124803, 0.30755687001693055, 0.086198315207759]"
38286,717.9387308326624,541773.4349779058,"[0.0870759683516396, 0.3155269022514933, 0.09204140390233213, 0.21652304996554744, 0.007867283559538613, 0.2809653919694489]"
24125,115.80785694414745,262508.8799253333,"[0.047990591888123005, 0.2885919798398009, 0.3464106936110221, 0.03528550915514983, 0.2544708634641805, 0.027250362041723465]"
28902,898.4853285784046,846295.4781071305,"[0.18300383314709476, 0.22373250657225785, 0.18852355999470394, 0.03967448559309284, 0.3444684166876174, 0.020597198005233318]"
22006,405.45036133403215,390307.5753392098,"[0.2894836948428373, 0.002556035511676725, 0.10960710093553717, 0.025708217508291078, 0.18870174759451996, 0.3839432036071378]"
24736,55.91904529376814,405783.4413255366,"[0.15289810523210545, 0.14369326381226927, 0.2526627333709178, 0.11164669726727962, 0.01882683333136063, 0.3202723669860672]"
2729,867.631433681832,360488.9840948384,"[0.16033772163940432, 0.011511080633948028, 0.508597477634504, 0.03900650771609685, 0.04879509473433495, 0.23175211764171189]"
6755,227.9360160650536,673094.6445852439,"[0.0464211066398881, 0.006902828864592457, 0.2911324946824777, 0.149753910645392, 0.07788348147980992, 0.42790617768783973]"
49183,628.9618289417344,819371.4232763563,"[0.04086925578375043, 0.030159961899248775, 0.22500144269574557, 0.44153677938584374, 0.07734349324370093, 0.1850890669917106]"
31123,439.002894936204,441374.4165802233,"[0.09152567419305732, 0.6484095249938788, 0.08786723251122526, 0.0036676459616425375, 0.0977588005791263, 0.0707711217610697]"
14772,19.990681004483204,550808.8901875303,"[0.034051845193494905, 0.026355537577113144, 0.0616808725042437, 0.7027175605522427, 0.17150289618883074, 0.0036912879840748838]"
20412,468.69822854705495,991294.355023602,"[0.13371775660034535, 0.09259258092181798, 0.07243506210530264, 0.012266823929601241, 0.013793222232552268, 0.6751945542103805]"
30768,405.0320149753858,579209.8964690114,"[0.12819598649055625, 0.3752462847720039, 0.09839116519447871, 0.10829443627006625, 0.15022147051374268, 0.13965065675915225]"
42535,382.0143431110049,914523.6673443534,"[0.009077777060306125, 0.02693864831333825, 0.040325017383208, 0.30631575465298655, 0.5798520307411351, 0.03749077184902596]"
17336,525.2071966652103,988657.69406649,"[0.10660080130707769, 0.056500283476476995, 0.20641730998352345, 0.3804956908943094, 0.1717501599155701, 0.0782357544230424]"
34583,404.6718984712138,788033.9513050915,"[0.03319525727110969, 0.17785811450869726, 0.32992903459307116, 0.29022677951351994, 0.028246226521087218, 0.14054458759251476]"
26790,361.1949836485055,718883.8817874185,"[0.014025243596580635, 0.16810100510103354, 0.27658269899522375, 0.23853789873421083, 0.2567108429438056, 0.04604231062914583]"
42305,445.9398348346228,351345.0175105811,"[0.15629251943042938, 0.030756988557585553, 0.10271181315328887, 0.24278515669470818, 0.22190746310092255, 0.2455460590630654]"
34276,800.4817648808524,764450.0021690147,"[0.08592054504936618, 0.08429045898029085, 0.46732406013619104, 0.16409796271971913, 0.08561081048124297, 0.11275616263318979]"
21505,692.58085569457,533585.2175841881,"[0.0502709878271136, 0.15268259065217207, 0.1756517041888416, 0.20971741053756213, 0.0606419727930993, 0.35103533400121134]"
31342,468.7623726912609,235211.2388961107,"[0.09568744464271392, 0.2197349768444112, 0.012496200185143433, 0.08006374019940138, 0.4915131604626016, 0.10050447766572845]"
38483,340.694791931522,456690.3921956113,"[0.1929830739823254, 0.11424665738918884, 0.12970084974308524, 0.01460001538738481, 0.3154787410386827, 0.23299066245933292]"
16408,905.004083154782,198130.4397839958,"[0.1677429456336712, 0.03953461228684668, 0.1103314461166856, 0.10936901025177893, 0.17958188597892352, 0.393440099732094]"
48026,314.08165734864474,492144.19948441547,"[0.09850967904642034, 0.0910778575529955, 0.0036157869941600075, 0.2558247287647745, 0.1490793618920625, 0.4018925857495872]"
34015,113.16710561704478,437412.5287613449,"[0.21778904423258977, 0.0374933246028071, 0.13536028828521254, 0.40265884637172206, 0.11210956513537784, 0.09458893137229081]"
41024,302.885697324554,744665.3352209141,"[0.45805135810920505, 0.10361103251516944, 0.00730588150381637, 0.1186413109785708, 0.0947610693176397, 0.2176293475755985]"
45283,162.45773715204854,197038.1004117803,"[0.36212293670929707, 0.030240611317920555, 0.14118294594915637, 0.14723414767965734, 0.20113939225143235, 0.11807996609253635]"
43877,459.96899695090576,978396.600082252,"[0.0968813808668172, 0.2760136594793139, 0.07788102310769471, 0.0992566047406165, 0.08848594374113472, 0.36148138806442287]"
8487,124.09055071148124,304497.16567674687,"[0.34728872755147794, 0.12330536167793721, 0.014826125495293536, 0.3980352841335073, 0.001796708073423397, 0.11474779306836051]"
30315,87.76824603201752,954643.8765963454,"[0.15461185752906204, 0.08190777839435213, 0.34734080183147165, 0.08893578778079365, 0.1263913388137736, 0.2008124356505469]"
44544,153.39099563938936,542892.4434012265,"[0.009231667465688742, 0.0849145100850459, 0.007687728038252838, 0.6836778806836491, 0.011560347524908796, 0.20292786620245465]"
5767,919.0098755428536,626221.0147767693,"[0.21089635120770342, 0.10850670485797778, 0.32773732878583545, 0.19890710970639647, 0.10202179314145801, 0.05193071230062898]"
17409,46.06146025216985,336556.64299266785,"[0.0929330347575971, 0.1293169877798413, 0.13028479926056302, 0.27620527785032517, 0.24356596908011163, 0.12769393127156192]"
16630,737.3939587587532,227081.5319435577,"[0.043945511468603926, 0.048629711712441695, 0.07550413996004537, 0.2962219749254902, 0.16754278701864803, 0.36815587491477075]"
9231,612.5708198396712,125987.15142346924,"[0.4248173034212374, 0.15173433438775802, 0.030231450314418335, 0.03832409661355751, 0.05735753843501608, 0.2975352768280126]"
9056,719.3476050837623,516805.16054512793,"[0.11205556556389677, 0.06774612083931976, 0.0520430436393015, 0.505265969881917, 0.031480455174163605, 0.23140884490140137]"
17549,700.7346694552677,816678.8091548606,"[0.060792350422626686, 0.4257009511671703, 0.3104307521447156, 0.005947095261033939, 0.06853725217218547, 0.12859159883226792]"
32195,364.3852315358219,891556.1541758236,"[0.025898379738390192, 0.20758155499664385, 0.1902306103368689, 0.2710761831927859, 0.12984525144722844, 0.17536802028808265]"
32348,836.9800164071096,862767.3442413451,"[0.22282866164139806, 0.4788856266861293, 0.052664385035061906, 0.029246179823517203, 0.051504800358388676, 0.16487034645550488]"
3035,512.0696429139505,910611.367140832,"[0.014320611872223544, 0.5751871715470637, 0.08410049852004588, 0.1637532311826393, 0.016216329865709804, 0.14642215701231787]"
6265,396.420388514364,102994.74637134797,"[0.007731724082204327, 0.19515302456739358, 0.16856818105679056, 0.42195611915726106, 0.11076062058538824, 0.09583033055096205]"
44054,291.7910613159126,313257.7303899473,"[0.058469794432068734, 0.1022013141562616, 0.16561239485233528, 0.14405249518771934, 0.015304455220142732, 0.5143595461514724]"
8977,68.69564127974559,231594.9749574484,"[0.25784978547104653, 0.017676198338185956, 0.24806260543020503, 0.023653218932115916, 0.38911491911272267, 0.06364327271572381]"
19992,306.3042054175515,990333.9637945138,"[0.33187643568993774, 0.02339491158511758, 0.11891575996109427, 0.04098315069370877, 0.2574015317100994, 0.22742821036004232]"
32708,214.7035903882428,211074.32585157308,"[0.15932294002730207, 0.4318591660113177, 0.17824243077129936, 0.028451931362800328, 0.019718596232951066, 0.18240493559432938]"
28299,30.921790614387834,453558.8889193342,"[0.04264952476938748, 0.5060346402381801, 0.0007934075919439591, 0.11147849490061748, 0.0028985523680730334, 0.33614538013179796]"
20945,328.9842439835988,636328.8145155406,"[0.3433698120612152, 0.13070359555636807, 0.01066917989464965, 0.1746878357950402, 0.014472820258815158, 0.32609675643391167]"
27525,358.7313107001002,362266.2935816381,"[0.2788680599727593, 0.21842154631878835, 0.013362589992380432, 0.08808695897419927, 0.16824051384238783, 0.23302033089948476]"
32815,716.3397026782799,770355.7160172467,"[0.20324920167032945, 0.13580654586875449, 0.02948870094984053, 0.26053500346322955, 0.05359928214262989, 0.317321265905216]"
6092,428.9936895947472,330564.6353368718,"[0.0032706569929952826, 0.1167051630330205, 0.17053343982754998, 0.500569733140416, 0.019854535990886428, 0.18906647101513183]"
12305,687.2146782979189,338895.927479064,"[0.09935461245865575, 0.07075660373022896, 0.23418927346061114, 0.2692938135076589, 0.0030899766817561554, 0.32331572016108917]"
15476,863.0793439413923,578462.648954096,"[0.19276716499933472, 0.1601510014719205, 0.054941017861369595, 0.17220194828125074, 0.2873668048230866, 0.1325720625630378]"
41481,724.4943196801505,790890.7396236103,"[0.09009670894715227, 0.4019897687962464, 0.038799422875138476, 0.2292246131284029, 0.17778632760196686, 0.062103158651093206]"
15086,858.7215557545153,656774.0360176584,"[0.009765148381081206, 0.34845574103825494, 0.08181975812953508, 0.4094709496187163, 0.09637324450254722, 0.05411515832986518]"
10064,439.2384439950896,869712.7881462887,"[0.36415066279338015, 0.1694159741251654, 0.19611373786487202, 0.08022856028798728, 0.046142511353648594, 0.14394855357494674]"
47812,919.5855785462392,317916.6615686582,"[0.0155518912646988, 0.24144636911563197, 0.1373878360252507, 0.032042547013468564, 0.5325184658967621, 0.041052890684187826]"
34028,83.92458370795549,849693.2340314898,"[0.3867873931569703, 0.0050112813659603656, 0.5427775197562515, 0.031001525412018276, 0.03082156588203228, 0.0036007144267672132]"
12504,354.3303254861531,664692.0702739155,"[0.09193131128957281, 0.04713745900334821, 0.08382464658800698, 0.13094969547247506, 0.008500684779014651, 0.6376562028675823]"
49467,191.09843000485864,708078.7793642697,"[0.09532536457465053, 0.08858219183365312, 0.0004414738800550402, 0.5174455210855761, 0.12448714000366531, 0.17371830862239993]"
7505,45.12964132769651,111104.88793500632,"[0.15080578442386827, 0.10269730000311003, 0.2809774045993127, 0.34750645302500066, 0.01295076006955816, 0.10506229787915015]"
41268,913.036955177478,850283.1062804145,"[0.07347195820391697, 0.02978116051671211, 0.15240881822826385, 0.49386391856250117, 0.01500761426341923, 0.23546653022518663]"
32960,142.53026121220444,590420.2882788102,"[0.014630200297429868, 0.02148666065289771, 0.15100244666436646, 0.13834402404057655, 0.620314308712495, 0.05422235963223449]"
27096,465.35217716717057,956149.6442519864,"[0.12421572757193808, 0.5688732014230946, 0.024066346349958283, 0.1632564593311993, 0.05771016901830808, 0.06187809630550166]"
15133,544.9315497024854,930694.1404791228,"[0.04418669936007373, 0.020077964385741217, 0.3395998540624168, 0.07567424151319356, 0.20036205853968717, 0.3200991821388876]"
2218,117.9217755248051,643940.1642978007,"[0.1806183314848206, 0.13969767865320032, 0.373776107146158, 0.04877061791349292, 0.021227153012567793, 0.23591011178976043]"
25339,198.5842259445303,292303.11179703,"[0.11892935691222532, 0.14546772099410796, 0.2638225056225831, 0.136612542182385, 0.16813115034652895, 0.16703672394216978]"
1066,924.299586065024,532003.4861733792,"[0.5241535353794251, 0.11048334696198595, 0.07857988768342936, 0.08676205292368966, 0.11215297304796681, 0.08786820400350327]"
18253,148.30937194294978,631246.2840902166,"[0.019729122686590887, 0.3129352643731254, 0.01495288106139963, 0.15597219492124376, 0.391832211040137, 0.10457832591750321]"
20030,926.9304101833096,166406.40017204598,"[0.018451845047843796, 0.14358413371586393, 0.2797274141644066, 0.09818038503718342, 0.19943516753752155, 0.2606210544971809]"
