,T,P,zs
13327,858.976286368649,288202.71969826554,"[0.42752535976284484, 0.20011393065559072, 0.06852617482157947, 0.038282768793205794, 0.2655517659667792]"
46239,175.01613822481949,831248.7177290145,"[0.5003445724418614, 0.19735843107963577, 0.004056075512915319, 0.09052079964185746, 0.20772012132373005]"
10222,857.9433592381256,398927.23284566274,"[0.014661943950773786, 0.08337045567662536, 0.40233955623944384, 0.23939181258230113, 0.26023623155085585]"
22092,294.4591998189854,847500.833506865,"[0.2728653032405538, 0.6035301618300644, 0.04520413338607599, 0.03098501658065645, 0.04741538496264935]"
21557,156.09671420439074,344559.67772948334,"[0.14538399239277489, 0.040851947240657875, 0.1890320639527235, 0.08323740659877756, 0.5414945898150663]"
48116,100.53231544502594,589443.178624952,"[0.24934755022905467, 0.0261253396456269, 0.17580591631711143, 0.400450233128285, 0.14827096067992201]"
23985,710.8074321358312,205144.40337588172,"[0.0001518626685591148, 0.02719598888556331, 0.47779396285465386, 0.15031274899782382, 0.34454543659339976]"
44044,56.35613486599336,516037.2792155048,"[0.22486783943372285, 0.5252230521103385, 0.08358526843166512, 0.12446097026004052, 0.04186286976423303]"
38146,203.0465921775776,269577.82454267546,"[0.0501472269949267, 0.06800657498427222, 0.10759168564126181, 0.5776219740140932, 0.19663253836544606]"
5992,727.8913853905415,160442.65296496698,"[0.556545178915364, 0.00882992294187261, 0.15795952885627307, 0.1811758647549421, 0.09548950453154811]"
46986,99.69420373256938,145771.75904015312,"[0.007592004970447367, 0.12794800723365654, 0.6123726097069058, 0.13691583550256284, 0.11517154258642755]"
19709,763.8969790598636,529620.8349738676,"[0.522342174513532, 0.016796316186081937, 0.15421111789317338, 0.2957681793160762, 0.010882212091136602]"
2008,536.0963937005935,767060.0153991524,"[0.06965932980060961, 0.2241641794153773, 0.4359464892145084, 0.027863263675891467, 0.24236673789361304]"
27733,465.3025257333643,395363.67415121855,"[0.02365317853391173, 0.8196317775566828, 0.011559849372091882, 0.10600705089817325, 0.039148143639140494]"
15855,418.71727327207856,123992.00574332662,"[0.014464907906081929, 0.3413253504528359, 0.11103587326742943, 0.17646947864865373, 0.35670438972499907]"
22199,828.7997290970919,911259.997699138,"[0.3731893291826919, 0.04017998443073802, 0.4114011697828283, 0.053191293220069526, 0.12203822338367222]"
41809,975.1798448903,461763.54315220367,"[0.12424387884726798, 0.04431231325759689, 0.3602889198557631, 0.08243856358343106, 0.38871632445594106]"
21485,833.8030052658613,597808.5239317054,"[0.2205178746819112, 0.0788249544337845, 0.08603679828547584, 0.3359418445393012, 0.27867852805952725]"
28693,272.89990752757205,576510.4487120754,"[0.5622154988008551, 0.06788710505020938, 0.08365904480552033, 0.01736994386863767, 0.26886840747477747]"
44319,991.9777560236108,954391.0607155616,"[0.18082362593690482, 0.3396732662876866, 0.39934667849394023, 0.029340365289906276, 0.050816063991562195]"
5865,336.36613677356786,729843.7285119058,"[0.04679798235451874, 0.15794662357726003, 0.24690858970620858, 0.4943978660555254, 0.05394893830648731]"
6892,825.2698877839862,926060.675644997,"[0.37129381979209664, 0.06699531381909263, 0.37040630458301244, 0.1777144535799066, 0.013590108225891902]"
35670,917.3709758944456,291585.5022747138,"[0.4718273558836388, 0.16607219536647627, 0.28002339405152704, 0.056803024514580046, 0.02527403018377782]"
44256,706.6470605138702,418346.3582536366,"[0.0013163234653711727, 0.10855786187360089, 0.13524902534734476, 0.6471434406112611, 0.10773334870242204]"
11839,62.28805401320888,862772.3667822451,"[0.16120275528334002, 0.2971554857906043, 0.37068271056288105, 0.11738847260287297, 0.05357057576030177]"
43195,701.3080311720107,182073.3427077333,"[0.24948134606828562, 0.22354146701468933, 0.01907485721080706, 0.4818227296067273, 0.026079600099490712]"
47365,919.2754614494766,810536.9314209303,"[0.17221981841263195, 0.1710352871024858, 0.3006592785164233, 0.17379864471766934, 0.18228697125078955]"
30241,409.88412444298064,810746.6690542552,"[0.2953887518933585, 0.3546602372949816, 0.14492581811147615, 0.05588822889159975, 0.14913696380858393]"
7150,64.28378160851683,362565.0532815012,"[0.15855269076603667, 0.594913076340909, 0.05591752341421475, 0.06033006215416308, 0.13028664732467649]"
25864,490.7390137260709,718272.2138423619,"[0.004909201520766783, 0.4760197227416657, 0.1809846717837326, 0.2452816837347638, 0.09280472021907109]"
4491,720.3229053797465,363895.888834066,"[0.1899871342132234, 0.0999119376350133, 0.08548740882629842, 0.06178080305971098, 0.5628327162657539]"
39929,992.6404268045482,341226.6048854925,"[0.3592762257405812, 0.3906770137430859, 0.007707825090802253, 0.07080323383834576, 0.17153570158718476]"
14458,812.1165578383609,349760.5279401648,"[0.10873886349652247, 0.14516999629387867, 0.24047415750223552, 0.22367692976327266, 0.2819400529440905]"
30251,267.39676333114903,942788.9056101752,"[0.24188477879493564, 0.09981326280711503, 0.37366461217005803, 0.11192097891625266, 0.17271636731163864]"
24417,432.6746489549328,893504.1045777396,"[0.08225860384379413, 0.08015826464717524, 0.12469663595428426, 0.4149259463781699, 0.29796054917657644]"
39420,764.9828702546416,584702.0019581043,"[0.24399127371523582, 0.20365347162656397, 0.06668755497634156, 0.4528040346820465, 0.03286366499981234]"
13619,826.9515505039582,928210.2100701364,"[0.05185944162864768, 0.030660369281490785, 0.3454182375456798, 0.14304843254452343, 0.4290135189996584]"
27559,516.7617126239643,563716.8369163349,"[0.024348250728541257, 0.6245099101380576, 0.003937059294769628, 0.059948452580364735, 0.2872563272582669]"
17996,90.7495653992909,519068.49250045134,"[0.08975477382450259, 0.0908963970980514, 0.17337930587607953, 0.4993140596564188, 0.14665546354494766]"
24526,549.3301811704825,522187.6628337316,"[0.12524700685349122, 0.19840945708772728, 0.2580970087160695, 0.20965502404997943, 0.20859150329273252]"
15955,63.70710129243079,710751.7170567644,"[0.17316353627925846, 0.06190436737230745, 0.668086151833609, 0.005938488996690931, 0.090907455518134]"
48386,439.2766153818161,591616.636687754,"[0.19775955827899003, 0.35642573416875, 0.20789278746195472, 0.2087469741165063, 0.02917494597379885]"
1961,681.5601616306983,413870.75554697553,"[0.3894677662419279, 0.027911891309225133, 0.15000895247277277, 0.1158413689149677, 0.31677002106110635]"
30316,495.7560008961067,679875.5226927851,"[0.1725334310845863, 0.03716040110015701, 0.26497411575287255, 0.4428626673721667, 0.08246938469021768]"
42837,63.003691437680864,399183.8802115695,"[0.3233719331576401, 0.008014388736681439, 0.3770917533625399, 0.09381363549180087, 0.1977082892513376]"
12743,849.1159988593406,358125.0342132997,"[0.13144012305233738, 0.33543475189965527, 0.16032620407310624, 0.049093261379021785, 0.3237056595958792]"
3703,231.8360413291935,157542.5597611621,"[0.13156282528580454, 0.08460997815209158, 0.2854825835336326, 0.29349999951985073, 0.20484461350862063]"
28610,993.4482472195782,501435.4232341506,"[0.22724856755721462, 0.40452119890624194, 0.03053658890407377, 0.21424231080424005, 0.12345133382822952]"
37568,619.8851224789429,976843.758418943,"[0.022173419532959454, 0.6686596362608389, 0.03908619415290104, 0.15026873382850772, 0.11981201622479298]"
37825,696.8252470026995,796090.519574243,"[0.03398312634392519, 0.32925663977028236, 0.12150644311842393, 0.42475267300923236, 0.09050111775813606]"
10267,91.43786622283966,374809.3394573432,"[0.13871815203947568, 0.08026598237442217, 0.26654351578137947, 0.26745580431333665, 0.24701654549138582]"
29133,114.1517520867932,561378.8943570629,"[0.15129695123504167, 0.4807014711421504, 0.21943561223422034, 0.0817886014288941, 0.06677736395969358]"
21875,639.4720405805806,162300.93679215512,"[0.03963796162998946, 0.16349997102769415, 0.31359182502385374, 0.15785548770785826, 0.32541475461060443]"
41978,839.74205691016,844938.7719653383,"[0.2768046397453506, 0.04407153841044418, 0.5275391816101168, 0.09733074728702547, 0.054253892947062794]"
45695,341.5089402563107,722803.7917795226,"[0.0013427957623418656, 0.11649445682096371, 0.2207392571681045, 0.31067198336832275, 0.3507515068802671]"
6136,256.6402943493143,708815.9192869868,"[0.21406002018490516, 0.003128539004026971, 0.46407727026519724, 0.06061948184975089, 0.25811468869611986]"
31789,208.4265740972693,911413.7424225428,"[0.061763328879466096, 0.28546088738213393, 0.12310288062260799, 0.47832040131582343, 0.05135250179996855]"
2070,11.155948158414065,789891.4295253775,"[0.3192847934811136, 0.3526527624366369, 0.28155641082324595, 0.03789314316064025, 0.008612890098363274]"
32108,495.0310448432,759774.027538293,"[0.04977530369259807, 0.22355688020181252, 0.09884389094469097, 0.1593287412405332, 0.4684951839203652]"
28105,896.1680294686736,687240.1628112098,"[0.2653553633261386, 0.08552888848543425, 0.19723997351991776, 0.08276057921471101, 0.36911519545379834]"
32903,664.5378157561989,900254.620313013,"[0.11314273652063003, 0.14509192292931888, 0.20593495779080992, 0.06384231875026211, 0.47198806400897897]"
47742,412.3775238440093,677013.0552061973,"[0.2526396051490183, 0.26312351734390793, 0.30973698621727114, 0.1582983449857947, 0.01620154630400803]"
9907,848.7599097898872,452362.2952264139,"[0.5359268446970092, 0.15978617766158226, 0.1399199457527019, 0.028834873859562606, 0.135532158029144]"
