,T,P,zs
5047,843.3865405957424,508443.7403873134,"[0.005017881057600911, 0.34660851419920435, 0.4176172515789304, 0.09200460337905858, 0.1387517497852056]"
35361,862.720639452872,880690.800806105,"[0.038761600529643656, 0.4218293211914155, 0.1319523097783502, 0.190025232048705, 0.2174315364518855]"
46591,74.92408908360605,529474.7402967165,"[0.02692966635462374, 0.2195628633445168, 0.10914214911883435, 0.2794494310998328, 0.3649158900821922]"
15664,327.0449550872106,962915.5888833716,"[0.4791217859983168, 0.0009695050261518727, 0.14341306290439454, 0.038330549570507876, 0.3381650965006289]"
17759,753.9180974229047,558144.3980179839,"[0.0441675729945344, 0.06608448804123686, 0.7526122577549625, 0.08930613269551987, 0.04782954851374618]"
7902,953.3419026584692,258531.23576620297,"[0.026372149768490654, 0.33999158058831186, 0.3372019271858792, 0.29589156441290443, 0.0005427780444139205]"
6521,754.1330666301552,376138.146613412,"[0.3691752043915636, 0.10263322091934475, 0.19220144473565975, 0.05559884785142366, 0.2803912821020083]"
4913,719.9981489661717,873801.4983747954,"[0.09869536335410319, 0.5103452533730474, 0.1408672204222362, 0.11033457560530568, 0.13975758724530749]"
36812,27.91209545625775,187632.9155222154,"[0.30377246389552787, 0.06203284291059714, 0.18378420896373127, 0.2774396922171632, 0.17297079201298063]"
41106,69.20367277391725,620274.597870172,"[0.2477466236146324, 0.08430296642379914, 0.18372145919161084, 0.46373060165161084, 0.02049834911834664]"
31901,233.9726024419836,480817.3986668367,"[0.13499784031164605, 0.24334731652301017, 0.024620227644499997, 0.04180378709328, 0.5552308284275637]"
3261,824.2570560508015,484399.282140856,"[0.010480448426653514, 0.06913227255031525, 0.4039763438272209, 0.22016812181702206, 0.29624281337878833]"
41232,485.08190555280817,287331.1242281891,"[0.2814620944778495, 0.017143451425925424, 0.41919904491082355, 0.13472909369493286, 0.1474663154904688]"
10864,404.60436284637126,267838.93276117404,"[0.3224269460255024, 0.25742049977174797, 0.40833169497567745, 0.0010044656788481393, 0.010816393548224022]"
29654,878.160884056096,816925.0679665926,"[0.03376554778935627, 0.054223091239701704, 0.1500568852502589, 0.2019653034718156, 0.5599891722488675]"
26759,741.4273992469595,493245.1785889638,"[0.24111178069255199, 0.0227644154456741, 0.35788136475390775, 0.18816229010960256, 0.19008014899826356]"
49267,979.696008859598,541961.6893908847,"[0.21894220844731382, 0.010626659672477097, 0.08248259653172317, 0.18149529524472993, 0.5064532401037559]"
10,443.15774666544496,559852.4343898629,"[0.14436146244353584, 0.3795883087286628, 0.154399513097605, 0.24777848200087144, 0.07387223372932505]"
9967,994.1407367809112,600477.857443728,"[0.1822652410452399, 0.013450392579021688, 0.24650038143945927, 0.2771522000191847, 0.28063178491709445]"
13584,496.870404895831,711118.8759924355,"[0.07128004925941112, 0.38801753090052604, 0.1564763125188331, 0.1200395177713396, 0.2641865895498902]"
29781,957.776802153895,644454.7987751411,"[0.3197934329011827, 0.03548390028126278, 0.5436123853506555, 0.014502049054358139, 0.08660823241254076]"
36900,133.37956011843994,723140.8895866367,"[0.22526434936962675, 0.1225707920577696, 0.0039036237272848462, 0.03244368707409698, 0.6158175477712218]"
34908,950.2835960678166,880235.0648805953,"[0.4263001582049066, 0.18385350351880367, 0.3237660408771548, 0.05516355901263284, 0.010916738386502096]"
8496,530.7787332343511,751754.1215017682,"[0.6732882035937706, 0.08370313947735986, 0.0522757998682742, 0.10497268073048766, 0.08576017633010753]"
18593,332.08281533354045,327677.9454328026,"[0.06503807857182095, 0.27852405289052107, 0.41464889446902253, 0.1628449642282979, 0.07894400984033755]"
8492,138.0727233720772,715994.1715180298,"[0.2179704127332759, 0.11976899188663218, 0.44530824301891603, 0.059362252547851026, 0.15759009981332478]"
48201,442.2785303066662,358149.8401861597,"[0.5147985683264724, 0.17055269971915318, 0.0924188380978259, 0.10487740979395573, 0.11735248406259281]"
43807,203.59374779511137,156021.1489131567,"[0.1631488971481625, 0.25142272078733985, 0.5050621230767154, 0.07723187504135473, 0.0031343839464276204]"
28259,903.7646895708208,444281.8237743971,"[0.17793059036682607, 0.30048638387830895, 0.29510696642619877, 0.14521133732598782, 0.08126472200267842]"
4043,238.03534774744105,160400.91906084135,"[0.26961317995295236, 0.08363570978542367, 0.17420572517953697, 0.46815707163189824, 0.004388313450188772]"
1740,177.82827770913323,857780.0054180527,"[0.33311973090859964, 0.0037423273630906562, 0.2799302764982137, 0.29446932582612106, 0.08873833940397487]"
