,T,P,zs
33594,863.950828473999,976334.4446790556,"[0.467031628487982, 0.14969993493619557, 0.12830053683332382, 0.1736004830660155, 0.08136741667648315]"
19640,902.7918629001138,237256.5873000535,"[0.01664359290542412, 0.5016221665672675, 0.10013559328052982, 0.23251838533049407, 0.14908026191628443]"
14795,588.1814327543956,529496.309474703,"[0.13010165690317474, 0.5090444751728609, 0.20543908189419352, 0.13426245789855765, 0.021152328131213295]"
49119,235.08804976669165,479488.7496917696,"[0.020705274309735802, 0.22593758133588812, 0.021765354038075852, 0.014425491001841526, 0.7171662993144586]"
35700,410.6263619231173,490173.95987236046,"[0.437051908814077, 0.0013219797843230041, 0.08144011897292827, 0.09192467984158419, 0.3882613125870876]"
27701,686.2234097667534,229132.0223688703,"[0.09515670071723889, 0.3248110704709988, 0.13668902542817277, 0.12834955593776964, 0.31499364744582004]"
5331,986.4786494946696,588327.2200612794,"[0.06979976620063115, 0.3054487940282681, 0.20693688909759694, 0.07127888481714635, 0.34653566585635753]"
9956,26.985467401998307,857566.5779269723,"[0.18389818365707347, 0.07760239334563725, 0.5793219871151573, 0.048531851673369535, 0.11064558420876255]"
8634,42.83199193070635,833141.3931280044,"[0.18610517113375316, 0.1530458406044749, 0.04418874961023397, 0.6073404293144168, 0.009319809337121211]"
41749,653.9359076871143,821488.4085029333,"[0.3449970308218271, 0.21620128714913123, 0.4086631581333672, 0.014369967267657149, 0.01576855662801726]"
31879,227.6682171951217,603259.2246122984,"[0.041126726172417596, 0.07693832772336016, 0.2840207327441119, 0.10130617159952215, 0.4966080417605881]"
39369,239.6097533567814,945727.7549695064,"[0.011455398718259915, 0.05680703034672167, 0.3332003181674784, 0.18284292234534597, 0.41569433042219417]"
12591,713.1575000129828,397344.7188797487,"[0.1284160814615606, 0.24965942157232038, 0.0478373653626944, 0.17343901700944545, 0.4006481145939792]"
5724,869.9535094517685,321184.5149156636,"[0.055818639362615205, 0.097383116196356, 0.19127838333905062, 0.0560665013324325, 0.5994533597695457]"
42595,178.44208110775978,762257.556526067,"[0.4515806260486571, 3.979475281680562e-06, 0.12023689349119206, 0.33311662941619524, 0.09506187156867399]"
1385,399.5298821595845,780851.3293871719,"[0.01747746581206452, 0.25164791439723827, 0.05466323630306434, 0.6224879130296158, 0.053723470458017154]"
1544,317.9122813564082,381920.27691147686,"[0.0841612928457009, 0.10411559082623657, 0.5676260102918415, 0.013400391246127637, 0.23069671479009354]"
5012,889.1205783851995,893768.9855366991,"[0.02621790059658253, 0.4709218609095384, 0.27546569802780907, 0.186506993836508, 0.0408875466295622]"
23045,781.0439201734307,457975.99368538783,"[0.4056974408674956, 0.35261175032583203, 0.03713750548315378, 0.09718409760852437, 0.10736920571499435]"
