,T,P,zs
39080,779.3832199593071,303549.6450314711,"[0.03350028200091262, 0.025248133723845056, 0.2216660240629435, 0.04499068588911973, 0.674594874323179]"
44408,953.891891839117,796689.7322053016,"[0.10010066210919494, 0.4695050798175869, 0.276827963299095, 0.15201823310288323, 0.0015480616712399255]"
21216,24.456857900421152,365505.1834670429,"[0.6288858900572533, 0.21738382439811965, 0.049435929559788566, 0.04855421146239282, 0.05574014452244585]"
48336,40.4100973799283,665342.2839103275,"[0.08019106013989054, 0.2829644614023147, 0.2006944093549133, 0.17258335564427757, 0.26356671345860394]"
31114,139.74536800697845,291122.18754191266,"[0.48330404104372227, 0.27189709505366944, 0.1535397208282621, 0.08060533406259324, 0.010653809011753055]"
4254,986.1622734499484,526625.1642527552,"[0.3132992078842373, 0.014629430389594984, 0.12222327898034686, 0.048258804458392424, 0.5015892782874285]"
11280,738.8867561507758,543166.2141154987,"[0.5323241287557109, 0.05579282598897369, 0.20317350993678102, 0.1258376820460546, 0.08287185327247984]"
9219,150.515900595595,239898.9313519872,"[0.11930775399130687, 0.2207432033258129, 0.14886076285320063, 0.16931042436700142, 0.3417778554626782]"
35308,475.1630048749467,458418.26389320137,"[0.11764307492050309, 0.06944295071462045, 0.33971036893732304, 0.29128221212991384, 0.18192139329763962]"
29867,596.8738772352674,479789.2822993071,"[0.5661891488104156, 0.08895820827321743, 0.1208003873460493, 0.06817445929090486, 0.15587779627941278]"
38880,327.3534245107507,718815.8689769559,"[0.07489483073740585, 0.3379253833715098, 0.37702523744899186, 0.09932255477249087, 0.11083199366960153]"
11760,665.0812629775149,471212.07381412736,"[0.3592151964763459, 0.09660412410581318, 0.32379490320749316, 0.10166219107839197, 0.11872358513195579]"
39479,748.4603339537464,659143.2394189651,"[0.24738667473617706, 0.410378325118751, 0.09750093367783978, 0.11649184183896649, 0.1282422246282657]"
1638,684.6613100622568,459278.1712804012,"[0.04885347747866699, 0.04941912381904769, 0.35513068583752755, 0.18599109707041409, 0.3606056157943438]"
2574,334.9737604629541,693836.6192992917,"[0.28787028572250506, 0.19005722405400385, 0.3007785280378246, 0.022888680597352263, 0.1984052815883141]"
17791,507.4735473161738,482613.58469263697,"[0.3233484931205634, 0.05223487310914232, 0.418049255063219, 0.07911967158591787, 0.12724770712115735]"
17642,231.2553236604,549127.904101283,"[0.14836205214894785, 0.14186025609084296, 0.20289471643279197, 0.2766842630198332, 0.2301987123075841]"
43160,823.9028085185838,393976.2223223102,"[0.14997753264653813, 0.05421233349129289, 0.5764379507591514, 0.05001320129908135, 0.16935898180393608]"
44502,902.3070820519752,825885.6955266484,"[0.17280470516668833, 0.17355081431035146, 0.05887976602269908, 0.3558665967233084, 0.2388981177769526]"
29936,178.51510948672248,582344.5253995955,"[0.02987443903236808, 0.09182087815501695, 0.1672295411316972, 0.12703917922310262, 0.5840359624578151]"
