,T,P,zs
17434,469.1410235260225,840146.767619226,"[0.07029321746257537, 0.4737460466819043, 0.2728527365355743, 0.09769319565923541, 0.08541480366071048]"
47158,276.1448432246221,385077.99359867664,"[0.15664568810714677, 0.3600606243251209, 0.34987769030399934, 0.03940233757799067, 0.09401365968574218]"
39759,186.7281899448976,402061.0125646702,"[0.18212876887135726, 0.13398703394689773, 0.14960942619628095, 0.13981436628510185, 0.39446040470036225]"
18393,161.92933323230832,333761.00519325386,"[0.3200084894261317, 0.25534133751365773, 0.22362188882770473, 0.041246630995322324, 0.15978165323718355]"
11082,876.7250437308164,150984.780900791,"[0.6229516437034199, 0.06699600376974423, 0.1799562662853737, 0.11699578068221052, 0.01310030555925163]"
34694,470.5079019720778,672017.1518166543,"[0.008164662595505325, 0.12135678493002343, 0.2578463246319302, 0.4579648571795948, 0.15466737066294628]"
44195,882.1328908751639,851803.1391809155,"[0.06759990196004359, 0.4493939492275881, 0.12221054800011077, 0.1979057422038765, 0.16288985860838126]"
13662,502.5809650811355,708329.8690714679,"[0.12956398367947555, 0.29785423831066593, 0.1359331069933902, 0.24539351325929334, 0.19125515775717494]"
267,834.5852463636204,488136.1633675789,"[0.4701277937643497, 0.11277079033842341, 0.1386919906111474, 0.011456185634088059, 0.2669532396519914]"
7108,852.0380591312631,110076.374163674,"[0.2516229028997045, 0.0295072383091526, 0.3127845163539202, 0.13819376305499642, 0.2678915793822264]"
5740,371.3905543728316,214258.7796840038,"[0.03176273333044699, 0.30697300236813396, 0.173174653650308, 0.2094883331186987, 0.27860127753241226]"
24577,895.9145206250624,841338.7290981411,"[0.0027459159860905623, 0.4111993874859374, 0.019331164980454306, 0.2187677370289592, 0.3479557945185586]"
22364,778.7986418307496,658239.3245289744,"[0.07282647059700043, 0.2362139137523054, 0.48464591148877656, 0.19003790445280097, 0.016275799709116502]"
39846,530.5844588021865,555465.691596529,"[0.24120791801234975, 0.13637677391849665, 0.0021790954284260206, 0.5713468645602285, 0.04888934808049905]"
3010,671.0306867834626,214963.580728911,"[0.35536363849860303, 0.43538704733090755, 0.03825466415512231, 0.10603161352415809, 0.06496303649120891]"
3651,955.77158873125,328856.6804928592,"[0.20822469355853165, 0.09306098097891559, 0.2024249259143803, 0.03628848786597161, 0.4600009116822009]"
39142,19.5317660247769,598928.7388817463,"[0.3793416268230417, 0.07732559389354104, 0.49683853663832134, 0.043294960180356806, 0.003199282464739001]"
18308,82.86791291624436,887618.672068777,"[0.3490090010167965, 0.09268557600362595, 0.08464336165511772, 0.09621095604375283, 0.3774511052807069]"
9737,590.7802643904549,212039.67206305737,"[0.16800428779436036, 0.24747510150066623, 0.15553786367616704, 0.026711284088385915, 0.40227146294042027]"
18088,556.4547259757724,659545.0196785296,"[0.0385846772187254, 0.0027445061500831953, 0.32532034667901844, 0.2559457088895389, 0.37740476106263415]"
32368,62.16941616375868,330608.3821082575,"[0.4244077527297068, 0.002036034274277131, 0.12873184893296022, 0.34483247414090323, 0.09999188992215245]"
6821,152.5922709886232,186910.46840744367,"[0.22108346548326438, 0.07421755513944926, 0.15295575560304375, 0.1956737086672407, 0.35606951510700185]"
45441,730.761139626072,857682.9031175497,"[0.09075634014986012, 0.29646722065320397, 0.013667881007731102, 0.16614239283539936, 0.43296616535380544]"
24100,370.79072086724784,703877.826476717,"[0.05868004037664532, 0.36206613200986265, 0.3895111594308508, 0.047544032186057926, 0.14219863599658325]"
6312,813.847277668098,430333.0249142251,"[0.01199375178573775, 0.10128368434552056, 0.11808894807241332, 0.6804609241245814, 0.08817269167174699]"
42843,465.9797823510507,452904.413694256,"[0.027012640339425124, 0.3412404493608502, 0.03529377549560753, 0.34082184600937443, 0.25563128879474273]"
20127,253.6033220688965,776606.3628881691,"[0.2039278811690678, 0.38250473817813213, 0.09277633454237756, 0.04431265278566914, 0.27647839332475327]"
