,T,P,zs
2580,823.488087887046,382350.84969989874,"[0.05579717547286884, 0.5703748460321761, 0.1028952846788424, 0.14670324105548144, 0.12422945276063113]"
41021,537.3192607680454,195990.3626422524,"[0.0049136534200102805, 0.13666768736062193, 0.2843530365960395, 0.40781319808215344, 0.16625242454117492]"
29244,736.5334480508657,625822.4092036407,"[0.09468674494727615, 0.13786810658904614, 0.030261634311458764, 0.6730469957128548, 0.06413651843936403]"
5697,531.2876578414059,986239.2775911088,"[0.17408719292803945, 0.3788654424170673, 0.039392278822629065, 0.20973407522071058, 0.1979210106115537]"
25121,349.51242030462686,815513.348876684,"[0.10781911255294578, 0.4803900365405649, 0.1907484281763948, 0.020628484566736615, 0.20041393816335795]"
7382,424.50162527899727,771383.8054725354,"[0.23709420675114443, 0.27938324128533704, 0.12112816767403578, 0.3353246300807172, 0.02706975420876565]"
39354,328.71019889046715,690239.8235073322,"[0.12446626413036574, 0.4611198539469169, 0.27870744291115407, 0.011418801926051936, 0.12428763708551144]"
42708,239.7411360542473,378360.6881562176,"[0.2928839691848334, 0.03591777434535694, 0.29927708269373454, 0.044567824375805656, 0.3273533494002696]"
30287,483.4288273427941,853713.0775780161,"[0.08319264914913084, 0.5786926045916849, 0.1972645916456106, 0.0559696111696142, 0.08488054344395948]"
38558,909.09762938256,596244.5939994651,"[0.3795575531951855, 0.14521201358062982, 0.006225452681181495, 0.21494381961950287, 0.2540611609235003]"
13083,368.2825331469187,449587.0516641539,"[0.15312145248183404, 0.227745240245175, 0.2666998799834476, 0.008333073879671117, 0.3441003534098722]"
23271,154.31699328063397,858318.6882488196,"[0.0837976792105231, 0.3929730894408957, 0.05250168087515677, 0.379237271764073, 0.09149027870935146]"
25256,915.2856605907764,923743.2305188876,"[0.28105928778794403, 0.3000287837761943, 0.028467841230904588, 0.3774126030107496, 0.013031484194207736]"
7774,128.10270910645096,918492.7276956234,"[0.1736832842045706, 0.33450897692276627, 0.1979711964054385, 0.06038265214259325, 0.23345389032463146]"
19042,186.67990536146,867553.6962247734,"[0.07087172696390527, 0.10899729746434907, 0.31226768833156304, 0.46239643344668907, 0.04546685379349335]"
26806,749.1060778404913,345126.398671433,"[0.01100066990015087, 0.012065159838820106, 0.2254740774932032, 0.26424171363827753, 0.48721837912954824]"
34239,10.377763190680335,884899.4583386456,"[0.24879006815417562, 0.048281336998564156, 0.282021664817804, 0.27797394974317535, 0.14293298028628076]"
12320,386.3498856596979,355328.7831128716,"[0.2016322519031329, 0.07317481559708917, 0.344789957392306, 0.19173204117510184, 0.18867093393236994]"
37990,112.32591203813058,139457.80629291703,"[0.24532555722407207, 0.3036196908091678, 0.349431785058595, 0.03566589056335616, 0.06595707634480891]"
39698,654.0688390978679,187189.3963544452,"[0.39861193570218406, 0.024804562068069174, 0.16716446377438862, 0.053135655027256624, 0.35628338342810145]"
10705,487.4058255544247,877522.5822397976,"[0.3567419467275906, 0.4494974786772444, 0.04551528276934703, 0.06843696582883166, 0.07980832599698644]"
25902,526.5096900950919,609024.9036572474,"[0.09848326635165065, 0.3718620737620294, 0.24036415724647914, 0.2706601809341146, 0.018630321705726205]"
24771,124.53690625212366,552858.1431990112,"[0.2208862387080795, 0.20430948445140434, 0.16263982238566616, 0.18060071126055582, 0.23156374319429424]"
33030,81.18080321557238,138564.06385914382,"[0.04438596749625057, 0.001546982644869769, 0.48168406813201586, 0.018224066553875772, 0.45415891517298795]"
29561,860.9223919127627,605284.1561617852,"[0.10902684853302269, 0.16531088518737214, 0.2325064866902117, 0.4043029285318092, 0.08885285105758417]"
