,T,P,zs
41030,771.8868501426618,527082.027290063,"[0.9843668604315736, 0.01563313956842634]"
30531,464.8057502044752,344771.74918071,"[0.17041085948257828, 0.8295891405174216]"
33689,17.09809450724068,925599.7947813636,"[0.1050705779911446, 0.8949294220088554]"
10716,428.64700258188,700638.6177128527,"[0.24355462918257134, 0.7564453708174287]"
31554,976.1803124119002,867258.8791684646,"[0.3169388738399528, 0.6830611261600471]"
23316,493.6846218453699,710936.552890046,"[0.1643269572365932, 0.8356730427634067]"
31844,684.2474814667275,305109.5241871198,"[0.8645931536560577, 0.13540684634394237]"
38886,730.049880648958,535375.0826727425,"[0.08174475468507933, 0.9182552453149208]"
10463,56.99381405453214,559845.3355092384,"[0.5452002667755453, 0.4547997332244546]"
46125,636.5426011416813,926622.0584380362,"[0.8126728861495212, 0.18732711385047895]"
29262,725.5456041035836,975422.0965816388,"[0.0464322498001512, 0.9535677501998489]"
37429,406.8052634485522,551224.0694923648,"[0.612874109826586, 0.387125890173414]"
49577,662.8024103009669,375881.20565838914,"[0.6732869574849409, 0.3267130425150591]"
335,980.1243629523528,673284.3612128699,"[0.5333110622876714, 0.46668893771232856]"
35240,349.9698729175035,826284.1832880513,"[0.8584554155531728, 0.14154458444682713]"
29403,979.3543493765964,525335.2448607115,"[0.8665736531995646, 0.1334263468004355]"
33117,314.90277853255947,831256.4488956981,"[0.5141431597602923, 0.48585684023970765]"
31887,188.02732310379224,506962.29512453993,"[0.800216877085002, 0.19978312291499797]"
48694,844.1677639563402,199461.6501364665,"[0.9746785139080797, 0.025321486091920312]"
4947,539.9954031725372,185858.2959696498,"[0.022362923223832442, 0.9776370767761676]"
38802,509.7209447687815,530248.7940419124,"[0.8636212826921921, 0.13637871730780796]"
41295,463.9148530784774,863432.0921499984,"[0.8795032116387531, 0.12049678836124679]"
39274,738.2961751659459,383528.9230064712,"[0.1746299068850432, 0.8253700931149568]"
19979,258.8041228288437,925109.6610717404,"[0.28212500962067827, 0.7178749903793217]"
4461,156.06964540902968,333895.7872512165,"[0.856970655251987, 0.14302934474801293]"
36609,276.87910652582605,124896.68191955904,"[0.01687323500470497, 0.9831267649952949]"
7960,173.7046770081898,160873.93326042674,"[0.7524114712536867, 0.24758852874631335]"
45826,771.0887123673753,837529.3330291574,"[0.9177498839119184, 0.08225011608808161]"
27469,347.1119084554699,673559.3117341293,"[0.9979885122126597, 0.0020114877873402214]"
5627,59.5166988102198,372433.9193162284,"[0.9406844999662748, 0.05931550003372527]"
49264,148.6196686167913,152430.2432473815,"[0.812604326238352, 0.187395673761648]"
10736,513.8762715834233,431076.9410861452,"[0.5061620031806978, 0.49383799681930224]"
45412,183.98759172477853,493156.7448026276,"[0.845579266545702, 0.1544207334542981]"
19837,834.1863185208665,373293.88080125215,"[0.4839182721296634, 0.5160817278703366]"
