,T,P,zs
28934,778.9186695754544,810803.51102462,"[0.531749986024061, 0.46825001397593896]"
2465,321.83233042933495,908253.756920914,"[0.7180085630824012, 0.2819914369175989]"
39714,629.6857490045908,743156.7100611385,"[0.9341844324127634, 0.06581556758723663]"
1610,88.86880439859375,192803.2937937454,"[0.24085981691523262, 0.7591401830847674]"
9272,982.9266256242964,225345.33025809628,"[0.8575875246213484, 0.14241247537865176]"
43137,364.9483754642969,424908.1606050605,"[0.4441182912590464, 0.5558817087409534]"
7541,331.0675871306936,913720.7947349936,"[0.04249196112238808, 0.9575080388776119]"
16255,631.308431372385,236086.4647139065,"[0.12338902619357542, 0.8766109738064247]"
17845,68.80949381224309,600270.4399770424,"[0.13735750700945076, 0.8626424929905493]"
37040,517.0358504778463,697322.4819525757,"[0.5563326916782616, 0.4436673083217385]"
49104,216.41244766569852,426212.6904678196,"[0.8793465412953514, 0.12065345870464861]"
16727,749.9069768356862,965147.142645068,"[0.2609091081076053, 0.7390908918923946]"
19201,571.437581667202,191219.87399286224,"[0.46452183065362795, 0.5354781693463719]"
39066,769.4024907168437,406348.93375330296,"[0.5414279067601202, 0.45857209323987985]"
7824,47.956641621078944,688589.2165775698,"[0.13084784815715775, 0.8691521518428423]"
21112,496.1442510606676,492313.4983683256,"[0.7270466981430386, 0.2729533018569616]"
11280,996.2540584756372,529535.7598996888,"[0.9157775682837656, 0.08422243171623456]"
25181,11.186109953679576,613969.761884372,"[0.1413410122154693, 0.8586589877845306]"
9271,148.51697411796596,794140.0687495468,"[0.6227467858553891, 0.3772532141446108]"
22767,669.322667677193,942399.8747282372,"[0.4432011689399415, 0.5567988310600586]"
20176,598.218050139887,439089.2115563102,"[0.5904984075139851, 0.40950159248601503]"
34756,441.4606110735664,932281.6233885548,"[0.534378079288543, 0.4656219207114568]"
17769,432.17204768160354,749838.5721018021,"[0.9142683923389413, 0.08573160766105876]"
2209,845.1700256882078,404074.0553451812,"[0.30042304699772004, 0.69957695300228]"
2283,66.16865655880488,171280.37713264636,"[0.17293304460314327, 0.8270669553968569]"
47932,733.6393583091644,878332.9459713474,"[0.4699282592606565, 0.5300717407393435]"
42726,609.1792457205969,793297.4140464249,"[0.029081124304103867, 0.9709188756958962]"
26877,512.3777148004921,794337.9670265557,"[0.1159919517589558, 0.8840080482410441]"
47017,317.29287595833665,886290.6928021024,"[0.040379612461487704, 0.9596203875385123]"
31223,361.7679550113678,858669.981328083,"[0.8977440681387268, 0.10225593186127319]"
32132,345.2696789839987,157414.6782306354,"[0.35995941549765254, 0.6400405845023475]"
30488,718.1430983766483,133837.5663244339,"[0.6958748533061194, 0.3041251466938806]"
48275,857.3371034302177,760690.5041949195,"[0.24878362956435005, 0.7512163704356498]"
36398,651.6628351378457,326444.92816938995,"[0.14300238563498097, 0.8569976143650191]"
8762,817.5031962492646,720389.9106441647,"[0.6519817146228644, 0.3480182853771356]"
3710,433.5362561301693,785284.6675720233,"[0.8078116351569778, 0.19218836484302212]"
19655,659.3527452162813,192376.14915753627,"[0.7983625515517593, 0.20163744844824077]"
3096,105.39742784012604,823750.2036365211,"[0.4545250457990442, 0.5454749542009558]"
11411,875.2200426358635,108897.200336397,"[0.9287878267246513, 0.07121217327534862]"
4636,908.2660503967336,102026.41075104328,"[0.2843671968841264, 0.7156328031158736]"
10307,279.84904780970265,111443.90913393415,"[0.4550526521402895, 0.5449473478597106]"
12785,48.83067486499953,530407.179230273,"[0.8649181965231743, 0.13508180347682566]"
19048,654.1574484298042,214960.94617170392,"[0.5730731434950141, 0.4269268565049858]"
31462,758.0369385724217,307538.0801788821,"[0.7922834161682956, 0.20771658383170438]"
20078,106.42353667310964,805303.5863685915,"[0.8786024110673434, 0.12139758893265665]"
46883,585.6577218954424,856198.2623601296,"[0.5216560222754695, 0.47834397772453047]"
21582,120.420865104297,440824.1017594662,"[0.6599500739485779, 0.34004992605142226]"
2753,761.1075958566349,176050.15375523336,"[0.5669265652043135, 0.4330734347956864]"
44154,49.31817788166811,151042.70751271385,"[0.3043370972095055, 0.6956629027904944]"
12073,916.7038863135906,521738.2608994632,"[0.06031545127851664, 0.9396845487214832]"
44021,318.40489758406324,340420.7956214658,"[0.09381178564575197, 0.906188214354248]"
18,209.12332572131427,662317.1640619384,"[0.1496922782068788, 0.8503077217931213]"
25884,607.2743600323379,464013.2468466248,"[0.4763211871969831, 0.5236788128030168]"
1554,37.629485658684125,541145.3454731039,"[0.4380149619727311, 0.5619850380272691]"
34527,824.9619593019145,867137.0398343096,"[0.740617793039533, 0.25938220696046693]"
1331,351.6951137411797,225635.19431521025,"[0.38968127915412637, 0.6103187208458736]"
21743,61.105343921136,983793.0799154744,"[0.743587056153738, 0.256412943846262]"
45640,659.8023805814722,913827.3543466206,"[0.8574591282371401, 0.1425408717628599]"
14534,420.39608173862325,770046.2447994224,"[0.8536396445791916, 0.14636035542080833]"
16458,897.4385784592704,976959.1245356268,"[0.8899722792503444, 0.11002772074965565]"
16313,576.9145248471807,483245.4304031499,"[0.8661805954769592, 0.13381940452304075]"
17080,62.19283924538392,306969.2108555616,"[0.12660050925308702, 0.873399490746913]"
37424,547.7279749085099,532686.8390921737,"[0.966421142754777, 0.03357885724522306]"
9605,918.9809563406689,823766.2069711983,"[0.10663444439477891, 0.893365555605221]"
10480,977.8948233403486,784714.6732101262,"[0.016333013584705784, 0.9836669864152943]"
11789,931.6342193707418,435391.90788957936,"[0.2261808138939427, 0.7738191861060574]"
20618,722.0663868800448,414164.1450318683,"[0.41044009326818515, 0.5895599067318149]"
37728,490.6768781399916,542927.3171846118,"[0.08583434774533541, 0.9141656522546645]"
23200,301.10460859579064,774056.2305494068,"[0.5532779952345185, 0.4467220047654816]"
42375,449.7264057994626,291426.5208878942,"[0.20861549869675566, 0.7913845013032443]"
17505,20.651336220284307,236137.5885913975,"[0.6167065294868349, 0.3832934705131651]"
34929,288.1074422885972,703068.1793858598,"[0.7400434697033443, 0.2599565302966556]"
10883,101.42057755411524,878193.7009777266,"[0.4966734849253478, 0.5033265150746523]"
10139,593.5992853333979,883545.7274493326,"[0.8951697744825409, 0.10483022551745907]"
2466,351.97682021013264,701920.7435013318,"[0.3906431350483748, 0.6093568649516252]"
32785,689.7165422701181,451701.6714023826,"[0.7415308123284969, 0.25846918767150306]"
9918,469.3646481847576,899994.2237379922,"[0.3549164922887256, 0.6450835077112744]"
34573,61.32081397149258,985325.761362585,"[0.3360487891940274, 0.6639512108059727]"
41108,933.6470572256716,817628.2762959148,"[0.7602774199046327, 0.23972258009536737]"
43480,801.4487851219938,713237.2482275692,"[0.3475165849489821, 0.6524834150510179]"
33066,91.91141061263356,715901.8176148048,"[0.3155156143468645, 0.6844843856531355]"
28664,878.753235253345,359574.845925885,"[0.1124554331684812, 0.8875445668315188]"
19089,757.7074463153468,532552.8554847222,"[0.46092698358254514, 0.5390730164174548]"
25257,639.4124947828336,655671.8819760364,"[0.8138587194938874, 0.1861412805061126]"
38442,702.1442395753272,795583.6467885392,"[0.9868226629424379, 0.013177337057562116]"
11528,431.85485062079647,852888.5109191011,"[0.19905345862565327, 0.8009465413743466]"
8492,761.1372319526296,189772.6090497474,"[0.11652989751985175, 0.8834701024801482]"
18011,295.3173429336552,472559.127848803,"[0.9154631132606096, 0.08453688673939036]"
9794,355.8025798612581,787367.9628221019,"[0.18494227595214502, 0.815057724047855]"
17622,10.087418658305465,532775.7448060878,"[0.867205430827161, 0.13279456917283905]"
25231,139.72669956475346,917155.8970707164,"[0.4269910400092163, 0.5730089599907838]"
36,722.0346406057007,789547.0508901058,"[0.48751937987441374, 0.5124806201255862]"
49670,611.2026335520695,649431.8325175679,"[0.8529957141906556, 0.14700428580934444]"
33267,813.7584045678731,626263.6295043918,"[0.4574023399455039, 0.5425976600544963]"
31052,952.6113775794892,335227.6516972553,"[0.23398206259778306, 0.766017937402217]"
12855,820.9973118815994,140089.55829635568,"[0.8709903816026789, 0.12900961839732103]"
13837,334.4541836245824,860995.9613227599,"[0.09359069495325854, 0.9064093050467416]"
48196,126.07768122430517,211185.711194006,"[0.05559127343962742, 0.9444087265603726]"
7038,405.2425837993101,820544.2156258601,"[0.6690867958200545, 0.33091320417994546]"
32622,267.7094653978064,830750.9068874493,"[0.3314222994796928, 0.6685777005203072]"
25883,541.7260670274381,903887.2815880084,"[0.31869963100368337, 0.6813003689963167]"
148,267.46637013517284,861285.6128854314,"[0.5016752808964297, 0.49832471910357024]"
12826,446.8383434619991,131646.32660347855,"[0.9594496943804516, 0.040550305619548414]"
18888,582.5212674072309,408432.4456427822,"[0.7721809487816998, 0.22781905121830018]"
6610,818.5470404464852,250439.0472350153,"[0.6891806765478984, 0.3108193234521018]"
41662,291.94095520079475,485360.3283895767,"[0.37214245350171965, 0.6278575464982804]"
38540,130.82078426124582,281962.8333701851,"[0.9183840403192018, 0.08161595968079816]"
18467,898.3503068446931,790382.5947989929,"[0.9180364807218314, 0.08196351927816856]"
1677,968.7014726835674,156251.22198997223,"[0.6900181606154492, 0.3099818393845508]"
48613,640.8460121009015,396775.87010723294,"[0.7174265002544646, 0.28257349974553525]"
25931,587.0149326246352,281717.0737664397,"[0.9040416538055318, 0.09595834619446814]"
36051,308.7306687142491,536070.8950105993,"[0.5473828927830463, 0.45261710721695375]"
10832,560.0625521420376,714912.9722006969,"[0.8997696319506493, 0.10023036804935061]"
13821,197.7159508844619,744888.3864528654,"[0.054930181605261044, 0.9450698183947388]"
13648,736.9159273188715,431497.14319938887,"[0.5086923759113007, 0.4913076240886993]"
17126,336.3126564271954,141742.2461795728,"[0.36225952169230996, 0.6377404783076901]"
30192,937.0089354022556,484660.4022334661,"[0.05185867629733654, 0.9481413237026635]"
3541,889.6091086437586,901911.5488184682,"[0.14261933038962502, 0.857380669610375]"
38021,657.9689546625004,252558.5124015751,"[0.7382389288037497, 0.26176107119625025]"
40214,47.30446665488064,175330.5495261233,"[0.8236430978441011, 0.1763569021558991]"
22422,425.8355233545403,627907.5860741624,"[0.9947280760511408, 0.0052719239488592876]"
20496,551.9419644332161,958098.9223938896,"[0.481298443612511, 0.5187015563874889]"
17510,538.2236305765721,716939.0839196842,"[0.2326354377518756, 0.7673645622481244]"
9563,683.4725962802453,507970.9527211924,"[0.6259717550440757, 0.3740282449559243]"
4818,29.458338615085708,722272.6113973852,"[0.7533470163225763, 0.24665298367742364]"
9028,319.2261708089512,285419.0662465056,"[0.6555861767509563, 0.3444138232490436]"
35468,538.4864158513261,534471.1959390913,"[0.19309679847597014, 0.80690320152403]"
23491,840.2522692369703,670180.8353171231,"[0.36876791805487624, 0.6312320819451239]"
31901,155.94729099059015,380443.70318808977,"[0.6906666057326548, 0.3093333942673452]"
34757,160.3455738676874,504473.1046772021,"[0.33043992098575425, 0.6695600790142459]"
38029,694.7392201212618,776552.5037952418,"[0.5689263471595325, 0.4310736528404674]"
5698,66.24477185479883,601328.3824963545,"[0.8345467335697262, 0.16545326643027372]"
639,240.72234537440755,334111.452349451,"[0.9141955997346121, 0.0858044002653878]"
2289,731.5945829530643,946208.2176126322,"[0.9144918419929149, 0.08550815800708518]"
9243,333.163596662181,451608.4845597975,"[0.16873569610188033, 0.8312643038981197]"
18303,689.9568052405533,124108.67453165328,"[0.12919933139951278, 0.8708006686004872]"
6389,127.03789556607774,259641.3947368,"[0.3538527792219177, 0.6461472207780823]"
43042,826.8540159942487,240730.2997405228,"[0.5496366606923941, 0.4503633393076058]"
39564,226.68610175442444,561281.748044449,"[0.37676449412372087, 0.6232355058762792]"
13038,798.2775437502731,543044.9696599867,"[0.907185418227386, 0.09281458177261409]"
7282,710.2582556958437,799657.0234219339,"[0.9853622691951937, 0.014637730804806352]"
39862,112.79181905152755,483371.0105993189,"[0.9597758260902777, 0.04022417390972222]"
38902,452.9499099285736,629042.0782713519,"[0.41544935201764993, 0.58455064798235]"
38988,672.2088832471405,588954.8298796918,"[0.6592035523431317, 0.34079644765686845]"
35607,640.8008016204598,310522.5043342146,"[0.8517985832577973, 0.14820141674220272]"
29145,321.9568389355195,479994.44500735926,"[0.24415511498230535, 0.7558448850176948]"
43134,695.9183580056847,540706.2986752545,"[0.6546416417999972, 0.3453583582000028]"
35751,472.51011631301554,542819.6383392856,"[0.2282844337112977, 0.7717155662887023]"
6228,611.4533667731804,487654.8175410158,"[0.9145602387567142, 0.08543976124328564]"
17252,28.54695104313612,757791.0780525702,"[0.536225231655364, 0.46377476834463616]"
37096,853.4910520853056,280689.3643199506,"[0.705539792067929, 0.294460207932071]"
17716,854.2023182309877,471815.79423924914,"[0.9392084348859242, 0.060791565114075914]"
4878,869.2163194856695,564849.775025216,"[0.7296899338001044, 0.2703100661998957]"
11438,606.2334160031668,173768.7881786499,"[0.9831324755940056, 0.016867524405994268]"
48568,399.0822086306092,511532.3387166178,"[0.51236711640502, 0.48763288359498014]"
5086,928.8761294734024,553335.4391900618,"[0.5938214019431274, 0.4061785980568725]"
26095,860.833109501985,856145.6183801342,"[0.3488894421414372, 0.6511105578585629]"
9571,121.48960342833156,160278.12553294146,"[0.07491132069589211, 0.9250886793041079]"
20249,408.4399302579504,985205.2411577832,"[0.5505460011298703, 0.4494539988701297]"
43757,877.3084341396194,327937.0841553144,"[0.9550456134487887, 0.044954386551211326]"
11555,245.71516340621315,556651.8092014587,"[0.4650568685951632, 0.5349431314048367]"
23140,537.2881254977358,404594.258597725,"[0.4575630355835316, 0.5424369644164684]"
31162,598.0803593576496,820166.7873438421,"[0.611451575541558, 0.38854842445844207]"
48492,458.0678868532351,577553.7073278435,"[0.5622070682736383, 0.4377929317263617]"
44535,164.05940128411575,673971.3628871676,"[0.6033743175106783, 0.39662568248932184]"
22910,563.8098838529858,745604.6210886918,"[0.19711115555033293, 0.802888844449667]"
39369,221.19630677153816,159669.5672558737,"[0.015356605494451414, 0.9846433945055486]"
26987,957.1257480656352,272492.7965978523,"[0.3115445894226582, 0.6884554105773418]"
34911,515.0363258017978,485583.0474625549,"[0.24858379504490813, 0.7514162049550919]"
4811,427.4417399220201,964659.606895621,"[0.5169617919486248, 0.4830382080513752]"
1290,311.91344138599544,232688.6713836256,"[0.39605884649762757, 0.6039411535023724]"
26374,659.3289762417827,814744.400180437,"[0.7898410005555081, 0.21015899944449187]"
25032,940.7746757365662,731557.9875255591,"[0.13937969149866408, 0.8606203085013359]"
38645,167.7794338896527,452277.8325681706,"[0.9712969122684483, 0.028703087731551717]"
35356,674.4315327780448,319252.2472254804,"[0.2231304424106807, 0.7768695575893193]"
17668,27.18625960336649,570986.9570834325,"[0.779348219111644, 0.22065178088835588]"
25406,546.7919192311901,763988.347256346,"[0.7394205135154847, 0.2605794864845152]"
23206,588.3043281309104,743348.914541275,"[0.9062247263584283, 0.09377527364157169]"
43120,697.4975145852337,656010.7046000524,"[0.1788764573452963, 0.8211235426547037]"
41401,784.6230005373612,141878.0108208498,"[0.47650043120110175, 0.5234995687988981]"
6522,877.344137009184,655043.7245305356,"[0.9295077052230636, 0.0704922947769364]"
12899,650.2534790886107,283426.69925408385,"[0.5855592592917386, 0.41444074070826137]"
1682,723.0579342543323,686561.8715817994,"[0.7441251004957494, 0.2558748995042505]"
14638,37.285188199568,896263.1590631603,"[0.36855494352341706, 0.631445056476583]"
49375,827.2659287547974,747739.8159418547,"[0.6048808627143344, 0.39511913728566567]"
4029,692.6781654490691,853175.6046813785,"[0.6977830164344934, 0.3022169835655067]"
9566,91.39311835195736,271276.1922541304,"[0.10321943992377612, 0.896780560076224]"
11914,378.85031207215405,836843.1489054911,"[0.4985858311424542, 0.5014141688575459]"
3953,754.7102917742995,793275.8139512447,"[0.3231921577297791, 0.676807842270221]"
37011,343.2613995286741,973168.7013772244,"[0.2415864262325654, 0.7584135737674347]"
21649,115.52078497240772,852110.4482270578,"[0.6094388556868763, 0.3905611443131237]"
13117,401.3722479788999,434298.81491824007,"[0.9789317746302502, 0.02106822536974984]"
38419,678.690368253384,787347.7458422547,"[0.9593918653318799, 0.040608134668120126]"
44262,133.29066762475117,324964.2843387531,"[0.7833684384307563, 0.21663156156924354]"
27583,474.35186432300185,903776.3946505792,"[0.06123283111667151, 0.9387671688833285]"
4384,444.0949471447818,496233.1496912492,"[0.3492021856921777, 0.6507978143078224]"
8080,438.50158114416695,524269.7008184177,"[0.6610923412191333, 0.33890765878086676]"
35935,368.58279008181,613235.7876913855,"[0.9974632204625534, 0.0025367795374466383]"
42752,73.87611472032313,253934.60019071048,"[0.5501643838099374, 0.4498356161900624]"
3908,442.705400597703,219729.67373911128,"[0.8237935228952753, 0.17620647710472478]"
30692,730.8314514367926,295731.8123830884,"[0.43119137458694823, 0.5688086254130518]"
45258,997.7288142261978,138004.54831849877,"[0.3994325594081708, 0.6005674405918292]"
27096,400.3164346170834,349036.4123354141,"[0.9311726422107438, 0.06882735778925612]"
14837,266.73991576453733,403422.1403643143,"[0.39590995620555663, 0.6040900437944433]"
39928,250.44821824345337,656155.8762723194,"[0.26614395544468383, 0.7338560445553162]"
