,T,P,zs
29716,852.6492754554995,769924.0651145452,"[0.30336119167195996, 0.69663880832804]"
29169,240.0258750136257,777076.2687994179,"[0.5350450637645596, 0.4649549362354406]"
41345,199.7203567662242,590129.528235963,"[0.2743035335549693, 0.7256964664450308]"
33386,41.52775164741485,257665.4471359351,"[0.18595257981180796, 0.8140474201881921]"
46290,652.4325834545127,589617.1651197728,"[0.9302903522692232, 0.0697096477307767]"
21561,218.0599005965924,595883.8486366051,"[0.6188438315826654, 0.3811561684173345]"
48326,409.23867050102416,204363.4780546484,"[0.034468645543005674, 0.9655313544569943]"
43124,78.45804705567377,306781.71343744546,"[0.7660478561647474, 0.23395214383525254]"
36035,316.57842346514013,677281.6323056966,"[0.7347868826054299, 0.2652131173945701]"
31067,308.5168843276223,315549.51970249607,"[0.24673949113383642, 0.7532605088661635]"
41148,302.5811041748236,635617.9119478628,"[0.44748862713743554, 0.5525113728625645]"
10251,422.601181672803,915076.4821310928,"[0.7218893215171124, 0.27811067848288756]"
38625,295.7777212808933,406550.6665706975,"[0.5121972467920964, 0.48780275320790356]"
13692,164.32708587319195,189644.9256998177,"[0.26393224858693465, 0.7360677514130654]"
12355,609.8341463703639,779735.4797003497,"[0.3042080696183614, 0.6957919303816386]"
28255,92.77677788544716,579249.7115298375,"[0.06893544537031406, 0.9310645546296858]"
1453,892.0226854666994,774685.2184712332,"[0.7626130165708969, 0.23738698342910325]"
33568,987.3083936645462,336272.32228042145,"[0.41952329088640916, 0.5804767091135908]"
10686,272.96082887007435,782417.6704450283,"[0.3082286496393262, 0.6917713503606737]"
41517,600.1345887962549,997964.279915464,"[0.3826661191836939, 0.617333880816306]"
1285,812.4610322816513,938338.7180206616,"[0.921469936829884, 0.078530063170116]"
48812,911.7891838522808,310345.005541513,"[0.6428521694423766, 0.3571478305576235]"
15508,984.4926086068016,514484.63891936105,"[0.8659393573876353, 0.13406064261236467]"
43639,847.3689054413792,579210.6958609202,"[0.5362517975905542, 0.46374820240944575]"
14502,949.6738005769636,576911.6244586634,"[0.78338552375131, 0.21661447624868996]"
33884,685.6533844230763,447359.5276034687,"[0.04756593941096178, 0.9524340605890381]"
488,458.2395100523814,592305.9824184608,"[0.5136043263118543, 0.48639567368814574]"
45607,303.2116453141042,341825.3563710293,"[0.6283165644437855, 0.3716834355562145]"
21528,601.8888463171382,491922.65566007927,"[0.7393705789977387, 0.2606294210022612]"
30219,623.9317632776808,694858.5529220715,"[0.3354727463222968, 0.6645272536777033]"
36862,417.822484683967,404512.6911521106,"[0.8875550787805042, 0.11244492121949584]"
41362,925.7533052702915,382558.9407698141,"[0.10793204420946545, 0.8920679557905346]"
32002,330.8475340956268,255245.4969598802,"[0.9799622869385668, 0.02003771306143318]"
