,T,P,zs
8558,365.1002788344047,251049.80199053223,"[0.3276225049376123, 0.37578885196050793, 0.006810958347443235, 0.08047705442573767, 0.09108702719729474, 0.118213603131404]"
17314,530.7018677086392,971068.4732337528,"[0.07770649609139332, 0.13409462076218476, 0.39905602053366385, 0.044411742259492376, 0.28579237802218066, 0.05893874233108495]"
17645,766.4738110792357,652325.6936803104,"[0.1814784143243068, 0.4972649218258567, 0.04226380893623034, 0.12494025475877628, 0.0016319287104761312, 0.1524206714443537]"
29685,939.8978660890948,146621.0203163362,"[0.2242522092362259, 0.07564527390865287, 0.11743817701673555, 0.11227124983827387, 0.3233600273701101, 0.1470330626300016]"
660,646.2596104718505,382752.64342145686,"[0.26103527880222616, 0.10704421337276106, 0.2163013754628259, 0.024329179399262005, 0.19800954648296124, 0.1932804064799635]"
7167,155.2716490667818,898144.2948986734,"[0.05059148814318281, 0.0512742359139538, 0.2651194477752198, 0.28782244339959573, 0.15652987927626502, 0.18866250549178296]"
6903,57.24438008510806,829517.8915502785,"[0.06061139374001737, 0.047523907868294725, 0.08713953023310235, 0.25370468413719865, 0.3615689183360357, 0.18945156568535118]"
47126,592.4371806233145,603782.993568832,"[0.38677249779976475, 0.04532024898126205, 0.2686593941813605, 0.050775305161377356, 0.0634056266864284, 0.18506692718980722]"
27849,670.6446701454346,752585.1092963095,"[0.16461692731589192, 0.31536503396869753, 0.07248742360983831, 0.056214017806266614, 0.03453067838852289, 0.35678591891078265]"
5940,764.7254954178575,162319.7728951133,"[0.10534818082898602, 0.14640779337443038, 0.21310507548957955, 0.026828815737932808, 0.21554040878404473, 0.29276972578502647]"
29380,105.7300355243825,415075.2637420046,"[0.04840783225483375, 0.14597622594040593, 0.06026525238228742, 0.19329241391325816, 0.20470247896451738, 0.3473557965446973]"
18239,295.4079244872788,136324.44787564632,"[0.056940109453036736, 0.01591957426987285, 0.09702660735582251, 0.21862418431721023, 0.17661937144369041, 0.43487015316036715]"
48383,289.57240711959355,881144.4658750825,"[0.7529257012572564, 0.03768942529612895, 0.004152335802725761, 0.07356928683344528, 0.05639049875083545, 0.075272752059608]"
35198,718.6517942080613,747555.2905056294,"[0.06307828148783602, 0.07227566911026842, 0.2170779498084577, 0.42421385846481124, 0.15361376793141235, 0.06974047319721424]"
38375,536.0966662308598,443769.4808473749,"[0.349761291308999, 0.4334368791249702, 0.00035315594045028835, 0.08195381730042509, 0.023727289090213207, 0.11076756723494216]"
49680,647.686213876199,298337.7264016985,"[0.3669782867936245, 0.009868062195847191, 0.006352301011175452, 0.06829580631720227, 0.2106591152291458, 0.3378464284530048]"
42552,608.0889569923497,744197.1420497323,"[0.1564039381851942, 0.021357374900122187, 0.15567831019318729, 0.38232656836283363, 0.059763819579634454, 0.22446998877902824]"
7440,88.51434850571272,553367.0797264656,"[0.005319042582533123, 0.36195034203678195, 0.1937238489637116, 0.32518583939863394, 0.10321803417516213, 0.010602892843177503]"
17208,907.2201171054512,741387.8258710868,"[0.10146086191903897, 0.07375076424791271, 0.15710216366947038, 0.015103518416142657, 0.3901610739041559, 0.2624216178432794]"
47930,285.37504551813225,376776.1817726104,"[0.06456043225790131, 0.10407694334540107, 0.10705035311943349, 0.07033495040085734, 0.4313609545317525, 0.22261636634465423]"
28442,667.7610960261068,831371.7939526144,"[0.7256127214738798, 0.054737382386658, 0.081167496456417, 0.014505593457507647, 0.07609313428147534, 0.047883671944062206]"
42550,264.9472019237255,331030.12926711014,"[0.30756347206994117, 0.050680740678179716, 0.08059015564237972, 0.2653168314376052, 0.13523150181643276, 0.16061729835546143]"
47015,453.1372349307074,102042.32348318504,"[0.008895473363803374, 0.04848373299612204, 0.4601463300872209, 0.0002989826202548973, 0.06564894574071276, 0.4165265351918862]"
44998,309.8353101241096,402966.99028029136,"[0.062423163929382394, 0.2413979734477393, 0.07511088835162184, 0.27525461388464423, 0.139465552092648, 0.20634780829396424]"
20357,320.3906669722107,440941.0467950972,"[0.16209554544580143, 0.169582472461277, 0.17116831732980892, 0.282262771801399, 0.1664143201706919, 0.04847657279102168]"
6461,615.6338792176292,357153.5787128068,"[0.0685414044574477, 0.3161860077478716, 0.13104126273255504, 0.12659201423914923, 0.2962175036176569, 0.06142180720531952]"
45263,167.40342362659,532098.8920007573,"[0.03684009336985746, 0.1694379623244961, 0.012857879102228582, 0.023237098318141747, 0.36005796686923924, 0.39756900001603707]"
30421,304.7261994855643,653134.851991026,"[0.3850913388771088, 0.20878818411794653, 0.005091811030174013, 0.1866054836562087, 0.21268770194858796, 0.0017354803699741567]"
