,T,P,zs
40918,765.0043551026396,650840.2999618101,"[0.16021226763823695, 0.2406810699684951, 0.1408630454149536, 0.046013450288155795, 0.07159890735530003, 0.3406312593348586]"
18644,465.8329157091544,358891.37612462946,"[0.10800133479096184, 0.02034489127957151, 0.02534025877594882, 0.1922104746349779, 0.5662175915562474, 0.08788544896229246]"
3995,231.77501783463265,775773.4023779737,"[0.0033296916257244714, 0.35728851369019005, 0.01924894756693118, 0.03992774512750211, 0.43509632279393357, 0.14510877919571855]"
30752,645.6072112892685,229721.96795203624,"[0.3442586656918866, 0.004418395152899302, 0.036222598699071476, 0.05354413673808112, 0.3428076135530306, 0.21874859016503084]"
18147,972.0471321857044,467400.51217450056,"[0.30718917435014104, 0.0060941752351604105, 0.16441812257845562, 0.016059981074982004, 0.33428404608705187, 0.1719545006742091]"
31365,613.2384088943211,435923.67138050194,"[0.0650275443492697, 0.034228684994425856, 0.13938532539308768, 0.4736035195148272, 0.1613157524769256, 0.12643917327146406]"
4425,971.4924016521225,748060.9471402862,"[0.045451707708793566, 0.15339618861444243, 0.18365754425960903, 0.2602710467093312, 0.18513733993564513, 0.17208617277217875]"
24262,264.31145478213034,877565.4515924971,"[0.31880117364214067, 0.01846075060753016, 0.21633047435861436, 0.16529046920496562, 0.2724677092659155, 0.008649422920833538]"
42961,56.334030199829705,572992.1636433263,"[0.22617704692219232, 0.031135657744204733, 0.11410636241981094, 0.04322688666696803, 0.2842340067660209, 0.30112003948080307]"
12644,386.2903051876883,132021.0508383404,"[0.09342408722576409, 0.34320628285425475, 0.2587463510950897, 0.252607360722214, 0.03849644766086154, 0.01351947044181564]"
37118,931.9581976508188,122657.66546654025,"[0.07946524720580267, 0.547036302206858, 0.04456278051286627, 0.22648368039451608, 0.023557496391579405, 0.07889449328837782]"
17684,195.7812564182801,202760.46676769064,"[0.1335249260772148, 0.051243943183118465, 0.18838615538660908, 0.30434212602774224, 0.20330581397160186, 0.11919703535371359]"
15381,903.2373214831696,706979.3811315064,"[0.19347474349567673, 0.1321578818800603, 0.4145949323280374, 0.012358894959420722, 0.16030864769863712, 0.0871048996381677]"
49181,814.15856008274,949104.47778971,"[0.09272218137070459, 0.3393309697956655, 0.17929547760359396, 0.04068692724844285, 0.2580762386582972, 0.08988820532329607]"
29688,918.9414364862872,720470.646028205,"[0.0036393782750347202, 0.3226113771029652, 0.17250267601017946, 0.14001315186589147, 0.05885846071748316, 0.30237495602844594]"
18015,834.3314864068011,329685.04823356937,"[0.48256891924156387, 0.0023508958448697327, 0.29746427760427635, 0.009803598052578286, 0.028509571935624554, 0.17930273732108717]"
8164,594.7917827522207,792283.7384291127,"[0.23688402022267002, 0.14760972163811192, 0.12576388969392657, 0.3861284547522902, 0.028918348218894777, 0.07469556547410665]"
19681,399.9823278115856,926543.3427006396,"[0.003557067363433413, 0.0125831288617711, 0.22166618865335475, 0.33098499274208093, 0.17934684392568884, 0.25186177845367097]"
20283,384.56613489816937,426861.9810153099,"[0.10269039115708867, 0.2541948164444223, 0.0036735492824098957, 0.46207504768174495, 0.03768714750367078, 0.1396790479306634]"
25850,332.06476224140613,976830.282155488,"[0.28951533881068087, 0.026169821582874855, 0.20248125198199113, 0.15564139772673757, 0.0020588958157774745, 0.32413329408193825]"
45001,883.885113515014,236790.59855166788,"[0.3250711032665571, 0.001938940698157252, 0.11569346714986065, 0.020738562422541934, 0.30794122967873716, 0.22861669678414592]"
10514,277.83261383444017,428091.07184217393,"[0.0015559118917106353, 0.02964335075689881, 0.02289770368187713, 0.30970216956593444, 0.5797592034843759, 0.05644166061920312]"
7247,779.1251965353283,649002.1970024386,"[0.05199776646491291, 0.17831285586340143, 0.2906626713618927, 0.1490187527810996, 0.053526774275811484, 0.276481179252882]"
2476,796.867163999412,943729.3603498732,"[0.18094030452597745, 0.08582754422264799, 0.19408207039394618, 0.16736017064884978, 0.24286368679096923, 0.12892622341760934]"
34072,869.3080536948455,660034.6940227902,"[0.1954678266595744, 0.022626244988869722, 0.28376226787260017, 0.003182459622593543, 0.49211651141534535, 0.0028446894410167948]"
49209,844.8458892401861,982650.081423742,"[0.014311636005854155, 0.2497632947341411, 0.030351258677201124, 0.10240344508303648, 0.26544509594732785, 0.33772526955243937]"
15573,571.5020572385405,761875.4943391713,"[0.2210725140213381, 0.019643133308139687, 0.16011336186417266, 0.2951198603253121, 0.05752053681465846, 0.24653059366637894]"
13700,806.4384488702638,914191.873579583,"[0.19988521866640876, 0.0929648696001078, 0.36869421838429045, 0.011260913413850302, 0.1227592090943191, 0.20443557084102354]"
44670,623.277272801812,444839.5288704431,"[0.2529362591289037, 0.11513614938136478, 0.3176726307872383, 0.11526637026702771, 0.12504385872726323, 0.07394473170820218]"
23188,429.8705479237297,920091.4501832984,"[0.029398906637051476, 0.07826368548572366, 0.03927053730910323, 0.6687648757841113, 0.10750496485061203, 0.07679702993339835]"
22254,459.4371494696599,378202.25354435015,"[0.3102029268515807, 0.06431743539676395, 0.21589372528152695, 0.19455127753524268, 0.10191417343612096, 0.11312046149876495]"
32169,957.8395168062974,244084.691586196,"[0.10185426387694974, 0.032839397446121146, 0.22731661623211755, 0.3347622475920455, 0.009124296876509657, 0.29410317797625646]"
10205,863.535835009806,775813.0809907251,"[0.00014659855594691286, 0.3810024183417722, 0.0871243759301453, 0.14065339723326775, 0.26315729518854275, 0.12791591475032513]"
1532,594.8875673542731,391296.2719899354,"[0.04517340758194087, 0.2626237202219908, 0.03353253612268819, 0.09670726369349589, 0.16991026304586399, 0.39205280933402037]"
27679,605.4238402211939,878718.20277156,"[0.2867414015588411, 0.08015530643891886, 0.19625306070916082, 0.05201335096783523, 0.2844707149074764, 0.10036616541776756]"
37786,81.75538585342419,251589.3721831396,"[0.2734112440614418, 0.29966129545053566, 0.24282144436769013, 0.09366215913771933, 0.08966754051418037, 0.0007763164684327388]"
12715,417.00668379789386,356459.03152031393,"[0.06788826201571614, 0.23218021626839774, 0.3119884992136974, 0.04084058625104292, 0.1053441976228656, 0.24175823862828033]"
40185,416.0234434950286,764214.5173727603,"[0.16144682003185884, 0.1384694782480941, 0.011607494648728746, 0.20158511599755977, 0.2101846741079885, 0.27670641696577]"
24742,432.66754024415167,886066.5464678288,"[0.05565754894467947, 0.007440358723926909, 0.1500977428504352, 0.47230579034032877, 0.1704555981292217, 0.14404296101140807]"
21482,620.139181441717,383657.2982442566,"[0.2223256316181406, 0.04263889924194398, 0.46698469850541385, 0.04219416355599179, 0.1280052709753821, 0.0978513361031277]"
32152,378.38446741214034,922047.9409830852,"[0.21767184518956179, 0.05632841691049065, 0.11681556482975942, 0.08904620599955249, 0.28914019021873444, 0.23099777685190123]"
28799,936.714649486938,814496.6757277928,"[0.01375245375422936, 0.2048259232258936, 0.22982637961189162, 0.056371862672401636, 0.10911311142775051, 0.38611026930783315]"
23191,639.1959795358568,672922.5923550664,"[0.12097190123417459, 0.4431892444122963, 0.03122370347736716, 0.2170083596587876, 0.10556752074960576, 0.08203927046776874]"
14689,947.3948371381686,897929.8746278915,"[0.14386206236784815, 0.07076810527720655, 0.1644603869333167, 0.01834721994229056, 0.04775275343110146, 0.5548094720482365]"
39974,222.97918355793468,897001.0663688049,"[0.20513531640432092, 0.09105688138962922, 0.4095724301502298, 0.0058423602457642635, 0.16130527719807966, 0.12708773461197598]"
