,T,P,zs
37657,484.8530727119064,447731.87033992383,"[0.022397650611388254, 0.10914912750207637, 0.06917770110352409, 0.17430367800417118, 0.5570772074444096, 0.06789463533443046]"
17209,344.50604953293373,743003.4411693148,"[0.13507674560172153, 0.05610066485775299, 0.1640609415501415, 0.10533921517366952, 0.16745723473625168, 0.37196519808046286]"
19434,975.2992672835492,176404.32516667942,"[0.008751243702479863, 0.1355310703473397, 0.06578417309950693, 0.3902182790333984, 0.08878435266287954, 0.3109308811543955]"
22546,686.2949962433286,518355.4585385332,"[0.10758982041539467, 0.03333623692815918, 0.5125806537217815, 0.24518707558999764, 0.06808400814055426, 0.0332222052041128]"
1601,617.097621455354,997288.830989064,"[0.07778299319417452, 0.32596854293822863, 0.32554341089434014, 0.06021355363135685, 0.10823552987767734, 0.10225596946422266]"
22110,50.11846137655742,276217.1696248795,"[0.012839133424515566, 0.047253214092245685, 0.6192260032266144, 0.01757258745614402, 0.23929629317070714, 0.06381276862977331]"
28366,458.37216738979487,868002.7321077989,"[0.008206855919908693, 0.26675739557722333, 0.10614871859639416, 0.20824620748252076, 0.18960039283228342, 0.22104042959166964]"
25844,929.9213548877744,184429.46021685668,"[0.7027622394932864, 0.11533284600946049, 0.03384785217705944, 0.027871063833501738, 0.03917187251277305, 0.0810141259739188]"
1627,850.702085392616,736724.2732251829,"[0.10499566411977515, 0.055679787354815824, 0.053098821339522435, 0.04913605239498915, 0.6295057122699314, 0.10758396252096625]"
22147,578.6631823906944,192742.6150102458,"[0.05238919132877565, 0.20512135619572577, 0.26185708875542785, 0.12237304308320159, 0.22680645699628074, 0.13145286364058845]"
15264,385.8697714021311,590891.7422278987,"[0.15472867823382602, 0.12573976434460565, 0.23193501676406197, 0.3001717604015552, 0.05310174813531315, 0.13432303212063793]"
36197,26.24702487412767,857124.8236384086,"[0.11569459494078702, 0.49620171358823323, 0.012142936046258183, 0.07955514342229862, 0.10811403526967317, 0.18829157673274977]"
