,T,P,zs
9189,494.7198385715271,709179.3343616022,"[0.3790489995229386, 0.2843377405294333, 0.01427119225174961, 0.22694457515782207, 0.03409096290107661, 0.0613065296369798]"
38814,495.1820225170092,762970.7045069174,"[0.22765617417030096, 0.02279510580346255, 0.1381518412181563, 0.4447685337144066, 0.053131555582323735, 0.11349678951134988]"
14919,293.7533912092707,267856.3506841325,"[0.28387397418629146, 0.02555492607732608, 0.12828836849888867, 0.28099436605129446, 0.13487676736833007, 0.14641159781786922]"
21915,508.3714676079878,820185.4605346506,"[0.355327270047475, 0.2396326108539886, 0.08980115055657686, 0.05380957334168529, 0.12930232420055965, 0.13212707099971474]"
32729,589.7284250104507,328145.8879805608,"[0.16128141646240285, 0.2861010255158715, 0.018074753393996557, 0.3830052726165572, 0.10836521927574912, 0.04317231273542286]"
869,653.7714948225666,467177.29135310574,"[0.0305391913425832, 0.0470406991744561, 0.561310159887358, 0.004153340538823246, 0.06498392302969208, 0.2919726860270874]"
15182,928.4749566146328,386599.40855409065,"[0.019003857607724613, 0.051507905889184004, 0.08556958840255774, 0.08970161809509591, 0.5415095245467727, 0.2127075054586649]"
31839,984.2974737115428,106452.85341892012,"[0.04040641643074841, 0.3723686586526456, 0.25965245069653037, 0.19788907932661112, 0.053063464416014054, 0.07661993047745043]"
3500,356.3052923698989,839550.9566927147,"[0.3228479363897297, 0.010028633995804654, 0.1612315178066114, 0.12597576845832537, 0.21444258545720463, 0.16547355789232426]"
21445,75.57225532537363,269233.10171067435,"[0.021853348641699764, 0.0702709548817491, 0.3543822377635181, 0.4632383937409501, 0.06036747961911533, 0.02988758535296754]"
21962,688.9466824872098,686337.5561558446,"[0.04533344716193168, 0.438874628920156, 0.09570057982530637, 0.2548648482797919, 0.05213592868648058, 0.11309056712633346]"
37829,954.1650183919988,471816.361286075,"[0.059241563972502555, 0.14063774826081957, 0.3189274536941692, 0.25895227687574834, 0.03199857093932066, 0.19024238625743986]"
9637,707.3039136128195,230470.937848142,"[0.34747512264644403, 0.01131191511404048, 0.1780504368154096, 0.31587851696336794, 0.03255854924117995, 0.11472545921955796]"
2216,703.2780467361897,714288.6319624054,"[0.10440258510175741, 0.09337253182889456, 0.23594648564529597, 0.007276866305810991, 0.1081663531311511, 0.45083517798708994]"
40810,330.76121697575275,934474.5518769536,"[0.534244788141935, 0.05933838732351019, 0.2774921772941808, 0.09727702504759415, 0.017163115229733964, 0.014484506963045717]"
2738,845.9601756401471,605013.9518782375,"[0.06635307869025088, 0.11295599245806229, 0.302759901408778, 0.2265720656127499, 0.08346447284694021, 0.20789448898321886]"
6476,987.6328675270776,372985.433954271,"[0.01595529552755846, 0.3216338538714828, 0.08173572007837546, 0.21212216117535018, 0.30589496111223724, 0.06265800823499575]"
34000,917.3786712095036,658892.0398600698,"[0.22639752633058244, 0.010074049355109898, 0.14472395559325063, 0.2159283740369259, 0.38849723991885515, 0.014378854765275959]"
44528,143.61933019073996,802581.8733728225,"[0.20474198427348267, 0.036658607257109656, 0.24073895437054738, 0.04179502757971336, 0.3444295463223695, 0.13163588019677747]"
48357,787.2850381310416,340319.08773397154,"[0.09546610106128689, 0.04175066865733364, 0.11410159541006656, 0.2715053836456366, 0.17862717502470699, 0.29854907620096927]"
48559,96.15279567682992,722697.2923850955,"[0.07245686770221223, 0.0015064507584865504, 0.43436571226461573, 0.35014742629523204, 0.02963389770106981, 0.11188964527838344]"
37411,342.1749053855265,577056.6813229449,"[0.13088519164532936, 0.17496170977733735, 0.2574492489891053, 0.12224813906061717, 0.11258074585255057, 0.2018749646750601]"
5533,702.7700514923624,302790.4593670288,"[0.06210066778644841, 0.6305915155764057, 0.1166587428174472, 0.11977873264472276, 0.03104936877993676, 0.03982097239503917]"
18827,230.12392974417057,598230.5934016708,"[0.0014068116849377714, 0.0037388666607546185, 0.02917309597108014, 0.8038585742626808, 0.03967664159559442, 0.1221460098249523]"
13672,12.335941645400684,508252.07563701866,"[0.05588496017098031, 0.15729734679355212, 0.19075727371038198, 0.0961904375112596, 0.3844663609647543, 0.11540362084907167]"
20408,473.0031514832461,194433.3286066582,"[0.06384745615096403, 0.009773919187177226, 0.08062473499056048, 0.12990879645765394, 0.004599252614426881, 0.7112458405992174]"
28661,675.2290283342542,397196.1198618286,"[0.06713734694264359, 0.056729532841382116, 0.15699234164085651, 0.1377923088667071, 0.14120203526367028, 0.44014643444474033]"
21037,917.8708661776786,850119.8830862405,"[0.2935197068401099, 0.14601409896528925, 0.31901797820920136, 0.1331493197819605, 0.07013480576280175, 0.03816409044063729]"
16736,756.5194745061705,752238.0379774714,"[0.033939712681235454, 0.2294518513359908, 0.025551934620439885, 0.06500320378182962, 0.20194766873605252, 0.4441056288444517]"
48050,589.5860674878422,344986.77757307707,"[0.2944370656742658, 0.035863315759263104, 0.20241523150332305, 0.2783981286876916, 0.026028866504563923, 0.16285739187089265]"
4233,452.4036086778951,322881.468581703,"[0.02716753262186941, 0.019492274664760268, 0.8161241337305117, 0.025742187843420052, 0.025340605364616874, 0.08613326577482164]"
33847,721.7734835943565,445294.2040981594,"[0.21058042490220763, 0.06237751374685974, 0.10955176511121371, 0.08891584236313804, 0.5082919161691063, 0.020282537707474603]"
11892,547.0663531303987,868450.3735253767,"[0.052644405409981034, 0.19686407545657666, 0.2687385887094019, 0.05151629686431713, 0.162128218289226, 0.2681084152704972]"
15762,458.9328423045402,538773.9092865209,"[0.23040064354781806, 0.03358098143860131, 0.19344605084465716, 0.2325777509580478, 0.1645337966483737, 0.145460776562502]"
15670,942.3364861995204,165835.72944375803,"[0.017513559079857854, 0.007571152377867176, 0.07470244969461663, 0.323977574743177, 0.5282664791099183, 0.04796878499456304]"
20823,77.18169903964395,507117.247078772,"[0.23654371671827337, 0.20904233008166803, 0.34479364528800627, 0.06900219543569627, 0.1351009440018667, 0.005517168474489472]"
