,T,P,zs
37658,510.05799965918897,881142.1096385898,"[0.18797842502013312, 0.03550895909776452, 0.36343329035132127, 0.11357452022791224, 0.01795732717763093, 0.2815474781252379]"
9790,27.362435005502483,876461.1763435433,"[0.26686934458563855, 0.04208950754615163, 0.2642899448145486, 0.17514218375860252, 0.21888678908429413, 0.032722230210764654]"
39487,803.2915433437414,806276.3408052236,"[0.20818163591279207, 0.1234329303301359, 0.09091492334824199, 0.07070003724899968, 0.2923491271885832, 0.21442134597124718]"
31547,282.5430580829085,901595.8448332348,"[0.05880951080350587, 0.0657638502676504, 0.11031381472140922, 0.08979712316183887, 0.21019667331943026, 0.4651190277261655]"
45802,128.51615393040754,559436.6777050153,"[0.023365646963812693, 0.20540564269750744, 0.42201999810148266, 0.21923421880566896, 0.05614098845635626, 0.07383350497517206]"
37226,683.4887959543591,988501.223084472,"[0.1417040915714591, 0.18973092038120204, 0.23484151980185264, 0.24791640668565107, 0.1367336088503952, 0.049073452709439844]"
29337,890.2810056069077,331418.53978754394,"[0.022921702126212855, 0.41904437567244046, 0.060920250216161105, 0.04888723017481381, 0.14766967834394987, 0.30055676346642207]"
7746,818.9703305632163,929224.5154581245,"[0.1679864301255849, 0.1898681525726476, 0.0919035428906434, 0.15141504620206483, 0.10548623874769156, 0.29334058946136765]"
42539,176.74903601099314,584621.0766326324,"[0.08283907515863391, 0.19298711668003135, 0.00443524455402984, 0.4387369160174053, 0.11499537782093136, 0.16600626976896837]"
22027,150.78370664036115,920568.596488465,"[0.2883013836714897, 0.1637074058436476, 0.24730853384164864, 0.0028050731635226632, 0.08960065439957819, 0.20827694908011327]"
11989,769.9138531324298,192956.1219910503,"[0.06230879490660337, 0.02894676872227213, 0.19464165875800676, 0.38402464418998, 0.3245079366075015, 0.005570196815636325]"
21816,410.890189559981,848308.0899402333,"[0.34905977487372924, 0.31361108443260927, 0.14783726711940734, 0.04214667119220381, 0.12215845971870741, 0.02518674266334301]"
45822,525.9034736627359,546352.5910305455,"[0.7695240009861707, 0.09069126024482797, 0.008663671358256662, 0.033821112499259, 0.08335966913651698, 0.013940285774968678]"
42592,253.0183561733388,786760.6221062964,"[0.37031184397775185, 0.018623602251935333, 0.2701246895417731, 0.22335270759525624, 0.028183355118082037, 0.08940380151520144]"
4826,758.5357278267736,654991.3266283999,"[0.015842170741849824, 0.1573764167041649, 0.17627344399740874, 0.21059132175267867, 0.3437111684767823, 0.09620547832711543]"
6762,325.66736202250473,816264.4108218292,"[0.17836669501575989, 0.18761326429916803, 0.038737398776445026, 0.13302558958246832, 0.010330755512677018, 0.4519262968134816]"
917,491.27460647069984,962506.9280939772,"[0.24978967883939404, 0.3116296017088894, 0.025029947175758262, 0.014348540436289211, 0.2449354192952795, 0.1542668125443895]"
12522,787.9675846154361,268523.5826177739,"[0.34729185899567594, 0.26865080004001407, 0.025847424609662432, 0.14157049082340664, 0.013865031271086231, 0.20277439426015478]"
18286,741.6780522443922,723801.1604935514,"[0.19196792316523867, 0.03359194067167143, 0.26136277738543234, 0.307636488759473, 0.1922741682488257, 0.01316670176935898]"
20676,532.8394446754423,522636.7062357666,"[0.043982966910692284, 0.011438079375631221, 0.5308415006919506, 0.06608218993785225, 0.1269151534669849, 0.22074010961688892]"
4862,328.00998243541187,907209.3619680026,"[0.18741191785295463, 0.06992662471559079, 0.0025160200769422493, 0.3489786616669867, 0.3695309704549858, 0.02163580523253986]"
44813,210.99768944590045,870130.7071320906,"[0.12328168403043249, 0.043398063080342816, 0.08380562830874357, 0.5767671978792863, 0.028952176914564715, 0.14379524978663014]"
14466,479.6526834411927,960728.5479251884,"[0.23995305638024755, 0.013554053583725119, 0.018011044987106276, 0.32085827275563644, 0.1171442730135064, 0.29047929927977817]"
47759,976.35178746609,337449.92599447473,"[0.31978353258569847, 0.042985700709630696, 0.1699907894340908, 0.092625513051299, 0.35168530812811105, 0.022929156091170043]"
45678,797.6205254984873,822125.4835403507,"[0.2890433723376528, 0.08806170180312993, 0.1635603519848688, 0.0921319935713604, 0.11595993075314259, 0.2512426495498455]"
11773,345.1073105089532,196036.1746359254,"[0.03723817512001917, 0.25689224921389714, 0.2531800631239399, 0.20406328059099524, 0.2252886341238567, 0.023337597827291817]"
34088,325.53740891916635,460557.5024989137,"[0.47675762375081665, 0.042057975993437656, 0.04621114956507498, 0.04441838571035201, 0.24272066500724782, 0.1478341999730707]"
28099,968.4940242411326,964923.459316422,"[0.005721255303278265, 0.05255704650311693, 0.1458547804150976, 0.388037668628849, 0.12803739761875857, 0.27979185153089975]"
261,230.95010117191504,705770.9324785469,"[0.12056623109647706, 0.2628854397104211, 0.050987985325427726, 0.3104121811860424, 0.19278246606178223, 0.0623656966198495]"
31325,10.786203124646269,434819.8389054593,"[0.14568474360699576, 0.4060063631524815, 0.1674638078760381, 0.12007336889945709, 0.1501103443223205, 0.010661372142706974]"
31341,528.201181429067,422866.72775882186,"[0.2872485398325013, 0.12094685126318423, 0.08875319914880872, 0.24068032697285213, 0.061378469727120015, 0.2009926130555337]"
17931,38.75577646227731,379881.2467420606,"[0.5389346841552389, 0.0024782028129225185, 0.13621341126275838, 0.07953701355460586, 0.09238173512599816, 0.1504549530884762]"
26726,91.80842546897088,807084.8842914432,"[0.11281279859315188, 0.01641361446285601, 0.13198200976251662, 0.03411422727489532, 0.45797203974946415, 0.24670531015711608]"
23477,666.1021645685296,647124.8797416324,"[0.5960721495896362, 0.19175069551862897, 0.0411453479689912, 0.028641099939849594, 0.038837054024450784, 0.10355365295844327]"
47447,342.5625403607394,567961.2351719051,"[0.17253025764784316, 0.14482436268152182, 0.03394668954210873, 0.024306466298300262, 0.5159361351745522, 0.10845608865567387]"
23985,936.9833453775288,634313.1325398927,"[0.10116821827935572, 0.17318498215286177, 0.13600331573635321, 0.1446731183280296, 0.11362944441802875, 0.331340921085371]"
14045,524.1424795939079,806560.7363106927,"[0.2919475716363765, 0.32864988541951634, 0.07218669243014789, 0.027194131030371004, 0.1421865168312709, 0.13783520265231744]"
38495,427.8230981443403,368239.4555961141,"[0.11645719178697765, 0.25098346624551343, 0.037502140016936664, 0.12393891147858689, 0.26242467844219697, 0.20869361202978848]"
29614,858.4893028747098,572441.8506371931,"[0.06747501787623313, 0.269813887909827, 0.055295787868100556, 0.304752541790166, 0.15889764615936103, 0.1437651183963121]"
33755,497.6511491480777,274578.029405514,"[0.07342953754643096, 0.18524219757136698, 0.07282383658461695, 0.2244993152522561, 0.11018159570989687, 0.3338235173354322]"
16841,888.4480319564144,950925.6454626176,"[0.3979755304354801, 0.15677767207641582, 0.03237693436115328, 0.0551043969733744, 0.11055082416756247, 0.2472146419860138]"
18085,50.51211674542334,792721.929945724,"[0.40575247415444243, 0.05576396971211117, 0.004278050700795146, 0.2329052046854088, 0.15311259985755366, 0.14818770088968877]"
12814,976.8368673198456,744952.3692362941,"[0.3086585931834935, 0.0208425796627449, 0.18884572457893192, 0.023555442526533812, 0.18509270323524146, 0.2730049568130546]"
48445,134.00975287336848,166026.5147755388,"[0.20774725328654944, 0.14733797977444424, 0.16158000099433678, 0.08301612975262444, 0.10559753946293506, 0.29472109672911]"
49538,926.6873816976544,220116.7923299909,"[0.013279438731020487, 0.06477748641654978, 0.02986239462325699, 0.06934204753912021, 0.015762756141038094, 0.8069758765490145]"
33085,773.9652429045968,451738.7506706065,"[0.16775322100427478, 0.4322842315288269, 0.09765511766469417, 0.006228383788196176, 0.19173171902259287, 0.10434732699141516]"
8938,250.24421375698336,774565.5711813351,"[0.3234434179652954, 0.106076961820932, 0.3933737933974137, 0.046281553169874125, 0.06539883292140287, 0.06542544072508194]"
33284,825.3459816448619,513465.63486205536,"[0.030434691262658464, 0.013992632917599095, 0.2692451981827722, 0.2863325053866986, 0.26093345781893995, 0.1390615144313318]"
23965,53.76711544496455,257205.7414190136,"[0.14758624796813014, 0.0011932525363412684, 0.2268156330161799, 0.03709426299111339, 0.4796533460440746, 0.1076572574441606]"
39710,181.55903611147644,699768.5978294425,"[0.11816554557092877, 0.29370708266866047, 0.05623876682552219, 0.1874341391470141, 0.2022250726947691, 0.1422293930931053]"
2403,599.759109112687,668095.0383911218,"[0.1693631463780772, 0.049331044130560914, 0.009646531465497883, 0.19593541912601314, 0.44262098610603057, 0.13310287279382027]"
4120,436.550236626382,963825.751732192,"[0.04861283334814478, 0.2147977517219293, 0.12441317870654604, 0.040752505706074874, 0.542089104049504, 0.029334626467801023]"
565,203.74918047384853,407237.8324071677,"[0.21570743832179812, 0.218216841870992, 0.07236407108589801, 0.42303645028281045, 0.023158264742970537, 0.047516933695530984]"
8362,226.02152561739044,544679.0638611687,"[0.0439493062474971, 0.21853718905659208, 0.15944888726321488, 0.2882032458709904, 0.20347176691109103, 0.08638960465061432]"
18722,51.31995617452982,260360.7384108728,"[0.1438715490811804, 0.1527938561589276, 0.1494183140714248, 0.08556751292746788, 0.16598823559558074, 0.3023605321654186]"
18880,681.7477298444137,958630.2611625066,"[0.3592619493069056, 0.19815309203565018, 0.23592811242268438, 0.08618282283722394, 0.09808131039468933, 0.022392713002846714]"
2015,42.31283253726808,168707.66875154932,"[0.19103301481395826, 0.007499388852133423, 0.18369145851400182, 0.47485501457286533, 0.0024080861195147924, 0.14051303712752627]"
7503,849.5432909564978,928312.1121271312,"[0.08333000500454596, 0.03533829219969546, 0.045658790239857285, 0.5991537044538162, 0.0017314356403961575, 0.234787772461689]"
8150,212.4063007994035,348047.96716120554,"[0.18747931603456744, 0.14515050697916532, 0.06378161168716817, 0.24592599265646484, 0.31262455474942813, 0.04503801789320605]"
33165,18.279619096775143,212471.4607539735,"[0.07015323842289102, 0.16487353275769728, 0.026750793208987413, 0.2178978514862178, 0.4099360166158487, 0.11038856750835778]"
18694,46.20662164762815,279529.68556122115,"[0.06407530865969945, 0.12044260585539582, 0.29327578713755714, 0.4535522657849767, 0.035439598378489916, 0.03321443418388107]"
31213,868.6405866268309,198903.75060088292,"[0.004566361673252082, 0.02444515043203562, 0.16458970323845917, 0.6465597544113879, 0.014956274807964529, 0.14488275543690055]"
16970,217.96103209674487,524896.3121089749,"[0.2203185680238736, 0.0867328783072917, 0.0069945113713728, 0.056187643086315846, 0.23054225459699065, 0.39922414461415545]"
22457,473.1088394817528,691029.9180584379,"[0.2787889675414299, 0.008615342707220796, 0.011806339567412802, 0.14652979468878014, 0.47731121271463733, 0.07694834278051914]"
5126,731.1899984157448,905696.4479464734,"[0.1298931020303033, 0.27474672856900767, 0.010303652840316337, 0.2880251600580996, 0.0949278127886998, 0.2021035437135733]"
26846,902.1856922994596,284114.75831846334,"[0.3704329884489123, 0.16330389260920355, 0.14273307525503257, 0.22492303570790526, 0.016779399464413293, 0.08182760851453305]"
18637,451.7522129492443,601502.3791108243,"[0.1293206694194704, 0.37108104504825373, 0.17070355232365472, 0.07782270778005831, 0.09730715385118811, 0.15376487157737462]"
46843,104.94601490868207,651977.2945032768,"[0.2748753324822954, 0.3633494548879153, 0.0623715445606137, 0.18576510907096958, 0.08320767481183522, 0.0304308841863708]"
23802,560.3255744204255,102617.92290480345,"[0.2341325523868498, 0.16026489304154465, 0.2553996260068758, 0.04751198569140897, 0.2774267204064308, 0.02526422246688996]"
49798,816.4538259136667,608091.2027407314,"[0.0017160055086716589, 0.03550280379015084, 0.051355717469109725, 0.09075276976800031, 0.5945380747680898, 0.2261346286959775]"
