,T,P,zs
45176,149.39071466041085,681980.984398892,"[0.19478818168805875, 0.05123169937287868, 0.11426365463226586, 0.3531786827667455, 0.12622503430519572, 0.16031274723485558]"
695,324.1408734742871,161597.68531232385,"[0.14190693806204852, 0.4908320361478953, 0.04073212451400342, 0.1472779324546724, 0.06788693384243441, 0.11136403497894591]"
2159,556.1781196140853,628499.4319231015,"[0.042162850067958564, 0.20839073755885884, 0.168130708008453, 0.19572320137290794, 0.24895872113496376, 0.13663378185685793]"
13835,441.2123569804714,346150.256475852,"[0.27865334375538076, 0.3059588483478574, 0.031772544391306175, 0.1532002533548953, 0.18453003239305063, 0.0458849777575097]"
4109,495.50828442848433,477322.59821892576,"[0.0029294164617143298, 0.010128463568485006, 0.11070880658266845, 0.23676691966427968, 0.2112073930316393, 0.4282590006912132]"
45881,500.3438069261691,626436.5703784255,"[0.06412809688816329, 0.029250162203950873, 0.06666872817694813, 0.32268198933817455, 0.08246899154242485, 0.4348020318503381]"
11709,286.427041792131,672353.7848297437,"[0.3254639841119607, 0.18212157317312216, 0.11148719985564257, 0.080126405873397, 0.18771310637205751, 0.11308773061382008]"
22996,864.3552503404219,650985.6426434799,"[0.25289890307364155, 0.40088392325548095, 0.1526334090604042, 0.0030265974039086997, 0.1630341861204802, 0.027522981086084485]"
31641,931.46812479619,711644.1317190337,"[0.26976876177130354, 0.009913312625436306, 0.4499058155525354, 0.06505953885349824, 0.032381092524487856, 0.17297147867273863]"
42264,189.22304181134663,855999.2803076876,"[0.07739318143564047, 0.05173834562939423, 0.5365654916868007, 0.005634987246937201, 0.18096489928908918, 0.14770309471213827]"
19807,873.6268050905244,992643.5212361068,"[0.2435862125969097, 0.002247944583154614, 0.18331735837194005, 0.030532264108624904, 0.4820842545503943, 0.05823196578897639]"
7948,801.5660393246021,920767.6096566255,"[0.055193035870111214, 0.013840268565821469, 0.0948633494014952, 0.04545581043682777, 0.5640677431273687, 0.22657979259837566]"
23683,301.96458946547887,975323.297223249,"[0.25177890489867927, 0.023317492370044123, 0.35822159473774684, 0.013918306106152304, 0.3055577921456764, 0.047205909741700976]"
26388,948.320091117134,520119.8067213819,"[0.07556596188607381, 0.12970460500978687, 0.4806493564691649, 0.07482478515125755, 0.18345133319429155, 0.0558039582894254]"
29011,810.9350018187638,565265.7440247968,"[0.3115532321560772, 0.25551480945459343, 0.06879845329350423, 0.010147083972196649, 0.10028995932931398, 0.2536964617943145]"
6950,428.2798286350406,236758.2599971288,"[0.035396659481609846, 0.008464677497211125, 0.13349898877131453, 0.3087187536408108, 0.28282938188696355, 0.23109153872209018]"
9046,520.9759045750059,726626.9623270053,"[0.008695936672217443, 0.0032095924282015643, 0.8112713719185167, 0.07146071616750847, 0.0834555964005433, 0.02190678641301257]"
22579,955.483202156705,159824.34732441246,"[0.11431905467789368, 0.0305597937130013, 0.12294069768269526, 0.3395726287597476, 0.08382164157834981, 0.30878618358831234]"
14695,949.6621306085168,869071.7499136082,"[0.07508952140943603, 0.054409019667565374, 0.2628511671115092, 0.05746515544988714, 0.262035812340164, 0.28814932402143834]"
9584,351.61128181186166,746912.4699191492,"[0.004103719384363986, 0.0395603430294905, 0.16161270515354034, 0.40248465948831413, 0.0592284133954521, 0.3330101595488388]"
19790,302.892070205362,102420.66887868792,"[0.2147007645168151, 0.04830698486350319, 0.1221477682632583, 0.087552131672752, 0.05105530120973812, 0.47623704947393325]"
43165,457.3007059335776,449885.1700134493,"[0.04985691242114576, 0.2088764334419627, 0.1265120035715022, 0.29381469315353265, 0.18680737593603966, 0.13413258147581697]"
22961,540.362501894532,933793.7949873878,"[0.029630365307310603, 0.2523827710969752, 0.1000839701770683, 0.23673807578490863, 0.27019047992696527, 0.11097433770677209]"
30524,353.72775110279787,238262.27216285345,"[0.0010650312195961866, 0.007181423700642218, 0.511416341773278, 0.10525311894070524, 0.07078197249922609, 0.3043021118665522]"
38129,411.6771866058248,545045.0129861232,"[0.0846458984615441, 0.06958737965120332, 0.2081417287209247, 0.04759831783668667, 0.5494049809914007, 0.04062169433824053]"
1898,885.5008543981353,589692.7786417345,"[0.021836739203630155, 0.27385703934614003, 0.23561542675327032, 0.20280416033746884, 0.07933614166279974, 0.1865504926966909]"
13082,64.5961320995776,962081.6356953948,"[0.13307748273454453, 0.2334257208565461, 0.3709094538712687, 0.16164466272801928, 0.054415746255016266, 0.046526933554605125]"
43651,51.28294882783305,838884.8887882761,"[0.08949203434337648, 0.19091828012434672, 0.1593156773595336, 0.016170135867018872, 0.14037136712239007, 0.40373250518333414]"
16489,92.84607576673126,686182.2857696614,"[0.2436616010380339, 0.15383920235406492, 0.06827129983097321, 0.3593268145550658, 0.10275108239424995, 0.07214999982761226]"
9677,38.28226132054827,209064.7850576054,"[0.41592647130869814, 0.39449998452550444, 0.05317992973287276, 0.007998746382062554, 0.003028486540337311, 0.12536638151052473]"
2413,826.127996659463,108900.60580329208,"[0.06980563312390864, 0.11760402799555648, 0.1290204284450787, 0.028225864824715303, 0.36430954309736024, 0.29103450251338064]"
23861,960.866250066153,932069.669778594,"[0.01781308607231532, 0.02574893875269079, 0.1433323563647206, 0.09025968157369448, 0.38801378841564793, 0.3348321488209309]"
27491,300.07088887706294,782243.4191633909,"[0.0976524581821264, 0.013331200871387049, 0.23961460088326567, 0.057203854625500164, 0.023731195097475847, 0.5684666903402449]"
29403,536.148350225999,503223.84605401306,"[0.11797832576212995, 0.004978966667972558, 0.03337502472305736, 0.5768699029943121, 0.2166736265319295, 0.050124153320598504]"
26785,80.61589827603237,868119.328965912,"[0.11591402148293709, 0.02739388570922889, 0.4542746315228448, 0.3505621371505331, 0.039712896969658275, 0.012142427164797926]"
40195,664.7777877884265,520315.0597810596,"[0.014157980178669908, 0.4698247625623249, 0.11026135988793571, 0.11701826464222524, 0.2011660017101899, 0.08757163101865427]"
16358,709.7623180449992,641718.6671577783,"[0.007252920588982601, 0.07848655989785662, 0.12090264517134319, 0.3655675680576422, 0.3447782528562045, 0.08301205342797091]"
14952,686.6324802204839,174694.32497798165,"[0.003523334637354484, 0.32042922364698667, 0.17026662236961765, 0.037439976082121657, 0.30241312477580706, 0.16592771848811247]"
15510,32.218652543029044,635161.4855042737,"[0.5258621308953698, 0.08674202118874554, 0.044223443346654956, 0.2828082654852935, 0.0053514022929261, 0.055012736791010076]"
3940,268.0520750259744,270356.4478058918,"[0.2086909635796107, 0.18810079361752594, 0.24537867061015836, 0.12452517915385966, 0.06708004943616666, 0.16622434360267874]"
23109,658.3798300865768,799325.6769383153,"[0.4161151071283331, 0.14603384030452177, 0.053212010527043156, 0.05072893040572387, 0.06624746871962334, 0.26766264291475483]"
49371,780.9217566302713,792558.6546429147,"[0.12377440420979217, 0.22738369333470868, 0.03921972763292836, 0.10227157087293787, 0.039007319043797194, 0.4683432849058357]"
48283,915.9156505378623,122660.01101362158,"[0.06504097483619031, 0.1298385818830315, 0.05514783226748666, 0.05859000274019518, 0.3627324657163799, 0.32865014255671654]"
5067,196.28729707974628,660799.2496057147,"[0.2891782082912417, 0.17394014264517743, 0.116281863276652, 0.0064176914912211684, 0.03835973229463543, 0.37582236200107205]"
26597,194.69312668795155,278790.9423550358,"[0.12060586598300413, 0.36616840544329315, 0.13848056199738543, 0.013333789848001846, 0.3075209032006877, 0.05389047352762764]"
33779,494.8540512882528,245272.7788707984,"[0.043194206861793004, 0.5119007857987018, 0.09776634511768098, 0.02169387758098383, 0.2992815060662633, 0.026163278574577134]"
18923,141.59473124460058,434221.60806356353,"[0.08634586044286457, 0.05792165623016508, 0.01366947147980441, 0.1460198703247386, 0.0891149779803148, 0.6069281635421125]"
40705,167.40534134064796,882352.1756419633,"[0.15389849389846938, 0.1798562181919667, 0.12850036688514047, 0.2733169986711794, 0.051829954299914716, 0.21259796805332926]"
22194,553.252107019945,604165.1989285599,"[0.033759855834643, 0.010616585268679781, 0.01477467325251376, 0.29461008065340566, 0.5994764555912139, 0.04676234939954404]"
23371,335.0501013968838,610310.4196538755,"[0.11603590743225378, 0.23346319359587273, 0.11557405660812244, 0.03622019509105044, 0.4915930199255509, 0.007113627347149801]"
4876,38.89887363290243,612308.0930538855,"[0.13890878513231164, 0.10228853774029248, 0.08678412958992843, 0.19370436521864373, 0.17968176281761683, 0.29863241950120684]"
47507,416.6820497536372,968828.4356622476,"[0.23600085683330152, 0.1101999275616785, 0.08484636228605003, 0.0640639982079114, 0.06931185518880788, 0.43557699992225074]"
17322,157.37539384562703,185834.2910267294,"[0.038541264273319956, 0.12319392756888448, 0.08877704017440924, 0.5355926153589786, 0.042604623894929874, 0.1712905287294779]"
29086,44.50845684098464,530975.4651306011,"[0.5688367779164483, 0.05380058977742586, 0.03883922957407215, 0.0774538708828357, 0.20160178994223502, 0.059467741906982834]"
30885,665.2287879328151,206373.3909662476,"[0.005281928001884285, 0.3216793798372007, 0.34172883805378096, 0.058795022074147794, 0.08377084084087977, 0.18874399119210652]"
8116,198.5256739048362,541974.2011827329,"[0.0059099841990657405, 0.043569026269770675, 0.16127452892497382, 0.5157444201378393, 0.058632691955949175, 0.21486934851240125]"
17327,564.070499099088,641614.8979518159,"[0.06409082281257306, 0.322427188246673, 0.0346286770315735, 0.07805724616825639, 0.44568050329530484, 0.05511556244561916]"
33374,490.5664197780607,273420.4591162773,"[0.6003861904398302, 0.03210434142263113, 0.06533794133742363, 0.2160672085465168, 0.015393439682730818, 0.07071087857086744]"
10563,388.9275980168834,857861.3731921337,"[0.2760757095172122, 0.17148694434773767, 0.08058105947372754, 0.13437086997987566, 0.007899890009930044, 0.32958552667151697]"
32280,326.13118761719903,919567.6683148848,"[0.12926289067371857, 0.1575189663740138, 0.4106528550807399, 0.08828614705166624, 0.1321984345915828, 0.08208070622827855]"
34382,401.6063722807585,136534.12188523833,"[0.29367316911495955, 0.19514377492322296, 0.09083199518821596, 0.35014786820622745, 0.06742373806903562, 0.002779454498338633]"
15804,267.10743405091847,200199.14446870945,"[0.015986831070136386, 0.3318457234599738, 0.09132252410914586, 0.2528568402419004, 0.18729702618623373, 0.12069105493260986]"
24905,865.5191332762066,848524.264190725,"[0.17091488276744018, 0.06363338505523627, 0.0038409702190539525, 0.5017234099821974, 0.1976952556310429, 0.06219209634502915]"
10977,432.17393237351286,922467.5335252546,"[0.008878007644791006, 0.1336508602526217, 0.38251552661725907, 0.25575661891288975, 0.04573702883397775, 0.17346195773846065]"
