,T,P,zs
12285,262.3001210025857,787243.3240160771,"[0.26546694106752, 0.40167277122178285, 0.23600395583159436, 0.022578417120964592, 0.0382157993265082, 0.03606211543163023]"
23269,920.1411732049608,185573.9795276957,"[0.000630029640539741, 0.181654187351898, 0.5166526529443884, 0.13097689574547697, 0.0674200872881726, 0.10266614702952415]"
26376,140.91761613136717,665682.9052039183,"[0.2625730516731296, 0.1860649633264002, 0.07059065707363577, 0.16225818867421093, 0.07868563469575543, 0.239827504556868]"
25553,425.0901900020434,588595.0368601811,"[0.05189941936868601, 0.29264924696020056, 0.3040254617281372, 0.11526373518157909, 0.18749085255126174, 0.048671284210135266]"
22201,506.7221419081303,677301.365600843,"[0.006474911378176943, 0.3353113902847803, 0.39652165687858587, 0.05167469387968381, 0.004150946292819499, 0.20586640128595354]"
29845,12.08201165545673,482045.2538023885,"[0.3067962621233137, 0.002223954087179993, 0.37175963518524685, 0.012341985956534301, 0.19174288254082336, 0.11513528010690177]"
37093,400.1984142050045,126352.39624786848,"[0.19488998127865748, 0.1374126322246232, 0.13468636030864312, 0.07373955482817485, 0.26822568115355244, 0.19104579020634904]"
11831,131.91444629847803,246574.5625021061,"[0.14503343412140007, 0.08834824615583411, 0.002716802660219662, 0.5997842954698508, 0.13368152123665641, 0.03043570035603884]"
22394,635.315150047848,921830.5216026292,"[0.03071650973571332, 0.015368913917090285, 0.05757841644629009, 0.034700055943134876, 0.15401702773012138, 0.7076190762276501]"
46476,173.6891470896534,951650.4233980284,"[0.24193144810739997, 0.05074839664302252, 0.08222421926007453, 0.19262893357064917, 0.3182601385019102, 0.11420686391694357]"
5088,945.8319740466892,272104.2822667002,"[0.42405787998605116, 0.021872557054151663, 0.03283114623580579, 0.3948688123185561, 0.028465766480822607, 0.09790383792461271]"
44817,505.5869297624473,125928.1116081659,"[0.12139473913328665, 0.0870534802177149, 0.42618133691615584, 0.05416503227106713, 0.1678424929163784, 0.1433629185453971]"
