,T,P,zs
45730,319.9229024209312,340324.29190186586,"[0.5949102315375121, 0.021485907336585303, 0.3836038611259025]"
12789,930.7608553328636,432578.9402075995,"[0.5419071263135056, 0.036213155618153754, 0.4218797180683407]"
33195,724.6675724696846,464668.1686481632,"[0.2964323572440462, 0.3486434653508329, 0.354924177405121]"
34998,369.6164685923567,983812.722889446,"[0.5632172637384282, 0.36688995296694316, 0.06989278329462878]"
9958,315.2903350976721,305186.06138880097,"[0.11821559343312596, 0.7928580832110582, 0.08892632335581581]"
27849,124.84973942862898,101019.64551369788,"[0.2399961380484609, 0.16628808699320602, 0.593715774958333]"
11795,867.2839594869379,754405.2385757084,"[0.1991103985972449, 0.674644892265332, 0.12624470913742314]"
10350,932.827687106482,512306.1407687458,"[0.03961487008796769, 0.7726856887410679, 0.1876994411709644]"
22008,337.7968406570115,618090.7565397418,"[0.12943718005771981, 0.5967419658489421, 0.2738208540933379]"
24319,947.9994820120688,533575.0255800055,"[0.1261291846023139, 0.6761096272535453, 0.19776118814414081]"
19619,40.46450328866239,695359.7222117385,"[0.37772268131289777, 0.3693182487498529, 0.2529590699372493]"
4289,783.0499765312495,493270.7541112599,"[0.07105968031164148, 0.8648392525683855, 0.06410106711997297]"
45946,659.5652431724775,358139.00212274666,"[0.7472964902837668, 0.016032239242677472, 0.23667127047355585]"
47934,520.5565733108705,586375.801062436,"[0.1860702062162506, 0.17965392955329254, 0.6342758642304568]"
31003,153.91533024822263,629324.4536520961,"[0.7976513217776596, 0.12540286934471698, 0.07694580887762341]"
26932,801.7689975826287,489978.411258657,"[0.2105667886429075, 0.7774517682922933, 0.011981443064799153]"
24123,59.59863354821994,444102.12158791255,"[0.2424946512261036, 0.6782733378209538, 0.07923201095294254]"
44410,884.5837239303901,248212.66101594103,"[0.10184644072077176, 0.03614595289649792, 0.8620076063827303]"
28065,574.9407147037075,676711.1382640185,"[0.9471160047619476, 0.01615033536766366, 0.03673365987038892]"
32560,481.4764582218645,197463.7607141558,"[0.00038002659163998293, 0.5195881868527655, 0.48003178655559453]"
47364,585.9044731872553,674001.569650235,"[0.00446729678361361, 0.5359240873272643, 0.45960861588912205]"
16934,86.11904497753578,604966.2334273251,"[0.5835122713889727, 0.3197689516914145, 0.09671877691961277]"
11705,565.9062308263176,149657.3130452177,"[0.4820502083955355, 0.3743580263549051, 0.14359176524955933]"
27609,289.500793236234,288331.36204933573,"[0.0401987535036583, 0.017040522197679618, 0.9427607242986621]"
20099,932.735738647838,494903.3905487245,"[0.45367311874528893, 0.0952419095602762, 0.451084971694435]"
14091,416.3778452248112,629789.1733397233,"[0.8604147895374538, 0.04857656845237654, 0.09100864201016967]"
