,T,P,zs
4746,664.1756230387645,928797.0167713664,"[0.02335841630563354, 0.4116916976177443, 0.5649498860766222]"
15327,358.1779291048296,603568.0384172043,"[0.36154411036330125, 0.044600430814337046, 0.5938554588223617]"
3740,468.99813001147726,208330.9858043355,"[0.196022936688764, 0.683584715526431, 0.12039234778480506]"
31119,699.4677174410778,810383.9258218809,"[0.3887105367119655, 0.5087823987337501, 0.10250706455428436]"
46034,555.4857449037078,923911.6695869012,"[0.07940879663177913, 0.27307199219532974, 0.6475192111728912]"
33168,273.3735315984615,158955.69820754442,"[0.9112825017626952, 0.014226811065933083, 0.0744906871713717]"
22843,291.1053207043164,108806.91959142334,"[0.22554887576548804, 0.45551326332182895, 0.3189378609126829]"
11973,302.50052965396986,430483.958798948,"[0.28341432268088224, 0.08790977455253118, 0.6286759027665866]"
44654,980.412146766622,954950.9190933158,"[0.8100143451136329, 0.13944872112650464, 0.050536933759862596]"
7334,327.69805299670685,778549.7318730394,"[0.6323805174853638, 0.3588254544233931, 0.008794028091243179]"
19240,620.3921511288964,533791.2824962846,"[0.21637715318681938, 0.31071795997472107, 0.4729048868384597]"
48265,104.20126892694194,104715.98548934284,"[0.05707785603583822, 0.007781263173750123, 0.9351408807904117]"
3756,109.28763767575406,571014.3328455084,"[0.33357248061600014, 0.23833140520984145, 0.42809611417415855]"
42546,540.3916965334707,854748.0795419271,"[0.15322096400008972, 0.46483238561327245, 0.38194665038663783]"
20801,586.8403385511186,364717.0833774103,"[0.36139131168310124, 0.32894900404732824, 0.3096596842695704]"
11391,917.0479337338154,751240.2886528912,"[0.16176669824388692, 0.6796463582065081, 0.15858694354960493]"
19089,658.4585869985902,878890.2771207793,"[0.08961314762032763, 0.8860771695154835, 0.02430968286418881]"
37189,260.5951484370765,124214.75675412742,"[0.09236983864050793, 0.33891878856427515, 0.5687113727952169]"
37371,985.0424747415466,986174.1704146358,"[0.26382604221094447, 0.7237847882246901, 0.012389169564365352]"
40551,515.3233149345517,844895.6499323325,"[0.0854447318450443, 0.5379902289441055, 0.3765650392108501]"
25807,56.28477523768134,376099.0253139922,"[0.07962327010364137, 0.25461747390404416, 0.6657592559923143]"
27884,706.9481778320162,172704.37992125633,"[0.6359931967578688, 0.018001779042873742, 0.34600502419925755]"
8009,553.9224680736112,145764.45713430815,"[0.47226370103283055, 0.43021796058578043, 0.09751833838138887]"
3050,297.40617793241205,753457.1312016794,"[0.0018668288014625331, 0.6660151019221054, 0.332118069276432]"
12344,383.3627096390839,620443.391413234,"[0.33409749836519503, 0.11014299773762831, 0.5557595038971767]"
5751,625.241263266697,730252.2867374017,"[0.37804546197397404, 0.583626456532839, 0.03832808149318687]"
5539,793.2450575527732,969165.9355849368,"[0.5767047169343237, 0.33267843225081567, 0.09061685081486061]"
30184,983.6282204768992,757582.9692503385,"[0.15984497034740486, 0.8294358821078823, 0.010719147544712768]"
14212,794.8686973250739,316521.0893252026,"[0.5856762366017269, 0.2464814681296932, 0.16784229526858005]"
49160,796.9682843805574,704014.4343497389,"[0.5011369541580748, 0.23710634026599872, 0.26175670557592645]"
6200,223.773145318285,306503.70902195567,"[0.2631566285298483, 0.5285101019178499, 0.20833326955230186]"
41204,167.59162726861004,442269.76077291503,"[0.0802339742400445, 0.3759167912232038, 0.5438492345367516]"
14090,572.2043080723687,335136.3747229828,"[0.1518373799231285, 0.5948837431621773, 0.2532788769146943]"
14691,965.2959025233991,116445.16580349037,"[0.72974926807514, 0.057419631188134375, 0.21283110073672562]"
32945,688.4245810155984,687491.8872523047,"[0.7153542563122719, 0.11734831632977177, 0.16729742735795639]"
47493,553.1795124302965,674541.6459482632,"[0.7685889113744718, 0.15190491499314987, 0.07950617363237827]"
39476,604.5599672432703,150614.52387180668,"[0.25529274598156043, 0.6219466508097337, 0.12276060320870588]"
32362,857.9877551352065,794257.7775499594,"[0.47596643343560857, 0.4106762042138113, 0.1133573623505801]"
33602,728.1221344582357,871875.4038202557,"[0.3096768982842081, 0.1654085571305476, 0.5249145445852443]"
2727,829.1761040689801,297393.0155068244,"[0.18175725276901172, 0.47213778041105375, 0.3461049668199346]"
10852,70.30645813027579,498578.1060394218,"[0.37902164108850245, 0.4054238572268194, 0.21555450168467813]"
25372,98.64833272209098,848364.0340376726,"[0.5577759908841702, 0.12784901722631314, 0.31437499188951673]"
45744,193.09082204869043,248824.9162964003,"[0.022703319497643166, 0.09743337492478707, 0.8798633055775698]"
3646,553.7425089530104,883189.3979832751,"[0.24345164593806548, 0.3964985319403918, 0.36004982212154263]"
