,T,P,zs
31959,395.2052300539552,372287.5399178117,"[0.31863650401305077, 0.187021418478796, 0.49434207750815334]"
37326,774.848048614863,435228.1281007472,"[0.8184023209040574, 0.13339359532383324, 0.04820408377210937]"
20653,981.2963663518713,175398.61488077114,"[0.6127081327844847, 0.25537942880001896, 0.1319124384154962]"
22630,663.0493537395294,854799.3451144298,"[0.9203828715661186, 0.031860040112315934, 0.0477570883215653]"
3595,80.26265883966153,403367.3140648177,"[0.07840764504346705, 0.18423981134585563, 0.7373525436106774]"
9102,145.89573094657874,932671.0223182236,"[0.35224412165512375, 0.4246471435345373, 0.22310873481033902]"
289,992.491058715305,417451.8848397651,"[0.67018786666084, 0.10606667582557314, 0.22374545751358685]"
39552,595.5854091643971,602102.4570927895,"[0.4688247531479647, 0.06684721174723554, 0.4643280351047998]"
2397,121.46964116677523,524513.8138774673,"[0.1431485828054807, 0.713657656930918, 0.1431937602636013]"
4215,561.5761968135089,848606.9049945072,"[0.4980620610264956, 0.0975554121956147, 0.4043825267778898]"
3131,40.28351554022,254131.62636353748,"[0.13841860192649097, 0.8515721346539485, 0.010009263419560436]"
31918,37.634102496642186,133265.58907918545,"[0.28649005430713254, 0.6860630901131372, 0.027446855579730322]"
8708,813.9036870694097,172967.61385083577,"[0.0877669684226827, 0.8767603721335205, 0.03547265944379688]"
9351,38.89176999869308,538614.902980362,"[0.1581843853232052, 0.455382692947283, 0.3864329217295116]"
43426,666.5293958206761,906713.0534445212,"[0.6922378635844678, 0.2500581225918539, 0.05770401382367821]"
27182,36.49473381756424,501571.8503172297,"[0.6963904971356009, 0.1611095519643062, 0.142499950900093]"
28590,991.7435975548234,807703.652093943,"[0.8187849135297065, 0.041852177186826746, 0.13936290928346662]"
40160,334.8811215407223,815124.7857529318,"[0.3683672941193131, 0.5799198548004932, 0.05171285108019373]"
38631,881.9906075245947,946665.5556815042,"[0.3483305059110555, 0.05878161670336081, 0.5928878773855836]"
14326,345.9205368228125,477753.1700247443,"[0.94176582230941, 0.03736577890761096, 0.02086839878297909]"
47223,171.31706166484653,259757.75051103285,"[0.21875827909990192, 0.7435980259800048, 0.037643694920093285]"
33766,835.4173799600059,891178.8991447192,"[0.15673559704961557, 0.6020603016474433, 0.241204101302941]"
22281,372.5124972218815,630540.2901157396,"[0.6510833560736874, 0.16429657525137198, 0.1846200686749406]"
49897,143.0339264905117,560211.2160185617,"[0.6429248282456196, 0.3268732171740397, 0.03020195458034066]"
34046,569.0661241647633,728731.4485865899,"[0.7282899164445683, 0.1843441964534173, 0.08736588710201443]"
43151,559.4786709740379,273022.81279508595,"[0.6919617432336208, 0.19061727613532678, 0.11742098063105244]"
37462,401.9434742296811,713687.8814453494,"[0.23034873669392703, 0.334995127810574, 0.4346561354954989]"
30160,554.3514697777554,527991.7282414993,"[0.3498669794663031, 0.09591386760353371, 0.5542191529301632]"
37844,314.89671145941344,844341.6601812422,"[0.602737977793507, 0.029528323985583617, 0.3677336982209095]"
45101,677.3514613515231,790851.9310725597,"[0.25700539546679146, 0.457132090241018, 0.2858625142921905]"
31344,911.0992759451516,786462.9342637897,"[0.11681155504520305, 0.05980963086204616, 0.8233788140927509]"
2325,732.1109047659477,115346.38085828442,"[0.01895865796322721, 0.08158196558745726, 0.8994593764493154]"
16625,263.7288225859936,365509.9264288403,"[0.01914125299318418, 0.28044187973831974, 0.700416867268496]"
18777,655.2090164535675,617253.1107303528,"[0.5208556207704351, 0.3261075777283924, 0.1530368015011725]"
8035,596.0849798380153,439317.0213412921,"[0.5226579565148084, 0.2867598189213013, 0.19058222456389032]"
33549,694.081208059835,991395.0771808664,"[0.34064475530624433, 0.2532013348546343, 0.4061539098391215]"
76,996.6667383028426,743557.9482869423,"[0.2821544042142793, 0.20419182794746998, 0.5136537678382508]"
19534,770.0820941001988,416292.1061248792,"[0.8939265442636379, 0.03258449520458507, 0.07348896053177699]"
43837,266.6031185435592,195759.25095320155,"[0.2422710218928351, 0.2788924027633921, 0.4788365753437727]"
14545,997.566117313334,825221.9609213173,"[0.21071603398963787, 0.5534726273871522, 0.23581133862321002]"
47910,790.0442343106398,460800.1374297806,"[0.3128909097773003, 0.5791895612664861, 0.10791952895621347]"
38801,770.4854687746817,432729.4108435901,"[0.6479379237733491, 0.29295255713619733, 0.05910951909045365]"
13212,946.37384006831,448450.80165393424,"[0.5511869499501141, 0.3457156171942588, 0.10309743285562703]"
24665,938.2648007912128,430384.9913207502,"[0.6708980309443872, 0.24093459060598255, 0.08816737844963045]"
19270,161.47265473258858,967104.5284617806,"[0.11345417890684995, 0.3398663484962522, 0.5466794725968979]"
31889,408.7877897150557,962505.7707508404,"[0.10930883284255208, 0.8455807404094483, 0.045110426747999526]"
24748,506.6202206187476,509427.5250441504,"[0.26038541854338104, 0.2775271185782589, 0.4620874628783601]"
47169,820.1990870556876,266830.86847023544,"[0.09358357677458462, 0.8819099177363316, 0.024506505489083764]"
31643,440.2191827506541,249659.4376771585,"[0.22052300955833273, 0.07805736475788852, 0.7014196256837787]"
45414,901.7235746741565,673373.3138138229,"[0.3992109198145785, 0.10087315711559247, 0.4999159230698289]"
16989,692.8230644510418,311485.866242031,"[0.478208967951937, 0.08148071775401064, 0.4403103142940523]"
11493,625.6297896895757,843407.5485251239,"[0.1724681559755865, 0.18933663846603394, 0.6381952055583796]"
2558,156.37483368187986,874096.1744614664,"[0.25945028890589683, 0.39253736730332156, 0.3480123437907816]"
26232,117.12535723142511,299274.1236627509,"[0.1465671719568066, 0.7040577128585959, 0.14937511518459767]"
29135,659.9506977796057,449014.3883798083,"[0.08876203858243965, 0.6155537713021834, 0.29568419011537694]"
29815,605.9122242580777,718454.3365971112,"[0.46907807916601957, 0.17214669353615408, 0.3587752272978264]"
38736,395.9461640379597,379005.4057741271,"[0.6794886945216845, 0.11934140386495912, 0.20116990161335638]"
46623,405.560215438202,212458.88723648465,"[0.1536811586860417, 0.636713894321997, 0.20960494699196128]"
32656,86.65942918680042,661199.9327906498,"[0.12457253146839943, 0.19023595644117294, 0.6851915120904275]"
28027,969.1395128974318,122354.28626880882,"[0.23839399453041424, 0.5670922590069681, 0.1945137464626177]"
17227,32.66781891146201,210055.6237865476,"[0.1502992573747268, 0.10394179125734344, 0.7457589513679298]"
22196,787.8619214102129,262373.98033438495,"[0.5198888313082964, 0.2331447684967515, 0.246966400194952]"
49546,145.05383119068884,259343.03498782337,"[0.23882751870866703, 0.4736260026621747, 0.28754647862915833]"
17279,783.3536096413173,622369.85286778,"[0.5959064707494709, 0.3736252413194107, 0.03046828793111852]"
29852,351.978572008682,585849.779156795,"[0.9699209043778554, 0.02539243895689755, 0.0046866566652472436]"
24440,305.29772677183234,204959.9309564469,"[0.2511775895708059, 0.23545891232651786, 0.5133634981026763]"
29389,269.19646160717804,946668.0034883262,"[0.34277351017932534, 0.6161915718700312, 0.041034917950643374]"
16730,460.9637846929104,970999.8242268672,"[0.09693171093907502, 0.17653291978391572, 0.7265353692770093]"
6419,105.34385817811416,553385.2375773229,"[0.6150127293112718, 0.060277909027711546, 0.32470936166101666]"
4022,106.32929560642214,772376.1652828382,"[0.03413770526142439, 0.36938234621485094, 0.5964799485237245]"
31032,294.1035164535484,446521.1740272242,"[0.18486509369115056, 0.40612082448010295, 0.4090140818287466]"
26259,720.9099899361805,759210.139154883,"[0.022966964903930902, 0.2807518248453303, 0.6962812102507387]"
49050,215.33821736385485,933761.6966588082,"[0.17195633278882114, 0.3014648484471056, 0.5265788187640733]"
42772,931.660350181938,939601.1498926,"[0.06507097333731056, 0.7311668872660566, 0.20376213939663274]"
46004,514.9641499898263,155679.65299000402,"[0.10496813870317358, 0.06771872329787675, 0.8273131379989498]"
39536,131.91418895734233,339526.7437109223,"[0.2683031012762412, 0.30618571377186715, 0.42551118495189166]"
39879,597.2063288083959,912879.5896352708,"[0.41927300987642624, 0.14815479157671685, 0.43257219854685697]"
26348,612.9699079370561,198554.68166017867,"[0.5779833172871004, 0.3529580736227163, 0.06905860909018319]"
27561,955.0319697278076,344890.2356942763,"[0.3399342907540224, 0.5370489054920284, 0.12301680375394922]"
36528,74.65190716147055,990988.2950664564,"[0.06828712792141255, 0.00556939220222712, 0.9261434798763603]"
7168,646.178232628561,412869.9848091551,"[0.8312134679522366, 0.09287784496707742, 0.07590868708068593]"
15294,971.4209320121412,992644.0990775252,"[0.014959817011819292, 0.20412872844612207, 0.7809114545420587]"
49235,408.0976899820729,846801.5854400934,"[0.13974380674072315, 0.8377880297117694, 0.022468163547507535]"
22148,799.8120737093177,567751.7009421533,"[0.17366911217208253, 0.21000546091460887, 0.6163254269133085]"
20542,91.54570210312905,608198.6004267607,"[0.42014982495187964, 0.2805898773781788, 0.29926029766994156]"
34399,921.9589992206708,880813.6665790514,"[0.06503259171785383, 0.450754213213412, 0.4842131950687342]"
8537,16.031651896723584,320371.8071499722,"[0.21032108985422757, 0.39369844387553554, 0.3959804662702369]"
34248,302.1767995993921,452535.8666667392,"[0.1474934282956888, 0.158189416330256, 0.6943171553740553]"
8832,656.3578206941224,219026.98078317748,"[0.877393112097844, 0.0074540351402629075, 0.11515285276189308]"
42707,505.9175645777718,362686.9252412834,"[0.10621823429623689, 0.02205398476034573, 0.8717277809434174]"
216,716.563980828502,660953.9313165991,"[0.4891229783371603, 0.05368707215892837, 0.4571899495039113]"
48752,420.56127015433873,461779.6312934677,"[0.45581386200374646, 0.29615996642789827, 0.2480261715683553]"
44674,480.0287116517959,965606.6932196482,"[0.394376006513744, 0.4065472669450963, 0.19907672654115954]"
22142,493.6834332506276,991886.8982864463,"[0.5442824408596431, 0.2309730710056261, 0.22474448813473075]"
25492,971.8908769255698,540007.7314207358,"[0.17817876830673832, 0.13889427344890165, 0.68292695824436]"
39848,545.7207519626869,556989.7926232155,"[0.484849855741769, 0.24371711710433863, 0.27143302715389245]"
44210,446.98734202710006,730532.5194609566,"[0.3076318018277277, 0.23008951664491287, 0.46227868152735935]"
8509,509.90824750174505,105737.47377717272,"[0.36755775180187794, 0.04043497254208642, 0.5920072756560357]"
7613,172.47738990850684,510405.1982127428,"[0.5853272957953306, 0.33600318031398024, 0.07866952389068917]"
29225,948.058240337802,126613.2958605108,"[0.22269487361353635, 0.1682402772872756, 0.6090648490991879]"
