,T,P,zs
44626,397.1944868079234,504551.2293026462,"[0.27454190257188427, 0.13930802039690682, 0.586150077031209]"
13214,995.571821419264,340525.22656961053,"[0.22759693046940455, 0.46244927374741474, 0.30995379578318066]"
30526,404.4716928722131,643369.6414786704,"[0.1338897419780423, 0.5159702114013626, 0.3501400466205951]"
45196,800.2685080630099,410515.6635479364,"[0.20848047891898888, 0.49032411016344624, 0.3011954109175648]"
27863,527.7195012959083,215935.13211189143,"[0.06749944277579292, 0.12876390361539305, 0.803736653608814]"
40192,366.1375355953535,200437.08851909995,"[0.27154494648634103, 0.33430009264487215, 0.39415496086878693]"
43029,685.5983394801459,798449.9760279463,"[0.5880100563164767, 0.3706159500523106, 0.041373993631212615]"
24795,524.803680249346,594436.4384552902,"[0.01666391070400992, 0.726429143363765, 0.2569069459322251]"
2661,119.20647069325916,275830.4780921531,"[0.004195032676741915, 0.4822525181445835, 0.5135524491786745]"
4978,650.4347921120947,155650.76607404178,"[0.12838591835019664, 0.5321272268400988, 0.33948685480970464]"
37426,376.5025051557184,545311.0764835293,"[0.19871731460197345, 0.5303964407509528, 0.2708862446470737]"
6747,385.6918538456572,391005.5640385853,"[0.24104399972326282, 0.6383939070848534, 0.12056209319188378]"
30537,97.4390751956969,416871.2697632772,"[0.6104501684711299, 0.21117736063373843, 0.17837247089513167]"
35223,659.8356399310991,687755.0243528779,"[0.20617729929891948, 0.5375910334246795, 0.2562316672764009]"
28783,724.5306202005033,278423.5188571198,"[0.794269117128138, 0.12001059925334658, 0.08572028361851546]"
7235,640.5748503797073,473434.9107548586,"[0.03551184067454594, 0.6178302878617588, 0.34665787146369526]"
12415,376.4337079164863,378821.3936620701,"[0.3994052351119616, 0.5311027680555551, 0.06949199683248326]"
21925,838.578288349922,676693.6877168663,"[0.25888387806621005, 0.22628080697736155, 0.5148353149564283]"
35450,452.2559110347626,703163.88979574,"[0.652789169603937, 0.08363135245403328, 0.2635794779420297]"
36869,338.49787009767977,716406.9688702583,"[0.3783907557626105, 0.56143719489752, 0.06017204933986949]"
3619,477.17315813563937,343195.3859084229,"[0.24204638286641167, 0.22636293373573346, 0.5315906833978549]"
35509,200.38575178993108,271616.07379732555,"[0.5548405432527074, 0.15023227941845485, 0.2949271773288378]"
8178,228.36404074409825,976704.18317022,"[0.11274730125681869, 0.6065908365962287, 0.28066186214695277]"
17650,702.8091194107025,403553.7982847231,"[0.11266308536807375, 0.38707771368899174, 0.5002592009429344]"
24041,456.265565669226,601515.3804365869,"[0.6768549988646291, 0.046847908188098704, 0.27629709294727217]"
44461,281.6034187959954,662949.1231069466,"[0.1657772916365932, 0.7111684938109333, 0.12305421455247373]"
20754,207.349236685726,823564.823794687,"[0.5106617223212516, 0.40118435660769064, 0.0881539210710578]"
24457,311.425261218982,807525.6048015385,"[0.11993677373724584, 0.7929272906407652, 0.0871359356219889]"
331,411.0267761698882,419402.1659317862,"[0.6850388057307535, 0.09520219259230739, 0.21975900167693913]"
21882,500.36123964396495,852985.2578807482,"[0.3351814617338366, 0.38870571250506764, 0.2761128257610957]"
44213,506.4009441156284,569132.5027402414,"[0.047505196518863625, 0.516703265094401, 0.43579153838673534]"
26025,137.11220408686933,716017.598062829,"[0.8561133752171107, 0.034102442722105705, 0.10978418206078353]"
14054,278.7194077107414,593171.8798496268,"[0.7092933310689025, 0.025034784256095514, 0.26567188467500197]"
6307,387.33333965072745,788578.4423798589,"[0.4450466978949016, 0.01982319332976869, 0.5351301087753296]"
6893,11.73668228399883,825132.6277669383,"[0.006973725215961612, 0.49604149721729485, 0.4969847775667435]"
30664,982.8124097470456,312962.499496217,"[0.8095415009684673, 0.008810535103621718, 0.1816479639279108]"
12139,856.5975992127669,756591.761374316,"[0.1494824000922385, 0.5100184016819933, 0.34049919822576813]"
43067,313.35989811417363,766945.7796060853,"[0.32876893666519663, 0.2838677701478201, 0.3873632931869832]"
4198,727.713063078674,474119.91552568274,"[0.571591790523925, 0.11337985881252537, 0.3150283506635497]"
28994,704.237010419838,113919.3736728952,"[0.872480703027603, 0.12662308207075346, 0.0008962149016435582]"
22430,657.8159773538359,242127.57134316483,"[0.48634967630911424, 0.39234259975634606, 0.12130772393453966]"
46684,792.1181254827675,279057.5515187865,"[0.4497148371139609, 0.204299074905798, 0.34598608798024116]"
819,526.1190364518831,864145.4774304662,"[0.13460615851832744, 0.06307490947449448, 0.8023189320071782]"
49910,94.08882076478324,962797.9849967284,"[0.9312960365823636, 0.060717486617549214, 0.007986476800087218]"
34696,216.7812222166955,764881.7929578957,"[0.3814370828552651, 0.2905415853838969, 0.3280213317608379]"
5620,823.0666297599935,674977.8689025055,"[0.009614426517221735, 0.3472249757398602, 0.6431605977429182]"
13093,199.4366928351792,188309.163582714,"[0.12674147102461145, 0.30554062599519094, 0.5677179029801975]"
16872,565.50197765439,597463.3637182068,"[0.1225243336949816, 0.7770926985846724, 0.10038296772034595]"
39961,646.499247453361,344498.20633671025,"[0.48645289653632223, 0.21978353338936396, 0.29376357007431386]"
23372,711.8956713327597,582023.1843683583,"[0.4523809632196633, 0.17876677055326545, 0.3688522662270713]"
36974,778.4199789926669,536805.0714547671,"[0.190195173962595, 0.706595077425884, 0.10320974861152091]"
10431,991.571624435618,837186.3745831795,"[0.10899652764521778, 0.37536679057139655, 0.5156366817833856]"
48046,409.39570200945775,471368.6197838391,"[0.04746869867449591, 0.4682287658891532, 0.484302535436351]"
24969,466.24753758478175,653740.8492964174,"[0.12125743228066616, 0.6064630646324775, 0.27227950308685633]"
47352,199.44415800714583,107875.29849810556,"[0.36048058168420244, 0.5813641492836019, 0.05815526903219568]"
44516,725.0392835964869,741733.9582101058,"[0.2566799274642022, 0.22808844017620053, 0.5152316323595972]"
6720,13.887290460801106,371954.9552116242,"[0.09675768300484644, 0.34066665923831935, 0.5625756577568344]"
31077,450.1858526922196,369977.9099191199,"[0.6254916877807848, 0.10270863271168476, 0.2717996795075305]"
1489,772.9989289114454,246182.77074090432,"[0.2872471655138567, 0.1479403631275841, 0.564812471358559]"
9812,770.2967741902504,224552.6282269255,"[0.5380139889844395, 0.37266243222702455, 0.08932357878853599]"
17481,849.9367839925243,944099.2712154114,"[0.03767444319128435, 0.13830114235761917, 0.8240244144510964]"
28868,113.8984662591396,202515.6295544856,"[0.029187234632425018, 0.5734903913617746, 0.3973223740058003]"
23045,387.3870616565512,820173.2082279002,"[0.45571751234224733, 0.19524650464421398, 0.3490359830135388]"
31383,59.13602119835688,910044.7250886824,"[0.4533980669079471, 0.02557120147507978, 0.5210307316169732]"
30382,751.5775410689887,324232.1490695162,"[0.00648196827816152, 0.8832901912442086, 0.1102278404776299]"
36970,883.8666384557877,673824.697954452,"[0.3753772176450233, 0.2459216324862771, 0.37870114986869974]"
48762,127.44778533769409,519513.92179559736,"[0.9143729763524525, 0.02062448239060168, 0.06500254125694584]"
21957,508.978129786412,896132.6085629439,"[0.3930253008326315, 0.35232891900058355, 0.25464578016678485]"
43890,517.1004823913511,282888.5939806963,"[0.3522362645892081, 0.1515914284569485, 0.4961723069538433]"
1475,301.8294603692018,254372.9110750859,"[0.7702091528593323, 0.15201472703460223, 0.07777612010606544]"
39159,306.0836520832016,614454.9319294558,"[0.22268324974224343, 0.7675310569835206, 0.009785693274235834]"
