,T,P,zs
24509,872.7925224499955,666528.3962695894,"[0.4079669078874585, 0.13550788579875536, 0.4565252063137862]"
14238,513.6291522178929,441156.1738160373,"[0.18841240563466055, 0.17136115869913365, 0.6402264356662059]"
28356,899.7891021244865,812633.3702619154,"[0.07839345717149517, 0.8880691716687186, 0.03353737115978617]"
9495,559.517504330449,267544.976132777,"[0.17561770583533895, 0.2112950346407288, 0.6130872595239323]"
21751,461.4205271347308,478333.20885491295,"[0.4627558148510904, 0.07775718025845846, 0.4594870048904512]"
8014,927.3750685920004,965477.6228295123,"[0.4225068349113957, 0.22333925920762293, 0.3541539058809815]"
46844,931.534034228524,718121.9251925607,"[0.17295479753171766, 0.6951960009091911, 0.1318492015590913]"
15590,172.423030517426,772027.3087363193,"[0.11504367319778182, 0.30704032835195116, 0.577915998450267]"
39544,994.4969041320714,522589.1521967532,"[0.5001243629051194, 0.4912191424519079, 0.008656494642972495]"
45720,894.1282617442079,893545.7549494222,"[0.18422875019351814, 0.5094542659585285, 0.3063169838479534]"
5592,123.6669174419783,374818.36149066174,"[0.8426579779674332, 0.025675986777315554, 0.13166603525525108]"
912,736.7023201292271,365057.16564632696,"[0.3580213658754368, 0.5431902198806526, 0.0987884142439107]"
37100,295.85903292699425,257264.1167579236,"[0.04987302211986884, 0.059326658357643496, 0.8908003195224877]"
30697,301.7432190503182,950260.7794576188,"[0.7334814819240244, 0.24229710228182508, 0.02422141579415052]"
24192,635.416428958783,392579.8575205277,"[0.2706398537463185, 0.2182586521284943, 0.5111014941251872]"
25919,337.0216909445636,410241.99049188057,"[0.39925700414848775, 0.21845254471459838, 0.38229045113691396]"
36024,981.764186460146,860794.5790895429,"[0.057905121940203585, 0.6723278397137885, 0.26976703834600796]"
1187,434.9710018952673,399377.634570172,"[0.08549495317692841, 0.025994196837953835, 0.8885108499851179]"
19252,486.7625892931581,643572.6340951481,"[0.20377331075024663, 0.5436054132963214, 0.25262127595343203]"
48781,378.29251114886745,651497.1113285839,"[0.09968696863947153, 0.5535031735997261, 0.34680985776080236]"
20608,417.2976548384072,629669.5154347107,"[0.0658147692433718, 0.7446855480417797, 0.18949968271484866]"
3301,870.039821557907,656955.0790026275,"[0.43304816922737843, 0.31407010608075814, 0.25288172469186343]"
15512,905.8651894289284,121917.96756442498,"[0.49556673291224485, 0.4525522766221751, 0.05188099046557995]"
17825,872.8600668222484,584839.7291269046,"[0.09667850060900013, 0.06993095697534604, 0.8333905424156537]"
7914,432.7360668497103,484341.7474455831,"[0.5723542760011356, 0.06104124485980869, 0.3666044791390556]"
12951,124.06438754069676,736616.2757097863,"[0.42225481152208455, 0.4543021500532345, 0.12344303842468089]"
43534,583.3920469434925,848094.1364242281,"[0.2152156684828367, 0.5110769777604418, 0.27370735375672156]"
24177,481.18316217596055,555726.9733208185,"[0.1905084035523678, 0.39127508499079333, 0.4182165114568388]"
13548,220.5262501271335,230458.40474447928,"[0.18181226737032505, 0.766711702548874, 0.05147603008080101]"
23251,588.8469716494003,141404.3757080821,"[0.31765916344510176, 0.12302006753083969, 0.5593207690240586]"
31979,650.7694800928764,692985.2558323607,"[0.006599551555305264, 0.07829013600937157, 0.9151103124353231]"
19869,874.3659863635474,878691.6930924791,"[0.6078591377936171, 0.3521578751273049, 0.0399829870790779]"
34766,145.74855189241745,119761.44864619456,"[0.06558121065873902, 0.7583232345832697, 0.17609555475799116]"
28265,134.12605388057392,999502.1984786456,"[0.3034859582666147, 0.4324496057172842, 0.2640644360161012]"
9850,560.5529893531086,682803.4428756973,"[0.27463259159994, 0.31197254480179004, 0.41339486359826993]"
28672,669.5940573622222,549117.1990828677,"[0.06897965519562957, 0.42869000393876433, 0.5023303408656062]"
10394,810.7375148193217,505557.1526678976,"[0.32223819671501136, 0.07459616967894732, 0.6031656336060413]"
21592,779.590752405821,224194.47909895488,"[0.15318651086386534, 0.1265547602823414, 0.720258728853793]"
9692,451.7927644662847,146221.2463466948,"[0.48459790614588444, 0.4390089845538471, 0.07639310930026852]"
45046,737.4072586056251,598605.7454571738,"[0.05360149145378613, 0.07687003815531689, 0.8695284703908971]"
22678,444.8306910293165,603483.3814666078,"[0.34908983096310864, 0.100933483168879, 0.5499766858680123]"
