,T,P,zs
22862,210.6799560031435,699824.0176757894,"[0.2711550583918561, 0.48503635338959816, 0.24380858821854576]"
42339,749.1298218480215,364892.5160496008,"[0.45121477417817846, 0.40672890261546024, 0.1420563232063614]"
40403,66.89273548040535,759204.0976877955,"[0.04358913008236707, 0.25704749184468073, 0.6993633780729523]"
8753,784.7662046632449,848103.9118458718,"[0.2651948895550273, 0.2456315778428918, 0.48917353260208074]"
32553,775.109633869177,184097.04858896125,"[0.23089290626043857, 0.5155057199119047, 0.2536013738276566]"
15631,370.8463765477814,266790.788206671,"[0.5128469292664302, 0.05410130665087268, 0.4330517640826972]"
12224,268.59260497809373,502068.9026766635,"[0.430063028826493, 0.2671055456986832, 0.3028314254748237]"
35402,374.448526096724,193918.76482006896,"[0.026848013802316526, 0.7488667104216231, 0.22428527577606028]"
48117,880.7158199888335,385212.819046014,"[0.2942899668857028, 0.580375699864265, 0.12533433325003226]"
32922,289.46829848521503,171073.1352089626,"[0.26128789767695465, 0.5459250272920189, 0.19278707503102657]"
22816,311.72356967116514,175063.37699324108,"[0.11049527324477687, 0.8708854865114662, 0.018619240243756684]"
7139,769.7584200606528,991523.2460160524,"[0.7227896585151802, 0.041909009382628794, 0.23530133210219117]"
10423,987.7215990457038,781811.2738905875,"[0.07746484400308026, 0.026395256914583744, 0.8961398990823359]"
40524,734.7475382495852,403576.3948118274,"[0.21872232490305027, 0.39831732599955594, 0.3829603490973937]"
19665,861.9285770393252,627882.6040989261,"[0.09759199551043723, 0.7673739201450166, 0.1350340843445462]"
20898,50.70194701322545,765835.2551181774,"[0.20049407180310055, 0.5217978065411241, 0.2777081216557754]"
5398,621.4432190757536,861965.8644252467,"[0.6820376319143919, 0.0026130273814745615, 0.31534934070413356]"
41239,594.4264941041655,979805.06666729,"[0.03982281669103833, 0.22499215417347743, 0.7351850291354841]"
32249,861.8766883634055,627042.9121224273,"[0.062211706692739, 0.40905440006137245, 0.5287338932458886]"
40676,814.5860917106382,654968.5269007412,"[0.39599987252016655, 0.39963302049829996, 0.20436710698153346]"
35850,779.3354292835679,586508.0864399166,"[0.3299228525856365, 0.6399220069123426, 0.030155140502020922]"
5239,377.6741329775137,702982.5956213984,"[0.4405448917850646, 0.014752661852904173, 0.5447024463620312]"
5273,608.6942612845405,665883.1217396383,"[0.07458140598781485, 0.5516719159192698, 0.37374667809291534]"
7380,103.1961958842938,668443.1514030686,"[0.6624640824957904, 0.18728816168214954, 0.15024775582206018]"
14934,371.2260390363793,346225.9938884774,"[0.4571070545292778, 0.11307628975533911, 0.42981665571538313]"
25644,415.9604840755666,291252.4016820021,"[0.1444541115226514, 0.19000640007910555, 0.6655394883982432]"
46027,70.80509853220727,621482.3149361643,"[0.11211129001520648, 0.5358422808750639, 0.35204642910972966]"
14569,379.3662202120952,243086.9378611079,"[0.009342391534221702, 0.32893856198321475, 0.6617190464825634]"
49902,657.867516081302,435030.6724528148,"[0.5087752375479587, 0.37816570765854535, 0.11305905479349596]"
19970,177.19385721409878,704937.8512119723,"[0.12727412456346873, 0.42460032046161844, 0.4481255549749129]"
39843,92.09905302864026,823953.452837917,"[0.3221185717223161, 0.01867085523676831, 0.6592105730409157]"
28020,929.8597115457312,564555.0485669489,"[0.3320462911405608, 0.5042221772692247, 0.16373153159021442]"
39461,21.655070027902543,667698.1770101741,"[0.7955533632492762, 0.16204590593385138, 0.042400730816872644]"
27426,28.071885994852057,856632.0507028692,"[0.06600208060278068, 0.5378633368868061, 0.3961345825104131]"
10781,393.8970272206637,316411.46913751593,"[0.7019876664546805, 0.1333941057329246, 0.1646182278123951]"
48082,638.5822364027379,563968.8877342622,"[0.10596874962446629, 0.6001684109924355, 0.29386283938309826]"
15722,690.3090201126438,594074.0026400129,"[0.47257518544088667, 0.39483988787008795, 0.13258492668902558]"
5455,977.2155461370947,441703.3863929092,"[0.18187459654812466, 0.7042941966884676, 0.11383120676340772]"
33627,198.3555103672451,697054.2305837038,"[0.5350286541108633, 0.4347199451240341, 0.0302514007651025]"
22749,555.5795133405388,147039.33643928275,"[0.10909256567635475, 0.36276417972961705, 0.5281432545940281]"
27187,929.7219577220816,955413.8308409587,"[0.14682000910727158, 0.5116237388538998, 0.3415562520388287]"
8135,295.359275626335,133063.67826389312,"[0.29585319641085756, 0.6896895522574046, 0.014457251331737959]"
29669,473.89877522707087,296604.5768112125,"[0.8404349518326524, 0.10151668245435307, 0.058048365712994585]"
29650,950.436287624764,248581.17105974164,"[0.9838213692089299, 0.0004372316268518183, 0.015741399164218337]"
1493,955.1171558692728,706936.1076725234,"[0.15472149975363672, 0.4652413342608002, 0.38003716598556303]"
44005,129.32674815715905,618022.1741778861,"[0.001568541730998266, 0.05446446478565836, 0.9439669934833433]"
39907,664.6731545346518,434128.3194436072,"[0.14484547012550786, 0.3351657085091749, 0.5199888213653173]"
33458,277.75230002446017,403968.2424790192,"[0.09033274275894398, 0.25327637380792306, 0.6563908834331329]"
2619,899.8700906083894,721276.5690279225,"[0.49994422017149853, 0.15106673566843198, 0.34898904416006943]"
23673,622.4688569758354,395958.57169282594,"[0.1223588400018982, 0.12508925726912287, 0.7525519027289789]"
14848,355.34701446311215,212980.1711198628,"[0.04535812687798144, 0.8844247796172418, 0.07021709350477663]"
10361,397.1920520641452,323726.16580986464,"[0.029132004142157608, 0.28351963678453157, 0.6873483590733108]"
46579,66.05893316175666,229755.7836582017,"[0.49758877240796523, 0.32615016176770556, 0.17626106582432927]"
44916,786.1589249252618,952974.6828020893,"[0.04629771576735641, 0.41282620552069155, 0.5408760787119521]"
18181,157.58502620945976,872487.9571226313,"[0.13058375727800123, 0.496243094094073, 0.3731731486279258]"
9301,474.3246970771347,270873.39174807013,"[0.29372852541646516, 0.08830931868474882, 0.6179621558987861]"
18590,674.3125577171903,423969.1750405628,"[0.5431338979091055, 0.06580581591178229, 0.3910602861791122]"
32208,323.1653688337251,938533.4046710609,"[0.38385746375886115, 0.05931311347933687, 0.5568294227618019]"
35165,287.9405256881241,305241.4661328153,"[0.3806768497587143, 0.40195607193012306, 0.21736707831116264]"
40920,730.5982117443381,337481.4795230366,"[0.6108595697587048, 0.222056856303416, 0.16708357393787926]"
36551,378.413677188696,855852.0169732162,"[0.07388134624133087, 0.5338110437613306, 0.3923076099973384]"
19802,618.3805236340719,212317.9114154853,"[0.34505838004963163, 0.19270319753262977, 0.4622384224177387]"
28377,358.64496393363464,876231.1704589798,"[0.12945518950114426, 0.08196770462951906, 0.7885771058693367]"
20259,446.3642481227669,521274.880207704,"[0.11915648382780548, 0.7405540369681848, 0.14028947920400964]"
2003,312.8794058192556,646594.7091507673,"[0.08161705321601956, 0.0460524583162345, 0.8723304884677459]"
14858,358.4111009998275,459101.4978014752,"[0.46870217885317306, 0.4284354810260787, 0.1028623401207483]"
4432,178.06942223221168,916955.1554397608,"[0.26761289770948815, 0.1685165581987953, 0.5638705440917166]"
35300,873.1794376083836,717728.6095958553,"[0.22348100863368228, 0.4111764688347442, 0.3653425225315735]"
19855,997.3121017145568,604741.9728001414,"[0.4157321569601535, 0.3799236535990441, 0.20434418944080243]"
41188,199.7186737220845,272162.641782772,"[0.058431164359997026, 0.21144271580748053, 0.7301261198325224]"
38129,267.3922199082976,403269.33624134766,"[0.3184624847129429, 0.3650160073837232, 0.3165215079033337]"
14442,44.12169042866558,691183.0099240823,"[0.5380571417772825, 0.4441951084459757, 0.017747749776741924]"
10791,126.6116836475816,563155.7092595235,"[0.1711951190982505, 0.43720588604172855, 0.3915989948600209]"
16213,840.1769696139493,486696.7001117329,"[0.10589311303323992, 0.45471080732342517, 0.43939607964333505]"
39172,482.8077338683248,942458.30452969,"[0.024400142171214344, 0.4582734244929065, 0.5173264333358792]"
23106,516.2514958321203,695911.8013219959,"[0.8793827122166771, 0.014233561168193845, 0.10638372661512906]"
8263,422.9482568563877,575462.8417659785,"[0.133383220775458, 0.6970757148681471, 0.16954106435639502]"
48581,238.87285063590087,957707.7644981272,"[0.4391738044387301, 0.5230363348829755, 0.03778986067829448]"
13194,267.487641427978,259863.0656090548,"[0.19106249526099578, 0.7485124890775688, 0.06042501566143541]"
28626,943.6991523069966,648609.5701371018,"[0.6716802848728042, 0.14826202512065662, 0.180057690006539]"
22417,330.6924101383754,996267.5799774072,"[0.20260139640816643, 0.2785696671454856, 0.518828936446348]"
48047,654.5855108492715,102342.43687181518,"[0.019997436198306524, 0.24433707243554637, 0.7356654913661471]"
15952,455.3518699543492,797571.0527149789,"[0.320049417541378, 0.2074444903697136, 0.4725060920889083]"
15727,248.54263562980825,863784.7449017591,"[0.23494889379221115, 0.03398609232367079, 0.731065013884118]"
21886,557.0136205307145,769793.4806005233,"[0.053117222872340324, 0.010725053374413217, 0.9361577237532464]"
