,T,P,zs
36710,900.3430468139701,620779.5404650568,"[0.6245022465754323, 0.3582261347647945, 0.017271618659773082]"
36330,798.6736423650449,492259.87230664527,"[0.1573939718113488, 0.6383656663367991, 0.20424036185185193]"
14280,807.6144766737864,100830.6721632455,"[0.5985448099451511, 0.3481355792809934, 0.05331961077385532]"
34513,337.3104558325166,896317.1249303495,"[0.2778067823203595, 0.16112669926246245, 0.561066518417178]"
47906,624.5805915271461,602818.8277010329,"[0.005433125347807149, 0.43793566066507095, 0.5566312139871219]"
1635,515.8807804625299,627783.9356647023,"[0.2487925890414951, 0.16173921538234046, 0.5894681955761645]"
840,624.6515146804459,676676.5850989554,"[0.4182134364503358, 0.534175924615181, 0.04761063893448314]"
46115,321.92663294139675,454326.0411281638,"[0.577100266298847, 0.21967811025003278, 0.20322162345112016]"
17188,889.0087559915949,874976.0928488073,"[0.6223310961045936, 0.32448817305501493, 0.05318073084039163]"
31311,439.8011144601872,194050.11093792852,"[0.15584467941565772, 0.7583899618014901, 0.08576535878285213]"
36621,232.62417249795047,649203.3933878903,"[0.4979781560385264, 0.20772961170001664, 0.29429223226145695]"
17697,126.71836477261162,404012.1849000755,"[0.21673981835030698, 0.18482248768849635, 0.5984376939611968]"
11884,213.9580199934749,514117.5759020099,"[0.32818820471904564, 0.06913924954038579, 0.6026725457405685]"
18841,249.6865267128872,699692.33894259,"[0.011458157245156959, 0.9828931780559669, 0.00564866469887615]"
8363,212.1030042698014,165812.1544351164,"[0.32219606064644796, 0.425711955600792, 0.2520919837527601]"
17489,36.98638504642543,883425.55913865,"[0.14874860301905876, 0.8461478837072998, 0.005103513273641496]"
3593,483.9685174681587,727762.2890818048,"[0.13049707831091037, 0.45691120215132097, 0.4125917195377686]"
32242,832.6757999544249,447356.2576570809,"[0.10957159267164251, 0.6658540221200526, 0.2245743852083048]"
46639,387.106134961902,878893.1004263656,"[0.6776940527332964, 0.08957729698256738, 0.23272865028413625]"
14825,574.2359182538033,906144.1820419366,"[0.5930536640892226, 0.14273409680511553, 0.26421223910566183]"
4496,142.08772016184557,248957.29371725424,"[0.3896312900626857, 0.4256424385721791, 0.1847262713651353]"
21395,633.780724420831,243492.2401766287,"[0.5554887333990198, 0.402255416776161, 0.04225584982481909]"
34731,67.022754951001,260929.6861996177,"[0.06819060498849187, 0.7151372054249926, 0.21667218958651557]"
48977,740.6900269064251,309764.90608097526,"[0.007468135059869751, 0.6522838309965293, 0.34024803394360087]"
15994,606.6299097269305,186691.28758746912,"[0.3576646573465494, 0.1538889183865649, 0.48844642426688567]"
26693,761.1493606307954,175253.80576734984,"[0.589919154930364, 0.04357386336456787, 0.3665069817050683]"
14194,829.4373651686294,699345.8141489745,"[0.0649882050321465, 0.33786709310578933, 0.5971447018620641]"
47193,608.410256078115,387564.5303221832,"[0.0712746933540916, 0.2764798922316075, 0.6522454144143008]"
24884,660.6652311616906,827518.8080393495,"[0.47749996303585546, 0.26020005461362816, 0.26229998235051644]"
15379,910.093577625622,993540.2859327142,"[0.2386583348512568, 0.26309545439669096, 0.4982462107520522]"
2534,116.21480133682978,952301.3230693962,"[0.25548981409188837, 0.6031189690022051, 0.14139121690590672]"
6027,311.543485014631,924430.8467300666,"[0.1595045750908125, 0.6707176065177785, 0.169777818391409]"
42244,687.9072827792809,744147.41161073,"[0.174211608325369, 0.5775608780519392, 0.24822751362269177]"
21486,83.69958633360547,444658.1433949196,"[0.30249710511758365, 0.20217449341969052, 0.4953284014627259]"
6998,331.65439001698536,943374.0482590046,"[0.20281687445493427, 0.5416056607941008, 0.255577464750965]"
3535,972.4802436212605,618749.6312335981,"[0.5599982183323413, 0.13041760688398832, 0.30958417478367034]"
26905,408.0532893427897,783836.8503624182,"[0.026451637808382146, 0.24192589260381137, 0.7316224695878064]"
25979,389.398405486418,855305.9123394921,"[0.31629242889132614, 0.05138132258212464, 0.6323262485265493]"
45326,168.39232496608642,922115.392728291,"[0.12796550416365157, 0.27308681122282197, 0.5989476846135265]"
16770,57.01587697363643,619844.7911528957,"[0.9061832838607147, 0.0668885567413103, 0.026928159397974907]"
22046,118.95815242683686,836693.531118246,"[0.2622714357526933, 0.23992750091824008, 0.49780106332906665]"
21259,667.2488455551696,374375.4041192022,"[0.9278503934265661, 0.05984918858252411, 0.012300417990909812]"
44227,96.2108581728463,729543.6742969793,"[0.09392036540372141, 0.4932025965753944, 0.41287703802088416]"
20583,266.29593567371296,974169.3743397184,"[0.07883373824220845, 0.6393847586864443, 0.2817815030713474]"
38338,524.6933202375327,316962.20181582985,"[0.4109988778179936, 0.17625449379655797, 0.41274662838544846]"
29839,579.2019176678457,605686.2222566021,"[0.7447418273937411, 0.02388507932675405, 0.23137309327950495]"
20909,593.9523845062938,795466.5811670244,"[0.9248583036781033, 0.026215838806189204, 0.04892585751570758]"
6405,291.4411962020323,641283.4844536452,"[0.10544303673390183, 0.29809579201079744, 0.5964611712553008]"
45218,813.1373314350793,145410.10895346708,"[0.08477695262659435, 0.8831033998468767, 0.03211964752652898]"
27790,981.5719520057752,777194.6845496267,"[0.9843232432645067, 0.010712899366745016, 0.004963857368748321]"
29062,761.4810254023942,425417.59926657536,"[0.255813846801887, 0.6950087994652099, 0.04917735373290303]"
12806,689.3345088835731,803460.6075771292,"[0.21122477078505372, 0.36349502629068264, 0.42528020292426355]"
27287,911.5494122567884,504083.7048783071,"[0.8387005066777412, 0.0977913611593972, 0.06350813216286166]"
47141,568.6167084360984,883912.6495059626,"[0.4490618411812833, 0.05440097351156873, 0.49653718530714797]"
43927,98.515462805365,101073.6288585069,"[0.09984401538799033, 0.6887536087822511, 0.21140237582975854]"
136,360.8346566526865,318097.96630987496,"[0.6874997555360263, 0.17819819680716667, 0.134302047656807]"
18807,114.33907337447886,332055.4227894774,"[0.18970043626460928, 0.31125215638083653, 0.4990474073545543]"
23530,387.9545345310456,589560.0785685048,"[0.1220612409296344, 0.2574663895735127, 0.6204723694968527]"
340,497.5502993376768,638985.9084032679,"[0.1271696511286855, 0.6441511051680794, 0.22867924370323509]"
114,903.3721569860372,725316.1180730776,"[0.37089546939207996, 0.6084074862895643, 0.020697044318355756]"
28421,908.4295978572096,431510.3736281073,"[0.2606422730253205, 0.17707569346120114, 0.5622820335134784]"
9766,571.3572947377645,710474.4138084914,"[0.13091450433272117, 0.2417362835987307, 0.6273492120685481]"
47295,896.5993099249276,731318.7806051855,"[0.15091577038460713, 0.5683904203908873, 0.2806938092245057]"
38731,863.4789005925304,317505.64169522724,"[0.3063042303590102, 0.03707641236755314, 0.6566193572734366]"
7455,598.3453235592057,305695.7511106697,"[0.3966145088987401, 0.06399489133115421, 0.5393905997701056]"
31087,20.49064321948464,950304.2350792672,"[0.13736900924257825, 0.8325316493027228, 0.030099341454698822]"
46160,575.6936927982981,346373.2606312664,"[0.2901019344090851, 0.2254613319805208, 0.48443673361039413]"
22471,557.7299697775073,232539.8364442412,"[0.18076007070714023, 0.7778293008522859, 0.04141062844057389]"
12832,928.9520133351562,572264.4969127964,"[0.8934618440611126, 0.08929443790878193, 0.017243718030105486]"
31146,54.23081099248517,415726.24806006486,"[0.16707895692956298, 0.764204630286954, 0.06871641278348317]"
