,T,P,zs
48191,644.5747237779349,622051.9413030907,"[0.20228306000729065, 0.5670758424901547, 0.23064109750255446]"
45282,779.5273015697302,944999.5375996772,"[0.08260609549029962, 0.41382560576858785, 0.5035682987411125]"
29169,10.532577747691668,965092.321333194,"[0.43733414760365547, 0.46504498978089315, 0.09762086261545144]"
22463,397.20856360040096,696991.6510320384,"[0.08497921793913116, 0.5667642000666198, 0.34825658199424914]"
40729,152.20060447840265,277293.0636861236,"[0.22363889072315674, 0.39567231309568374, 0.3806887961811596]"
19682,833.2454798115698,665376.1896133962,"[0.46067350416628167, 0.41208680287903005, 0.12723969295468823]"
2500,824.3166006311419,655542.7218248699,"[0.056261721765402194, 0.19106335313533196, 0.7526749250992658]"
31282,467.0939149096993,118219.07347247606,"[0.11705744204449874, 0.7330264621389115, 0.14991609581658966]"
31433,106.03722708935942,723128.4239593146,"[0.45422422066149876, 0.5375563352858782, 0.008219444052622905]"
22486,960.7231296494318,794790.0816786017,"[0.2484470119304792, 0.2964572327534771, 0.4550957553160436]"
20456,170.9687871707899,558625.1935292303,"[0.7271344278942761, 0.10222622264038937, 0.17063934946533457]"
18090,491.8972446257868,782175.3820370865,"[0.5885466065286526, 0.2824244386729613, 0.1290289547983861]"
38603,749.9686414413586,181564.29565884167,"[0.3660371490826253, 0.5954869718574182, 0.038475879059956475]"
12520,321.5558298629694,755971.569315618,"[0.24190163287042205, 0.04366668794161989, 0.714431679187958]"
3945,285.3664067697277,908424.6032223745,"[0.3229727766329555, 0.58574845402242, 0.09127876934462459]"
47204,941.627707077296,886747.3232039672,"[0.31822188039264165, 0.021478042202681374, 0.6603000774046769]"
1929,712.6781872455811,250287.5528341373,"[0.1936516249766927, 0.5398261399028731, 0.2665222351204342]"
45805,261.576465180814,557955.2402580056,"[0.18274821743298372, 0.5924826618742672, 0.22476912069274893]"
5356,199.81991369019653,561769.7817276462,"[0.5839002960173874, 0.14479635634670054, 0.271303347635912]"
5776,602.7939497214086,935140.7133009762,"[0.406854012677724, 0.11645621711192423, 0.4766897702103518]"
46244,672.2358487369372,440640.3974023732,"[0.43772156116004896, 0.4022063051334043, 0.16007213370654685]"
43137,229.14283736023287,639831.9252816029,"[0.09466484477293763, 0.1268920927868022, 0.7784430624402602]"
29798,30.32323629392592,310713.4951486446,"[0.056410544400818836, 0.11810800583266617, 0.8254814497665149]"
14736,204.01862718099864,128305.15688906502,"[0.08714528520146138, 0.08249117840148194, 0.8303635363970567]"
7757,633.8473844384303,944475.6377858156,"[0.3962084225992429, 0.08503426110956207, 0.5187573162911949]"
42551,187.7318073751584,591262.7198712421,"[0.5942484146182033, 0.019246063719744386, 0.38650552166205226]"
17104,141.15089584946617,845549.5258288496,"[0.007555882944805232, 0.5926641525191988, 0.3997799645359959]"
11718,264.55317331488834,331665.6117503727,"[0.2249245319542455, 0.5054880866280258, 0.26958738141772876]"
30791,455.7469974389044,902428.9220935802,"[0.6702976474639123, 0.12322859711627357, 0.20647375541981408]"
48978,393.3619471851079,381291.04976105154,"[0.6094300826161254, 0.20624732523757242, 0.18432259214630223]"
32891,367.0538858642303,409773.0152690975,"[0.30502329175495063, 0.3053739204207799, 0.3896027878242695]"
42908,997.7807858194204,578041.8544494926,"[0.3040669095273498, 0.48992186170013885, 0.20601122877251138]"
4735,83.28937139305009,334636.97573633085,"[0.4100510567841651, 0.33111962526991934, 0.25882931794591557]"
21524,116.04570945822182,445907.2573358503,"[0.8483434045202463, 0.02067619894048988, 0.13098039653926383]"
34862,578.5912616200477,861013.1486865261,"[0.5151803393966901, 0.09191924331417684, 0.39290041728913316]"
39998,681.9039388183276,718519.8186231302,"[0.8605297387397282, 0.017173823576420447, 0.12229643768385134]"
28013,98.27926447417155,796478.3533177662,"[0.7000497954160826, 0.056245544567257895, 0.24370466001665958]"
43551,712.4217209984932,784080.2744483165,"[0.6872702044532112, 0.06858613207053477, 0.2441436634762541]"
14645,465.2371947862839,246188.6906509385,"[0.2556253320634023, 0.25341463938081177, 0.4909600285557859]"
24090,946.157582467354,891342.1387000281,"[0.5830652177875322, 0.3466734587337974, 0.07026132347867044]"
24326,232.4412257400929,742119.1378379837,"[0.3124110170651154, 0.1964431338929651, 0.4911458490419195]"
34596,664.5247933479822,451632.9313334528,"[0.663970388634676, 0.08825801423579838, 0.2477715971295257]"
30792,847.1000974330111,405889.0931513455,"[0.25449593389186215, 0.24591323375030189, 0.49959083235783597]"
6119,42.71232208946476,899648.1550119551,"[0.9207744371014185, 0.07225031659491596, 0.0069752463036655485]"
3767,167.82097219097463,837854.9656834131,"[0.7830971343428117, 0.014042745647128539, 0.2028601200100597]"
49765,117.30276381622514,315299.4333349619,"[0.2555003530072595, 0.1510938288882762, 0.5934058181044644]"
9269,950.0383597273448,862981.8550500703,"[0.6219347860383353, 0.05009113419623856, 0.32797407976542625]"
849,751.44211032509,180758.26891924263,"[0.7980233756591597, 0.1323708695384494, 0.06960575480239094]"
28512,622.445780178813,183635.2861433664,"[0.1400741205853283, 0.4723518776473132, 0.3875740017673586]"
39751,272.5494521020694,983911.408579355,"[0.05953533810545757, 0.3733503036981099, 0.5671143581964325]"
20484,802.1493407370913,648659.8865721275,"[0.40181026187176844, 0.0121733499514894, 0.5860163881767421]"
12672,857.0306740436133,231378.2514918692,"[0.04519830220203256, 0.8375871627698148, 0.11721453502815259]"
11783,20.54820506227506,986255.2463873816,"[0.6856322170451656, 0.05735193222455881, 0.25701585073027566]"
15008,834.8913596336768,606398.0304413459,"[0.1295043076805292, 0.5803098373562308, 0.29018585496324006]"
37746,295.1580208683292,813778.084146012,"[0.18746370829500816, 0.6467729406665879, 0.16576335103840387]"
19627,447.6905469522496,497547.008532153,"[0.08895100809721554, 0.725184272268646, 0.1858647196341384]"
39340,346.04581747632847,459035.9865227019,"[0.07417700685602109, 0.7074687307652147, 0.2183542623787642]"
49902,972.6743800944488,730713.3986017619,"[0.1479891144153072, 0.8231997674998276, 0.0288111180848651]"
17948,17.392632020795396,203459.2245281621,"[0.008653266046948856, 0.7360790750991048, 0.2552676588539464]"
19815,102.30359884233668,593039.8710102343,"[0.42328750908706697, 0.5687329783913174, 0.007979512521615443]"
23313,690.7504886279326,162560.98012794368,"[0.02420725508464595, 0.8108811822507754, 0.1649115626645785]"
8391,555.2190301804957,684875.8772910847,"[0.06349550558121395, 0.8007123324611765, 0.1357921619576096]"
30189,538.1604300836455,711946.8938988614,"[0.6148928011354823, 0.17636485232121532, 0.20874234654330248]"
30552,118.89589865942972,499278.5217840537,"[0.14261165491589525, 0.3038400460947701, 0.5535482989893346]"
49119,128.22244716026754,112496.15794302568,"[0.8976934796340609, 0.0891561879477664, 0.013150332418172936]"
8252,795.3980911524782,849977.4481038912,"[0.91937736615206, 0.029893615385703915, 0.05072901846223602]"
14992,535.4194567650128,935415.1437121067,"[0.46152322502709786, 0.049487498008770905, 0.48898927696413136]"
41410,482.9636216717604,489678.8294366522,"[0.11013421202975644, 0.7505316126577946, 0.13933417531244896]"
42339,331.88665428326885,376073.6464549938,"[0.6862370056886327, 0.17522454599518525, 0.1385384483161821]"
30539,673.9289577926831,890659.7643331751,"[0.6537199505943045, 0.16217016028979414, 0.18410988911590132]"
16203,20.280237540921146,481649.5239375316,"[0.22637568597324156, 0.25027704526417144, 0.5233472687625871]"
13465,604.9002161115826,251990.4115230993,"[0.09800845163957449, 0.07313296721194472, 0.8288585811484809]"
1872,178.3032785566439,981390.095546887,"[0.5556244351326245, 0.43618161899842467, 0.008193945868950931]"
26775,951.7249337528305,992902.1049505488,"[0.3089192654623117, 0.4287263813494071, 0.26235435318828126]"
49281,613.2515428952485,346463.0029073442,"[0.1288840123056423, 0.013112708920083154, 0.8580032787742745]"
11282,528.8091793567036,373170.2926278214,"[0.4633697452829966, 0.13182882475350086, 0.4048014299635027]"
31008,957.1734126717164,584497.4287571459,"[0.5216288042962883, 0.18862662307484734, 0.2897445726288643]"
36464,498.993604755394,545581.423157077,"[0.08123283195179103, 0.34332432289231535, 0.5754428451558936]"
7582,828.721094924779,942149.1706270672,"[2.8385657053278963e-05, 0.2951075079374939, 0.7048641064054528]"
10847,710.557732386613,556003.4822908523,"[0.5501964248636405, 0.035486996212602956, 0.4143165789237566]"
34383,60.07100761547812,209406.1480907248,"[0.015697660039412403, 0.5430388331386151, 0.44126350682197263]"
46500,710.2716917845305,582362.9675684177,"[0.20173314973086923, 0.5321575661187838, 0.26610928415034674]"
38853,33.367874465271925,946764.1946214028,"[0.11882143359098715, 0.5426394727236178, 0.33853909368539503]"
19468,795.4037970578289,971497.5038279978,"[0.5930623779952924, 0.29490772217314876, 0.11202989983155874]"
37445,265.89538312107493,310955.4461437691,"[0.5419790756084688, 0.3170215392880806, 0.1409993851034507]"
8575,92.22887799806,429632.3112471104,"[0.10480102377815598, 0.7658016875081495, 0.1293972887136945]"
28767,53.568598480166536,805239.3970734985,"[0.05208728858093839, 0.19202711233959321, 0.7558855990794683]"
302,102.4678868748518,456240.8255602432,"[0.4419506526741414, 0.2108520948924292, 0.3471972524334295]"
1173,784.4519505211731,417964.2674750433,"[0.3352945328222678, 0.21461995815727558, 0.4500855090204566]"
40264,765.4070619789234,743012.4559531994,"[0.24095920390810008, 0.38181190469701076, 0.37722889139488924]"
39271,895.1586223021066,968022.561683882,"[0.697018626787742, 0.19059402653915394, 0.11238734667310418]"
22794,822.4367024553994,957414.5417823512,"[0.3460670331724628, 0.2368117073582483, 0.41712125946928885]"
43944,271.0262880913087,151032.64257823222,"[0.47629308751241306, 0.20870051283784152, 0.31500639964974547]"
