,T,P,zs
16003,880.4364096642047,658919.5405181266,"[0.2741205547718927, 0.1342831733735499, 0.5915962718545574]"
20553,833.2756005799441,939263.1016036922,"[0.14680322497774856, 0.6691417697003178, 0.18405500532193358]"
26446,106.38183330591409,251697.32552019652,"[0.34379138712431045, 0.2435206341448162, 0.41268797873087343]"
8531,360.3949101935538,131886.50245893502,"[0.4554964724684378, 0.0033696931235704607, 0.5411338344079917]"
2863,453.52450457940375,463367.7067586535,"[0.7431957775666953, 0.10194728239735362, 0.15485694003595096]"
1965,442.9058206122386,836312.760722437,"[0.6524194158898627, 0.30943056931758367, 0.03815001479255358]"
19678,805.5428203123497,143604.86982764868,"[0.21409527773364997, 0.2628269127029364, 0.5230778095634137]"
17822,300.37032254912367,326036.22411312495,"[0.19923023017231817, 0.57504896684323, 0.22572080298445166]"
18490,481.9493611959626,248652.88857221403,"[0.6002720847216947, 0.10598832674270335, 0.29373958853560195]"
1222,294.28517431658645,111322.51940628453,"[0.15560182595048266, 0.531354487771854, 0.3130436862776633]"
47314,650.014398235866,148286.7589377765,"[0.027374271063276428, 0.8829439051672484, 0.0896818237694753]"
49028,550.358789518244,583980.2590994072,"[0.1272532385564952, 0.2632027957943231, 0.6095439656491818]"
19536,846.2801813619324,488957.9650733464,"[0.44913259256251764, 0.28035299524332913, 0.2705144121941532]"
19471,450.8853360509244,814670.7068981545,"[0.1656772401041059, 0.5746996220447428, 0.2596231378511514]"
37896,779.5383609394592,985441.0914985863,"[0.20451235928084907, 0.3777855509938132, 0.4177020897253377]"
6600,52.05608191146538,854287.2098990988,"[0.32878322936872434, 0.29684311438399347, 0.3743736562472822]"
22377,408.9933785971416,669847.3562944733,"[0.44520678141618597, 0.15903499949046523, 0.39575821909334874]"
29412,59.8158317094732,123794.83864564972,"[0.6480520677388183, 0.19617289679977615, 0.15577503546140545]"
28884,818.7810381621492,276672.89132164407,"[0.211344738565562, 0.4162906817572523, 0.3723645796771858]"
18314,419.5251385771497,602803.5708921943,"[0.21459451751893727, 0.20049262359042816, 0.5849128588906346]"
32591,668.1597006562512,184387.56297642144,"[0.2639847878614649, 0.3734434490065426, 0.3625717631319925]"
25717,912.2374653174772,423015.5282187992,"[0.5531174470778824, 0.27218837350863084, 0.17469417941348678]"
40083,589.8721239521827,655905.9807819582,"[0.4382795875857676, 0.514516972230439, 0.04720344018379344]"
33023,463.561252056894,375236.1747115555,"[0.00043424074043037453, 0.8332677685776606, 0.1662979906819091]"
22290,811.742751316931,547001.2969639812,"[0.02745911942356543, 0.3682709664323889, 0.6042699141440456]"
45448,13.046940698870412,260927.52434546285,"[0.22955056184202058, 0.18671505918406406, 0.5837343789739153]"
9157,296.4992583305303,159889.33077389194,"[0.03906023710276276, 0.6627782093949568, 0.29816155350228035]"
18056,16.617094619180634,224714.17103008827,"[0.12404430238525772, 0.47634423018244065, 0.3996114674323016]"
30386,10.067458869455283,451344.6626745602,"[0.23032655715228542, 0.3426965215500863, 0.4269769212976282]"
37530,832.5658936537789,569406.5134101426,"[0.009910190009685812, 0.9420975539822279, 0.047992256008086105]"
48062,468.6292067742359,334870.85253162205,"[0.3119744105123965, 0.5897754054055938, 0.09825018408200972]"
20125,811.3811971671173,849850.8706230816,"[0.7885502905379657, 0.13700423092510405, 0.07444547853693029]"
25817,430.3333028596933,337230.47939094726,"[0.028401777076340447, 0.2683489985367656, 0.7032492243868941]"
43458,966.9488631983406,141084.24552364968,"[0.24836260885836448, 0.23271527581794088, 0.5189221153236947]"
32715,713.0344637062381,443307.177344836,"[0.7954838967963017, 0.1826621628710707, 0.021853940332627476]"
7922,667.483135013585,628675.649490319,"[0.25393626509054884, 0.1103476915048263, 0.6357160434046248]"
28244,559.435245712137,816934.4532148886,"[0.2406239797456225, 0.2912029448058462, 0.4681730754485314]"
23904,771.3439221583427,828366.7974198101,"[0.14606295849770967, 0.11209557361497498, 0.7418414678873154]"
21244,11.38946495663617,112388.93150816242,"[0.11113467651562924, 0.24147110677106368, 0.647394216713307]"
48279,868.3933048627656,903410.6965169688,"[0.10006877973918363, 0.22664664907122062, 0.6732845711895958]"
21809,930.8463100888372,458061.68104916665,"[0.40130734330554707, 0.19861627691896602, 0.4000763797754869]"
40135,91.02561576214164,161533.54068756566,"[0.38807768435980494, 0.1132175296567304, 0.49870478598346457]"
10350,881.3619259203548,160184.81083259525,"[0.23219090102954126, 0.2947091044519213, 0.47309999451853757]"
34047,754.1253693671647,799625.1361055435,"[0.3025886269425406, 0.19778678427801843, 0.499624588779441]"
42495,693.9117765807325,673136.125530932,"[0.17245852236500142, 0.7351588619291565, 0.09238261570584207]"
43946,869.0564739583809,775461.5469474057,"[0.428455088574945, 0.17129596158850352, 0.4002489498365516]"
2908,592.4188998445701,422527.9617523621,"[0.7945506980622274, 0.13774677240597166, 0.06770252953180082]"
668,880.1319090100869,746607.1196315731,"[0.42436564372249275, 0.17921550806633899, 0.39641884821116824]"
31390,214.6975211779316,943975.6525478924,"[0.0311300303378768, 0.908258602173995, 0.06061136748812826]"
45490,125.84625997131148,105765.267071656,"[0.18663523397143345, 0.2924052695662731, 0.5209594964622934]"
16194,301.02428784170866,592117.9749214735,"[0.10096683946530602, 0.5378998494088834, 0.36113331112581076]"
48986,725.7956222990814,148093.5225002297,"[0.42599202003014547, 0.12013792233191144, 0.4538700576379432]"
