,T,P,zs
43081,881.5263135815961,994199.4559073084,"[0.7632203965885137, 0.06585210520551024, 0.17092749820597603]"
20657,322.825278500087,456749.6374197888,"[0.3354950562177279, 0.017694139191051166, 0.646810804591221]"
10764,462.8134461918797,684471.4962702224,"[0.5033978069687235, 0.45972776175313673, 0.036874431278139636]"
41299,520.2170522735519,770829.9728138611,"[0.2597393122580166, 0.4477095219588232, 0.29255116578316015]"
4216,271.66384301354054,227862.45592593992,"[0.09164662121360964, 0.30234833000976913, 0.6060050487766212]"
31230,62.7778014698407,990098.9356424708,"[0.06432450251178785, 0.23057237778492964, 0.7051031197032825]"
31210,188.8224024447876,686579.8921188596,"[0.0860469561620377, 0.7842171908297247, 0.12973585300823753]"
19262,533.943087659796,173327.53146128374,"[0.1301352984766973, 0.3706741744213079, 0.4991905271019948]"
7940,100.31269713208007,417272.9692385105,"[0.041562926318181925, 0.37085781306850535, 0.5875792606133128]"
42178,475.8332881031974,845885.283777913,"[0.021459103812751817, 0.42639702086873066, 0.5521438753185175]"
46274,206.36616722747613,718620.3791525936,"[0.5599813573033051, 0.07694665513574686, 0.3630719875609479]"
43487,906.5144990626314,694981.7854275221,"[0.32310796732608527, 0.3527578481605547, 0.32413418451335996]"
14403,914.8288488046836,257227.4207079984,"[0.6513763959925795, 0.09722932176761928, 0.25139428223980137]"
12276,855.8865573189448,192626.96739694447,"[0.16539751136639, 0.4940182763148271, 0.3405842123187829]"
3769,246.2949838699434,930157.0676450204,"[0.06700201653121056, 0.9093854430639093, 0.02361254040488007]"
12864,517.3587417257556,555350.9294381258,"[0.471769616781134, 0.1857753136524614, 0.3424550695664045]"
27027,870.381151977125,711531.9083817414,"[0.393936767370103, 0.10240803982599682, 0.5036551928039]"
47528,26.866543658293164,972667.352736406,"[0.48941629027651273, 0.010665592416639901, 0.4999181173068474]"
35887,852.8265040125345,613799.3554780863,"[0.15370881792339622, 0.4929536442986028, 0.35333753777800087]"
27639,100.86224945492056,536058.9248146708,"[0.3900380288018633, 0.004558149648478707, 0.605403821549658]"
36279,980.6073956226296,910273.9825974476,"[0.1129416496177867, 0.5407569568803445, 0.34630139350186884]"
36293,42.924889496743006,989556.6471909302,"[0.5582064729902495, 0.12109989183140407, 0.32069363517834637]"
49222,676.883060740952,155845.595399057,"[0.2002454659820889, 0.5117812458172675, 0.28797328820064366]"
37714,872.8871482136848,887021.7023651634,"[0.18919963064399725, 0.03563919268202497, 0.7751611766739779]"
4902,886.5408494753246,308769.03381221544,"[0.49086995845444975, 0.44888520744841254, 0.06024483409713776]"
37749,665.283352729491,459581.08151383616,"[0.32774303001074395, 0.6645879957955393, 0.007668974193716654]"
11151,874.4479289839095,720510.0903118708,"[0.7644475215182699, 0.16111500397282097, 0.07443747450890907]"
35853,507.45616865169103,478070.7165011537,"[0.07500978283330187, 0.13102785742208956, 0.7939623597446086]"
25163,877.8400328499984,266618.65488686966,"[0.35900412969150336, 0.6002601887828207, 0.04073568152567591]"
45015,715.572154623076,126130.77721850228,"[0.2733188961906412, 0.1389698625766522, 0.5877112412327067]"
38448,564.8637776861517,156456.5992856996,"[0.8402120257306799, 0.15158192042929494, 0.008206053840025181]"
4051,422.80633983170367,122777.5121908074,"[0.4442395617137787, 0.0714084219782129, 0.48435201630800845]"
2676,301.60091582003383,106521.33576037224,"[0.7336345484430895, 0.014079545567888877, 0.2522859059890217]"
