,T,P,zs
11431,708.6284976056455,144179.1920967151,"[0.825894129627031, 0.05945065052279695, 0.11465521985017216]"
10481,795.5087461818356,619293.1771764809,"[0.37050646858576947, 0.3821835311957453, 0.24731000021848526]"
26909,981.7339649941684,472745.269698773,"[0.1363962049321748, 0.7362052850104672, 0.127398510057358]"
1660,828.2671977911849,786057.5453518627,"[0.6324770688156406, 0.26055079081055593, 0.10697214037380354]"
16464,970.3469294629564,275865.9715709919,"[0.31051573984945247, 0.6513054881828271, 0.03817877196772055]"
47513,107.09836663546538,974766.0407704234,"[0.0979396386494613, 0.618405726617402, 0.28365463473313657]"
27717,959.6108092928358,976910.82490601,"[0.09215707438761023, 0.16454497321673595, 0.7432979523956538]"
9953,238.55608700616608,288993.949146776,"[0.6973460517201596, 0.12805784778517215, 0.17459610049466823]"
4042,44.450092161819406,717802.475180785,"[0.5354158760535604, 0.380157180494887, 0.08442694345155265]"
14950,38.14852910022911,175596.56924501207,"[0.0567921549015424, 0.6313573858565574, 0.31185045924190014]"
40985,475.1544743022325,740955.9192567883,"[0.3043559229374872, 0.36551081887261144, 0.33013325818990147]"
30489,316.800459261712,207339.89629442163,"[0.2498906425499364, 0.02029121432796972, 0.7298181431220938]"
25128,303.0933050190358,698509.56902022,"[0.6810813803951516, 0.06304364050933647, 0.2558749790955119]"
32816,244.4878982967361,647652.1379757198,"[0.22855614073382366, 0.13195252964775814, 0.6394913296184181]"
35252,533.0254593778604,877897.3548881287,"[0.11634848559222988, 0.8007273524776365, 0.08292416193013358]"
33786,882.9346934888996,337464.3111321335,"[0.24321389144668168, 0.3787066529235536, 0.37807945562976486]"
45405,699.9482315871528,889605.2593380238,"[0.021011245347032543, 0.07203147170131366, 0.9069572829516538]"
24258,914.7013641109168,840645.3765411199,"[0.38977196092309996, 0.05806390354863906, 0.552164135528261]"
49351,580.9215551598102,263348.6201337965,"[0.42649092259449883, 0.2976660364775908, 0.27584304092791034]"
11805,742.7423550665974,772360.0866957464,"[0.09593170180553084, 0.7347959171511164, 0.1692723810433527]"
21836,182.235956584962,197077.18496869283,"[0.34477880098738956, 0.14513845027970068, 0.5100827487329098]"
29061,371.4776585259834,122822.78175885776,"[0.5792945835171824, 0.3563320463235197, 0.06437337015929794]"
27631,989.2614167007576,912255.0547502852,"[0.026892857203814853, 0.5470884937494073, 0.42601864904677783]"
11252,308.84635046866055,995127.6149278166,"[0.0013453553774951724, 0.9720176707148294, 0.026636973907675502]"
42085,811.4753534830556,956299.0873729816,"[0.3531839187262695, 0.05804772197720568, 0.5887683592965248]"
7908,710.3911752966858,560758.9536760477,"[0.3215836589763963, 0.32247520948474373, 0.3559411315388598]"
43901,998.7048647987662,149057.31091812957,"[0.10860807845098135, 0.13261778367934388, 0.7587741378696747]"
23043,119.15014239441464,201177.1702180728,"[0.4018623135095148, 0.5193785022973983, 0.07875918419308695]"
2923,656.5169538472499,402470.4859837646,"[0.12102131328134558, 0.7431286841220206, 0.1358500025966338]"
20774,920.7994994428932,685004.2901338153,"[0.44445619103465783, 0.05366024982087898, 0.5018835591444631]"
2950,347.98835419659275,352315.6815606032,"[0.053396318409458764, 0.24837507092480457, 0.6982286106657367]"
22164,845.6166249613281,566869.9510576527,"[0.44930120360863934, 0.14776948231156536, 0.40292931407979526]"
33147,831.9132960461064,600511.0486669706,"[0.6138062080001763, 0.36505240374505615, 0.021141388254767572]"
46630,640.7885706136352,457406.0669581681,"[0.26708752625393495, 0.1719787435737112, 0.5609337301723539]"
37912,710.0080422486127,549909.3768258783,"[0.08493998640735538, 0.8641256192952567, 0.05093439429738812]"
48477,608.4650873230513,560774.1689729216,"[0.18127860326773707, 0.04992110302252396, 0.768800293709739]"
