,T,P,zs
20075,826.724640990369,403722.2271018158,"[0.8903418835750958, 0.05895926631299263, 0.050698850111911595]"
3979,70.8400061857188,290694.5790141885,"[0.5460453920049387, 0.2946782537189728, 0.15927635427608855]"
20231,276.2366921065689,585356.9344655396,"[0.2593852206883757, 0.030905762738866936, 0.7097090165727573]"
45099,260.11308996987214,278777.7209954064,"[0.496702128992133, 0.0801429446642495, 0.4231549263436176]"
15213,797.9763285984673,351737.6933134815,"[0.4296350732533501, 0.4610024796921175, 0.10936244705453249]"
40655,157.41838853331234,292101.849292989,"[0.7185992939195945, 0.09787616252432445, 0.18352454355608103]"
4668,167.00172174794332,279253.9033724144,"[0.5565376671035428, 0.4348316582366355, 0.008630674659821702]"
35794,833.4769826672278,415405.8495192225,"[0.31650031538190376, 0.12148396610870695, 0.5620157185093894]"
24791,958.9739389003886,769384.6270567952,"[0.23093089713132758, 0.7427329915999955, 0.026336111268676795]"
12274,572.2588237075266,577665.4598857714,"[0.44325329235484634, 0.12282577294671676, 0.433920934698437]"
39372,405.5764900517234,345680.7090819192,"[0.6480655455651064, 0.18891288260052116, 0.16302157183437246]"
25220,974.3031642188696,886837.6800665988,"[0.10707603085851591, 0.4387083075222706, 0.45421566161921356]"
14520,879.0702203656903,923175.0641164412,"[0.12861144905929753, 0.5487950267917273, 0.32259352414897524]"
12930,948.7302873500128,165547.87442762227,"[0.6066874832407843, 0.24488637761450416, 0.14842613914471162]"
26902,449.3227188289252,780138.4729076229,"[0.6091687931288242, 0.34778530872460883, 0.0430458981465671]"
42641,492.4515960016223,151311.33324795155,"[0.19245206814749782, 0.420108723205027, 0.3874392086474751]"
21727,991.384242740624,683196.9382233007,"[0.3334741874590127, 0.3117241564822595, 0.35480165605872777]"
32370,359.1344314414596,246368.47855074427,"[0.7560059470232866, 0.0691429568083377, 0.1748510961683758]"
48644,235.9085892387625,740743.0896013915,"[0.2578132209168627, 0.6090656817201118, 0.1331210973630254]"
46678,288.1924606269613,412590.22125847,"[0.6337045314330895, 0.2424428402705185, 0.12385262829639207]"
34953,469.4215148409444,743580.2460043473,"[0.1683321712533189, 0.7305687737106545, 0.10109905503602645]"
30972,442.379438623008,749192.2330692951,"[0.760617849584885, 0.111305680191434, 0.128076470223681]"
5509,945.9593870698222,119751.26578909485,"[0.42748008531562803, 0.20636986335670915, 0.3661500513276628]"
48907,215.31402534615032,557985.3674475702,"[0.0779420494475427, 0.3173687404025849, 0.6046892101498723]"
36017,401.1452957116051,636141.1176822904,"[0.004503426595558387, 0.7262387478925627, 0.26925782551187905]"
40421,528.2362427214532,339327.6686856641,"[0.3081472727736637, 0.18526072993531315, 0.5065919972910231]"
36145,319.96761452083905,145748.0183099768,"[0.03546193988078385, 0.376086815561064, 0.5884512445581521]"
25424,428.344386438224,760192.24774667,"[0.03548240128683995, 0.1780301475770294, 0.7864874511361307]"
48681,993.7012464911892,154524.59645454274,"[0.296046700518182, 0.3512930677663335, 0.3526602317154845]"
22852,209.02869000124085,928583.1742240464,"[0.37522583463162495, 0.15472188063631878, 0.4700522847320563]"
28913,788.17587330957,359251.5108713916,"[0.6380388381354095, 0.08470798200887701, 0.27725317985571335]"
43667,322.16266223425595,635645.0718752701,"[0.5989636510551584, 0.2197675046244019, 0.18126884432043974]"
41507,599.1732459589318,352936.5972712556,"[0.16087920216574542, 0.7776360623176833, 0.06148473551657133]"
13307,460.1460988135163,621096.7465079546,"[0.6938797927337033, 0.1138581754228129, 0.19226203184348387]"
1992,517.7884163983327,453146.0139828448,"[0.4409044750714418, 0.09168262657400854, 0.4674128983545497]"
16557,158.38453556296682,785919.0198859557,"[0.06834520999489412, 0.8774767029152971, 0.05417808708980855]"
16970,48.89426135715392,246476.7761616516,"[0.6401444919875893, 0.16341830613252276, 0.19643720187988792]"
40659,59.49191487169733,330555.4502009633,"[0.4025114960970011, 0.13647045370499913, 0.4610180501979999]"
39535,924.6166681621736,518077.47459618817,"[0.14093193445615587, 0.13989776560191064, 0.7191702999419335]"
6035,698.5969403170886,684987.8817466726,"[0.3461165753589631, 0.3705627375731961, 0.28332068706784086]"
42128,406.1389393864903,100413.49831278974,"[0.1264632573533359, 0.014014851643523453, 0.8595218910031407]"
13189,764.8579416587493,144852.8455431295,"[0.6913029189521409, 0.2972624386074206, 0.01143464244043843]"
15377,986.8908226604932,596130.1720780362,"[0.4855505994905975, 0.24039830057977235, 0.27405109992963017]"
19212,392.5602106186629,761683.1947987907,"[0.03679012793712518, 0.8641166229685473, 0.09909324909432747]"
1437,448.3739425427174,883403.5053879734,"[0.2382070444176981, 0.6662817623795723, 0.09551119320272966]"
28599,883.9383985113734,213140.1966309843,"[0.4318496917968085, 0.2643408290745083, 0.3038094791286833]"
3966,672.4501967855924,469097.58782098105,"[0.4319821190158643, 0.11151413392207064, 0.45650374706206504]"
16447,835.9756912165117,645597.4686245363,"[0.27749605868338295, 0.08227406267438526, 0.6402298786422317]"
26627,619.3188479990087,450559.1783551839,"[0.6761745277449066, 0.03480163580406517, 0.2890238364510283]"
27849,908.0287367157914,161200.2978910278,"[0.4874471374089334, 0.3955610638314578, 0.11699179875960868]"
48985,770.9907223191258,369235.747938919,"[0.370303953896192, 0.24131218222024173, 0.38838386388356627]"
46666,557.8435222645353,843795.5221023307,"[0.0034515027581524978, 0.04580454343949919, 0.9507439538023483]"
44732,408.8897211682914,212529.33184251428,"[0.11064243016381292, 0.6364774428793959, 0.2528801269567911]"
44421,788.4692038203774,359073.4800483065,"[0.11772589054231776, 0.06049742530116917, 0.8217766841565131]"
43843,759.9358388000111,600911.7064347393,"[0.14484280234252922, 0.26089643183755956, 0.5942607658199112]"
37110,671.750129295166,710444.6325774624,"[0.7187010131140235, 0.05143933601050979, 0.22985965087546692]"
22488,663.9976116074168,698152.4364039848,"[0.22650486810358875, 0.6279027293056271, 0.14559240259078424]"
33399,454.42247971761486,845307.9653759898,"[0.18570122503748326, 0.37086970824160165, 0.44342906672091514]"
48999,212.63094834580463,664472.2369971663,"[0.2372618952954904, 0.36705839285053454, 0.395679711853975]"
23870,380.45187316511306,708243.7630771298,"[0.017488224878429437, 0.15939075495470398, 0.8231210201668666]"
4588,61.7851492177275,840169.8350070114,"[0.10761804934350047, 0.8862440606351624, 0.006137890021337151]"
13789,282.1553180358504,624555.4288086635,"[0.5747021562624616, 0.22576687797009978, 0.19953096576743856]"
1164,335.8294731418494,131239.54671683643,"[0.1033261254958266, 0.4106852855560021, 0.48598858894817126]"
10807,597.9605626998303,204728.44320939443,"[0.039497761320914794, 0.8727325744429448, 0.08776966423614033]"
24737,287.84225564518334,854975.7547195666,"[0.1310891240341383, 0.8345654478114345, 0.03434542815442724]"
18589,27.551360381449413,496932.7589625026,"[0.15045445963333012, 0.3499390706365861, 0.49960646973008377]"
16077,780.5837060049139,725928.8126962407,"[0.7707370798520493, 0.20206426580044565, 0.027198654347504875]"
16039,464.37226737427847,216123.6858649344,"[0.11512818137904658, 0.69742599037836, 0.18744582824259345]"
41400,871.08681573994,292681.78588379663,"[0.022085671703665353, 0.7522555003262901, 0.22565882797004466]"
6350,186.8274421232935,430954.8031328035,"[0.5194700740584167, 0.3732297830096714, 0.10730014293191201]"
913,405.8084271881907,759676.6020562674,"[0.1323353237911226, 0.377572224245255, 0.49009245196362233]"
42494,137.0692238071416,515457.23852258,"[0.33411070469942733, 0.6561695896636138, 0.009719705636958747]"
17781,402.57087555349057,696885.5509938675,"[0.7205306268069667, 0.2435342696507262, 0.0359351035423071]"
12891,778.4977655643171,404132.2709563815,"[0.3786421472015121, 0.4013822505211362, 0.21997560227735163]"
8101,331.814735695814,545892.1971672203,"[0.40309038479938986, 0.5306592310084738, 0.0662503841921365]"
28151,892.2316517062688,830205.8787749283,"[0.18598670628717753, 0.7034264602773243, 0.11058683343549833]"
12774,183.96030011778555,555404.8743266314,"[0.20823736063201898, 0.11407450703661651, 0.6776881323313645]"
43848,165.63074666704227,964572.1861415786,"[0.2874632678747018, 0.623846529170729, 0.08869020295456925]"
35483,44.43658385552822,484901.11952315486,"[0.14735489815913547, 0.3212563179477035, 0.531388783893161]"
26346,648.5446490874813,403694.78321769286,"[0.16208224405198193, 0.6512223949723911, 0.1866953609756271]"
41260,649.5009503115384,943290.5081705828,"[0.5369047594505297, 0.10087702085694254, 0.3622182196925277]"
47892,159.7973175136869,412379.9832146311,"[0.045358832046776605, 0.3055999279659979, 0.6490412399872255]"
23506,212.0501425673756,372468.0001309813,"[0.30827150109334195, 0.5159081359045022, 0.1758203630021559]"
25431,238.89728990721565,825350.481567334,"[0.09387592977320243, 0.23753027684432762, 0.6685937933824698]"
2021,684.8538282825741,818484.9522526915,"[0.02260858992654666, 0.6071816698164493, 0.37020974025700415]"
20561,497.5787864517738,722633.2235766118,"[0.054110591025208155, 0.053466572464066164, 0.8924228365107257]"
25100,259.15306684063864,193217.751819212,"[0.538527105301791, 0.10277232678881774, 0.35870056790939137]"
46650,242.9173587142234,261616.50387950343,"[0.27305553335156935, 0.037880119615975254, 0.6890643470324553]"
979,748.7885447651846,210001.0374937634,"[0.2884763740788555, 0.08117249766645585, 0.6303511282546886]"
