,T,P,zs
45060,721.0844426242303,196549.09884153577,"[0.5206314391128357, 0.03826944407211719, 0.44109911681504704]"
2265,663.7461832181051,177160.84017313755,"[0.9904851961937994, 0.0016908675509523902, 0.007823936255248198]"
49361,584.5221192611157,368807.5216901724,"[0.05941180071013593, 0.07851191075294929, 0.8620762885369148]"
33118,138.88711596107316,971002.6623569552,"[0.21418327618128977, 0.40286094976682574, 0.3829557740518845]"
2347,571.1345708593108,931372.982017941,"[0.14343217638931824, 0.49417321523267854, 0.3623946083780033]"
918,251.18687650566991,989352.777405189,"[0.5914590102682394, 0.04075586767700819, 0.3677851220547524]"
29085,270.01490646834577,562330.4491917903,"[0.4138460519733148, 0.5612054422308557, 0.02494850579582962]"
32245,100.84263340840847,797694.7995713161,"[0.06842866605938751, 0.5941467983666303, 0.3374245355739821]"
9568,753.3270672873118,567354.8414509131,"[0.4150825506967027, 0.21288765849060848, 0.372029790812689]"
11333,389.8619004324022,556512.524558749,"[0.30082559197145764, 0.3525439200947462, 0.3466304879337961]"
46625,285.55177432485493,390067.99364241824,"[0.23081715611020343, 0.5650533042251282, 0.20412953966466826]"
33417,853.674378718505,332336.91192309634,"[0.30881582985222744, 0.2599303116698509, 0.4312538584779217]"
28083,477.5832479607804,235051.50185016147,"[0.14063326666759537, 0.6384657064929853, 0.2209010268394193]"
22097,276.1421615248597,848809.0660340552,"[0.052847349202807356, 0.3007070600061188, 0.646445590791074]"
47655,15.62914490173117,296186.5150777176,"[0.48234630493475217, 0.19000992152080112, 0.3276437735444468]"
26643,927.3571751747268,190602.09562702253,"[0.8009833639882709, 0.009341325636604154, 0.189675310375125]"
4216,659.813529948624,179444.88556841886,"[0.07330774393925694, 0.6579681648503459, 0.26872409121039725]"
38765,787.6147261489431,637155.359828644,"[0.08996060756400698, 0.589556233522392, 0.32048315891360096]"
13044,689.8902219554632,684774.3285712951,"[0.020486716024525023, 0.22559698669785555, 0.7539162972776193]"
43138,743.5701694549886,527748.5628203831,"[0.20552277153569087, 0.6622300534254516, 0.13224717503885758]"
17814,626.7928584422513,558912.1619518644,"[0.02658295676095412, 0.008431148869779997, 0.9649858943692659]"
31217,98.81123085107151,884008.217471079,"[0.18542208529957716, 0.5736185596081027, 0.24095935509232014]"
