,T,P,zs
10998,310.6100446239447,683553.9869497211,"[0.5337544865209949, 0.10299069955002345, 0.3632548139289817]"
12516,328.0297060803354,793785.9094484055,"[0.7858352457644768, 0.20179788092958548, 0.012366873305937732]"
43780,382.54025757728857,544926.3735727763,"[0.10296046298748038, 0.37893637014767, 0.5181031668648496]"
49369,252.1565206705297,863366.8673475329,"[0.5675153236794274, 0.33606920171692695, 0.09641547460364558]"
5769,795.0173426060787,516971.9697219551,"[0.2833176604427735, 0.684103981304009, 0.03257835825321758]"
24431,424.5594032345776,873994.5472996789,"[0.4034507974140253, 0.3535437492381724, 0.24300545334780224]"
22138,766.4280344984229,755994.221773305,"[0.8307707908593361, 0.11894538041516642, 0.05028382872549743]"
30391,259.3902744438845,376197.3812826172,"[0.03824582749159699, 0.7081975896707515, 0.2535565828376514]"
44536,991.3646018163364,129476.90722996202,"[0.2275544509087049, 0.5037763481316658, 0.26866920095962926]"
35722,815.1902481391014,636231.2235808251,"[0.3849491891783014, 0.18347871482836245, 0.43157209599333607]"
9499,802.7655844028121,933788.0998331294,"[0.5152516684738907, 0.1412804478447931, 0.34346788368131614]"
7721,192.7091016747308,760915.6284065733,"[0.14182660034901937, 0.18258641626184663, 0.675586983389134]"
1593,621.5668229261273,941038.0339890632,"[0.22879733547292205, 0.22622928580907542, 0.5449733787180024]"
34846,945.2765689634548,437480.04365740775,"[0.8732988048436786, 0.06687369543605812, 0.05982749972026333]"
10094,228.04135000268897,275114.1300953205,"[0.4284642074644569, 0.24561047328847496, 0.3259253192470682]"
49039,842.1526820869312,247142.54791219125,"[0.8527909050742561, 0.03896174305069759, 0.10824735187504635]"
6526,838.0278359104834,130473.8041103654,"[0.3792430642143706, 0.49827793833863104, 0.12247899744699839]"
10259,254.39183969749072,930607.8087152475,"[0.22891455917923725, 0.6842483272461993, 0.08683711357456347]"
31852,689.966169188025,523852.9999464271,"[0.21613403363829348, 0.5267424612773904, 0.257123505084316]"
30078,453.0263364266944,939356.8480514012,"[0.7351571446973142, 0.11768308420322236, 0.1471597710994635]"
31103,21.587609728602445,590815.795947583,"[0.026936662493728065, 0.22838789053357195, 0.7446754469727]"
46623,988.7241620590676,317644.6151526966,"[0.5644802060577713, 0.3747506521981735, 0.060769141744055274]"
996,929.5707474802588,675709.7820902353,"[0.683594138990439, 0.09195371330568856, 0.2244521477038725]"
45185,193.8202676072091,898957.9856143902,"[0.9627854407038904, 0.01917126627454921, 0.018043293021560387]"
9423,74.11958430111487,231491.7629505665,"[0.7515054066785514, 0.03209558770121352, 0.21639900562023512]"
15690,951.703374978596,361661.8054625874,"[0.7210198499468298, 0.2096931658626706, 0.06928698419049954]"
42526,203.8501087573069,843334.4094616129,"[0.20548678194368888, 0.08274189951656453, 0.7117713185397465]"
42613,346.9817617153936,235639.83625222772,"[0.7780585718017553, 0.21323332636342718, 0.008708101834817574]"
14016,790.8353834658539,640752.9246431617,"[0.19513935003703714, 0.7046078140315816, 0.10025283593138119]"
25077,161.5373481187466,195558.3702180829,"[0.30088535574507497, 0.4673371581913065, 0.2317774860636185]"
41711,706.5105531263374,694382.5334432051,"[0.4102526997128601, 0.06602207164039396, 0.5237252286467458]"
48678,409.0211455675279,162732.68138960554,"[0.5924753944573408, 0.05485413568667258, 0.3526704698559866]"
9376,436.2811937955053,627405.7299269749,"[0.648492612277491, 0.3297743610465328, 0.021733026675976156]"
22005,256.1545424579092,982807.3840767718,"[0.04376327820603965, 0.3295850848066416, 0.6266516369873187]"
43249,574.6684628074573,358530.27394247765,"[0.2589703118836382, 0.08393510185650521, 0.6570945862598566]"
