,T,P,zs
20898,117.8699120966232,885300.3645691519,"[0.3359152039445929, 0.3996760440388761, 0.2644087520165312]"
44184,751.663672372134,926724.2024239224,"[0.2616971235205634, 0.6339735682440755, 0.10432930823536112]"
29773,739.232926278457,755968.9670198766,"[0.2140804131578225, 0.6240553285260226, 0.1618642583161548]"
31069,832.2537414043534,464495.6721193753,"[0.7226454850522757, 0.2643778066184673, 0.012976708329257179]"
23151,474.1728590345797,911631.6694376256,"[0.5806836468538967, 0.07841864333090225, 0.34089770981520107]"
21355,359.8168538712043,569373.2799144976,"[0.3623585062578657, 0.574883428152502, 0.0627580655896323]"
20533,574.2728369732548,357945.7575991474,"[0.41585272649170907, 0.33204494649909544, 0.25210232700919544]"
6462,873.7107030225536,129893.20321695216,"[0.7328828221845671, 0.26289046887807765, 0.004226708937355076]"
27139,931.651591172809,506025.0258690576,"[0.8037514806011156, 0.13503366600827324, 0.061214853390611314]"
687,248.13704508214323,855616.5502656673,"[0.27618217773967424, 0.3896548233967546, 0.33416299886357126]"
27882,209.3627776995468,354971.9868814807,"[0.3552164357482769, 0.030300415056597023, 0.6144831491951261]"
25630,481.5425627193048,704837.2220614055,"[0.5123819958811091, 0.07188574100398637, 0.41573226311490463]"
1883,178.34982212033782,675696.8013810979,"[0.11286564700819118, 0.23547376477923085, 0.651660588212578]"
20864,76.88159594669924,793033.8705309216,"[0.1111860928192017, 0.436226675020363, 0.45258723216043545]"
41415,907.6357952403558,888908.5590781833,"[0.0006740116152146499, 0.7009221390487193, 0.29840384933606595]"
6204,790.5662686476109,208519.0585730333,"[0.20476256081530989, 0.36232559356894095, 0.43291184561574925]"
32235,240.763861643156,563778.7783783537,"[0.3410865203616397, 0.3548867777495533, 0.30402670188880687]"
32579,897.5000238445498,593981.2466585431,"[0.5527495996867878, 0.21067488684786903, 0.23657551346534325]"
12743,885.601084950477,576984.3171875624,"[0.09405216529700047, 0.8779375360744853, 0.02801029862851421]"
16177,629.6985611879951,468379.3886606693,"[0.010577166134320918, 0.8548261663733416, 0.13459666749233742]"
10386,485.64911771857584,783850.7484841987,"[0.43113798724324787, 0.029123748292146968, 0.5397382644646053]"
47870,883.3078622474005,837338.10463155,"[0.21442177263278384, 0.11561308114267656, 0.6699651462245397]"
4300,743.1656742909075,416087.7418846209,"[0.16149374930681248, 0.13721212648059108, 0.7012941242125964]"
8134,794.2340977440426,868100.5240847726,"[0.30991773747421425, 0.4155254317355088, 0.27455683079027693]"
35305,261.02483666651153,344541.1793928355,"[0.26631205073858355, 0.3615560673960973, 0.37213188186531904]"
549,17.583047656084666,779141.1174217261,"[0.8515153502051769, 0.10864324227426245, 0.03984140752056074]"
27100,199.626155845965,110944.13652034638,"[0.5397998065150691, 0.14831742513558474, 0.31188276834934603]"
5756,734.3740217660205,567277.3320610565,"[0.3073886179202361, 0.36875825761107384, 0.3238531244686901]"
11869,240.7272294394245,295707.6739939453,"[0.19386196999832572, 0.0434563896351676, 0.7626816403665067]"
43344,566.7608008630535,516662.3095656706,"[0.6946656515290894, 0.07726317911725546, 0.22807116935365507]"
15121,837.8490015555337,135335.29337712837,"[0.6031817848902008, 0.38423429354712446, 0.012583921562674892]"
25025,151.54419744007473,280432.18220043054,"[0.01710781338810884, 0.9480463723786844, 0.034845814233206866]"
39409,527.8210298754517,924187.7351342174,"[0.3862559839226168, 0.33181528691015827, 0.28192872916722495]"
6249,724.377651003329,453691.3275624671,"[0.6554585861353605, 0.17117660746197036, 0.17336480640266919]"
38567,797.4433739937873,372924.55216938,"[0.6170283829344116, 0.045177771079911735, 0.3377938459856766]"
48363,559.8613987767721,343252.3948556066,"[0.11968604923611335, 0.6771512347447192, 0.2031627160191675]"
310,420.7550219556186,597088.5192375241,"[0.04353002691600995, 0.21876839649544458, 0.7377015765885454]"
28040,681.0406568485803,933770.7798365988,"[0.34224539101338525, 0.06930446008461445, 0.5884501489020003]"
35044,585.0965877091605,650905.3835463001,"[0.4509600550821987, 0.14591843874432764, 0.4031215061734737]"
24258,200.8594526399272,665825.5685603237,"[0.12136637567400105, 0.2628962360706048, 0.6157373882553941]"
31017,346.55000577984,679474.3149556096,"[0.1936254669972492, 0.27607695077185923, 0.5302975822308916]"
48123,284.15188344476434,836250.0294885448,"[0.19521908134995236, 0.7554117811592242, 0.04936913749082342]"
30851,780.6301997332017,701576.3306071701,"[0.7028155129734511, 0.21817131589676297, 0.07901317112978581]"
28710,577.1502860229311,410972.9317365154,"[0.18415729639743783, 0.4870426474184424, 0.3288000561841198]"
2443,182.77878191491504,282719.90557450696,"[0.298517422517426, 0.22400770294822778, 0.47747487453434617]"
47239,736.2097734473531,629695.2960582245,"[0.0012675026391800054, 0.8184697559319861, 0.18026274142883386]"
16622,618.6424258961451,714073.0134252411,"[0.04426263841098102, 0.5762422138694576, 0.37949514771956144]"
23947,284.21178834335467,995548.1580950832,"[0.3415029484947307, 0.20564301126078652, 0.4528540402444829]"
20114,628.3018330198068,315490.3166741157,"[0.047938441683710434, 0.5589928716149263, 0.39306868670136325]"
46181,659.6537057727493,886119.8055161299,"[0.784092300398274, 0.09558674937893955, 0.12032095022278645]"
18618,441.0599559900614,170521.2023070191,"[0.09171914398093378, 0.1841520962320444, 0.7241287597870218]"
9050,912.1544429255664,124429.27442003349,"[0.13121129464604733, 0.42230882463460273, 0.44647988071934996]"
38026,394.1241778725378,673184.1933135112,"[0.08517567404741193, 0.839504717749194, 0.07531960820339406]"
26408,210.92225276739484,908626.4812623349,"[0.8378285756332466, 0.13092222986289875, 0.03124919450385444]"
44622,902.9556563304108,154479.51697585493,"[0.1984539128771055, 0.7113199393425291, 0.09022614778036551]"
26271,118.34181074793332,645734.1717945145,"[0.18901041661884832, 0.28305168249386864, 0.5279379008872831]"
31724,805.2299532072852,843580.5249217884,"[0.5761006839891671, 0.3519099282322908, 0.07198938777854193]"
47189,442.0646371874577,822985.9495584306,"[0.5325313824649915, 0.2758441589474554, 0.19162445858755303]"
21551,320.46114671429626,984531.5345471492,"[0.6546185507632291, 0.22914791213839972, 0.11623353709837124]"
7853,758.7154061715931,289559.70115504606,"[0.40835350846311524, 0.49677326104995756, 0.09487323048692708]"
6872,998.659219348767,363080.188179287,"[0.026644558253148543, 0.6641719000629123, 0.3091835416839393]"
4877,781.8248934196045,568397.6004925664,"[0.2620690156578831, 0.20677386234199635, 0.5311571220001207]"
40730,35.872262341145,663491.8223432512,"[0.17897776480877597, 0.39465737798381834, 0.42636485720740575]"
27434,680.2374552693861,674637.925613467,"[0.10577175749150382, 0.14976165535295033, 0.7444665871555459]"
42969,797.3194923297843,371556.1828563824,"[0.4296921245226766, 0.5006104806987262, 0.06969739477859728]"
48328,828.5470560003109,885423.581029247,"[0.4788194312242009, 0.48226789755508753, 0.038912671220711535]"
37339,46.30383533130038,425095.7857774171,"[0.009093640958658666, 0.6863882243364217, 0.3045181347049198]"
26441,746.2352219922424,971352.2438408086,"[0.8160069514767582, 0.07471300984505759, 0.10928003867818427]"
30579,815.3830545926405,714922.2922500457,"[0.0312008429976763, 0.10867421440648231, 0.8601249425958414]"
41077,555.3202821366154,792106.3091388142,"[0.2652393058623847, 0.5985670163799508, 0.13619367775766456]"
1109,150.90139539113977,620517.775218162,"[0.25104438734975826, 0.2775724630834553, 0.4713831495667863]"
49458,230.207538651466,518736.08588733216,"[0.17419456624058313, 0.6101263138015601, 0.2156791199578567]"
44319,780.9728094026393,565797.7093346262,"[0.003942879347289258, 0.7710781551028825, 0.22497896554982824]"
6603,122.77911160409016,759454.1067232644,"[0.0783504843892415, 0.13589147829626566, 0.7857580373144929]"
28618,258.6806251855894,437780.8621492725,"[0.21358881732622625, 0.28099981446072664, 0.505411368213047]"
15827,121.75631541673894,781975.9766370131,"[0.7468547121811043, 0.23594229885741289, 0.017202988961482868]"
5037,647.383834113553,206372.29589247896,"[0.5256287919170022, 0.16928822303937532, 0.3050829850436224]"
41405,571.8455186973987,970747.5156820584,"[0.03977831452060143, 0.3977044212186301, 0.5625172642607684]"
11326,510.60827253449776,838968.3996415016,"[0.2324203122895883, 0.5052983376343911, 0.26228135007602066]"
33264,437.2529500149868,666421.335741038,"[0.3828482809983582, 0.5060606882668639, 0.11109103073477783]"
20941,745.7104313373577,832317.9013064195,"[0.031871074606105124, 0.9266043618774177, 0.04152456351647734]"
36694,336.4167422783531,713837.3762276073,"[0.13312440956319924, 0.768524853062474, 0.09835073737432687]"
34286,143.6904408889717,321978.4709404517,"[0.7355034130049605, 0.14668210426082692, 0.11781448273421256]"
49694,371.2672536121947,370632.5196749814,"[0.4426180184749006, 0.09333671156674718, 0.46404526995835216]"
26359,123.91136202354416,908888.3222789732,"[0.4628918627165202, 0.42004091967682333, 0.11706721760665638]"
17839,310.342255795771,572189.9436751318,"[0.022820591064491438, 0.9506567481666452, 0.026522660768863244]"
22416,347.34394702797925,524679.1701156504,"[0.7215088086476995, 0.15866506489115484, 0.11982612646114568]"
15574,180.8945103324443,299553.8743101887,"[0.0661426073119692, 0.26765898445389774, 0.666198408234133]"
25038,905.5798082824094,524422.1070126586,"[0.7612016238644138, 0.1722286569998619, 0.06656971913572429]"
16277,506.5680337197429,443985.8284087132,"[0.2770860998000191, 0.6484051973154046, 0.07450870288457631]"
2203,590.6773304818712,587661.0889873246,"[0.15162678702826846, 0.20068505750997828, 0.6476881554617532]"
15288,538.7551734994339,109780.3255758423,"[0.08055878312667367, 0.40446323223800423, 0.5149779846353221]"
13840,349.3681841835313,357366.263651602,"[0.20622724820614097, 0.6831357542107391, 0.11063699758311993]"
6127,235.1766240726969,509698.9311529339,"[0.3502010555154732, 0.15313795969966298, 0.49666098478486387]"
4396,566.5074587737267,968033.9614366482,"[0.86807464152656, 0.09537581100450705, 0.03654954746893296]"
23103,993.0838938779398,415126.15544228046,"[0.3250653908929303, 0.4759613116844998, 0.19897329742256978]"
43871,923.9313493980824,582986.9789232609,"[0.2213373165952833, 0.2685602192638929, 0.5101024641408237]"
30401,563.7625070336964,867607.2628579047,"[0.11811581550675522, 0.6980734292198313, 0.18381075527341342]"
4835,489.22527030779634,120182.09140425928,"[0.15053177066318457, 0.43992152074017665, 0.40954670859663883]"
20203,376.0856302119853,393172.620260312,"[0.5202744084647445, 0.09028785685127044, 0.3894377346839849]"
15671,59.85743182782407,828203.9138554429,"[0.6048672622426826, 0.06666111509763764, 0.32847162265967983]"
7586,842.5165755835047,554673.905197379,"[0.3442557739199991, 0.531108561527421, 0.1246356645525799]"
35613,745.8543477327335,343285.3109766835,"[0.8094272410085847, 0.16871397581253006, 0.021858783178885285]"
32586,749.3449508962129,613546.442033181,"[0.27814029063311585, 0.44522784672149307, 0.27663186264539125]"
18725,877.1882283628325,299838.45092986536,"[0.0037978086535395256, 0.882205296889582, 0.11399689445687848]"
5959,593.7182383549526,628639.5995719609,"[0.14468790567242348, 0.6925196190405201, 0.16279247528705645]"
43243,249.56914862001213,683325.7956882361,"[0.3534522823429147, 0.36512675634829994, 0.28142096130878524]"
27252,287.03251514364626,136576.80604890164,"[0.10248174131885897, 0.09874960231714043, 0.7987686563640006]"
38603,962.804917653008,848737.240329585,"[0.032268760994652826, 0.24257776836689632, 0.7251534706384508]"
28974,849.4227994923976,604189.4733322865,"[0.034584423989559666, 0.7706960449881214, 0.19471953102231893]"
33302,167.74120517933036,653219.272098923,"[0.011798810446564357, 0.6231343241529771, 0.3650668654004587]"
24422,507.39221007170033,517646.3519936565,"[0.9842627703364589, 0.0010234958255201647, 0.014713733838020965]"
16310,570.2784147032907,454916.38035276247,"[0.7400300982731508, 0.14792387589718597, 0.11204602582966323]"
33639,911.9842704257708,442564.3958560017,"[0.0841473905147758, 0.7593859031613754, 0.15646670632384885]"
45782,141.74882794685632,738453.0138355081,"[0.1210295087865602, 0.06197347403407153, 0.8169970171793683]"
8427,588.6485941496485,509609.9312319504,"[0.12542122668828065, 0.11766341676604333, 0.7569153565456761]"
14767,790.601421875855,111672.55970117904,"[0.305659047763123, 0.07201089197965047, 0.6223300602572264]"
9488,718.7413460509214,108279.1624850471,"[0.2104062394598093, 0.02368278320027538, 0.7659109773399154]"
6840,678.6004884016627,790096.8822988259,"[0.5482830298396408, 0.229634108206549, 0.22208286195381025]"
34496,828.2316014781969,829415.4530471141,"[0.5629207149994079, 0.2408838905677321, 0.19619539443286013]"
19512,160.1243579878143,120246.91517993467,"[0.5613928964908131, 0.010630623533050654, 0.42797647997613625]"
26428,827.2180719048561,683138.9581732731,"[0.07830489137540486, 0.8728333312642681, 0.04886177736032704]"
9581,858.7616435117567,300923.4559197148,"[0.1667650244097715, 0.047456532406198924, 0.7857784431840296]"
33651,84.96596877211356,501677.59249626094,"[0.5862728120542011, 0.24153830245637467, 0.17218888548942424]"
24077,163.4578775592951,204144.2140437876,"[0.1668214650312255, 0.45075397234011383, 0.3824245626286607]"
9643,47.90444034313676,505184.4828071148,"[0.015559023265820286, 0.5961624494667149, 0.38827852726746476]"
22733,764.1692022066959,802643.5439451181,"[0.04614363163989828, 0.7596508570042604, 0.19420551135584116]"
39809,110.34205901452246,561708.9357702347,"[0.09831805697986393, 0.08475056359413555, 0.8169313794260006]"
41958,122.44960442728647,192904.7470051832,"[0.10548810355851389, 0.6060279624692693, 0.28848393397221683]"
27195,506.9205232633836,499130.2647841518,"[0.23948739427560303, 0.3705734765588237, 0.38993912916557316]"
42810,984.5095863640488,649479.9777838782,"[0.47465277469676237, 0.47929442818681545, 0.04605279711642239]"
1110,957.7902125355448,117462.538028812,"[0.25110817869956487, 0.0717264939085185, 0.6771653273919167]"
41899,244.7295114284232,492254.0607425005,"[0.14833479309247075, 0.5864345770390414, 0.2652306298684878]"
16246,626.3074216482638,454054.7433389896,"[0.5289756050958555, 0.23348782289446682, 0.23753657200967784]"
3139,761.950478876588,525636.0320723476,"[0.5642554153552932, 0.24304645246956144, 0.19269813217514534]"
