,T,P,zs
15868,409.6478565685911,812826.1645690267,"[0.3751836660951843, 0.13198122375057758, 0.4928351101542382]"
11137,552.3266047703769,138604.30183447452,"[0.21464737281652865, 0.5301385674569059, 0.2552140597265656]"
36020,911.7328125221418,373586.1917343336,"[0.9321875556912881, 0.0416470544139838, 0.02616538989472813]"
37870,495.0608641661897,433387.6317767292,"[0.928545200560232, 0.02692212645596262, 0.04453267298380542]"
49370,163.7699075709751,661579.5635725058,"[0.015203960752945857, 0.6257106402813037, 0.35908539896575037]"
11102,799.5180198931981,998122.372442147,"[0.06429709746840669, 0.7038774230115111, 0.23182547952008226]"
28844,908.7172075385396,615728.5624377385,"[0.26604190816463247, 0.6261556544307089, 0.10780243740465852]"
8430,419.2941912039303,213800.04423117184,"[0.09355856262163859, 0.5034659175445783, 0.4029755198337832]"
44214,971.5095952396372,690208.3172404391,"[0.27818194060096324, 0.3496797212110706, 0.37213833818796604]"
33493,69.02674596283558,968988.0850134091,"[0.32969889045622197, 0.49010086215380805, 0.18020024738996998]"
46213,479.7461380027048,775255.4179132144,"[0.003004327458859763, 0.36806865078596035, 0.6289270217551798]"
48326,173.35575437365063,850552.4674357125,"[0.2158062190130804, 0.017548714951145645, 0.766645066035774]"
38192,93.45757313859956,898655.9252439338,"[0.35933639578462306, 0.08065322456114987, 0.5600103796542271]"
10940,538.578310766729,707918.1456089783,"[0.013238140214261066, 0.8239390409260346, 0.16282281885970432]"
32119,322.6332190985719,699343.1413791813,"[0.1327239803628249, 0.29609859878651873, 0.5711774208506565]"
33683,840.3796051022148,622142.6144232263,"[0.12139165434048459, 0.8181626305327038, 0.060445715126811544]"
13702,759.0827100691844,337389.9463610154,"[0.05703325943186103, 0.8558669306356392, 0.0870998099324998]"
11925,596.3663614987483,802443.8192377808,"[0.5347325506001825, 0.18999084056687823, 0.27527660883293925]"
37117,858.4686561031616,456731.34762166935,"[0.2094234093014668, 0.35548261696353006, 0.4350939737350032]"
16225,417.4553852511093,952444.9379260757,"[0.20987509464113163, 0.1905912679962327, 0.5995336373626357]"
37309,378.2969816811212,414577.5569103061,"[0.3277570078402199, 0.5380607842604382, 0.13418220789934174]"
22430,363.7589520916141,812439.7424970715,"[0.21994554112210954, 0.6027280322523948, 0.17732642662549553]"
33935,918.3549030802284,247293.67021197133,"[0.14584104776099566, 0.10981988717784676, 0.7443390650611575]"
42059,942.9568311270442,117409.05490481765,"[0.028719341986554837, 0.06483937008019522, 0.9064412879332501]"
40480,863.4155395259872,192489.53430257807,"[0.05216263681932245, 0.0787405786242968, 0.8690967845563807]"
38626,954.4516026661172,892851.3000135032,"[0.201476769046725, 0.7366511065925372, 0.06187212436073798]"
41860,876.6533380390262,807194.4735117826,"[0.2315657144608639, 0.6517119161619014, 0.11672236937723475]"
19660,20.621413642744884,343232.429956815,"[0.001977990729376447, 0.425568443291554, 0.5724535659790695]"
28692,602.3732890780442,570500.6925460063,"[0.3390960373868134, 0.24514145723029593, 0.41576250538289067]"
28424,590.0857648680875,858715.736660091,"[0.3795705057380973, 0.4566765238155844, 0.16375297044631826]"
30051,314.82166790696823,200543.5532949764,"[0.002138373608961678, 0.6418194508365853, 0.356042175554453]"
