,T,P,zs
36435,592.9963094824192,916198.4991558382,"[0.2881402891923629, 0.5022391164907238, 0.20962059431691316]"
18775,428.1574311087456,884345.722514657,"[0.8700465032515708, 0.12983085809694747, 0.00012263865148164204]"
17892,162.11184518603497,402778.3670172496,"[0.09814024992025439, 0.14653836712614476, 0.755321382953601]"
49736,371.8171325599374,632617.812013252,"[0.33317549761734444, 0.20085095275121348, 0.46597354963144205]"
39659,881.8375266510992,521571.9266657897,"[0.12052044249038739, 0.1560153893879049, 0.7234641681217078]"
20531,860.9110101237119,370916.4060273716,"[0.014839745506331652, 0.10453995813448907, 0.8806202963591794]"
29440,37.30238607047234,943471.3112135844,"[0.30236973626002384, 0.5801950830991027, 0.11743518064087338]"
33119,949.1191721007064,348990.9401482069,"[0.006722748137978501, 0.6116709351225151, 0.38160631673950635]"
43826,851.5362388907885,582804.188178328,"[0.09280316551581934, 0.16830828924556485, 0.7388885452386159]"
33898,339.6037239731457,691236.1449764681,"[0.020964099275658076, 0.539352566942656, 0.43968333378168595]"
359,538.7896234605656,775722.7848980351,"[0.07875201441269773, 0.9024687597494968, 0.0187792258378053]"
49629,628.8007810809697,751486.3071019338,"[0.06625273526334248, 0.35476553763011287, 0.5789817271065446]"
15153,573.0446097032941,551836.4104492893,"[0.7684887297856898, 0.2058745692073963, 0.02563670100691386]"
26876,239.91528473479045,298645.2094072519,"[0.62840468011314, 0.2376097640512085, 0.1339855558356515]"
39318,714.1625103293308,612100.0480774244,"[0.07890333722639502, 0.502746865184116, 0.41834979758948904]"
22153,364.9478256203026,601826.5187450079,"[0.09355034550203908, 0.5558205733439217, 0.3506290811540394]"
32810,313.8012765027317,557979.2805157353,"[0.4415242208042968, 0.16317611384551117, 0.39529966535019206]"
45202,813.730602923801,856055.2146263309,"[0.6282051736767771, 0.2634062444351042, 0.1083885818881189]"
11449,508.3283381820583,662146.913263444,"[0.4601237266571352, 0.5242605284729209, 0.015615744869944001]"
43953,998.8265390596284,341681.69783627323,"[0.5464209145937186, 0.12012991640681778, 0.33344916899946375]"
37254,833.5948549232575,564646.6200094004,"[0.058068390551485306, 0.13476512495375534, 0.8071664844947594]"
21333,304.3779312583949,466340.75661961565,"[0.1401654823378721, 0.7528827618889183, 0.10695175577320956]"
13665,860.3492045063225,306113.5190068216,"[0.22876873771558096, 0.5634482561717652, 0.20778300611265385]"
29385,342.5320574324243,440971.2372200089,"[0.7332169314868686, 0.020263083383724297, 0.24651998512940718]"
11443,275.81754421335773,134354.88133772885,"[0.37781573030735194, 0.5757079194590076, 0.046476350233640405]"
1856,813.4452084914833,723426.6881317485,"[0.034424805235526414, 0.9398471464724919, 0.0257280482919816]"
31404,722.7590393305993,986250.8764907444,"[0.5424611821229685, 0.37285421387712453, 0.08468460399990699]"
14052,882.5547703457385,470920.2818253067,"[0.1771751432531584, 0.7622510701776241, 0.0605737865692176]"
22273,324.9473204512223,777698.0828034041,"[0.06369634508812612, 0.4747559245229049, 0.4615477303889691]"
17429,714.5410226992924,305384.69342583435,"[0.25174130651065296, 0.12105494415215916, 0.627203749337188]"
18494,14.898499116825873,735426.5379858518,"[0.5411757750004035, 0.09129882108991963, 0.3675254039096771]"
3638,358.30860737619554,637984.8323634492,"[0.2955121357000097, 0.054420853196684986, 0.6500670111033053]"
45164,860.9569873637142,986850.2030831912,"[0.19489153146626217, 0.199211858965344, 0.605896609568394]"
33138,333.2686345257004,667014.7934422814,"[0.6788073554831608, 0.23175953440834313, 0.08943311010849599]"
