,T,P,zs
37184,100.83098426540272,389342.7040213733,"[0.17330362523078105, 0.057078822373465184, 0.7696175523957537]"
45157,32.35000500630475,889899.7525577196,"[0.013000762292192929, 0.025944713324060963, 0.9610545243837462]"
42094,249.05864998239983,979341.0408629514,"[0.5546861510343065, 0.13224647976057335, 0.3130673692051201]"
39069,916.7017764985956,757951.2534902169,"[0.11667661145934574, 0.6540285914041155, 0.22929479713653866]"
30105,149.32572608047514,832666.1582570613,"[0.5224373508157705, 0.17269372292324262, 0.3048689262609869]"
16509,412.6106354924048,579020.0127926185,"[0.32275658803481905, 0.07921449145544016, 0.5980289205097408]"
16086,308.8318510792269,969922.256637988,"[0.22316348967684438, 0.09049193697396192, 0.6863445733491939]"
35016,529.0853949850427,450870.0394770257,"[0.089673804932156, 0.6190211927596034, 0.2913050023082406]"
21238,893.4386846171677,417853.28899023344,"[0.3453159971353688, 0.5110512227291865, 0.14363278013544473]"
11244,891.1566029506016,900015.3193172519,"[0.5447858625800603, 0.09306169943895135, 0.36215243798098823]"
25192,350.28529998506514,988250.2967927796,"[0.13329913521612147, 0.6981540896562676, 0.16854677512761085]"
10473,267.3263325137577,753192.7205188103,"[0.4148620966346152, 0.018567778770461583, 0.5665701245949232]"
42201,662.3370007778759,585891.5489970817,"[0.20638385026730693, 0.5302418246154862, 0.26337432511720693]"
41777,629.2753286585656,683339.1337618058,"[0.321886489717372, 0.26834361658330963, 0.4097698936993184]"
19300,458.9843664216221,471083.3468618889,"[0.17205208208069414, 0.6947881871042906, 0.1331597308150153]"
29637,712.6031541624111,119249.0979730105,"[0.697045524733772, 0.2917988563777142, 0.011155618888513795]"
43603,562.5392257447588,668685.6234450301,"[0.19213657712556015, 0.4859539830585498, 0.3219094398158901]"
23798,439.5929699598664,164621.02702417556,"[0.4493341566028784, 0.01945367898834396, 0.5312121644087775]"
45264,977.0933965158677,301790.1474957912,"[0.28563278967264544, 0.21919636921905702, 0.4951708411082975]"
16109,999.1460849207456,239203.8579036765,"[0.19237493894990165, 0.5327196258014393, 0.2749054352486591]"
46911,518.3238116272992,892896.3541850095,"[0.36956604825230527, 0.042437815334996555, 0.5879961364126981]"
25665,319.76669542762363,990127.0220026546,"[0.6584882186891059, 0.0908327203322995, 0.25067906097859466]"
34099,841.6839544082374,952500.3986901132,"[0.04563393003255728, 0.9053236128923232, 0.04904245707511945]"
872,558.6805559103382,707816.2417326655,"[0.3391333213020983, 0.6145475745841151, 0.046319104113786584]"
28702,660.9651160473619,193715.25374626103,"[0.37055777622480235, 0.44989696772859383, 0.17954525604660385]"
41783,97.01255439162335,134070.8782655968,"[0.8304115862718876, 0.15397410889626018, 0.015614304831852185]"
43117,292.224284503383,416422.22024411743,"[0.49996201302476573, 0.23200449478993534, 0.2680334921852988]"
49374,351.45566004302816,104947.72345363592,"[0.7759260624764127, 0.0282114530011423, 0.19586248452244498]"
21583,164.74536917935043,684707.7539027401,"[0.15026114161077928, 0.6654882388920315, 0.18425061949718918]"
33288,954.2336861920822,258760.4662877233,"[0.25350376670907043, 0.46523963871283786, 0.2812565945780918]"
27894,315.21573236584663,200482.874403354,"[0.14433235988930157, 0.6893591780962839, 0.1663084620144146]"
49726,957.6897805495772,406657.17380351486,"[0.22920083882139178, 0.626558190488675, 0.14424097068993308]"
28386,130.9385991584528,533795.9150300026,"[0.16430065974669872, 0.04459322819252524, 0.7911061120607761]"
49220,993.0709465149566,748714.5494155312,"[0.34189601224897465, 0.47982373419391683, 0.17828025355710855]"
17354,761.6834875052791,534567.053076284,"[0.06163677109618662, 0.5996654339238949, 0.33869779497991837]"
22822,216.12327252615265,667192.6917020442,"[0.4281075419006714, 0.3051248595534994, 0.2667675985458293]"
19327,236.10568545001897,550272.1463926724,"[0.02891739703170135, 0.36769262936818725, 0.6033899736001113]"
39284,32.10740195005273,480738.359817424,"[0.7683992676218906, 0.020414713175144702, 0.2111860192029647]"
6142,661.0854733571489,765807.746946572,"[0.1658695963570007, 0.46624453489461476, 0.3678858687483844]"
9393,335.348504911957,798993.2302479045,"[0.4335585542281616, 0.4498875604251231, 0.11655388534671529]"
34349,81.42283759877064,383112.5938436311,"[0.07171367142453623, 0.6827190487485444, 0.2455672798269192]"
20012,266.20582582954063,434907.373835518,"[0.6745117300004031, 0.23965810689919573, 0.08583016310040109]"
27815,825.291230958834,712562.2822066955,"[0.11692108996946853, 0.6795246752713109, 0.2035542347592206]"
38389,389.3443784529085,655470.3453299155,"[0.49995393314669334, 0.07088030725579732, 0.42916575959750947]"
13761,498.87181066615193,197263.61435304245,"[0.31624426021983654, 0.5125737813351994, 0.17118195844496423]"
17768,834.8344748425963,736983.0097841882,"[0.1596433968943691, 0.08336290587796819, 0.7569936972276627]"
32691,110.58171645360127,259820.40130462853,"[0.23563986251952126, 0.0920384984886523, 0.6723216389918264]"
25754,108.28194599780328,521186.3547941463,"[0.002751593072528782, 0.003368029531162868, 0.9938803773963083]"
18428,516.1364955173195,765301.2700246202,"[0.016038728692678722, 0.39851746706514735, 0.5854438042421739]"
34914,255.8773336071517,372171.0870824438,"[0.7996712237645739, 0.14533839242919733, 0.054990383806228796]"
20851,541.6888965818877,917182.5244561916,"[0.7024788103212781, 0.23995660096775762, 0.057564588710964336]"
29927,35.165878247162794,821903.6020297226,"[0.7823382315537597, 0.0491986944327899, 0.16846307401345037]"
36283,936.5175246975016,254509.2071162419,"[0.18307095719343855, 0.2072217837894965, 0.609707259017065]"
1704,825.5336058390678,534883.1152857561,"[0.4553070156853502, 0.19446178363079608, 0.3502312006838537]"
10567,716.2487806455814,291938.9422746302,"[0.20159020740845898, 0.4209823953237088, 0.37742739726783214]"
25621,887.6163213106939,117003.41023515862,"[0.15960637358100446, 0.42910630221485596, 0.4112873242041397]"
47622,706.6118844805446,542707.228287117,"[0.3789523365138177, 0.056064222477938026, 0.5649834410082444]"
48035,946.819328108491,284677.7901396721,"[0.03407480010050139, 0.0992505178558166, 0.8666746820436821]"
28295,178.90461489467023,475704.05903223617,"[0.08725821978878144, 0.7615239795131855, 0.15121780069803306]"
33465,859.0208477383153,788596.9681433477,"[0.17067542712637238, 0.24943866894664513, 0.5798859039269824]"
47538,283.33940846720947,694858.3963467318,"[0.6065472531505022, 0.2622113451255328, 0.13124140172396487]"
38151,695.6311951352278,908889.9949113018,"[0.4514860998771661, 0.4904769582506097, 0.058036941872224294]"
15757,372.3787154851739,173845.1782626345,"[0.0005962417873425056, 0.9428765638888174, 0.056527194323840235]"
8289,471.0336167417576,628956.1955646068,"[0.5315659708260008, 0.39358589584789244, 0.07484813332610687]"
25839,836.3293077748465,384347.9618063425,"[0.4828557736223486, 0.2228687558788167, 0.29427547049883457]"
17987,460.8407926377201,224461.7888204221,"[0.7773608698862334, 0.016908593097264085, 0.2057305370165026]"
31849,300.7688176589492,841066.3066527754,"[0.634269139221626, 0.2775927212706477, 0.0881381395077264]"
6794,492.6666153198537,767189.332168859,"[0.10037296959954665, 0.4023681049961444, 0.497258925404309]"
1407,397.4106593044877,274068.6849690746,"[0.2063213285975574, 0.45233796314160135, 0.3413407082608413]"
9038,504.1121209729314,480607.6940161344,"[0.23698914237019514, 0.5120621252543537, 0.2509487323754512]"
34401,544.7857348476027,491342.5169380896,"[0.493762981389443, 0.2156919017703972, 0.29054511684015977]"
7955,793.8985566024583,461215.36152168526,"[0.21391785780094638, 0.0822538517367043, 0.7038282904623492]"
21603,578.8066995125627,393153.9788136681,"[0.22466031831046737, 0.29577603080608367, 0.47956365088344904]"
11698,374.6032520164814,293223.83844932483,"[0.5605283803320231, 0.19418231028831148, 0.24528930937966537]"
6451,457.8112358420407,734341.3845775553,"[0.6968005155844368, 0.044998469470113815, 0.25820101494544934]"
46727,689.0244331059954,220259.63537015216,"[0.11155682807924167, 0.37987173671414426, 0.5085714352066141]"
17523,342.2679163130613,329455.17526591977,"[0.5757628119479598, 0.2988662740304212, 0.12537091402161898]"
25092,642.8617868611707,333622.694283698,"[0.11944081643533269, 0.6949445785841627, 0.18561460498050458]"
34529,749.1112960989554,678871.0777945644,"[0.2805764823982242, 0.48145497339247134, 0.23796854420930458]"
