,T,P,zs
12297,160.7375547786412,859652.4976261642,"[0.5338012612146933, 0.25557947243543955, 0.2106192663498669]"
21576,946.773485050435,293444.3567615825,"[0.3003301182472032, 0.29096888752858924, 0.4087009942242077]"
21263,837.4767846093723,880495.2028889031,"[0.33818496411758286, 0.5138139320152106, 0.14800110386720647]"
11895,620.4935360490988,370232.6335058527,"[0.06333004579180558, 0.5207016289358886, 0.4159683252723058]"
48752,736.5408195345798,774075.925901783,"[0.48463113183992507, 0.2701013277561151, 0.2452675404039599]"
40228,534.0497517808753,597788.3002144732,"[0.022701367045484477, 0.30488909698509975, 0.6724095359694158]"
43997,972.3424629965524,987107.4835666568,"[0.042216696950402345, 0.2076515570848096, 0.750131745964788]"
17374,100.87857985446922,543396.6158249108,"[0.6655203726284419, 0.20335819969284857, 0.1311214276787097]"
1617,188.05429697488705,224824.9992519011,"[0.17094826617416672, 0.08358819685358403, 0.7454635369722492]"
34648,894.7712328106355,293407.2126170837,"[0.13778150104804138, 0.8374196917864631, 0.024798807165495425]"
29322,484.284448992981,159344.88966832828,"[0.8301651437158238, 0.05834186349905798, 0.11149299278511811]"
17888,462.64973456377743,504670.91460685246,"[0.07431587872420103, 0.5199335701039246, 0.40575055117187453]"
19667,970.1787552155108,643480.5531254497,"[0.18831880317819547, 0.78268756645404, 0.02899363036776454]"
34894,920.4331373586748,848016.8742969653,"[0.28998956035363116, 0.051912612871772706, 0.658097826774596]"
20523,337.1625481266372,549103.2797457146,"[0.08475789176586741, 0.7020771630895608, 0.21316494514457196]"
8472,518.685859221521,393238.8991514763,"[0.19312692787221628, 0.7820862486292136, 0.024786823498570174]"
5500,217.83253509671252,564284.5627693904,"[0.7884820062533944, 0.08802511590107144, 0.1234928778455341]"
22097,894.9259575810776,731956.9410562846,"[0.13815343380176517, 0.3753118328399114, 0.4865347333583235]"
32064,211.38167144554845,634865.0836931318,"[0.1304644786861494, 0.5241217631256943, 0.34541375818815645]"
47948,212.3574328034068,286550.3580792665,"[0.13277911679864518, 0.40704484406512575, 0.46017603913622923]"
27369,314.3437815411059,669238.017202585,"[0.18252578083295665, 0.7459483705748599, 0.07152584859218343]"
2786,933.9640193991256,513365.2089618092,"[0.255602787741382, 0.1378521989199394, 0.6065450133386786]"
42264,56.05651559861964,957066.4966719032,"[0.5616339292599535, 0.0020055919901537152, 0.4363604787498928]"
29329,625.4238878846078,801261.2399436443,"[0.2792058726001138, 0.5887789382841402, 0.13201518911574586]"
47889,210.4297920051266,978768.7869272148,"[0.004583823757159239, 0.7243813157837172, 0.2710348604591235]"
42689,647.184839264085,524165.3245550357,"[0.25472448158479977, 0.17119859160647255, 0.5740769268087278]"
5767,643.1914187185106,196792.43819580768,"[0.5601683971016463, 0.40495339037009986, 0.034878212528253696]"
28448,749.7737617176482,178571.45596932177,"[0.10236699677373509, 0.14545324049764632, 0.7521797627286186]"
