,T,P,zs
7538,225.8316363683778,335668.4174255,"[0.07356202340274666, 0.4889007786756999, 0.4375371979215534]"
3886,12.376200199224169,725140.6339843574,"[0.4153644978128338, 0.10644769543556301, 0.4781878067516032]"
21347,135.6593988543722,159854.95558914845,"[0.19939326713144068, 0.5694117050074979, 0.23119502786106144]"
9664,172.31057813781933,430106.85442017374,"[0.011832899867543328, 0.6436786788351984, 0.3444884212972583]"
36926,581.9709994089546,695349.6796234217,"[0.4621666988682019, 0.1404982387821681, 0.39733506234962995]"
34147,770.4512037862717,850312.346088693,"[0.47755689007878316, 0.19409988849913262, 0.32834322142208405]"
18289,104.97561299446257,386449.4699828845,"[0.10139133374134357, 0.0624562120244583, 0.836152454234198]"
13362,166.99489502873783,376545.6141896054,"[0.19660421718550608, 0.4488795227424953, 0.3545162600719985]"
20060,281.59742220529074,511801.2800114775,"[0.2374454905609566, 0.18113609535496636, 0.581418414084077]"
30228,426.2964957016226,648493.9591904941,"[0.3768864089459855, 0.3896138478539404, 0.23349974320007408]"
14227,112.60666574063016,894306.1368200986,"[0.6292800694150091, 0.35923957955381003, 0.011480351031180617]"
854,240.20141891909324,465834.1210128212,"[0.06292699291226686, 0.6030889132669808, 0.33398409382075245]"
23300,763.3165792240776,819375.7604661809,"[0.7800357911248913, 0.12563133082278863, 0.09433287805232013]"
43944,339.82532444393,556029.1169520919,"[0.4958228721762379, 0.2429791055496513, 0.2611980222741108]"
25467,148.9089090978092,501118.39213327854,"[0.4574037160461773, 0.21618392046435814, 0.3264123634894646]"
46450,546.12811518402,161348.6018718227,"[0.4604063142163446, 0.24440471598997038, 0.29518896979368503]"
11295,329.1669701501502,565390.1631399969,"[0.7087717104678868, 0.13008209626368794, 0.16114619326842505]"
49874,500.2439621470552,389062.6062812414,"[0.35138458595291777, 0.017767125434407956, 0.6308482886126742]"
16526,843.5035652546638,726822.9391006799,"[0.7426306067237473, 0.1699457347718689, 0.08742365850438387]"
34754,395.23589142859527,203848.8029258361,"[0.7452826239918521, 0.06242524854510204, 0.1922921274630458]"
20425,271.791577477128,320121.82490867947,"[0.42594799522916765, 0.5592280891054758, 0.014823915665356468]"
27251,392.15662144444974,340991.22959347966,"[0.4043727844383014, 0.02589494157143001, 0.5697322739902686]"
43088,527.9779734606976,786177.3434336997,"[0.29045780425804185, 0.6935558494306457, 0.015986346311312405]"
25304,773.7320039980002,812886.9611385036,"[0.2313844211498055, 0.5920955353692369, 0.1765200434809576]"
1970,444.2211544078652,102940.71229814245,"[0.02540213365747008, 0.6115301303261705, 0.3630677360163593]"
21036,291.4883573955752,116500.97641299754,"[0.4614310311280133, 0.13676748952308065, 0.4018014793489059]"
12234,94.39966104993276,492076.33928444376,"[0.47855770409274445, 0.0914276926024476, 0.43001460330480795]"
37866,728.0758724464127,124173.61699324328,"[0.4916482119863762, 0.22557210247148005, 0.2827796855421436]"
17288,108.36407638076425,674102.465141796,"[0.5966273042418007, 0.0784844938899139, 0.3248882018682856]"
10354,793.0866765667475,914712.278215642,"[0.46031492259482265, 0.17459096719948694, 0.3650941102056904]"
36895,974.3910083638408,568055.6166914345,"[0.5616603612742316, 0.29557215815846816, 0.1427674805673004]"
28030,598.4713921256256,530879.6872457585,"[0.3835957568874255, 0.06128961974696249, 0.555114623365612]"
30189,874.9596455330498,540941.6515964924,"[0.08774052047621293, 0.8419997236861947, 0.07025975583759247]"
15503,665.5955701049646,748997.5084313964,"[0.5606644850512944, 0.11087977202802614, 0.32845574292067947]"
3420,147.26017835376263,969416.3702707512,"[0.17140473864066008, 0.012510371560280906, 0.8160848897990589]"
35095,234.57209246636555,244011.3694403448,"[0.20839923224036994, 0.7578184865599062, 0.03378228119972384]"
49362,743.6890069892496,248791.73687865603,"[0.37470080484029544, 0.6183010648208215, 0.006998130338883219]"
10270,503.4433213581031,969725.1649952056,"[0.06786505560562407, 0.5128664970799811, 0.4192684473143948]"
28924,891.1800978572138,230238.80003743112,"[0.39295913940631955, 0.36672854721698234, 0.24031231337669795]"
