,T,P,zs
44558,851.133296449811,963504.0765834406,"[0.07532537432750053, 0.6041624549114334, 0.32051217076106586]"
45928,893.5510346582661,926746.8443109778,"[0.3643869069967873, 0.42773731072583493, 0.2078757822773778]"
35558,895.4116236052694,363419.0969120773,"[0.45873002344083663, 0.3142214983699468, 0.2270484781892167]"
36516,893.5220048039885,864111.4361121149,"[0.6831917924767524, 0.28908050969694254, 0.027727697826304964]"
5699,839.3544537771445,736747.8496145995,"[0.6182140594414964, 0.20037579735433714, 0.18141014320416643]"
40756,106.49332680865906,492272.9129504781,"[0.0622818636957224, 0.8987168887822921, 0.039001247521985624]"
28143,319.8382830765429,321368.7458012387,"[0.32608612703722606, 0.4825584855823842, 0.19135538738038962]"
62,307.9516384323838,631430.7903729873,"[0.8138593224472488, 0.11364802118296273, 0.07249265636978838]"
38600,746.6734164277602,314753.88695314404,"[0.37783277660731157, 0.350420801741966, 0.27174642165072255]"
44438,503.5941345062453,774771.2375103226,"[0.17333322227264283, 0.029446304258143284, 0.7972204734692138]"
18506,883.2111865689596,505689.2591175218,"[0.5838854186706489, 0.020438559688712738, 0.3956760216406383]"
43247,458.21315310762833,389931.4490294797,"[0.34699977897142276, 0.3056362099633294, 0.34736401106524784]"
36750,792.6086542980217,601281.312400751,"[0.17706639401054605, 0.6537209495422043, 0.16921265644724964]"
17756,179.39169711535754,505013.6808886914,"[0.40509869834958445, 0.0757707252498846, 0.519130576400531]"
19948,898.1014699544376,850897.1986740228,"[0.014774221538973233, 0.5970627977386843, 0.38816298072234257]"
40302,402.24674868701874,987542.8845709724,"[0.026957090890014114, 0.67998104849774, 0.2930618606122459]"
47750,191.4809231379814,298321.4247714929,"[0.5017157529833877, 0.0030397972288375547, 0.49524444978777477]"
39794,768.6664397482274,929071.5355492684,"[0.07370756542637316, 0.015388934138799137, 0.9109035004348277]"
22558,280.98859093911784,413160.95380978537,"[0.1558798226050095, 0.2552453784833929, 0.5888747989115976]"
20387,33.7323427120177,394232.864447091,"[0.155258296172193, 0.42473287450709096, 0.4200088293207161]"
20720,782.9386022681624,698589.6898936916,"[0.016847967308428358, 0.8375931073333953, 0.1455589253581762]"
35597,605.9114328890917,672696.6200317633,"[0.2639758732699233, 0.35528496922754016, 0.3807391575025366]"
14828,749.2549607165797,110964.7876954028,"[0.14590773488096484, 0.0010397111865524575, 0.8530525539324828]"
48997,413.99641492222514,582255.0456152246,"[0.9697822279270423, 0.008078065809635, 0.022139706263322748]"
16752,997.0415026262872,513916.4301572935,"[0.6965772971208012, 0.061224782439374646, 0.2421979204398242]"
36591,368.9710783533237,485329.1164816898,"[0.37533405909816875, 0.09749851070537785, 0.5271674301964534]"
5071,51.12178760713005,927088.9968226176,"[0.6083068071127992, 0.3778896475056685, 0.013803545381532417]"
41098,391.3210428476748,207682.17700742243,"[0.3378328579904004, 0.4688059230502931, 0.19336121895930652]"
26038,644.0146231521726,105906.1523038958,"[0.19564411782605523, 0.08879893958056247, 0.7155569425933823]"
41772,596.8046102308555,433651.3341412762,"[0.27504194278696786, 0.358895266555372, 0.3660627906576601]"
38574,602.386695197979,108425.95198805245,"[0.22892177238543132, 0.2282741964560963, 0.5428040311584723]"
36533,182.83713102130315,282988.7134226843,"[0.4915996071393448, 0.3272139452648697, 0.18118644759578545]"
41751,429.29795386338543,589236.3687645369,"[0.20983453059470525, 0.2868803028165929, 0.5032851665887018]"
8830,471.9497931300456,242750.3162243464,"[0.16808099262619097, 0.38358437518470867, 0.44833463218910036]"
41663,740.1218172559987,496967.7047166376,"[0.11248413044651921, 0.5960371148867903, 0.29147875466669043]"
23841,561.7348862156267,456757.3590199944,"[0.46284752764634535, 0.42230546394953417, 0.1148470084041207]"
5907,796.8591772466838,507667.3567564596,"[0.14774097878233114, 0.825502975644384, 0.026756045573284825]"
33053,616.5462366906554,536835.3232842791,"[0.6868171222761255, 0.019133597652379864, 0.2940492800714948]"
39409,142.80252437302232,598016.7757767383,"[0.3466227074810317, 0.10377651133360004, 0.5496007811853681]"
44396,876.7571835389085,399378.5864787541,"[0.008159379590714371, 0.37362315364557785, 0.6182174667637077]"
17379,548.1587289012016,733165.5507724679,"[0.6995047890046049, 0.11997250609627799, 0.1805227048991171]"
49388,203.8872333305868,627710.3298007589,"[0.15910912924802562, 0.3001662557584852, 0.5407246149934891]"
24641,309.857007629719,884617.4757250187,"[0.3485769564095016, 0.06545390830981375, 0.5859691352806847]"
23656,909.3130684587068,915980.8524150756,"[0.19742235172141853, 0.7477351016838727, 0.05484254659470873]"
5841,17.88665928189683,170936.04544355848,"[0.7623104137521822, 0.055526302527212794, 0.18216328372060497]"
7233,571.0902499583968,463463.6985987593,"[0.39057965243277487, 0.1830541306787249, 0.4263662168885002]"
31115,475.9007777011789,386945.0355534141,"[0.03733872969199067, 0.8137696191877998, 0.14889165112020963]"
43510,472.76687190024376,685106.4248934853,"[0.35786770267646867, 0.36438421066852156, 0.2777480866550096]"
21722,874.8823001478569,875421.2661290701,"[0.3041813145259822, 0.5343434673958098, 0.16147521807820786]"
49248,269.00625944731576,945737.828676327,"[0.6983352586440185, 0.06248275754507844, 0.2391819838109032]"
9610,558.9832309218015,877016.5987604181,"[0.16323820408680498, 0.6340156725003949, 0.20274612341280013]"
44162,690.1528698210213,209401.34449596863,"[0.018283809570797258, 0.4167892621124597, 0.564926928316743]"
32420,544.7644699535787,378365.6850554575,"[0.07215737689078605, 0.7924910579493349, 0.13535156515987898]"
1999,639.3429855530867,652362.0007993017,"[0.2904075981570677, 0.6345450463789294, 0.07504735546400296]"
41064,342.51746071869337,899679.7222832514,"[0.49913174086360584, 0.33273845307208005, 0.16812980606431407]"
41331,226.05295699264155,486786.3553136352,"[0.12862924784444407, 0.792353554194576, 0.07901719796097989]"
26016,38.99942640805038,891783.6276250299,"[0.7660276283329703, 0.0423405211174877, 0.1916318505495419]"
33133,942.5127998692368,854782.3914901991,"[0.1213430529528331, 0.7503552722012596, 0.12830167484590718]"
32391,782.9102305057928,420200.9069651405,"[0.41518097033508905, 0.31514556286823114, 0.26967346679667986]"
13115,312.6854280585671,599338.0115937304,"[0.10981926400306169, 0.36289895215830115, 0.5272817838386372]"
39568,601.8082666797973,168172.586630187,"[0.5831536574272208, 0.07156503506024596, 0.34528130751253316]"
9923,343.299926945575,186047.31490334228,"[0.2445370557873615, 0.0763268280376578, 0.6791361161749807]"
10110,551.7890940816415,887759.720447291,"[0.06755560317210672, 0.4304984909608287, 0.5019459058670644]"
9090,990.5039557093456,217360.5934757812,"[0.008940549651097439, 0.9207258322542458, 0.07033361809465678]"
37733,326.8340081146308,137611.8837103358,"[0.5369386516899182, 0.0465028495101117, 0.41655849879997014]"
27705,289.62348239768187,581599.738526961,"[0.04488897734197645, 0.038780303704507586, 0.916330718953516]"
41448,680.7723119150354,369509.2503126883,"[0.30424333801851866, 0.5533045923653128, 0.14245206961616846]"
16943,403.1946317069366,723904.4881147165,"[0.5218491014911739, 0.13494104902972048, 0.3432098494791058]"
43877,875.8886657377816,483607.0107329325,"[0.03587655240656083, 0.8244703190227705, 0.1396531285706687]"
47200,18.80580813785027,613306.5131820873,"[0.4635598065424375, 0.49479641530343943, 0.04164377815412303]"
21555,205.04802463843365,649778.4453505983,"[0.36707820422847476, 0.4072714725019389, 0.2256503232695864]"
15791,795.3795011144388,446465.8960176089,"[0.07646562443092544, 0.0391803898355323, 0.8843539857335422]"
5857,465.06025555513054,568567.1965189532,"[0.500991847606624, 0.1669603382976622, 0.3320478140957138]"
33251,375.7334112205476,972716.7316131028,"[0.119172999086256, 0.19150361444544656, 0.6893233864682974]"
39307,111.00030022424926,489097.0427531495,"[0.24260959825256434, 0.009835117903032655, 0.7475552838444032]"
859,436.1458354518942,497788.9138088154,"[0.4255847831059856, 0.2715917132029024, 0.30282350369111194]"
24548,857.7068267858244,587453.5842184895,"[0.1077852905344633, 0.1784390542850899, 0.7137756551804469]"
27437,94.8167929562253,239975.2538120004,"[0.10495914484823954, 0.2841671567929804, 0.6108736983587802]"
43273,505.1639175122862,988138.0825880268,"[0.053495585837257505, 0.5163116534126829, 0.43019276075005947]"
42680,314.78181558821,550758.0029161196,"[0.4688339199287932, 0.45670223180629455, 0.0744638482649124]"
673,310.1443978093732,255765.7777836296,"[0.41379472132318984, 0.5750217639359703, 0.011183514740839725]"
713,47.39391812244403,930009.8073103464,"[0.20218597598291324, 0.023635070751539887, 0.7741789532655468]"
37602,223.7312235144072,231315.62597772552,"[0.327025234825442, 0.3857008806980048, 0.2872738844765532]"
30899,267.71055755497,575243.8988364316,"[0.4038741199142254, 0.031126106835870936, 0.5649997732499036]"
48600,269.8028362673852,133528.62516078426,"[0.184303734410879, 0.517295366744692, 0.298400898844429]"
16446,61.81699953282204,631250.2294734042,"[0.07508577288697836, 0.5203522953614761, 0.4045619317515456]"
49508,646.7515565141294,545842.5136099879,"[0.28696875991716353, 0.004056467983365975, 0.7089747720994706]"
19352,171.44977565944163,963409.1699394932,"[0.6650462285186148, 0.04018235786340936, 0.2947714136179759]"
40150,724.406882557303,784487.1604563815,"[0.5316141489170481, 0.38664036881269853, 0.08174548227025351]"
45944,335.08810024887555,508354.7667467361,"[0.03157963087522573, 0.8845997879837493, 0.08382058114102502]"
23572,543.1977527325005,756734.9981648361,"[0.4197804289961553, 0.2778680997168044, 0.3023514712870403]"
779,936.077291166559,416023.9282226509,"[0.35479864843504966, 0.33835347048171366, 0.3068478810832367]"
29839,895.9184582749297,573787.5173334754,"[0.3580465172251504, 0.5544977001843289, 0.08745578259052064]"
37984,163.0550328146643,738711.0248622311,"[0.17597870638587632, 0.7235114689273835, 0.1005098246867401]"
46804,773.0642029378403,426532.8668795517,"[0.15687050145495127, 0.230370657365367, 0.6127588411796817]"
37240,950.699932772034,184596.97465752924,"[0.820491443296213, 0.10687377300344042, 0.07263478370034673]"
9334,44.22245734011704,272817.8336360904,"[0.06152973932501123, 0.40467520870873736, 0.5337950519662514]"
7666,859.0429933403027,544410.4132533071,"[0.44745922421285744, 0.05832271365335735, 0.4942180621337852]"
8088,518.9763804306551,686226.0338947796,"[0.160602977761508, 0.21987844240424503, 0.619518579834247]"
45160,269.03727521542896,622871.7535306313,"[0.18340796901340345, 0.35951594470894166, 0.45707608627765484]"
29876,80.27278705588373,900917.9150045568,"[0.5095776155002979, 0.3514181000218503, 0.1390042844778517]"
22686,809.5638972677791,932010.7137341883,"[0.8461562247360286, 0.10772793111366112, 0.04611584415031031]"
13790,135.07568017365594,240870.06965224937,"[0.3312987731221668, 0.6362258001973045, 0.03247542668052879]"
3337,901.51598273553,311738.7131678293,"[0.15769690950235235, 0.24171649461082087, 0.6005865958868268]"
43269,277.0230295722647,889984.8728735258,"[0.008501865523855548, 0.02846119014482521, 0.9630369443313193]"
34091,375.3249002880735,276026.79763989703,"[0.10617599563751597, 0.09638915402039482, 0.797434850342089]"
26074,171.20264232441272,383424.1655059897,"[0.6271861392010643, 0.14086605766651492, 0.23194780313242097]"
43808,404.7834367791993,564705.7758588071,"[0.585806878663097, 0.25955095981867926, 0.15464216151822377]"
42211,83.11231649757488,497607.4440928518,"[0.6598583683457069, 0.2951379414251431, 0.04500369022915]"
12543,951.8036108497712,915653.8898617215,"[0.4863171313520984, 0.09190809847384673, 0.4217747701740548]"
39219,752.7178884128872,540069.1996549354,"[0.9133731573420659, 0.03872911817545821, 0.047897724482475854]"
1722,872.225512168681,361054.5694120655,"[0.10257916758469561, 0.779075189114683, 0.11834564330062136]"
16454,315.4456936030708,470303.7566097778,"[0.10766176752121918, 0.8478829529254835, 0.044455279553297256]"
12245,439.165615026235,246809.74834269303,"[0.03733232139929702, 0.6150174224685131, 0.34765025613219]"
40352,985.2852780177296,356015.15998777654,"[0.1916407195298195, 0.018178721805957802, 0.7901805586642227]"
20292,246.57963195532457,911634.7833996726,"[0.6093411225394939, 0.042037660626009166, 0.34862121683449687]"
38487,23.545583301057583,313650.7549206013,"[0.07324370636031925, 0.43139943240470485, 0.4953568612349759]"
42078,457.0983382443302,759012.3429835946,"[0.0979529134564904, 0.3571260757899653, 0.5449210107535443]"
15402,64.25153278939968,412234.2587115459,"[0.7956089755423001, 0.0635541373171589, 0.1408368871405409]"
19541,804.8234066618755,887067.4994803781,"[0.12218219013303266, 0.4588979457799023, 0.41891986408706505]"
23237,556.9725130026598,770677.1322334931,"[0.11217945845164741, 0.7249535402936547, 0.16286700125469797]"
3347,378.0509289356566,399380.1427804536,"[0.3963490540516671, 0.1689295090230238, 0.4347214369253091]"
46848,970.9545673972864,458029.2201166403,"[0.6691452945519746, 0.0495345343837374, 0.28132017106428814]"
41499,354.8260140360176,448973.518117779,"[0.04248020693932891, 0.6942718754821798, 0.26324791757849103]"
22538,807.7164431269093,533977.908785858,"[0.5723646012988067, 0.3607184567834575, 0.06691694191773595]"
35795,391.7639054073362,469745.73027857294,"[0.30003855619459546, 0.15669392887155956, 0.543267514933845]"
40277,135.52490273386894,595433.6859585337,"[0.09066050475511721, 0.8206711719304367, 0.08866832331444607]"
45097,223.48473293867417,578896.81684221,"[0.7196220905246438, 0.21780493252313768, 0.06257297695221864]"
16575,496.3342967502575,365984.3844673565,"[0.12732052432120153, 0.13602128305302127, 0.7366581926257771]"
