,T,P,zs
15494,116.12430682191112,821540.5242809044,"[0.19863529378288963, 0.2648841495829024, 0.536480556634208]"
36280,30.54116758446403,707345.4964352425,"[0.17956927164335962, 0.30429061757135284, 0.5161401107852875]"
11122,94.73849511650066,784024.108708874,"[0.5027006085521315, 0.43235580561937265, 0.06494358582849577]"
37763,996.6159480539242,726200.2818878932,"[0.1427671755312226, 0.7177643589670999, 0.13946846550167755]"
39409,651.2216636994193,903817.7675566612,"[0.5491361588715179, 0.38103591997000796, 0.06982792115847412]"
39024,340.1594148350438,918948.3077947424,"[0.12128993052046044, 0.17643352667650067, 0.7022765428030389]"
40058,547.7630552034246,390388.5126272068,"[0.3727151707481576, 0.45105685374092874, 0.17622797551091363]"
18222,573.7296153555152,244988.73781606663,"[0.572351819365377, 0.253999106790436, 0.1736490738441871]"
25591,993.0724655074176,255116.3755459356,"[0.1076378924194385, 0.41191097269340426, 0.4804511348871573]"
38671,236.0743694198545,612957.286494412,"[0.28592466968508523, 0.6179180262869679, 0.09615730402794688]"
31362,91.00712302746932,153741.91127582564,"[0.17517295543328062, 0.722788573448596, 0.10203847111812328]"
41054,773.3860296541554,126911.63389156129,"[0.8467208035628265, 0.10237954457705636, 0.05089965186011707]"
45334,997.5854474626173,994282.5926954532,"[0.5031117473223561, 0.41424209543772533, 0.08264615723991864]"
32213,973.5721272829596,614317.9786704276,"[0.3555596301260795, 0.5002942651627136, 0.1441461047112068]"
38706,602.8488292996366,927910.2711343009,"[0.5070242253297703, 0.09024022092759895, 0.4027355537426307]"
12126,112.97248106651666,585365.7339797264,"[0.0957828379847282, 0.7731207466024853, 0.13109641541278644]"
21021,896.7536903541147,478957.8818078309,"[0.02830426756869082, 0.5611080252781855, 0.4105877071531238]"
26123,275.0328438571843,195776.8141844491,"[0.3849828282810596, 0.16802275098114516, 0.44699442073779533]"
3566,98.0122864022785,243254.20007879863,"[0.3089666717394133, 0.3415136997727578, 0.349519628487829]"
1479,850.3457242935297,134918.04402806333,"[0.15112167192116782, 0.530765682364171, 0.3181126457146612]"
38590,142.0028940358347,242820.9790074621,"[0.6418677587381162, 0.15521970254348041, 0.20291253871840342]"
29042,113.51497858600638,404542.4747506467,"[0.1488676026670652, 0.6045456145893643, 0.24658678274357057]"
20855,267.41909805897205,749899.9765949989,"[0.16710346530634676, 0.027549426806164914, 0.8053471078874883]"
22778,446.66121652770704,787140.9893275677,"[0.5118284660124165, 0.3943651268463023, 0.09380640714128125]"
27381,224.2746996365232,342788.1384868921,"[0.16105627773502496, 0.5288440209237968, 0.3100997013411782]"
1582,184.4454037192186,803149.9146539208,"[0.645723264852347, 0.2183126641603746, 0.13596407098727842]"
20100,420.6498230939992,896999.039721546,"[0.0005220224747258996, 0.23916221406012672, 0.7603157634651474]"
15049,830.2489730449995,615434.7663338591,"[0.10494987864657776, 0.5226358971244051, 0.37241422422901715]"
33092,598.9238821325173,975441.7327138926,"[0.602056951156475, 0.28391831474466744, 0.11402473409885758]"
2242,464.4195921677341,294119.33101001784,"[0.3655201294415885, 0.376928798405096, 0.25755107215331546]"
16455,601.2338563556989,766669.126313476,"[0.3374710580147583, 0.06015363715658204, 0.6023753048286598]"
14168,77.47941517495856,815123.2296632022,"[0.11012402458434346, 0.7457563891269837, 0.14411958628867275]"
12045,810.6598198849682,166770.0365765183,"[0.020732306397468574, 0.4064126204447601, 0.5728550731577714]"
41083,606.520167222525,892950.3082655605,"[0.06205355376439965, 0.3947357933213085, 0.5432106529142918]"
35550,507.4195510688356,232331.7318719094,"[0.01844157821686519, 0.20365940587103687, 0.777899015912098]"
17824,892.8698430386384,406889.66325033456,"[0.2867225581589576, 0.5545525622225798, 0.15872487961846257]"
40842,496.7551798149533,855193.4580653764,"[0.9305572765806582, 0.006231104471299893, 0.06321161894804189]"
16046,161.703215742873,458958.36989283806,"[0.288799073795201, 0.09860139416468523, 0.6125995320401137]"
36772,598.1995416240215,338516.4360804848,"[0.46840296932227454, 0.4755983353264854, 0.05599869535124014]"
35576,522.398276918723,867063.115226483,"[0.14343456492984816, 0.3015432900539984, 0.5550221450161534]"
15273,334.24420271665065,684237.8707961693,"[0.2558549486745245, 0.14678847917443694, 0.5973565721510387]"
9731,886.2461616056493,696200.6936594844,"[0.5671851575679037, 0.27763126617932926, 0.1551835762527672]"
39181,882.1775609916812,804631.1429978122,"[0.28877730812739133, 0.43431714712954095, 0.2769055447430677]"
21340,559.2004188055156,906814.3483018416,"[0.39900482069446197, 0.4430311942751737, 0.15796398503036418]"
10362,999.2276359986454,341989.25441063533,"[0.5416010719763886, 0.2635865563627723, 0.19481237166083903]"
16461,637.1804896336149,887506.7030443256,"[0.2078566075336015, 0.3586761505116328, 0.4334672419547656]"
12047,791.0996796235429,886640.8282764676,"[0.12284776345488718, 0.45582782803243055, 0.4213244085126822]"
1224,30.288291447917267,758380.3211209703,"[0.006321289555520307, 0.7462886743039604, 0.24739003614051933]"
28263,219.7778122202966,675230.9455077825,"[0.4394803878809174, 0.28918435095916917, 0.2713352611599133]"
23826,113.16620627127917,420368.7308478318,"[0.12830866892243606, 0.3436678636219777, 0.5280234674555863]"
3868,194.3591319807286,672159.9637824709,"[0.8775599611946514, 0.06709893101437397, 0.0553411077909746]"
16588,487.0713688588048,984284.0590198812,"[0.1042370754758489, 0.6118248252558101, 0.2839380992683411]"
22991,606.6921683476133,610347.2137846404,"[0.08969363584974953, 0.7062359300783048, 0.20407043407194567]"
49392,941.2970797741024,969671.6296950012,"[0.02119877383872451, 0.5374894665962708, 0.4413117595650048]"
31529,551.0210841989865,409148.3609123517,"[0.6644016403856815, 0.2041502540363909, 0.13144810557792763]"
40730,772.1559654079358,461755.6627295162,"[0.09329664760225374, 0.6903536377355654, 0.2163497146621808]"
17551,980.6883412166328,208404.72417724945,"[0.14624571931382113, 0.26323548150344717, 0.5905187991827318]"
48319,502.6076891704511,213274.69891846448,"[0.250612482106877, 0.48202749514916177, 0.2673600227439612]"
43567,212.5535620915298,966716.0313099324,"[0.4815361947665602, 0.014302172930083276, 0.5041616323033566]"
27704,221.74075332383944,431331.7008521163,"[0.0816163063164163, 0.48895931076256716, 0.4294243829210166]"
27514,628.6496805038907,563678.3609656809,"[0.3487492829091566, 0.05352949216999685, 0.5977212249208465]"
35814,662.6528449969329,762002.2762555461,"[0.25770636781802414, 0.7106689578321852, 0.03162467434979075]"
43563,847.9849094380255,353528.10120369145,"[0.5222287990226165, 0.07777669763508939, 0.39999450334229397]"
17053,174.0418796769996,280795.8672140422,"[0.5218493424846326, 0.15363178421709614, 0.3245188732982713]"
4944,54.62217351332784,339840.3777760189,"[0.8063241422871378, 0.11040433744517565, 0.08327152026768656]"
18383,256.86509580762424,549517.6978857289,"[0.923965256355995, 0.04589802717938832, 0.03013671646461664]"
47639,990.3252235309582,767028.6588560746,"[0.06983638567773622, 0.2447879588511118, 0.6853756554711521]"
26604,168.58416086083966,552607.6002952536,"[0.24465821693037876, 0.22389865074579327, 0.531443132323828]"
