,T,P,zs
35619,457.0931467300303,995320.2907561696,"[0.20093744528723506, 0.19700230175798933, 0.6020602529547755]"
4990,549.7832357906427,268313.4407544872,"[0.41876240196639497, 0.34615393804989686, 0.23508365998370823]"
33524,463.9204281322383,526520.4491008571,"[0.5576962881959348, 0.11196633799649668, 0.3303373738075685]"
17642,20.39021216730044,100027.71630690526,"[0.03924870020305556, 0.22781502170222734, 0.7329362780947172]"
2454,120.97429930815326,490684.4271183078,"[0.16010367474326131, 0.007756157588348831, 0.8321401676683898]"
43045,257.3482894795052,118504.93922183664,"[0.5755649651131799, 0.40800697562113275, 0.01642805926568736]"
49904,607.3123007719678,125086.89423009857,"[0.0790208402995975, 0.12600611116771565, 0.7949730485326868]"
28980,800.7380517898424,929216.5046527606,"[0.020560358666723892, 0.5315749072456649, 0.4478647340876112]"
30429,914.3798444665506,390151.4183964232,"[0.01888915051043214, 0.6852230669755043, 0.29588778251406356]"
28498,374.3453076978038,165463.6146262643,"[0.1276276105609403, 0.8181295516052124, 0.054242837833847375]"
7681,466.55169594896415,932115.6006012256,"[0.7123355664005785, 0.07595884770570019, 0.2117055858937214]"
15695,754.557057482053,696634.959378894,"[0.23245877056809064, 0.12769551102062995, 0.6398457184112795]"
10056,376.5515030146437,367092.23014845565,"[0.21783706045840034, 0.05617531358660395, 0.7259876259549957]"
24188,363.899775775147,402410.9074217597,"[0.3886219890736357, 0.20295467017986485, 0.40842334074649955]"
17532,724.1744332725636,116506.38510833414,"[0.7655122386367322, 0.000900259538914453, 0.2335875018243534]"
31603,733.1408926417306,443115.8115641509,"[0.4595737494669917, 0.19661914583595372, 0.3438071046970546]"
1632,372.86977099892687,299872.63494882296,"[0.43696302469862125, 0.2675363265753836, 0.295500648725995]"
42452,981.743905474735,961532.2255936906,"[0.6643307679876516, 0.25217131406787824, 0.08349791794447026]"
46925,316.87605356367715,448060.7476219344,"[0.1460493093992256, 0.012416841347252613, 0.8415338492535218]"
44679,207.167496493163,187701.18144085503,"[0.2693950213603085, 0.48893384675519513, 0.24167113188449635]"
16718,418.5775820061604,176132.6728284754,"[0.3837226537655236, 0.18383978523682012, 0.43243756099765635]"
20222,116.97190302429176,172371.23478683966,"[0.3831647604024839, 0.3601158227734967, 0.2567194168240196]"
5570,35.02482688776327,530979.7590068793,"[0.9557880641776719, 0.016461424801514565, 0.027750511020813495]"
32010,388.02362961444993,550275.4579686557,"[0.3944208330193692, 0.39107605021732916, 0.21450311676330178]"
32891,791.9035637095778,347787.25812517543,"[0.018418142274335695, 0.7721640643101509, 0.2094177934155133]"
21584,680.4676344046375,773530.0754790619,"[0.2863200699832271, 0.5751503846874695, 0.13852954532930334]"
46344,493.6263024228825,273686.640444833,"[0.6891496481037472, 0.24540540776525988, 0.06544494413099292]"
37867,111.70450806531235,584864.5204585183,"[0.8006510732055664, 0.04478454079973748, 0.1545643859946961]"
42511,769.5181806680395,116668.71076387684,"[0.11501749560825389, 0.21971483374630105, 0.665267670645445]"
3481,921.732505170044,632078.4129228246,"[0.3858943183196782, 0.16447242547239, 0.4496332562079319]"
49849,868.2800980379697,554994.7156205542,"[0.6448226181011848, 0.19289518356339735, 0.16228219833541785]"
6385,128.66891575437808,375342.7994079724,"[0.24208007063951958, 0.15275589343529417, 0.6051640359251864]"
45380,655.8507266727133,206191.52736590616,"[0.06390312835492651, 0.22026270573334214, 0.7158341659117314]"
29793,317.9417584035132,427510.9935851437,"[0.43112966336066505, 0.5122753887516345, 0.056594947887700454]"
4029,872.5784067571403,900607.3407738551,"[0.5964858024696886, 0.30912504739725716, 0.09438915013305417]"
48704,197.63576823331783,363175.4582139482,"[0.3472871608606236, 0.22363192709545887, 0.4290809120439175]"
39339,120.0853012033389,243246.636108593,"[0.5023752480609, 0.3947278271045283, 0.10289692483457177]"
21500,998.1474106230525,618321.5647470615,"[0.21676975351691882, 0.3521290045363859, 0.43110124194669514]"
40919,782.4756649146516,245583.6320046944,"[0.051474507723012375, 0.9302212959043229, 0.018304196372664717]"
654,956.5937899529138,693641.3383454512,"[0.6548830389743852, 0.2765775673529601, 0.06853939367265484]"
15672,397.47893997435017,303193.36738892493,"[0.6104434348757798, 0.2386129090196177, 0.15094365610460267]"
4239,850.6441315584304,598672.4635966984,"[0.11439863758625222, 0.08059385368234745, 0.8050075087314003]"
4116,36.903530387820624,570747.207467133,"[0.19392873297194516, 0.33851173148335906, 0.4675595355446959]"
45035,774.6944155273853,109207.6315230622,"[0.8516721004845441, 0.04591431453250904, 0.10241358498294686]"
42748,84.64694723179966,988397.7437875852,"[0.6060539601501289, 0.193253779534615, 0.200692260315256]"
139,87.78670436365071,414659.58807178814,"[0.6757183386738069, 0.319295668613973, 0.004985992712220236]"
21801,343.1532585392531,671701.1527632613,"[0.24754018719497295, 0.4330962243721121, 0.31936358843291507]"
16903,437.77194498866265,833423.1902724995,"[0.1549747807635317, 0.1203902695482685, 0.7246349496881997]"
34278,411.3924774275398,415713.8551553896,"[0.9444915890113608, 0.0009577330653558599, 0.05455067792328341]"
27551,277.1955847961891,225967.9984771305,"[0.5252580869978065, 0.13730553010727226, 0.3374363828949212]"
35220,72.86240575993538,381574.5877025824,"[0.04378501039477582, 0.2002458244903655, 0.7559691651148588]"
39891,803.9137383120972,139628.51352635794,"[0.4622925018527456, 0.07331646007866131, 0.46439103806859316]"
10922,456.2327839662182,261417.7102048744,"[0.6587847985588622, 0.1807642965157191, 0.16045090492541875]"
25954,509.29037562786056,309298.2493071173,"[0.027179148266394997, 0.46515805532972593, 0.507662796403879]"
19761,570.3067812632728,561830.108537554,"[0.06477515171887893, 0.8787976661350358, 0.05642718214608505]"
9279,833.1465559493603,116716.75945666037,"[0.38458322752900126, 0.16699760941961475, 0.448419163051384]"
1683,797.2456518808249,674927.1179129238,"[0.015643818615159056, 0.9478273395429017, 0.036528841841939164]"
44028,709.8099020300879,656815.4704333714,"[0.5330984512910565, 0.00556428367948406, 0.4613372650294595]"
25714,289.62353370554325,916787.9271517772,"[0.1911849312531121, 0.09785288396794554, 0.7109621847789424]"
27459,200.25543683124528,851727.1351552032,"[0.038924302078101464, 0.944017932182977, 0.017057765738921572]"
8334,22.25584103813059,499067.11519422114,"[0.15732435427040095, 0.4124537081361238, 0.4302219375934752]"
26979,499.5491553887535,795833.7681511301,"[0.4835233827692674, 0.44780910207335567, 0.06866751515737685]"
25837,263.3726156616144,485423.2416946424,"[0.3173624718121111, 0.35928874208840494, 0.323348786099484]"
19633,926.926871826938,118160.68182486414,"[0.43035019551765746, 0.16662265299027332, 0.40302715149206936]"
19254,727.3338464725587,945405.2809824892,"[0.8030742234977931, 0.020378505531480934, 0.176547270970726]"
33236,730.5048355848587,965332.4277189572,"[0.46249146743015257, 0.002257119266374648, 0.5352514133034728]"
5857,501.7189152329032,349021.85750961024,"[0.07575427911590076, 0.4446064730964382, 0.47963924778766115]"
30394,118.65912703325056,381942.94603692245,"[0.8715210822387796, 0.002077639873778476, 0.12640127788744202]"
6059,788.727306053536,310324.2383022396,"[0.3371810447553193, 0.36466845251960345, 0.2981505027250772]"
27427,174.90125233838592,490768.6335970379,"[0.5872494119601254, 0.08881166826219349, 0.3239389197776812]"
5384,924.5745509456248,593681.4684232831,"[0.15238508696379896, 0.048050494725305384, 0.7995644183108955]"
15419,377.5555751440724,468075.0290964482,"[0.19053863299373583, 0.40478022326826374, 0.4046811437380003]"
24259,339.0088064067365,729495.1051338477,"[0.41818553046986995, 0.2372433310971089, 0.3445711384330212]"
2446,928.9127911541716,512657.1246818904,"[0.803549732945957, 0.11410219530718643, 0.08234807174685649]"
17850,270.9278193894359,871124.1675676099,"[0.11477317890262041, 0.6522537991462364, 0.23297302195114314]"
14045,492.6274869001082,446936.8024308143,"[0.40962602300426443, 0.37778793276640177, 0.21258604422933383]"
49313,23.502407661891297,961968.0992047596,"[0.05059088188850068, 0.7465046201494151, 0.20290449796208426]"
15498,468.60208266686107,707701.5712444145,"[0.02942543188812915, 0.6646263356968383, 0.30594823241503266]"
10609,966.2582157265164,277765.9512882519,"[0.5403617392986728, 0.38795871826662526, 0.07167954243470183]"
46106,946.9512829505333,794892.4680973461,"[0.47185083027439856, 0.432322722573188, 0.0958264471524135]"
9246,222.56938359827032,504190.1474780751,"[0.26732537571647164, 0.44320233223873334, 0.28947229204479485]"
48582,729.1643260335121,896504.3949949049,"[0.2914143371796939, 0.14862081900391033, 0.5599648438163959]"
42132,194.8563273791599,547015.8973323337,"[0.27905332043072945, 0.3043303968095427, 0.41661628275972784]"
30935,164.39401132642334,339692.3052619251,"[0.6557941097269728, 0.10242723105092413, 0.24177865922210295]"
43948,330.5744451617976,937715.36942848,"[0.8037249946392602, 0.18662343126403022, 0.009651574096709598]"
31530,463.06664038027816,357584.7463908407,"[0.22003254101319852, 0.48058097160714336, 0.29938648737965823]"
17042,319.74024665831035,480512.7815900742,"[0.035494900624305985, 0.26719766321907834, 0.6973074361566157]"
20319,611.120948241692,640770.3668320002,"[0.14219404117398876, 0.5658380012914731, 0.29196795753453814]"
29308,589.1267730226151,158230.97500153678,"[0.22912962564734018, 0.36389097579027224, 0.4069793985623876]"
28653,695.0400823757195,920105.8810936376,"[0.3541394046080495, 0.4989465141894339, 0.14691408120251664]"
30563,868.1345881760731,472271.7848401085,"[0.6773989913126003, 0.32233706021424136, 0.00026394847315841855]"
19249,443.28475183018486,178686.13891891108,"[0.7979345920980035, 0.10973302193400991, 0.09233238596798644]"
21662,891.0229503155801,125512.0061557119,"[0.5599770309910899, 0.16925048535576045, 0.27077248365314976]"
8733,739.7353332127723,491185.9892525139,"[0.1759041879945898, 0.2712089447543508, 0.5528868672510594]"
361,832.1542985726809,427661.0505434837,"[0.08545840189777426, 0.32383803378717596, 0.59070356431505]"
7652,809.2375780106029,407447.4818814168,"[0.37553533927869576, 0.5153209998891085, 0.10914366083219575]"
24664,573.5821453446057,991042.2408834076,"[0.5900898151626921, 0.019323590924213315, 0.3905865939130946]"
33944,466.13513777161353,639180.7910554189,"[0.47311258240694076, 0.1625788851408398, 0.36430853245221945]"
12942,247.66725621213087,915490.3225991612,"[0.385696182352813, 0.5236721390174688, 0.09063167862971838]"
30861,280.36004343751205,563878.8789783136,"[0.030812513508708974, 0.8717474549062247, 0.09744003158506619]"
49392,385.58370835182177,146307.87504375225,"[0.408010969117908, 0.021538110391051152, 0.570450920491041]"
7249,654.0498213790073,384069.2657741672,"[0.21826456403636482, 0.5309836088461184, 0.2507518271175167]"
47377,76.84977484567133,739310.159756405,"[0.12493994008482608, 0.7638541272744261, 0.11120593264074768]"
45661,478.276646322784,741933.871646012,"[0.022946247729731903, 0.6916317758863668, 0.28542197638390127]"
5041,159.46001424986457,659506.9829864787,"[0.6567625622089223, 0.13266997169887743, 0.21056746609220015]"
6560,426.6427283987612,651157.809055742,"[0.36322277526944086, 0.21691999442556023, 0.41985723030499894]"
21846,60.09355327580843,483544.87963042816,"[0.11048766618396842, 0.15252976314437136, 0.7369825706716602]"
20234,165.49866297580462,746371.6538469988,"[0.33828072047858515, 0.25380360710502325, 0.4079156724163916]"
38350,584.1321500484532,754974.7767003373,"[0.12586974442466572, 0.2724024166873055, 0.6017278388880288]"
