,T,P,zs
8903,489.9823793155888,356550.1955470392,"[0.49308479147425094, 0.3258585433379677, 0.18105666518778132]"
35903,610.3705203502738,393288.6269969737,"[0.25383650246525175, 0.18717031413507704, 0.5589931833996712]"
19669,75.88567945513338,549331.854171668,"[0.6031984420912629, 0.1456053508179222, 0.2511962070908148]"
20864,179.14744978917955,631440.8907878982,"[0.1467492394599825, 0.1974229053781823, 0.6558278551618352]"
30738,785.3409662839473,237110.42370008148,"[0.5703432659025639, 0.06138597203775037, 0.36827076205968584]"
19815,577.9604071179043,918403.9616409782,"[0.5231802919896564, 0.42992861270778876, 0.046891095302554746]"
15002,885.7647711708528,232201.5671828916,"[0.6702468991955093, 0.18179066455032514, 0.14796243625416552]"
28122,280.98408250128995,859232.3064975776,"[0.32814193161234795, 0.5045065435526834, 0.1673515248349687]"
12994,117.86328065654762,416372.5711916071,"[0.020138063951654857, 0.8061555288253638, 0.17370640722298142]"
48566,648.8576251639524,701878.4434003107,"[0.47682285061917007, 0.2637550451744348, 0.25942210420639505]"
6145,247.7454890473692,610699.4973305285,"[0.18723289889688446, 0.043577171705132325, 0.7691899293979833]"
8504,894.772306890154,210826.62340186376,"[0.31679731059648375, 0.08050839544008813, 0.602694293963428]"
31886,36.597284500496215,973217.6152362714,"[0.22439301840441345, 0.1942638693397774, 0.581343112255809]"
29147,615.3406851568808,893514.4859215998,"[0.4780618925063063, 0.1481780491349867, 0.37376005835870707]"
30938,564.210063398652,508050.90974979,"[0.3086859897573968, 0.051587917488065134, 0.639726092754538]"
5057,907.3743234072082,982078.8988994944,"[0.04851666012942179, 0.8838451502511238, 0.06763818961945457]"
17902,379.3236033515641,396594.8673693973,"[0.01229591235258664, 0.46368218581565757, 0.5240219018317557]"
36657,787.1560550167014,436087.7616202429,"[0.49128237819791654, 0.021932457096039526, 0.48678516470604394]"
18551,307.5365355761091,933922.2834800628,"[0.6013934742499738, 0.3942762205644859, 0.0043303051855401115]"
45107,742.0826131241015,923063.200008992,"[0.07277809672137228, 0.5803870347846006, 0.34683486849402695]"
11965,421.1010423508537,308724.3099398671,"[0.4438727982392965, 0.36248005114346943, 0.1936471506172339]"
18817,422.700769349286,326088.5497237948,"[0.571628045694956, 0.1623294473938525, 0.26604250691119147]"
22379,642.4447136124161,872496.6452190399,"[0.6446564292378886, 0.020649939270934586, 0.33469363149117687]"
10187,645.4362160706838,453457.1447168882,"[0.8033374118881442, 0.10782883643884081, 0.08883375167301502]"
25641,754.7235938188084,955210.6706001756,"[0.5002650332679276, 0.24109488591371048, 0.258640080818362]"
34370,319.6866755370122,442494.1407980128,"[0.10872570561865752, 0.570332445206798, 0.32094184917454444]"
32681,731.9458083628908,880192.0116797385,"[0.048876493575677034, 0.7158880626035717, 0.2352354438207512]"
24956,235.7442307216024,755713.5590166176,"[0.3312087137042934, 0.5284578861987083, 0.14033340009699827]"
35271,649.5896679970879,384361.3883883623,"[0.16829012682559552, 0.6644966293462675, 0.16721324382813696]"
1393,145.3122114914059,557835.4211285769,"[0.1210199946102342, 0.07957734120129997, 0.7994026641884658]"
28080,843.3073043160841,386030.5814645551,"[0.7372527460521108, 0.11428055219670372, 0.1484667017511855]"
20596,243.3569470691226,147516.09251808812,"[0.15472138766292792, 0.2069712983861713, 0.6383073139509008]"
21983,315.156214721782,595048.1739257212,"[0.1191452279492533, 0.7350205295327447, 0.14583424251800203]"
37004,10.488676683643138,123265.47751349008,"[0.0012736075954917602, 0.10364147616144403, 0.8950849162430643]"
19293,275.3370901067248,998576.7539177836,"[0.4798854516725587, 0.3710008615510083, 0.14911368677643297]"
5766,793.3199389047917,712064.7404401483,"[0.01697269859753974, 0.1986120901615271, 0.7844152112409332]"
39713,58.84916813569861,408801.9315762164,"[0.47946907537933897, 0.1173981762476859, 0.4031327483729752]"
30896,749.5693560891126,984566.4276854116,"[0.5652346794351535, 0.022321965702203714, 0.4124433548626429]"
9017,473.0348807138982,510071.10914112086,"[0.5310201874031871, 0.41737012803377616, 0.05160968456303675]"
40112,763.7454312560255,204519.91131847497,"[0.18851786043321261, 0.4643078220406794, 0.347174317526108]"
11217,610.8507639375985,561333.6482275261,"[0.04700924065025294, 0.44989454500648596, 0.503096214343261]"
946,163.34602802433832,526862.1198241918,"[0.22903278842549163, 0.007637678678483282, 0.7633295328960251]"
19729,961.3781150565302,297479.534180679,"[0.21898470717551147, 0.04439476009129749, 0.7366205327331911]"
7403,719.7877048234877,196283.68634173303,"[0.309929399504912, 0.078343708432067, 0.6117268920630211]"
3475,107.0572942635153,903819.2841493972,"[0.05851535428347504, 0.43047352810377953, 0.5110111176127454]"
