,T,P,zs
34050,962.4220063468584,448712.5178533637,"[0.1841540596274099, 0.17991100532704243, 0.6359349350455475]"
43535,992.04983535227,733250.9069407173,"[0.07412403380785151, 0.295648386089206, 0.6302275801029424]"
6228,325.22498372290994,268805.84966334305,"[0.02015489465754813, 0.14348231875978484, 0.836362786582667]"
14372,288.3452323832892,632369.9144093272,"[0.4228169637626456, 0.32480797525248717, 0.2523750609848672]"
5045,426.6938994007071,721824.5556201993,"[0.6671297214877174, 0.23697493527405616, 0.09589534323822645]"
12357,357.425694720608,927223.2128059588,"[0.46496775916503147, 0.25834985084394796, 0.2766823899910207]"
43733,671.670240245912,359147.2201609047,"[0.06489546305010628, 0.8817458086966521, 0.05335872825324182]"
10994,455.1289095765493,253249.0089173669,"[0.1912225776692939, 0.6930655600442731, 0.11571186228643295]"
8172,483.75458601578686,153779.78812361686,"[0.5958210446868691, 0.3864534134764202, 0.017725541836710556]"
43355,152.32045456338693,450586.1681140146,"[0.058716874797245855, 0.9181316833974873, 0.023151441805266793]"
23577,357.2758982872406,614739.6551497041,"[0.14868656829540136, 0.27080863277275474, 0.5805047989318438]"
23754,356.7839581615839,410457.8741561094,"[0.16874650788218495, 0.3913787944254234, 0.4398746976923916]"
10894,252.06931159614624,570240.2233467421,"[0.28759632725923934, 0.548861903105908, 0.16354176963485267]"
34909,584.0602484202828,161203.04826682332,"[0.29057754424689564, 0.44936767993236354, 0.2600547758207409]"
21897,469.3086580461721,592068.9241562757,"[0.07051952112854956, 0.23583066199774846, 0.693649816873702]"
18957,853.8880563492876,892948.1326226124,"[0.7065190975553912, 0.05477713114608892, 0.23870377129851994]"
15316,463.40399109234426,635761.4106216202,"[0.0625196596482745, 0.593320511580085, 0.3441598287716404]"
33231,302.4357396609175,814902.7923451252,"[0.3884669918331315, 0.361454977818626, 0.2500780303482424]"
31660,467.40846418328334,921652.3114301992,"[0.26635069537990963, 0.3257634326262169, 0.40788587199387355]"
30662,827.7198825652868,974876.7056794112,"[0.06946893270489567, 0.53361404340737, 0.39691702388773425]"
31339,511.3604176878032,159784.286432721,"[0.05660131622792158, 0.031619131960992954, 0.9117795518110856]"
8432,714.9946345020304,167669.86879911803,"[0.29532162401579926, 0.39770057364728195, 0.3069778023369188]"
38198,74.44744422719685,505342.026954546,"[0.5225043812538681, 0.10467789875539903, 0.3728177199907329]"
38485,308.2410630286219,741775.3653267774,"[0.3438803553001079, 0.20162671917539415, 0.454492925524498]"
28689,135.93737671335862,220459.35302406008,"[0.10530354713276942, 0.8398088371234538, 0.0548876157437767]"
12194,284.38980290759935,898911.730414222,"[0.1144825077535881, 0.8410308059519369, 0.044486686294475074]"
3364,42.046242560431125,486786.2017870908,"[0.7042165446276236, 0.022609323097642537, 0.27317413227473386]"
18524,879.9775010772453,220774.56874457857,"[0.1717700779826996, 0.7007647262716433, 0.127465195745657]"
8327,568.4989038705107,198193.38779691028,"[0.19221761302700086, 0.37779754743106564, 0.42998483954193345]"
