,T,P,zs
46622,920.795131633472,539997.5802610274,"[0.10791684703393206, 0.3216207680615915, 0.5704623849044764]"
281,907.7850592670852,390557.1120845105,"[0.8092405032952449, 0.0833664645507224, 0.10739303215403259]"
38816,823.9104743063532,976902.5365688482,"[0.5675934303130967, 0.1367307615851192, 0.29567580810178395]"
3736,145.11501196772792,144432.6857907346,"[0.7742838636195168, 0.12562891847310773, 0.10008721790737529]"
25216,866.0718866678131,371249.7642604776,"[0.433441879253219, 0.5295500096343431, 0.03700811111243784]"
11923,534.8285250964875,849756.471074177,"[0.43929143562183015, 0.3598854615473452, 0.20082310283082452]"
29902,719.2477910602132,750232.9061947109,"[0.15112903746794992, 0.7087932995728663, 0.1400776629591838]"
43982,957.10548650196,380513.209532112,"[0.7620231576074414, 0.17079484009292628, 0.06718200229963216]"
44231,772.2021007907385,871749.3464610907,"[0.5773483349841952, 0.19292311100753753, 0.22972855400826733]"
47296,360.9508434359789,511600.9204351981,"[0.2877880702133942, 0.06206572261183689, 0.6501462071747689]"
33794,27.44687407106549,852806.1948120056,"[0.07365436291127865, 0.058104088899178986, 0.8682415481895422]"
12296,628.2292064492445,519860.2608532484,"[0.3978295593366609, 0.30356557276951995, 0.29860486789381907]"
18381,351.3373187312812,230327.7320827399,"[0.3444356826792809, 0.6084475031582822, 0.04711681416243711]"
22329,335.9977495812239,260631.92460089872,"[0.2591573288437244, 0.1315093402854583, 0.6093333308708173]"
33783,345.8406697425378,246355.01391835403,"[0.5504985909263154, 0.012359937055807181, 0.43714147201787745]"
14086,680.2914351655165,680988.6699980465,"[0.014892748625824986, 0.3786737789274773, 0.6064334724466978]"
3896,624.0957503075771,179334.32829976274,"[0.45697586031060683, 0.3603341715972756, 0.18268996809211768]"
48802,582.821782166247,103650.86204669256,"[0.17907667876481784, 0.10248657593115106, 0.7184367453040311]"
16303,188.1493642131584,193636.48734004144,"[0.6895066916318392, 0.24866772816547192, 0.06182558020268868]"
14432,318.27582647259266,271434.94282571506,"[0.10171900766684823, 0.7143189700593932, 0.18396202227375877]"
5796,339.33775406517344,135285.87472992705,"[0.15755078712426002, 0.5044284796580626, 0.3380207332176773]"
681,681.0512404432159,277913.5096524742,"[0.5215696672625154, 0.4450652665204219, 0.03336506621706275]"
49064,256.2371281966445,915747.114222554,"[0.32716951098878116, 0.06927789766916613, 0.6035525913420527]"
38472,42.18300985646987,950749.9930250064,"[0.4604106178248213, 0.5314650495338207, 0.008124332641357973]"
31964,763.6527170142033,268194.5180593522,"[0.26086008415390965, 0.07796873160579258, 0.6611711842402976]"
26250,703.3460015133691,898601.4893481798,"[0.6790110726031655, 0.05520436207331465, 0.2657845653235199]"
33785,132.24034510963486,549791.7203028224,"[0.30822635447652247, 0.4512468602914024, 0.24052678523207505]"
23991,368.0108844999484,361502.586496812,"[0.4680315043077835, 0.41731413838725884, 0.11465435730495757]"
38559,840.6035915988658,230993.8605755669,"[0.7858644357178199, 0.06914043578758336, 0.14499512849459667]"
