,T,P,zs
31936,161.38509076042362,614660.3282829213,"[0.7057199374698789, 0.132151844019496, 0.16212821851062503]"
35126,49.41328824551065,794759.517306111,"[0.3825443396336818, 0.24700908181285047, 0.3704465785534679]"
1377,250.19097660762893,607963.3928493292,"[0.3141746244932637, 0.3455771996122224, 0.3402481758945138]"
20810,696.185414260804,722338.7026535574,"[0.24074892638229245, 0.7317112920697731, 0.02753978154793441]"
48070,46.40166625965973,789372.7766988112,"[0.47175212350594337, 0.43403794365330867, 0.09420993284074808]"
22443,489.1695095426266,297161.3781462458,"[0.6538536017840736, 0.288104872388234, 0.05804152582769254]"
11331,556.0075090130555,220907.4846346497,"[0.43916733906306965, 0.2928563044759057, 0.2679763564610246]"
45675,301.48041249994384,783155.7042343176,"[0.40350691369718295, 0.5892895924063243, 0.007203493896492716]"
20198,704.996733633572,877753.4058229792,"[0.6728855511855439, 0.14897157657751586, 0.1781428722369401]"
3575,701.0683327199671,598719.2638870345,"[0.017935410464733997, 0.9750100460795423, 0.00705454345572364]"
41515,413.9468567244875,916268.8084022003,"[0.1212324606660408, 0.42184966867723833, 0.45691787065672085]"
18677,780.7794144188335,948307.5359496534,"[0.7782742503878011, 0.02993866179735521, 0.1917870878148436]"
16319,118.93284497789668,257332.0359707081,"[0.17298704463805983, 0.20748564040708128, 0.6195273149548589]"
23366,109.81341073006614,842276.671113201,"[0.1849989749769418, 0.22300678412687827, 0.5919942408961799]"
30507,811.6432300201221,302859.3463291044,"[0.3000996016145673, 0.4173923208422622, 0.2825080775431706]"
11364,517.9064576871513,576549.6417272941,"[0.25829623453200956, 0.6525757446485494, 0.08912802081944081]"
6667,99.27024247578484,478180.4516395429,"[0.3566157025179077, 0.4494126014567113, 0.1939716960253811]"
15537,386.2979623638021,146457.57508770964,"[0.5105527603617371, 0.014891610529919353, 0.4745556291083434]"
28908,880.2383753453666,752131.2844205109,"[0.06433990419111198, 0.36848661325298326, 0.5671734825559047]"
42806,112.75523952718407,223754.51917804283,"[0.5549485922242104, 0.3863678302623516, 0.05868357751343797]"
31422,50.727403623089145,928500.8969641132,"[0.4572329729399989, 0.029127773319594517, 0.5136392537404065]"
49800,587.2195628727834,969850.913201392,"[0.11885029491817066, 0.47125098392399994, 0.4098987211578294]"
5223,449.0286296765301,286405.0728365164,"[0.26869592120363156, 0.7000031193042024, 0.03130095949216576]"
13719,15.635037321687715,740601.7421512353,"[0.32343095094880336, 0.12866739746837697, 0.5479016515828197]"
48180,122.04783195960002,232261.2173627235,"[0.11088540261087326, 0.4279221973954175, 0.4611923999937092]"
36645,357.48978227441967,694668.4183290165,"[0.2946168646507684, 0.3270110483455181, 0.37837208700371344]"
22943,737.6376507135731,784911.942236824,"[0.06270756181216837, 0.8291757038413612, 0.1081167343464704]"
9684,138.87636572428298,526573.1593273708,"[0.276874545214986, 0.717429703499011, 0.00569575128600309]"
37166,848.2692524141568,287319.4615184311,"[0.34482510299376007, 0.11547632406850655, 0.5396985729377334]"
41194,773.2874282756313,780176.7475964482,"[0.28949321511373216, 0.40843886153747816, 0.30206792334878985]"
6007,940.0384035599042,692797.4026316098,"[0.27482014322151926, 0.25317390150495417, 0.4720059552735266]"
17138,534.332396522168,165664.6335834678,"[0.3140955800781699, 0.47259646371795394, 0.21330795620387613]"
3663,772.9792172647863,894940.1627041572,"[0.7311727265151519, 0.1658580697481567, 0.10296920373669151]"
2917,575.9189539128311,122822.68724181489,"[0.6411966741522526, 0.13834140638204112, 0.22046191946570626]"
22435,589.0082176768282,747399.4937180112,"[0.28265267265043215, 0.38677767340833563, 0.3305696539412322]"
10251,322.903343103628,647053.5326367738,"[0.5526694730294344, 0.29785376486584125, 0.14947676210472452]"
47898,542.2410594236311,914365.4363712134,"[0.1443072232663997, 0.4756970117520277, 0.37999576498157256]"
20003,715.9713581233509,581044.4836681294,"[0.6307854994090946, 0.23911690097584892, 0.13009759961505646]"
3477,233.21517327334288,914452.5119318928,"[0.10532639157997371, 0.8838092810385687, 0.010864327381457761]"
36538,138.36076330000176,844902.5546092133,"[0.31184106873047734, 0.04368099926948111, 0.6444779320000416]"
20650,20.957579207433305,631374.219116902,"[0.2886304062449706, 0.5363995830157252, 0.17497001073930413]"
20347,466.7715502411279,256747.9925084056,"[0.25891120548891416, 0.45380481864769395, 0.28728397586339194]"
5441,542.3252517043852,671871.4793377143,"[0.9370833500447556, 0.008524558388395019, 0.054392091566849314]"
44665,48.06506375184868,655112.0499462954,"[0.520748207658755, 0.4317850966662861, 0.04746669567495892]"
5028,794.2363934095605,380056.2007417925,"[0.2779312043771968, 0.34828023576361844, 0.3737885598591848]"
1137,564.3419630083329,673321.8120791878,"[0.8608761174687324, 0.0830905432608997, 0.05603333927036795]"
33136,978.9222345180948,738619.423377124,"[0.2548509627546731, 0.4165753956837184, 0.32857364156160845]"
2616,677.597669328677,273113.8243856947,"[0.5724409850326877, 0.18435270532615658, 0.2432063096411557]"
34369,569.7478298322314,765774.2202585919,"[0.795009894091397, 0.19108831947510493, 0.013901786433497907]"
31462,724.9854136107364,252948.40500205487,"[0.5852184508410561, 0.3829851089455275, 0.03179644021341629]"
32825,797.9552495824022,622383.0919035817,"[0.5711641023648976, 0.20698656357285244, 0.22184933406225013]"
48566,434.4871691096055,174630.85668236477,"[0.7969711671466676, 0.016111649059427274, 0.1869171837939051]"
