,T,P,zs
0,885.6926251339823,156907.71371072592,"[0.25, 0.25, 0.25, 0.25]"
1,770.0305474569643,860217.6195185051,"[0.25, 0.25, 0.25, 0.25]"
2,226.8779163090283,401279.56482992374,"[0.25, 0.25, 0.25, 0.25]"
3,540.1323062981735,568420.3350883506,"[0.25, 0.25, 0.25, 0.25]"
4,667.8788186852358,487394.0016397225,"[0.25, 0.25, 0.25, 0.25]"
5,443.81624462465123,428886.837730489,"[0.25, 0.25, 0.25, 0.25]"
6,406.4604006995015,974507.0095165349,"[0.25, 0.25, 0.25, 0.25]"
7,160.43362790511583,880762.0440862384,"[0.25, 0.25, 0.25, 0.25]"
8,174.7983856200966,317436.29623725696,"[0.25, 0.25, 0.25, 0.25]"
9,819.2906435426522,112199.5335714481,"[0.25, 0.25, 0.25, 0.25]"
10,657.2573122512939,805999.485870158,"[0.25, 0.25, 0.25, 0.25]"
11,506.82699165868627,530937.2137022705,"[0.25, 0.25, 0.25, 0.25]"
12,260.5702867208828,947649.2859123923,"[0.25, 0.25, 0.25, 0.25]"
13,469.67083382727634,336289.7471207477,"[0.25, 0.25, 0.25, 0.25]"
14,858.3122574771552,229919.70194948197,"[0.25, 0.25, 0.25, 0.25]"
15,731.8882652428229,186544.4324340215,"[0.25, 0.25, 0.25, 0.25]"
16,56.72875144385774,950296.2852668256,"[0.25, 0.25, 0.25, 0.25]"
17,575.6266727665987,233108.59581449835,"[0.25, 0.25, 0.25, 0.25]"
18,213.36785246964268,862512.4881161676,"[0.25, 0.25, 0.25, 0.25]"
19,957.6005323805166,495213.9269282958,"[0.25, 0.25, 0.25, 0.25]"
20,334.2187502274503,715834.9254505141,"[0.25, 0.25, 0.25, 0.25]"
21,878.8624873943562,450319.32897265913,"[0.25, 0.25, 0.25, 0.25]"
22,749.7580272636357,161708.2442510356,"[0.25, 0.25, 0.25, 0.25]"
23,154.65791264348317,386112.49486205314,"[0.25, 0.25, 0.25, 0.25]"
24,629.5422337649392,314824.60160171794,"[0.25, 0.25, 0.25, 0.25]"
25,665.7946293331229,815754.3001777991,"[0.25, 0.25, 0.25, 0.25]"
26,335.56171879489256,508699.9670168387,"[0.25, 0.25, 0.25, 0.25]"
27,875.0329362726923,784943.3934412473,"[0.25, 0.25, 0.25, 0.25]"
28,799.557158716225,473776.5000521653,"[0.25, 0.25, 0.25, 0.25]"
29,958.9439754948495,488417.8173627458,"[0.25, 0.25, 0.25, 0.25]"
30,339.67272982062616,588887.366817168,"[0.25, 0.25, 0.25, 0.25]"
31,79.7621683997187,672854.2786728651,"[0.25, 0.25, 0.25, 0.25]"
32,598.840162284157,999166.2647155715,"[0.25, 0.25, 0.25, 0.25]"
33,742.8869044147623,727738.3870869405,"[0.25, 0.25, 0.25, 0.25]"
34,251.0537655815599,364923.08472890547,"[0.25, 0.25, 0.25, 0.25]"
35,713.6828333085978,150403.22517552978,"[0.25, 0.25, 0.25, 0.25]"
36,546.2013087154319,922204.4948538509,"[0.25, 0.25, 0.25, 0.25]"
37,923.6442103757506,523169.5381832791,"[0.25, 0.25, 0.25, 0.25]"
38,635.0901543510812,779141.2989802941,"[0.25, 0.25, 0.25, 0.25]"
39,878.9589314391305,804171.2319308461,"[0.25, 0.25, 0.25, 0.25]"
40,923.6934259507381,173263.0870258197,"[0.25, 0.25, 0.25, 0.25]"
41,218.39202861699755,278670.82147389266,"[0.25, 0.25, 0.25, 0.25]"
42,986.4936630961649,170369.41088437889,"[0.25, 0.25, 0.25, 0.25]"
43,840.724678293252,343612.78904352686,"[0.25, 0.25, 0.25, 0.25]"
44,451.35097459148284,369870.5890489593,"[0.25, 0.25, 0.25, 0.25]"
45,384.00626609288264,250354.34704768978,"[0.25, 0.25, 0.25, 0.25]"
46,404.91317133832445,901276.0500412629,"[0.25, 0.25, 0.25, 0.25]"
47,743.0632272529549,550363.6900594954,"[0.25, 0.25, 0.25, 0.25]"
48,934.2770724564996,265471.76086795813,"[0.25, 0.25, 0.25, 0.25]"
49,766.954746713372,345849.389952054,"[0.25, 0.25, 0.25, 0.25]"
50,66.79877905177366,421849.2015140838,"[0.25, 0.25, 0.25, 0.25]"
51,85.73015977039648,773741.6437947763,"[0.25, 0.25, 0.25, 0.25]"
52,263.25356747038734,374111.74628055585,"[0.25, 0.25, 0.25, 0.25]"
53,139.36863217320033,708561.616460515,"[0.25, 0.25, 0.25, 0.25]"
54,888.1388901925737,526238.4275707891,"[0.25, 0.25, 0.25, 0.25]"
55,486.11281637198425,702811.2748539638,"[0.25, 0.25, 0.25, 0.25]"
56,984.4260787227295,457612.4738750325,"[0.25, 0.25, 0.25, 0.25]"
57,356.0228132899683,777976.9965894449,"[0.25, 0.25, 0.25, 0.25]"
58,565.6108289365527,720412.1291977995,"[0.25, 0.25, 0.25, 0.25]"
59,170.31689678446307,143423.2412503631,"[0.25, 0.25, 0.25, 0.25]"
60,778.8006738073757,190414.4412384056,"[0.25, 0.25, 0.25, 0.25]"
61,222.70299015913218,917951.9369574867,"[0.25, 0.25, 0.25, 0.25]"
62,892.8148056013257,619779.2452567464,"[0.25, 0.25, 0.25, 0.25]"
