,T,P,zs
0,871.0626894995696,579054.569312114,"[0.25, 0.25, 0.25, 0.25]"
1,863.0628694951256,879849.9820050325,"[0.25, 0.25, 0.25, 0.25]"
2,419.4417058353123,118737.64464412472,"[0.25, 0.25, 0.25, 0.25]"
3,581.4142626493405,576042.3343235895,"[0.25, 0.25, 0.25, 0.25]"
4,958.1100457184948,245781.97022639474,"[0.25, 0.25, 0.25, 0.25]"
5,415.0080287069804,169622.21332787973,"[0.25, 0.25, 0.25, 0.25]"
6,775.8241303768561,507635.8825058208,"[0.25, 0.25, 0.25, 0.25]"
7,817.6358248744514,539062.8476653283,"[0.25, 0.25, 0.25, 0.25]"
8,260.69467423606034,337381.07788753137,"[0.25, 0.25, 0.25, 0.25]"
9,298.85296386447834,802400.5039361725,"[0.25, 0.25, 0.25, 0.25]"
10,510.33962820780056,603384.0187981105,"[0.25, 0.25, 0.25, 0.25]"
11,741.579032084721,689427.7735341475,"[0.25, 0.25, 0.25, 0.25]"
12,810.7790178132801,611318.9874035607,"[0.25, 0.25, 0.25, 0.25]"
13,853.928203802473,377303.1108785119,"[0.25, 0.25, 0.25, 0.25]"
14,467.0817883814609,239653.2033674931,"[0.25, 0.25, 0.25, 0.25]"
15,196.91100824825617,625575.8115476693,"[0.25, 0.25, 0.25, 0.25]"
16,539.0965273844656,155233.13006115897,"[0.25, 0.25, 0.25, 0.25]"
17,857.1757922046132,384316.724881824,"[0.25, 0.25, 0.25, 0.25]"
18,21.100451489685312,122158.49314844386,"[0.25, 0.25, 0.25, 0.25]"
19,616.5056306093276,931131.9009861711,"[0.25, 0.25, 0.25, 0.25]"
20,919.057717288198,403567.4365019572,"[0.25, 0.25, 0.25, 0.25]"
21,427.6486924462533,806674.623671147,"[0.25, 0.25, 0.25, 0.25]"
22,775.1298208312917,251677.6428122287,"[0.25, 0.25, 0.25, 0.25]"
23,214.3145371050202,199472.60471025325,"[0.25, 0.25, 0.25, 0.25]"
24,968.6251261059446,563509.8732583963,"[0.25, 0.25, 0.25, 0.25]"
25,591.2948135180474,909783.53386806,"[0.25, 0.25, 0.25, 0.25]"
26,186.674303802522,633584.4260256031,"[0.25, 0.25, 0.25, 0.25]"
27,112.58990696557642,337047.83880742546,"[0.25, 0.25, 0.25, 0.25]"
28,548.6639827751733,493194.61403379624,"[0.25, 0.25, 0.25, 0.25]"
29,45.378812269595606,721818.9211844448,"[0.25, 0.25, 0.25, 0.25]"
30,510.0445430455193,129185.74415144652,"[0.25, 0.25, 0.25, 0.25]"
31,387.1098264451913,467395.91764068336,"[0.25, 0.25, 0.25, 0.25]"
32,407.2987379898898,301264.0190125532,"[0.25, 0.25, 0.25, 0.25]"
33,50.81080015696315,927080.1832679646,"[0.25, 0.25, 0.25, 0.25]"
34,147.3881490330364,371893.0441271336,"[0.25, 0.25, 0.25, 0.25]"
35,774.3286045379589,575970.8413830157,"[0.25, 0.25, 0.25, 0.25]"
36,959.5471834092735,925031.9554425605,"[0.25, 0.25, 0.25, 0.25]"
37,921.8435185294123,306909.6098211607,"[0.25, 0.25, 0.25, 0.25]"
38,777.4761341822812,847352.4497101113,"[0.25, 0.25, 0.25, 0.25]"
39,619.3553585662082,408108.44782652985,"[0.25, 0.25, 0.25, 0.25]"
40,175.21954209421958,196146.7916514518,"[0.25, 0.25, 0.25, 0.25]"
41,760.194516225797,158579.68769297274,"[0.25, 0.25, 0.25, 0.25]"
42,115.2104798990055,923695.1643812023,"[0.25, 0.25, 0.25, 0.25]"
43,201.56665420837305,593577.4561808577,"[0.25, 0.25, 0.25, 0.25]"
44,347.52720498967807,277881.0222317976,"[0.25, 0.25, 0.25, 0.25]"
45,978.02310716153,891127.1164755233,"[0.25, 0.25, 0.25, 0.25]"
46,569.8008718246009,480579.43602021976,"[0.25, 0.25, 0.25, 0.25]"
47,195.93658622704953,637076.172780664,"[0.25, 0.25, 0.25, 0.25]"
48,681.3770616594118,327986.4552611037,"[0.25, 0.25, 0.25, 0.25]"
49,808.8298182456375,436629.0932240545,"[0.25, 0.25, 0.25, 0.25]"
50,518.5043791688279,518313.8329103728,"[0.25, 0.25, 0.25, 0.25]"
51,351.43960383680763,302370.2934589138,"[0.25, 0.25, 0.25, 0.25]"
52,291.90271615556685,750760.157693631,"[0.25, 0.25, 0.25, 0.25]"
53,487.6483737798953,406238.3566534393,"[0.25, 0.25, 0.25, 0.25]"
54,123.87799813349834,890914.6999799354,"[0.25, 0.25, 0.25, 0.25]"
55,902.3431129503979,945597.4746564578,"[0.25, 0.25, 0.25, 0.25]"
56,981.1633044522514,123905.7806617087,"[0.25, 0.25, 0.25, 0.25]"
57,586.877649557188,491489.37516001414,"[0.25, 0.25, 0.25, 0.25]"
58,668.654960832052,695876.3403974918,"[0.25, 0.25, 0.25, 0.25]"
59,335.0515502763571,390704.1274396656,"[0.25, 0.25, 0.25, 0.25]"
60,628.0375046190734,896269.9822658766,"[0.25, 0.25, 0.25, 0.25]"
61,587.3574528058369,159324.5810645667,"[0.25, 0.25, 0.25, 0.25]"
62,520.9297437643811,925291.3673724975,"[0.25, 0.25, 0.25, 0.25]"
63,833.0317774083801,752729.1002845326,"[0.25, 0.25, 0.25, 0.25]"
64,123.89292333680886,725969.5287605418,"[0.25, 0.25, 0.25, 0.25]"
65,651.592639728725,566019.0062580616,"[0.25, 0.25, 0.25, 0.25]"
66,363.5543464255321,249357.69272567786,"[0.25, 0.25, 0.25, 0.25]"
67,696.3381499522654,227411.68680047296,"[0.25, 0.25, 0.25, 0.25]"
68,744.059693175998,861624.9693345604,"[0.25, 0.25, 0.25, 0.25]"
69,940.1653210691342,617051.8506637884,"[0.25, 0.25, 0.25, 0.25]"
70,34.5765955452535,915421.3075700295,"[0.25, 0.25, 0.25, 0.25]"
71,305.32911794664943,100146.04955572679,"[0.25, 0.25, 0.25, 0.25]"
72,593.3549797477473,956027.5204897763,"[0.25, 0.25, 0.25, 0.25]"
73,207.36119608566625,841659.7127308039,"[0.25, 0.25, 0.25, 0.25]"
74,934.836083593162,984327.6157319128,"[0.25, 0.25, 0.25, 0.25]"
75,635.7383473430367,642002.5029612334,"[0.25, 0.25, 0.25, 0.25]"
76,965.3040127220889,822499.0023425309,"[0.25, 0.25, 0.25, 0.25]"
77,569.2055445361959,543912.02233662,"[0.25, 0.25, 0.25, 0.25]"
78,912.2663852269696,280962.35588469484,"[0.25, 0.25, 0.25, 0.25]"
79,986.6492804637694,245276.13526707495,"[0.25, 0.25, 0.25, 0.25]"
80,300.5723016262535,489286.88115608424,"[0.25, 0.25, 0.25, 0.25]"
81,745.8911879611522,258298.27883703072,"[0.25, 0.25, 0.25, 0.25]"
82,903.9544173853859,454860.68835331505,"[0.25, 0.25, 0.25, 0.25]"
83,732.4021621855835,398397.47379200865,"[0.25, 0.25, 0.25, 0.25]"
84,272.6600678152376,564443.512538055,"[0.25, 0.25, 0.25, 0.25]"
85,612.0152744107144,290210.10148379626,"[0.25, 0.25, 0.25, 0.25]"
86,283.2091064439537,349960.88407697476,"[0.25, 0.25, 0.25, 0.25]"
87,710.840559160906,242388.09839659723,"[0.25, 0.25, 0.25, 0.25]"
88,183.9709684505066,993789.4269281279,"[0.25, 0.25, 0.25, 0.25]"
89,863.6470480701548,193076.87064311045,"[0.25, 0.25, 0.25, 0.25]"
90,493.3490088452439,568421.5993812684,"[0.25, 0.25, 0.25, 0.25]"
91,922.9492082650709,640498.8407625267,"[0.25, 0.25, 0.25, 0.25]"
92,451.9112042527285,830176.3380777814,"[0.25, 0.25, 0.25, 0.25]"
93,973.0802097498263,540012.0454702184,"[0.25, 0.25, 0.25, 0.25]"
94,50.11741891923086,147543.62277051088,"[0.25, 0.25, 0.25, 0.25]"
95,61.24956772038372,651150.5406241169,"[0.25, 0.25, 0.25, 0.25]"
96,653.4422189922468,401610.1505944628,"[0.25, 0.25, 0.25, 0.25]"
97,800.1172009995852,651969.6888671746,"[0.25, 0.25, 0.25, 0.25]"
98,398.9200284666276,818808.3596813688,"[0.25, 0.25, 0.25, 0.25]"
99,618.6938466778753,229752.23245940034,"[0.25, 0.25, 0.25, 0.25]"
100,440.97513623413914,184072.89299454013,"[0.25, 0.25, 0.25, 0.25]"
101,13.756630001887565,955911.2030052854,"[0.25, 0.25, 0.25, 0.25]"
102,234.04162558591042,922877.615237433,"[0.25, 0.25, 0.25, 0.25]"
103,62.32039237836673,210544.85742869304,"[0.25, 0.25, 0.25, 0.25]"
