,T,P,zs
0,897.4093440719146,522737.4653180551,"[0.25, 0.25, 0.25, 0.25]"
1,58.359872740648264,536782.1179384358,"[0.25, 0.25, 0.25, 0.25]"
2,456.35379572994805,945799.1723249449,"[0.25, 0.25, 0.25, 0.25]"
3,16.884269478427896,707226.8890448635,"[0.25, 0.25, 0.25, 0.25]"
4,39.294986334893984,396043.39623027487,"[0.25, 0.25, 0.25, 0.25]"
5,258.451946736233,780607.1988007441,"[0.25, 0.25, 0.25, 0.25]"
6,225.3386201191307,958627.9636610067,"[0.25, 0.25, 0.25, 0.25]"
7,247.0824825967107,553061.7649270435,"[0.25, 0.25, 0.25, 0.25]"
8,275.78079927043825,733102.0659765485,"[0.25, 0.25, 0.25, 0.25]"
9,93.44708078749532,988831.423597955,"[0.25, 0.25, 0.25, 0.25]"
10,374.8994891103189,996728.9402279612,"[0.25, 0.25, 0.25, 0.25]"
11,359.62895811136127,250139.4941254892,"[0.25, 0.25, 0.25, 0.25]"
12,145.82143650719064,169410.55242076534,"[0.25, 0.25, 0.25, 0.25]"
13,911.9458500001303,441198.79117026494,"[0.25, 0.25, 0.25, 0.25]"
14,581.7282530845849,550563.1623981743,"[0.25, 0.25, 0.25, 0.25]"
15,356.70345087165185,717243.5588358985,"[0.25, 0.25, 0.25, 0.25]"
16,421.22227039042855,980070.6854046686,"[0.25, 0.25, 0.25, 0.25]"
17,370.50509236282335,521878.45157512324,"[0.25, 0.25, 0.25, 0.25]"
18,130.2245330879814,330753.1082740398,"[0.25, 0.25, 0.25, 0.25]"
19,116.00655486135784,230740.1992050734,"[0.25, 0.25, 0.25, 0.25]"
20,80.64611979899247,922180.2705260535,"[0.25, 0.25, 0.25, 0.25]"
21,293.4369185177887,694491.4830778913,"[0.25, 0.25, 0.25, 0.25]"
22,127.85335874220259,964537.7423220827,"[0.25, 0.25, 0.25, 0.25]"
23,722.9751456427597,959021.9676458034,"[0.25, 0.25, 0.25, 0.25]"
24,306.3439430750751,555150.7657365709,"[0.25, 0.25, 0.25, 0.25]"
25,795.7299941855509,761724.1687625926,"[0.25, 0.25, 0.25, 0.25]"
26,347.61612304549715,358420.7271211066,"[0.25, 0.25, 0.25, 0.25]"
27,259.00236031139787,691657.8282577723,"[0.25, 0.25, 0.25, 0.25]"
28,891.6206377175031,261588.72806416958,"[0.25, 0.25, 0.25, 0.25]"
29,940.1457858733804,763145.92223952,"[0.25, 0.25, 0.25, 0.25]"
30,19.66091730013207,545264.1698534517,"[0.25, 0.25, 0.25, 0.25]"
31,523.8741548993984,607585.587074381,"[0.25, 0.25, 0.25, 0.25]"
32,880.1589847639633,276715.52554617194,"[0.25, 0.25, 0.25, 0.25]"
33,897.9504367748331,271530.9187653865,"[0.25, 0.25, 0.25, 0.25]"
34,684.2564189222641,646521.429218821,"[0.25, 0.25, 0.25, 0.25]"
35,480.75096192459705,689923.0624739446,"[0.25, 0.25, 0.25, 0.25]"
36,569.9106093105544,441956.6075010889,"[0.25, 0.25, 0.25, 0.25]"
