,T,P,zs
0,402.62630387795866,877927.1286722849,"[0.25, 0.25, 0.25, 0.25]"
1,880.9983534076798,683577.4864853206,"[0.25, 0.25, 0.25, 0.25]"
2,170.12556956881775,116914.4467959856,"[0.25, 0.25, 0.25, 0.25]"
3,704.3610299909585,807055.1970020988,"[0.25, 0.25, 0.25, 0.25]"
4,834.1967563821692,924651.335601688,"[0.25, 0.25, 0.25, 0.25]"
5,253.0060643953403,403576.73761915433,"[0.25, 0.25, 0.25, 0.25]"
6,906.5532418696026,631200.979194766,"[0.25, 0.25, 0.25, 0.25]"
7,446.10512348743555,647608.1116811648,"[0.25, 0.25, 0.25, 0.25]"
8,197.08612394456452,401387.62586137676,"[0.25, 0.25, 0.25, 0.25]"
9,732.3910561817892,129793.66436096428,"[0.25, 0.25, 0.25, 0.25]"
10,732.2144326660963,280602.98625909106,"[0.25, 0.25, 0.25, 0.25]"
11,824.4031547268934,917242.8301805886,"[0.25, 0.25, 0.25, 0.25]"
12,350.7366554096717,198445.6036107813,"[0.25, 0.25, 0.25, 0.25]"
13,617.9718095878835,910859.8072303742,"[0.25, 0.25, 0.25, 0.25]"
14,907.3487570366364,672706.3045375798,"[0.25, 0.25, 0.25, 0.25]"
15,725.0825087317081,468292.9297954677,"[0.25, 0.25, 0.25, 0.25]"
16,817.3851825073498,733457.1601336511,"[0.25, 0.25, 0.25, 0.25]"
17,243.584595866941,685784.8956126608,"[0.25, 0.25, 0.25, 0.25]"
18,632.0450054590996,592780.0196602729,"[0.25, 0.25, 0.25, 0.25]"
19,470.4963618767372,172583.5013182467,"[0.25, 0.25, 0.25, 0.25]"
20,244.00066586835655,537944.0845786761,"[0.25, 0.25, 0.25, 0.25]"
21,89.47086865582946,316499.57041827275,"[0.25, 0.25, 0.25, 0.25]"
22,799.5024093102556,411074.422742483,"[0.25, 0.25, 0.25, 0.25]"
23,14.321612002314467,701543.6122166966,"[0.25, 0.25, 0.25, 0.25]"
24,12.569988398365428,278654.85644474166,"[0.25, 0.25, 0.25, 0.25]"
25,718.9891911734999,968195.0911405873,"[0.25, 0.25, 0.25, 0.25]"
26,412.85425254831387,195841.86724087488,"[0.25, 0.25, 0.25, 0.25]"
27,499.32505242404784,894515.611688397,"[0.25, 0.25, 0.25, 0.25]"
28,277.556258395629,815061.3340148395,"[0.25, 0.25, 0.25, 0.25]"
29,986.1924306641152,259887.90406088514,"[0.25, 0.25, 0.25, 0.25]"
30,766.4438222589796,920629.9841579,"[0.25, 0.25, 0.25, 0.25]"
31,819.5903646541566,455756.8512130906,"[0.25, 0.25, 0.25, 0.25]"
32,63.85704063722155,668200.3209539574,"[0.25, 0.25, 0.25, 0.25]"
33,961.5432717130591,503128.09763616265,"[0.25, 0.25, 0.25, 0.25]"
34,518.8988039216208,950233.1091899576,"[0.25, 0.25, 0.25, 0.25]"
35,849.0487199110819,272522.11860269646,"[0.25, 0.25, 0.25, 0.25]"
36,101.54971931507819,327739.7053561957,"[0.25, 0.25, 0.25, 0.25]"
37,967.0701084127107,363761.8194380942,"[0.25, 0.25, 0.25, 0.25]"
38,852.4028786051095,326453.92765782267,"[0.25, 0.25, 0.25, 0.25]"
39,520.4761677067024,475672.3444097124,"[0.25, 0.25, 0.25, 0.25]"
40,541.6713572521354,247032.96195693922,"[0.25, 0.25, 0.25, 0.25]"
41,276.52651368277935,266009.9597846333,"[0.25, 0.25, 0.25, 0.25]"
42,311.36975475453596,671256.8159826008,"[0.25, 0.25, 0.25, 0.25]"
43,635.7986750762955,159034.9230884735,"[0.25, 0.25, 0.25, 0.25]"
44,357.9293170330712,667635.5826184935,"[0.25, 0.25, 0.25, 0.25]"
45,757.4294471499713,412619.1967396004,"[0.25, 0.25, 0.25, 0.25]"
46,563.1665663759071,768448.2978299401,"[0.25, 0.25, 0.25, 0.25]"
47,777.8476982605533,723462.7996171764,"[0.25, 0.25, 0.25, 0.25]"
48,357.60499211170537,658063.6635138905,"[0.25, 0.25, 0.25, 0.25]"
49,267.7273410834638,883008.1036789295,"[0.25, 0.25, 0.25, 0.25]"
50,189.51235569235553,995899.4141571095,"[0.25, 0.25, 0.25, 0.25]"
51,215.40133012502454,997190.4431443211,"[0.25, 0.25, 0.25, 0.25]"
52,271.6643141385947,235148.01376234766,"[0.25, 0.25, 0.25, 0.25]"
53,587.8954255986918,299484.12501778675,"[0.25, 0.25, 0.25, 0.25]"
54,545.4360318429693,695545.5315071435,"[0.25, 0.25, 0.25, 0.25]"
55,237.47980311955132,873051.4962337587,"[0.25, 0.25, 0.25, 0.25]"
56,668.5355507809165,466399.43269455805,"[0.25, 0.25, 0.25, 0.25]"
57,264.42016042610567,607841.1936987208,"[0.25, 0.25, 0.25, 0.25]"
58,848.8991707337183,324132.8244390715,"[0.25, 0.25, 0.25, 0.25]"
59,997.3024907646131,819298.0610094119,"[0.25, 0.25, 0.25, 0.25]"
60,432.7990708630693,228117.84861189674,"[0.25, 0.25, 0.25, 0.25]"
61,376.8014454849212,845795.9079777603,"[0.25, 0.25, 0.25, 0.25]"
62,431.2064030444254,854697.5323290543,"[0.25, 0.25, 0.25, 0.25]"
63,163.92805519234062,667701.3808762355,"[0.25, 0.25, 0.25, 0.25]"
64,299.7960275689774,942256.5902877641,"[0.25, 0.25, 0.25, 0.25]"
65,438.72765361648743,767983.6181696337,"[0.25, 0.25, 0.25, 0.25]"
66,661.9297255413803,298237.6638907639,"[0.25, 0.25, 0.25, 0.25]"
67,519.0424742040868,465017.1228512355,"[0.25, 0.25, 0.25, 0.25]"
68,203.50956463697318,942113.5703856329,"[0.25, 0.25, 0.25, 0.25]"
69,710.2657335160571,328884.17759765894,"[0.25, 0.25, 0.25, 0.25]"
70,78.21577033089127,198647.65482081135,"[0.25, 0.25, 0.25, 0.25]"
71,135.04273540940233,215206.90978068943,"[0.25, 0.25, 0.25, 0.25]"
72,592.1382112565869,725442.7069092115,"[0.25, 0.25, 0.25, 0.25]"
73,22.95755801247494,368216.0169566795,"[0.25, 0.25, 0.25, 0.25]"
74,308.9961183247633,128654.57818660536,"[0.25, 0.25, 0.25, 0.25]"
75,499.37560398636583,590893.0637638059,"[0.25, 0.25, 0.25, 0.25]"
76,727.7070695534586,881495.5483969509,"[0.25, 0.25, 0.25, 0.25]"
77,897.3349670770216,700906.9928572823,"[0.25, 0.25, 0.25, 0.25]"
78,738.9801488141411,442966.76704425144,"[0.25, 0.25, 0.25, 0.25]"
79,298.78353642488014,620824.2363303225,"[0.25, 0.25, 0.25, 0.25]"
80,565.9567595926816,252709.1396583718,"[0.25, 0.25, 0.25, 0.25]"
81,578.36444290238,860842.7850054881,"[0.25, 0.25, 0.25, 0.25]"
82,667.1242385116842,374098.76491759886,"[0.25, 0.25, 0.25, 0.25]"
83,363.7931924131783,725935.7799636868,"[0.25, 0.25, 0.25, 0.25]"
