,T,P,zs
0,340.18570796475876,515945.41100325674,"[0.25, 0.25, 0.25, 0.25]"
1,101.36553107336384,838791.860927308,"[0.25, 0.25, 0.25, 0.25]"
2,281.8100303738933,211572.6882375027,"[0.25, 0.25, 0.25, 0.25]"
3,443.99277058427174,485657.9062328097,"[0.25, 0.25, 0.25, 0.25]"
4,153.5291734441698,741940.2737289225,"[0.25, 0.25, 0.25, 0.25]"
5,688.8574702591218,867510.7735989884,"[0.25, 0.25, 0.25, 0.25]"
6,568.4500387330223,324316.8082215992,"[0.25, 0.25, 0.25, 0.25]"
7,586.7622552016984,752808.1656511154,"[0.25, 0.25, 0.25, 0.25]"
8,218.59852610907197,861406.6006370151,"[0.25, 0.25, 0.25, 0.25]"
9,744.8074129326078,214626.28673754205,"[0.25, 0.25, 0.25, 0.25]"
10,906.9584871852853,781103.0685410058,"[0.25, 0.25, 0.25, 0.25]"
11,151.30324859314354,724317.122551792,"[0.25, 0.25, 0.25, 0.25]"
12,977.3088944383878,232736.5697312039,"[0.25, 0.25, 0.25, 0.25]"
13,434.5998826571848,392726.666560532,"[0.25, 0.25, 0.25, 0.25]"
14,224.55654725263855,224264.23973372992,"[0.25, 0.25, 0.25, 0.25]"
15,358.68946888629296,867051.6181691636,"[0.25, 0.25, 0.25, 0.25]"
16,911.7493615026615,899950.2204770299,"[0.25, 0.25, 0.25, 0.25]"
17,663.9259525911567,621422.2072145361,"[0.25, 0.25, 0.25, 0.25]"
18,198.09874456380717,274810.3783769114,"[0.25, 0.25, 0.25, 0.25]"
19,106.79759838392121,321326.39192050067,"[0.25, 0.25, 0.25, 0.25]"
20,188.91788270085203,770003.5641253146,"[0.25, 0.25, 0.25, 0.25]"
21,875.7771012168474,533219.5609071504,"[0.25, 0.25, 0.25, 0.25]"
22,85.39856360073946,897663.6081394737,"[0.25, 0.25, 0.25, 0.25]"
23,698.8957529233468,829248.9425225791,"[0.25, 0.25, 0.25, 0.25]"
24,130.29004400800517,435597.20340277196,"[0.25, 0.25, 0.25, 0.25]"
25,915.704851768393,566620.8440465701,"[0.25, 0.25, 0.25, 0.25]"
26,872.0012452583755,367132.24676244124,"[0.25, 0.25, 0.25, 0.25]"
27,875.3995027049785,407771.7168075818,"[0.25, 0.25, 0.25, 0.25]"
28,488.7684084272469,631742.9262646228,"[0.25, 0.25, 0.25, 0.25]"
29,636.7024089433211,727222.6131082297,"[0.25, 0.25, 0.25, 0.25]"
30,404.9892319632913,765248.6541615743,"[0.25, 0.25, 0.25, 0.25]"
31,668.8747810382558,899407.3486707379,"[0.25, 0.25, 0.25, 0.25]"
32,934.5657421368813,597471.907650834,"[0.25, 0.25, 0.25, 0.25]"
33,104.38528447086829,223144.37929152919,"[0.25, 0.25, 0.25, 0.25]"
34,160.13581045006,287035.0890900564,"[0.25, 0.25, 0.25, 0.25]"
35,883.8013802733092,912732.5500965051,"[0.25, 0.25, 0.25, 0.25]"
36,105.14068977064132,964434.0841943579,"[0.25, 0.25, 0.25, 0.25]"
37,725.7152825920614,495640.1965929828,"[0.25, 0.25, 0.25, 0.25]"
38,625.9542079192328,814135.3720395371,"[0.25, 0.25, 0.25, 0.25]"
39,976.7829858706021,514944.6897153719,"[0.25, 0.25, 0.25, 0.25]"
40,792.2491892062053,115520.7744628656,"[0.25, 0.25, 0.25, 0.25]"
41,208.25118097747668,170753.57600353786,"[0.25, 0.25, 0.25, 0.25]"
42,333.5509851098369,391173.66442042135,"[0.25, 0.25, 0.25, 0.25]"
43,528.1777565598475,403970.25879159174,"[0.25, 0.25, 0.25, 0.25]"
44,327.57167464468745,149129.28038612043,"[0.25, 0.25, 0.25, 0.25]"
45,232.7213348518114,713011.2418684922,"[0.25, 0.25, 0.25, 0.25]"
46,598.2608167292157,834905.1092405856,"[0.25, 0.25, 0.25, 0.25]"
47,147.9219416592968,799247.2222211895,"[0.25, 0.25, 0.25, 0.25]"
48,205.60139411015007,156717.78118285065,"[0.25, 0.25, 0.25, 0.25]"
49,797.2917317309094,747568.3558677405,"[0.25, 0.25, 0.25, 0.25]"
50,437.20883182084225,462143.4442772348,"[0.25, 0.25, 0.25, 0.25]"
51,54.27612188784567,665161.809017648,"[0.25, 0.25, 0.25, 0.25]"
52,15.804619931777706,494672.4162027827,"[0.25, 0.25, 0.25, 0.25]"
53,52.14783142790598,578391.3794506314,"[0.25, 0.25, 0.25, 0.25]"
54,147.8608593420662,824556.1478924187,"[0.25, 0.25, 0.25, 0.25]"
55,718.41711420702,469750.354999651,"[0.25, 0.25, 0.25, 0.25]"
56,805.6229664680383,542404.5866160928,"[0.25, 0.25, 0.25, 0.25]"
57,772.2504814250289,503266.2059203167,"[0.25, 0.25, 0.25, 0.25]"
58,639.2762348962383,274732.31259791006,"[0.25, 0.25, 0.25, 0.25]"
59,625.4359619909133,709200.0539749787,"[0.25, 0.25, 0.25, 0.25]"
60,491.0061266314209,556314.1354105263,"[0.25, 0.25, 0.25, 0.25]"
61,736.765115927067,228568.9307790145,"[0.25, 0.25, 0.25, 0.25]"
62,23.663665524329357,129174.35277550969,"[0.25, 0.25, 0.25, 0.25]"
63,793.5674231735893,800879.031519111,"[0.25, 0.25, 0.25, 0.25]"
64,180.84142712846545,972050.5136257482,"[0.25, 0.25, 0.25, 0.25]"
65,495.55263731404,796169.8550582951,"[0.25, 0.25, 0.25, 0.25]"
66,221.6334320659864,556707.5414082962,"[0.25, 0.25, 0.25, 0.25]"
67,452.9155783116795,766434.3899711771,"[0.25, 0.25, 0.25, 0.25]"
68,302.0757116434486,711505.0726905642,"[0.25, 0.25, 0.25, 0.25]"
69,66.87097514560162,783374.4134793117,"[0.25, 0.25, 0.25, 0.25]"
70,401.5363562068631,338874.43631477037,"[0.25, 0.25, 0.25, 0.25]"
71,933.7269277050178,241862.96081945192,"[0.25, 0.25, 0.25, 0.25]"
72,30.341542105339524,129183.1422348891,"[0.25, 0.25, 0.25, 0.25]"
73,115.4644353110198,633039.982342362,"[0.25, 0.25, 0.25, 0.25]"
74,169.81088801129175,277328.07892728836,"[0.25, 0.25, 0.25, 0.25]"
75,428.95162223657644,304251.03617637313,"[0.25, 0.25, 0.25, 0.25]"
76,772.4135717823192,717377.4342456207,"[0.25, 0.25, 0.25, 0.25]"
77,418.26406505548385,148593.72166886777,"[0.25, 0.25, 0.25, 0.25]"
78,263.7719416384545,981622.6439518698,"[0.25, 0.25, 0.25, 0.25]"
79,626.4687378631413,908414.9612867627,"[0.25, 0.25, 0.25, 0.25]"
80,666.0750679489694,439984.6910826494,"[0.25, 0.25, 0.25, 0.25]"
81,483.9168367580725,408566.69609420217,"[0.25, 0.25, 0.25, 0.25]"
82,435.7228833506513,306218.4948031192,"[0.25, 0.25, 0.25, 0.25]"
83,496.51171334630044,623185.7200232018,"[0.25, 0.25, 0.25, 0.25]"
84,225.38358727484615,230215.8630027764,"[0.25, 0.25, 0.25, 0.25]"
85,761.4317256136709,831595.5659507132,"[0.25, 0.25, 0.25, 0.25]"
86,941.1170593874392,816270.6251848642,"[0.25, 0.25, 0.25, 0.25]"
87,399.14164565467655,211674.82015890357,"[0.25, 0.25, 0.25, 0.25]"
88,926.1865255004694,484493.0018260303,"[0.25, 0.25, 0.25, 0.25]"
89,29.17142265732534,903482.6914216859,"[0.25, 0.25, 0.25, 0.25]"
90,576.3351326446844,647252.7090531565,"[0.25, 0.25, 0.25, 0.25]"
91,281.8923504335483,655656.4984710558,"[0.25, 0.25, 0.25, 0.25]"
92,447.7256118354866,566223.2528344544,"[0.25, 0.25, 0.25, 0.25]"
93,177.83267298777702,220785.51237734046,"[0.25, 0.25, 0.25, 0.25]"
94,48.895074499709764,321464.9358425088,"[0.25, 0.25, 0.25, 0.25]"
95,694.3134064639761,279739.85412149096,"[0.25, 0.25, 0.25, 0.25]"
96,980.9464073607662,324630.756667179,"[0.25, 0.25, 0.25, 0.25]"
97,794.6577781746743,646634.1966198796,"[0.25, 0.25, 0.25, 0.25]"
98,986.6220124184925,634962.0786327582,"[0.25, 0.25, 0.25, 0.25]"
99,923.9896066552285,272221.97991410724,"[0.25, 0.25, 0.25, 0.25]"
100,926.2252932202039,288484.1225936547,"[0.25, 0.25, 0.25, 0.25]"
101,902.9914988928824,280512.01317018486,"[0.25, 0.25, 0.25, 0.25]"
102,528.732886595612,930834.9395397198,"[0.25, 0.25, 0.25, 0.25]"
103,92.28609311480434,360226.34407884104,"[0.25, 0.25, 0.25, 0.25]"
104,330.1460044615663,531138.2702166083,"[0.25, 0.25, 0.25, 0.25]"
105,615.4744599416904,653595.0627535314,"[0.25, 0.25, 0.25, 0.25]"
106,69.21976168758844,315683.8869243447,"[0.25, 0.25, 0.25, 0.25]"
107,641.5032236022641,412695.2316006878,"[0.25, 0.25, 0.25, 0.25]"
108,154.5098528743699,464344.94753340556,"[0.25, 0.25, 0.25, 0.25]"
109,375.3711510065965,145380.37997944854,"[0.25, 0.25, 0.25, 0.25]"
110,312.1100148999718,691387.1758299861,"[0.25, 0.25, 0.25, 0.25]"
111,824.7342100196223,766325.6891224679,"[0.25, 0.25, 0.25, 0.25]"
112,339.33049687057,431448.41471112106,"[0.25, 0.25, 0.25, 0.25]"
113,548.0922207395795,674441.8730249036,"[0.25, 0.25, 0.25, 0.25]"
114,908.7541702122348,675682.3451700527,"[0.25, 0.25, 0.25, 0.25]"
