,T,P,zs
0,815.8456749603412,986737.6932034184,"[0.25, 0.25, 0.25, 0.25]"
1,927.7609927158296,321935.55961751554,"[0.25, 0.25, 0.25, 0.25]"
2,397.79037186474375,435204.7862185636,"[0.25, 0.25, 0.25, 0.25]"
3,456.5024175512661,914620.1042657737,"[0.25, 0.25, 0.25, 0.25]"
4,897.3168359652038,626089.6443615564,"[0.25, 0.25, 0.25, 0.25]"
5,201.19634281477124,519612.32973402686,"[0.25, 0.25, 0.25, 0.25]"
6,357.07916812074615,581516.6379443309,"[0.25, 0.25, 0.25, 0.25]"
7,973.1194762516486,645169.6199273113,"[0.25, 0.25, 0.25, 0.25]"
8,169.3792603627284,297846.29670935404,"[0.25, 0.25, 0.25, 0.25]"
9,829.3740013842184,327553.3000467899,"[0.25, 0.25, 0.25, 0.25]"
10,150.87087316073954,776518.5706536846,"[0.25, 0.25, 0.25, 0.25]"
11,546.0417885029839,187322.1087002902,"[0.25, 0.25, 0.25, 0.25]"
12,462.2586019860414,962753.2699290644,"[0.25, 0.25, 0.25, 0.25]"
13,700.3198812425104,456760.26031535666,"[0.25, 0.25, 0.25, 0.25]"
14,207.05591022433686,673820.3692029475,"[0.25, 0.25, 0.25, 0.25]"
15,799.1307592058372,800453.3060884408,"[0.25, 0.25, 0.25, 0.25]"
16,412.915801976875,392875.1554083735,"[0.25, 0.25, 0.25, 0.25]"
17,359.4692390864368,741030.7542287444,"[0.25, 0.25, 0.25, 0.25]"
18,334.89573061959055,992076.6237860789,"[0.25, 0.25, 0.25, 0.25]"
19,425.5099390127712,225267.4482073987,"[0.25, 0.25, 0.25, 0.25]"
20,468.2637145425299,645533.5391090761,"[0.25, 0.25, 0.25, 0.25]"
21,659.0718975693502,690792.3943616152,"[0.25, 0.25, 0.25, 0.25]"
22,348.4084647209098,499126.67291314795,"[0.25, 0.25, 0.25, 0.25]"
23,103.20233364786267,806098.5107280369,"[0.25, 0.25, 0.25, 0.25]"
