,T,P,zs
0,145.02626689228268,846912.225725335,"[0.25, 0.25, 0.25, 0.25]"
1,878.1605357571951,415478.35807100363,"[0.25, 0.25, 0.25, 0.25]"
2,67.86039980113745,571741.6561239883,"[0.25, 0.25, 0.25, 0.25]"
3,865.4981654441596,503570.29391243827,"[0.25, 0.25, 0.25, 0.25]"
4,953.5237322998465,505417.79795414745,"[0.25, 0.25, 0.25, 0.25]"
5,480.66155469838543,588714.280826539,"[0.25, 0.25, 0.25, 0.25]"
6,900.5216542219945,219402.46770768764,"[0.25, 0.25, 0.25, 0.25]"
7,51.22742068430593,359923.2269510735,"[0.25, 0.25, 0.25, 0.25]"
8,763.0756199725906,562979.3662798649,"[0.25, 0.25, 0.25, 0.25]"
9,229.1489951046136,702227.1652834305,"[0.25, 0.25, 0.25, 0.25]"
10,704.7654561323919,444221.2304660714,"[0.25, 0.25, 0.25, 0.25]"
11,802.635321742379,223853.09110867933,"[0.25, 0.25, 0.25, 0.25]"
12,511.3581112217714,267435.42005863227,"[0.25, 0.25, 0.25, 0.25]"
13,762.5431255709369,244671.308637087,"[0.25, 0.25, 0.25, 0.25]"
14,959.1203528322781,812152.1528624612,"[0.25, 0.25, 0.25, 0.25]"
15,142.14869234607906,373837.7415019706,"[0.25, 0.25, 0.25, 0.25]"
16,650.4665567240087,837983.7085835014,"[0.25, 0.25, 0.25, 0.25]"
17,804.8369976390129,748894.8857386078,"[0.25, 0.25, 0.25, 0.25]"
18,289.3530129358262,248598.63140015744,"[0.25, 0.25, 0.25, 0.25]"
19,460.6473087741178,662523.7891412309,"[0.25, 0.25, 0.25, 0.25]"
20,362.28218832071343,693745.6937643031,"[0.25, 0.25, 0.25, 0.25]"
21,524.0900983117741,163019.27703049962,"[0.25, 0.25, 0.25, 0.25]"
22,930.561084193635,554580.9464922019,"[0.25, 0.25, 0.25, 0.25]"
23,728.0420667306796,906909.9409600316,"[0.25, 0.25, 0.25, 0.25]"
24,298.6425480698979,227660.47176986298,"[0.25, 0.25, 0.25, 0.25]"
25,20.41077444281654,280854.38754938776,"[0.25, 0.25, 0.25, 0.25]"
26,613.2327125874558,563586.1320329604,"[0.25, 0.25, 0.25, 0.25]"
27,911.0318591823112,892885.2758535027,"[0.25, 0.25, 0.25, 0.25]"
28,622.2581211223572,696074.9424809968,"[0.25, 0.25, 0.25, 0.25]"
29,927.421149936206,862542.6533329211,"[0.25, 0.25, 0.25, 0.25]"
30,101.78400571381822,329932.63068253675,"[0.25, 0.25, 0.25, 0.25]"
31,839.2246997090541,821238.2477137004,"[0.25, 0.25, 0.25, 0.25]"
