,T,P,zs
0,661.6878633358045,867517.5540814291,"[0.25, 0.25, 0.25, 0.25]"
1,636.2848292991403,585043.7407085012,"[0.25, 0.25, 0.25, 0.25]"
2,658.6362337390667,894778.0300690748,"[0.25, 0.25, 0.25, 0.25]"
3,335.7079831431801,966291.6653987119,"[0.25, 0.25, 0.25, 0.25]"
4,665.8323999751067,932682.4130983115,"[0.25, 0.25, 0.25, 0.25]"
5,388.18441100887173,412214.9131179028,"[0.25, 0.25, 0.25, 0.25]"
6,286.851842708239,423088.0605726579,"[0.25, 0.25, 0.25, 0.25]"
7,790.8026533156922,782991.6660498374,"[0.25, 0.25, 0.25, 0.25]"
8,72.93958427041214,645918.395926129,"[0.25, 0.25, 0.25, 0.25]"
9,788.5676096247245,928091.6385893009,"[0.25, 0.25, 0.25, 0.25]"
10,513.2714484515998,559285.3890883457,"[0.25, 0.25, 0.25, 0.25]"
11,905.3456124149616,979560.3670977798,"[0.25, 0.25, 0.25, 0.25]"
12,907.5400985487713,222694.5896340937,"[0.25, 0.25, 0.25, 0.25]"
13,527.3188106182351,871708.297112705,"[0.25, 0.25, 0.25, 0.25]"
14,885.4099766533201,876362.9703727263,"[0.25, 0.25, 0.25, 0.25]"
15,611.0098825191476,999994.618855341,"[0.25, 0.25, 0.25, 0.25]"
16,849.2257620213784,468565.7313260469,"[0.25, 0.25, 0.25, 0.25]"
17,848.5298939693445,345142.1882139262,"[0.25, 0.25, 0.25, 0.25]"
18,741.1010006623945,405519.5400430194,"[0.25, 0.25, 0.25, 0.25]"
19,209.92478717397427,260959.59948066142,"[0.25, 0.25, 0.25, 0.25]"
20,328.3805412034537,343805.69901812833,"[0.25, 0.25, 0.25, 0.25]"
21,530.4695367206143,938733.9164998789,"[0.25, 0.25, 0.25, 0.25]"
22,331.3032437067934,950708.4157074427,"[0.25, 0.25, 0.25, 0.25]"
23,589.0613059533816,788526.2243969506,"[0.25, 0.25, 0.25, 0.25]"
24,318.73868373177305,751794.6608085735,"[0.25, 0.25, 0.25, 0.25]"
25,245.88519021037544,523578.14161967434,"[0.25, 0.25, 0.25, 0.25]"
26,119.41794997573412,738013.9762026737,"[0.25, 0.25, 0.25, 0.25]"
27,335.7062822473866,765442.7551105757,"[0.25, 0.25, 0.25, 0.25]"
28,622.8078898333139,249375.6299874169,"[0.25, 0.25, 0.25, 0.25]"
29,423.5778920846826,993602.7969321244,"[0.25, 0.25, 0.25, 0.25]"
30,388.6737150437321,674271.118839616,"[0.25, 0.25, 0.25, 0.25]"
31,813.1589031258876,237731.25790910568,"[0.25, 0.25, 0.25, 0.25]"
32,155.833035905574,256583.39550354733,"[0.25, 0.25, 0.25, 0.25]"
33,367.62895157922287,270271.29133900907,"[0.25, 0.25, 0.25, 0.25]"
34,340.5309372249627,104551.22264366304,"[0.25, 0.25, 0.25, 0.25]"
35,473.6803759975605,791428.8956724748,"[0.25, 0.25, 0.25, 0.25]"
36,403.00705546009993,768446.087226382,"[0.25, 0.25, 0.25, 0.25]"
37,643.6815328194991,244525.78516606503,"[0.25, 0.25, 0.25, 0.25]"
38,35.22549626038261,275157.22000158334,"[0.25, 0.25, 0.25, 0.25]"
39,66.27062240965738,846127.9330192654,"[0.25, 0.25, 0.25, 0.25]"
40,868.0789468955813,376288.5341072264,"[0.25, 0.25, 0.25, 0.25]"
41,389.308414962676,165382.64385029126,"[0.25, 0.25, 0.25, 0.25]"
42,350.34386532756656,205316.5835335501,"[0.25, 0.25, 0.25, 0.25]"
43,539.4199333179901,621280.0950072624,"[0.25, 0.25, 0.25, 0.25]"
44,628.8103137950262,388357.12384488445,"[0.25, 0.25, 0.25, 0.25]"
45,105.38801602606569,808060.8951794603,"[0.25, 0.25, 0.25, 0.25]"
46,583.9079567360922,424441.8952061625,"[0.25, 0.25, 0.25, 0.25]"
47,18.89986913481536,745022.2435003064,"[0.25, 0.25, 0.25, 0.25]"
48,783.6489170976041,886284.9950180106,"[0.25, 0.25, 0.25, 0.25]"
49,454.9872088685542,175036.1899560865,"[0.25, 0.25, 0.25, 0.25]"
50,883.7732868663188,719493.0418285303,"[0.25, 0.25, 0.25, 0.25]"
51,662.9439189215188,588592.9510115425,"[0.25, 0.25, 0.25, 0.25]"
