,T,P,zs
0,190.12160252572437,874167.8694922132,"[0.25, 0.25, 0.25, 0.25]"
1,438.9604905557659,230332.9744287618,"[0.25, 0.25, 0.25, 0.25]"
2,876.2532692965059,655880.3962811611,"[0.25, 0.25, 0.25, 0.25]"
3,20.858888918893303,347506.0329304186,"[0.25, 0.25, 0.25, 0.25]"
4,990.614185578757,522213.4407041705,"[0.25, 0.25, 0.25, 0.25]"
5,998.1146846238765,789807.2809050886,"[0.25, 0.25, 0.25, 0.25]"
6,352.489627432941,146255.3688080132,"[0.25, 0.25, 0.25, 0.25]"
7,610.0954399577608,979386.1813594238,"[0.25, 0.25, 0.25, 0.25]"
8,324.4970122559887,936371.1254982479,"[0.25, 0.25, 0.25, 0.25]"
9,682.0798353214225,869897.5144919629,"[0.25, 0.25, 0.25, 0.25]"
10,874.6786933776924,292147.1851514156,"[0.25, 0.25, 0.25, 0.25]"
11,855.646385689909,277635.0283794211,"[0.25, 0.25, 0.25, 0.25]"
12,217.41867907189817,672185.0432817995,"[0.25, 0.25, 0.25, 0.25]"
13,11.523635758082515,953346.552138397,"[0.25, 0.25, 0.25, 0.25]"
14,795.6028056013259,443876.01967402344,"[0.25, 0.25, 0.25, 0.25]"
15,877.7672334859869,676401.1463449949,"[0.25, 0.25, 0.25, 0.25]"
16,478.6351332182172,320680.7169404184,"[0.25, 0.25, 0.25, 0.25]"
17,470.06661073802235,341949.57411552244,"[0.25, 0.25, 0.25, 0.25]"
18,959.8446002057622,223408.942790967,"[0.25, 0.25, 0.25, 0.25]"
19,952.6447401550996,849504.3922728512,"[0.25, 0.25, 0.25, 0.25]"
20,452.773096862847,719568.760391624,"[0.25, 0.25, 0.25, 0.25]"
21,649.7741038572665,310228.7242990386,"[0.25, 0.25, 0.25, 0.25]"
22,740.3900863829822,494963.0419404423,"[0.25, 0.25, 0.25, 0.25]"
23,487.1728130842086,499245.73024992156,"[0.25, 0.25, 0.25, 0.25]"
24,293.0304516602609,604884.037109432,"[0.25, 0.25, 0.25, 0.25]"
25,613.9457561121485,108938.06661262212,"[0.25, 0.25, 0.25, 0.25]"
26,958.5927122493569,760729.9078520996,"[0.25, 0.25, 0.25, 0.25]"
27,71.35723680723291,976168.5776527122,"[0.25, 0.25, 0.25, 0.25]"
28,994.3944891004677,711691.83210492,"[0.25, 0.25, 0.25, 0.25]"
29,192.6491816125446,892364.7990868345,"[0.25, 0.25, 0.25, 0.25]"
30,994.4279831271606,108379.13631823723,"[0.25, 0.25, 0.25, 0.25]"
31,395.97695714964766,470442.7800612532,"[0.25, 0.25, 0.25, 0.25]"
32,533.6777970355402,293712.18764615397,"[0.25, 0.25, 0.25, 0.25]"
33,194.0221296440911,114749.8894766978,"[0.25, 0.25, 0.25, 0.25]"
34,989.0744863834888,868831.1414222865,"[0.25, 0.25, 0.25, 0.25]"
35,573.8876460199488,563979.4028264452,"[0.25, 0.25, 0.25, 0.25]"
36,828.4312991954465,312563.6953565377,"[0.25, 0.25, 0.25, 0.25]"
37,954.5623745493009,846776.871736857,"[0.25, 0.25, 0.25, 0.25]"
38,496.76315036755506,476366.808759395,"[0.25, 0.25, 0.25, 0.25]"
39,767.215596077102,418071.26856685156,"[0.25, 0.25, 0.25, 0.25]"
40,225.26886148633253,715658.2416410769,"[0.25, 0.25, 0.25, 0.25]"
41,424.2418827617713,658966.432836376,"[0.25, 0.25, 0.25, 0.25]"
42,555.0766804490435,401802.79126566305,"[0.25, 0.25, 0.25, 0.25]"
43,577.4571336712215,205976.23645388102,"[0.25, 0.25, 0.25, 0.25]"
44,416.8277525993255,560423.4308082734,"[0.25, 0.25, 0.25, 0.25]"
45,971.4482409698562,647216.7913317862,"[0.25, 0.25, 0.25, 0.25]"
46,252.90148009141586,730048.9718873177,"[0.25, 0.25, 0.25, 0.25]"
47,396.3061691878915,808367.822320021,"[0.25, 0.25, 0.25, 0.25]"
48,109.35081584981737,324264.32090174186,"[0.25, 0.25, 0.25, 0.25]"
49,213.4749463322488,773153.6852416665,"[0.25, 0.25, 0.25, 0.25]"
50,63.21490435064157,353827.71067536186,"[0.25, 0.25, 0.25, 0.25]"
51,772.6345793036866,692568.7406219171,"[0.25, 0.25, 0.25, 0.25]"
52,870.7305297373331,348107.6649221178,"[0.25, 0.25, 0.25, 0.25]"
53,769.683850501672,972932.4434694017,"[0.25, 0.25, 0.25, 0.25]"
54,244.49479584384588,404695.8511326052,"[0.25, 0.25, 0.25, 0.25]"
55,76.75595752685092,320996.29533032834,"[0.25, 0.25, 0.25, 0.25]"
56,672.0225185042844,932579.221849253,"[0.25, 0.25, 0.25, 0.25]"
57,855.9175859910588,495664.9893561355,"[0.25, 0.25, 0.25, 0.25]"
58,990.4663536333783,925631.9826697906,"[0.25, 0.25, 0.25, 0.25]"
59,678.7387260410947,487728.50143160374,"[0.25, 0.25, 0.25, 0.25]"
60,615.4393115032155,102323.850481315,"[0.25, 0.25, 0.25, 0.25]"
61,627.007770772648,496431.05523224204,"[0.25, 0.25, 0.25, 0.25]"
62,38.69414325695897,607200.9550880698,"[0.25, 0.25, 0.25, 0.25]"
63,881.6519033892821,666154.2075854156,"[0.25, 0.25, 0.25, 0.25]"
64,366.8271019477364,323334.01603550254,"[0.25, 0.25, 0.25, 0.25]"
65,106.6242048597692,220005.8378415844,"[0.25, 0.25, 0.25, 0.25]"
66,822.4052487893366,495744.9671881753,"[0.25, 0.25, 0.25, 0.25]"
67,448.2677858555213,926903.1632805937,"[0.25, 0.25, 0.25, 0.25]"
68,216.13347904937638,284949.169420213,"[0.25, 0.25, 0.25, 0.25]"
69,450.8148355098457,180571.02108157834,"[0.25, 0.25, 0.25, 0.25]"
70,713.1206293062098,336137.42935755965,"[0.25, 0.25, 0.25, 0.25]"
71,777.0627177403171,949792.6737988137,"[0.25, 0.25, 0.25, 0.25]"
72,495.04831924652285,304862.21077654185,"[0.25, 0.25, 0.25, 0.25]"
73,995.2942685811303,282314.33331809106,"[0.25, 0.25, 0.25, 0.25]"
74,978.1140071762792,263615.42209444154,"[0.25, 0.25, 0.25, 0.25]"
75,606.4331713793166,580800.4100326789,"[0.25, 0.25, 0.25, 0.25]"
76,675.7654682905265,927190.7552624955,"[0.25, 0.25, 0.25, 0.25]"
77,417.3962131589545,811006.4714893298,"[0.25, 0.25, 0.25, 0.25]"
78,908.9332080373433,915865.1754009528,"[0.25, 0.25, 0.25, 0.25]"
79,876.2434921076864,669870.4057579314,"[0.25, 0.25, 0.25, 0.25]"
80,504.45861675651645,693348.6831145212,"[0.25, 0.25, 0.25, 0.25]"
81,613.5341150871798,814438.958018441,"[0.25, 0.25, 0.25, 0.25]"
82,203.25410277610263,286772.52061953204,"[0.25, 0.25, 0.25, 0.25]"
83,374.83897155226873,996809.6525885694,"[0.25, 0.25, 0.25, 0.25]"
84,431.81190352531627,695786.9726316737,"[0.25, 0.25, 0.25, 0.25]"
85,814.207592019976,838777.2536556805,"[0.25, 0.25, 0.25, 0.25]"
86,748.6984017931496,913331.776968957,"[0.25, 0.25, 0.25, 0.25]"
87,914.0004560703479,973677.4887887394,"[0.25, 0.25, 0.25, 0.25]"
88,975.8270241989205,689393.8437744782,"[0.25, 0.25, 0.25, 0.25]"
89,644.8908227284328,868466.4649641787,"[0.25, 0.25, 0.25, 0.25]"
90,448.055687326828,215306.6236740739,"[0.25, 0.25, 0.25, 0.25]"
91,565.961780979565,671331.6272609561,"[0.25, 0.25, 0.25, 0.25]"
92,45.25071813184178,450457.2521851583,"[0.25, 0.25, 0.25, 0.25]"
93,272.8255289567306,800186.0851742184,"[0.25, 0.25, 0.25, 0.25]"
94,500.11160012006167,170420.42856462998,"[0.25, 0.25, 0.25, 0.25]"
95,115.8618953143629,400989.57517312205,"[0.25, 0.25, 0.25, 0.25]"
96,63.537042515435914,400013.85542552505,"[0.25, 0.25, 0.25, 0.25]"
97,726.0283153360729,816417.7631879607,"[0.25, 0.25, 0.25, 0.25]"
98,949.6414869967781,383579.6955781976,"[0.25, 0.25, 0.25, 0.25]"
99,103.12262017685971,635489.7042493016,"[0.25, 0.25, 0.25, 0.25]"
100,648.7376131877284,578485.684595055,"[0.25, 0.25, 0.25, 0.25]"
101,132.8241592724067,533685.8454630875,"[0.25, 0.25, 0.25, 0.25]"
102,518.1419429200859,272724.5490922347,"[0.25, 0.25, 0.25, 0.25]"
103,507.14099732979355,837597.0966997897,"[0.25, 0.25, 0.25, 0.25]"
104,515.6832948829967,325892.1151950377,"[0.25, 0.25, 0.25, 0.25]"
105,581.3093366614636,599551.9795248022,"[0.25, 0.25, 0.25, 0.25]"
106,705.2024499612525,749846.0136581418,"[0.25, 0.25, 0.25, 0.25]"
107,687.2854518515987,150732.37412810343,"[0.25, 0.25, 0.25, 0.25]"
108,204.38090684580663,947868.854634204,"[0.25, 0.25, 0.25, 0.25]"
109,251.14847171008765,709751.6225602026,"[0.25, 0.25, 0.25, 0.25]"
110,286.17329448214224,774460.9962145343,"[0.25, 0.25, 0.25, 0.25]"
111,149.14061465657352,344360.23750652676,"[0.25, 0.25, 0.25, 0.25]"
112,509.83801964096693,585887.7147848661,"[0.25, 0.25, 0.25, 0.25]"
113,620.8272930460188,510287.28552552056,"[0.25, 0.25, 0.25, 0.25]"
114,97.56371388947835,415313.9736559463,"[0.25, 0.25, 0.25, 0.25]"
115,102.56449527336764,123471.77126421817,"[0.25, 0.25, 0.25, 0.25]"
116,94.40595127605691,416336.2780127242,"[0.25, 0.25, 0.25, 0.25]"
117,403.0029046417327,518764.08035729075,"[0.25, 0.25, 0.25, 0.25]"
118,963.0401900768087,204150.2177642004,"[0.25, 0.25, 0.25, 0.25]"
119,486.7060409543277,223257.00862771377,"[0.25, 0.25, 0.25, 0.25]"
120,750.0728826823826,934839.7131568557,"[0.25, 0.25, 0.25, 0.25]"
121,544.1234515531571,541939.6829309645,"[0.25, 0.25, 0.25, 0.25]"
122,777.9648802909229,244148.53886009945,"[0.25, 0.25, 0.25, 0.25]"
123,998.7071054556245,861585.2854033362,"[0.25, 0.25, 0.25, 0.25]"
124,177.8891811416883,946920.7440935451,"[0.25, 0.25, 0.25, 0.25]"
125,880.9335640489847,177727.5141402373,"[0.25, 0.25, 0.25, 0.25]"
126,41.54411608432228,892953.8628393962,"[0.25, 0.25, 0.25, 0.25]"
127,372.85306282610657,441086.6497460349,"[0.25, 0.25, 0.25, 0.25]"
128,478.4603756282278,419302.9786621689,"[0.25, 0.25, 0.25, 0.25]"
129,863.9819536483097,674298.2652597353,"[0.25, 0.25, 0.25, 0.25]"
130,542.7040130011694,834670.8499371962,"[0.25, 0.25, 0.25, 0.25]"
131,62.77568817124027,699678.4867000284,"[0.25, 0.25, 0.25, 0.25]"
132,153.08254039612672,453576.0461169877,"[0.25, 0.25, 0.25, 0.25]"
133,97.53681105871937,832318.6012150205,"[0.25, 0.25, 0.25, 0.25]"
134,286.0183421798313,141773.36430012944,"[0.25, 0.25, 0.25, 0.25]"
135,299.2328038526648,467214.93675988377,"[0.25, 0.25, 0.25, 0.25]"
136,708.29634638048,856411.3574442033,"[0.25, 0.25, 0.25, 0.25]"
137,593.2015760876246,908531.2351584752,"[0.25, 0.25, 0.25, 0.25]"
138,382.41386865035935,515192.7763846729,"[0.25, 0.25, 0.25, 0.25]"
139,498.85557876199056,689013.8357234293,"[0.25, 0.25, 0.25, 0.25]"
140,109.20867945574145,405111.8761739855,"[0.25, 0.25, 0.25, 0.25]"
141,35.20984075621753,745806.753436921,"[0.25, 0.25, 0.25, 0.25]"
142,978.8457841868111,151323.9966121154,"[0.25, 0.25, 0.25, 0.25]"
143,363.3383007686414,448943.7271671366,"[0.25, 0.25, 0.25, 0.25]"
144,959.6735231237576,314210.5908919602,"[0.25, 0.25, 0.25, 0.25]"
145,724.7019703083109,982513.8254679801,"[0.25, 0.25, 0.25, 0.25]"
146,845.410180826931,139262.2798916245,"[0.25, 0.25, 0.25, 0.25]"
147,520.7942158730093,658566.9291156481,"[0.25, 0.25, 0.25, 0.25]"
148,324.8665700035941,124210.58171165088,"[0.25, 0.25, 0.25, 0.25]"
149,153.52588904035585,910943.4680846323,"[0.25, 0.25, 0.25, 0.25]"
150,724.5639615452734,666011.5619931057,"[0.25, 0.25, 0.25, 0.25]"
151,292.0521284332012,925895.6425546303,"[0.25, 0.25, 0.25, 0.25]"
152,527.7004268578634,568350.6385616227,"[0.25, 0.25, 0.25, 0.25]"
153,923.572589194608,951996.3627665506,"[0.25, 0.25, 0.25, 0.25]"
154,859.4844905573101,509798.94711776136,"[0.25, 0.25, 0.25, 0.25]"
155,44.51885072663775,650859.4493796849,"[0.25, 0.25, 0.25, 0.25]"
156,35.25292344804622,399796.48299441603,"[0.25, 0.25, 0.25, 0.25]"
157,108.03260561627039,256425.44529643763,"[0.25, 0.25, 0.25, 0.25]"
158,971.8390490309789,782640.9155674421,"[0.25, 0.25, 0.25, 0.25]"
159,754.9095964686626,110366.96267374468,"[0.25, 0.25, 0.25, 0.25]"
160,896.8313986551883,217608.10560660734,"[0.25, 0.25, 0.25, 0.25]"
161,642.9819551178158,745995.8175074912,"[0.25, 0.25, 0.25, 0.25]"
162,897.5450606424522,604073.5005145743,"[0.25, 0.25, 0.25, 0.25]"
163,812.4719837615867,834026.9767352798,"[0.25, 0.25, 0.25, 0.25]"
164,881.6202765699289,409632.18464200036,"[0.25, 0.25, 0.25, 0.25]"
165,199.01978124144765,626230.8169399947,"[0.25, 0.25, 0.25, 0.25]"
166,723.8797492514497,724306.3994364832,"[0.25, 0.25, 0.25, 0.25]"
167,323.6778603998257,301602.8585735011,"[0.25, 0.25, 0.25, 0.25]"
168,761.8735357468723,945447.8611782269,"[0.25, 0.25, 0.25, 0.25]"
169,193.0797804593455,300919.4434095905,"[0.25, 0.25, 0.25, 0.25]"
170,20.293939818102256,266012.07948040497,"[0.25, 0.25, 0.25, 0.25]"
171,631.6201233670985,312188.82994599023,"[0.25, 0.25, 0.25, 0.25]"
172,349.4763057668846,326087.30218133976,"[0.25, 0.25, 0.25, 0.25]"
173,188.6866073744478,736848.3653965668,"[0.25, 0.25, 0.25, 0.25]"
174,90.29710356744074,813522.4953089047,"[0.25, 0.25, 0.25, 0.25]"
175,117.38373972541089,203794.13420298355,"[0.25, 0.25, 0.25, 0.25]"
176,215.41197266614427,912601.788841763,"[0.25, 0.25, 0.25, 0.25]"
177,958.4258635859863,427764.2555282578,"[0.25, 0.25, 0.25, 0.25]"
178,744.4942187507777,918342.4631322362,"[0.25, 0.25, 0.25, 0.25]"
179,348.54995377591297,950267.7292951125,"[0.25, 0.25, 0.25, 0.25]"
180,701.4249119980998,183420.68892015217,"[0.25, 0.25, 0.25, 0.25]"
181,44.019568278449874,892360.5608991851,"[0.25, 0.25, 0.25, 0.25]"
182,152.5722397676775,505547.43294595485,"[0.25, 0.25, 0.25, 0.25]"
183,148.45712951256797,618499.0620941846,"[0.25, 0.25, 0.25, 0.25]"
184,837.5611847289615,126710.84112219252,"[0.25, 0.25, 0.25, 0.25]"
185,363.80279132320715,831529.5558413671,"[0.25, 0.25, 0.25, 0.25]"
186,302.5585517876429,338908.63285202265,"[0.25, 0.25, 0.25, 0.25]"
187,661.6221402272861,873731.2487765284,"[0.25, 0.25, 0.25, 0.25]"
188,322.26699823189534,994799.1766956681,"[0.25, 0.25, 0.25, 0.25]"
189,368.28747753942986,968606.6141626289,"[0.25, 0.25, 0.25, 0.25]"
190,108.65641836154361,192584.1988298466,"[0.25, 0.25, 0.25, 0.25]"
191,611.8689788924727,375645.4830225418,"[0.25, 0.25, 0.25, 0.25]"
192,211.99082550419703,991562.4270674117,"[0.25, 0.25, 0.25, 0.25]"
193,626.680720021315,551852.4011789814,"[0.25, 0.25, 0.25, 0.25]"
194,489.61390101852,654046.738643657,"[0.25, 0.25, 0.25, 0.25]"
195,446.4493293698464,472663.07293500425,"[0.25, 0.25, 0.25, 0.25]"
196,703.9454172732588,633425.2467182501,"[0.25, 0.25, 0.25, 0.25]"
197,197.93474540391824,627102.6906082713,"[0.25, 0.25, 0.25, 0.25]"
198,10.12825265932563,350948.93263499177,"[0.25, 0.25, 0.25, 0.25]"
199,533.338966683746,888674.381485112,"[0.25, 0.25, 0.25, 0.25]"
200,651.8499039717211,804659.0157579914,"[0.25, 0.25, 0.25, 0.25]"
201,200.68497055112186,455591.18412751437,"[0.25, 0.25, 0.25, 0.25]"
202,30.953673078047004,740104.8669773935,"[0.25, 0.25, 0.25, 0.25]"
203,19.553440624620052,564737.6535596722,"[0.25, 0.25, 0.25, 0.25]"
204,440.291267468052,695373.9642248171,"[0.25, 0.25, 0.25, 0.25]"
205,805.8658326093854,110544.62672497454,"[0.25, 0.25, 0.25, 0.25]"
206,509.93350924460344,733693.0718073219,"[0.25, 0.25, 0.25, 0.25]"
