,T,P,zs
0,829.7663373265711,712721.8283106798,"[0.25, 0.25, 0.25, 0.25]"
1,151.51111702242403,134335.00997094967,"[0.25, 0.25, 0.25, 0.25]"
2,445.97017262390756,256791.40993450233,"[0.25, 0.25, 0.25, 0.25]"
3,978.7181552592378,350168.07544249506,"[0.25, 0.25, 0.25, 0.25]"
4,463.2948360140319,786068.5009804358,"[0.25, 0.25, 0.25, 0.25]"
5,855.4528569488351,635866.1388566614,"[0.25, 0.25, 0.25, 0.25]"
6,368.2735776456194,143231.70048338122,"[0.25, 0.25, 0.25, 0.25]"
7,269.37196440364954,308825.15891308663,"[0.25, 0.25, 0.25, 0.25]"
8,230.9921568909774,988038.2361860503,"[0.25, 0.25, 0.25, 0.25]"
9,899.2573527504757,892599.2916653762,"[0.25, 0.25, 0.25, 0.25]"
10,764.6757149265765,531813.2821870083,"[0.25, 0.25, 0.25, 0.25]"
11,334.0490060271003,761203.2291626126,"[0.25, 0.25, 0.25, 0.25]"
12,216.32418961490947,203820.13944503892,"[0.25, 0.25, 0.25, 0.25]"
13,256.29560253065324,724843.8954500535,"[0.25, 0.25, 0.25, 0.25]"
14,819.2963343233287,584857.9337488099,"[0.25, 0.25, 0.25, 0.25]"
15,827.7486876030085,895491.5603046686,"[0.25, 0.25, 0.25, 0.25]"
16,71.71114571324358,129253.28438223855,"[0.25, 0.25, 0.25, 0.25]"
17,401.2576223121525,355279.0460419621,"[0.25, 0.25, 0.25, 0.25]"
18,977.3213515006172,376109.30623991485,"[0.25, 0.25, 0.25, 0.25]"
19,362.741767886474,148668.52925596572,"[0.25, 0.25, 0.25, 0.25]"
20,144.6979704522646,873170.8756320992,"[0.25, 0.25, 0.25, 0.25]"
21,387.1024330352638,109505.21147171875,"[0.25, 0.25, 0.25, 0.25]"
22,326.1603511944786,596789.7582610268,"[0.25, 0.25, 0.25, 0.25]"
23,238.3870157456579,635771.5748810605,"[0.25, 0.25, 0.25, 0.25]"
24,363.9598210345256,695032.2571094277,"[0.25, 0.25, 0.25, 0.25]"
25,497.95821543773127,897452.2661120517,"[0.25, 0.25, 0.25, 0.25]"
26,286.21194866030925,346068.1834276842,"[0.25, 0.25, 0.25, 0.25]"
27,286.0806737148944,366435.0991870892,"[0.25, 0.25, 0.25, 0.25]"
28,603.6859641411984,739896.119676626,"[0.25, 0.25, 0.25, 0.25]"
29,180.45083165991915,654739.7566421067,"[0.25, 0.25, 0.25, 0.25]"
30,786.0454975826162,236603.36138222087,"[0.25, 0.25, 0.25, 0.25]"
31,794.3080655205448,894409.3507646198,"[0.25, 0.25, 0.25, 0.25]"
32,590.139855722325,436982.26677116286,"[0.25, 0.25, 0.25, 0.25]"
33,986.242732513176,660173.3257657907,"[0.25, 0.25, 0.25, 0.25]"
34,221.55995178098462,375219.35402088746,"[0.25, 0.25, 0.25, 0.25]"
35,891.2409002302951,390432.7563642379,"[0.25, 0.25, 0.25, 0.25]"
36,980.6792712222125,897234.1454079523,"[0.25, 0.25, 0.25, 0.25]"
37,776.4793698699696,761329.0886241522,"[0.25, 0.25, 0.25, 0.25]"
