,T,P,zs
0,314.6122605512625,312007.8378017227,"[0.25, 0.25, 0.25, 0.25]"
1,545.3329509332541,959333.1508232313,"[0.25, 0.25, 0.25, 0.25]"
2,550.0698042030427,131165.66218374437,"[0.25, 0.25, 0.25, 0.25]"
3,763.0358157339421,257767.47106068485,"[0.25, 0.25, 0.25, 0.25]"
4,376.024088173101,232102.7469342186,"[0.25, 0.25, 0.25, 0.25]"
5,846.6513396405057,249475.28555952225,"[0.25, 0.25, 0.25, 0.25]"
6,289.0241438116421,112083.1338147629,"[0.25, 0.25, 0.25, 0.25]"
7,743.6867024637595,994707.8518725839,"[0.25, 0.25, 0.25, 0.25]"
8,915.5227491889908,611473.8906452387,"[0.25, 0.25, 0.25, 0.25]"
9,747.2971172806006,668581.9535232375,"[0.25, 0.25, 0.25, 0.25]"
10,654.2260975643197,702478.7327187542,"[0.25, 0.25, 0.25, 0.25]"
11,474.8709122870716,114159.91538489352,"[0.25, 0.25, 0.25, 0.25]"
12,672.8158486582577,516387.2978442492,"[0.25, 0.25, 0.25, 0.25]"
13,947.03711385924,842787.9926689195,"[0.25, 0.25, 0.25, 0.25]"
14,160.16937240682051,844280.8999404683,"[0.25, 0.25, 0.25, 0.25]"
15,464.9644347102073,654968.6341051492,"[0.25, 0.25, 0.25, 0.25]"
16,890.8890421702521,275569.69671343424,"[0.25, 0.25, 0.25, 0.25]"
17,256.84885929184895,699809.2493441652,"[0.25, 0.25, 0.25, 0.25]"
18,40.688970726384156,292401.9901596096,"[0.25, 0.25, 0.25, 0.25]"
19,103.40065545110629,914786.4450822471,"[0.25, 0.25, 0.25, 0.25]"
20,551.0877909484818,179284.0627492898,"[0.25, 0.25, 0.25, 0.25]"
21,963.764466432777,935207.0895921764,"[0.25, 0.25, 0.25, 0.25]"
22,392.9487964476233,349545.25022353686,"[0.25, 0.25, 0.25, 0.25]"
23,764.6586248897754,969657.5036459612,"[0.25, 0.25, 0.25, 0.25]"
24,451.9352177708738,639805.0756099445,"[0.25, 0.25, 0.25, 0.25]"
25,828.4254104872298,956238.7815134793,"[0.25, 0.25, 0.25, 0.25]"
26,151.05251776907832,511176.5572369414,"[0.25, 0.25, 0.25, 0.25]"
27,325.4049207969002,987760.157278861,"[0.25, 0.25, 0.25, 0.25]"
28,818.8972585367704,845847.0044335847,"[0.25, 0.25, 0.25, 0.25]"
29,837.1266934557641,282929.59519076697,"[0.25, 0.25, 0.25, 0.25]"
30,499.2081054035104,925190.5234899047,"[0.25, 0.25, 0.25, 0.25]"
31,588.2980496397706,726546.5983003366,"[0.25, 0.25, 0.25, 0.25]"
32,632.9449122497751,146423.6767977465,"[0.25, 0.25, 0.25, 0.25]"
33,733.4219191159458,228160.93445403932,"[0.25, 0.25, 0.25, 0.25]"
34,535.599904511621,180410.39092457073,"[0.25, 0.25, 0.25, 0.25]"
35,185.66063571165424,821800.2988159142,"[0.25, 0.25, 0.25, 0.25]"
36,192.0546461313277,991238.5499752543,"[0.25, 0.25, 0.25, 0.25]"
37,806.3684215984791,512051.89630841825,"[0.25, 0.25, 0.25, 0.25]"
38,169.82799152953385,853132.1796982774,"[0.25, 0.25, 0.25, 0.25]"
39,82.79459853278699,587572.7720618683,"[0.25, 0.25, 0.25, 0.25]"
40,941.4568054326738,261996.48725346298,"[0.25, 0.25, 0.25, 0.25]"
